Open time,Open,High,Low,Close,Volume
2020-01-14 01:00:00,0.21,0.22,0.21,0.22,24355595.9
2020-01-14 03:00:00,0.22,0.22,0.22,0.22,8672438.9
2020-01-14 05:00:00,0.22,0.22,0.22,0.22,13078300.4
2020-01-14 07:00:00,0.22,0.22,0.22,0.22,7725957.0
2020-01-14 09:00:00,0.22,0.22,0.22,0.22,18721131.1
2020-01-14 11:00:00,0.22,0.22,0.22,0.22,10857882.0
2020-01-14 13:00:00,0.22,0.22,0.22,0.22,21076652.9
2020-01-14 15:00:00,0.22,0.23,0.22,0.22,33060128.9
2020-01-14 17:00:00,0.22,0.25,0.22,0.24,82544129.1
2020-01-14 19:00:00,0.24,0.24,0.23,0.24,43867637.9
2020-01-14 21:00:00,0.24,0.24,0.23,0.23,18666640.7
2020-01-14 23:00:00,0.23,0.24,0.23,0.23,18516046.7
2020-01-15 01:00:00,0.23,0.24,0.23,0.24,43556168.0
2020-01-15 03:00:00,0.24,0.24,0.23,0.23,19432364.9
2020-01-15 05:00:00,0.23,0.24,0.23,0.23,25354481.1
2020-01-15 07:00:00,0.23,0.24,0.23,0.23,22119882.1
2020-01-15 09:00:00,0.23,0.24,0.23,0.24,13585836.9
2020-01-15 11:00:00,0.24,0.24,0.23,0.24,20510516.4
2020-01-15 13:00:00,0.24,0.24,0.24,0.24,17000263.9
2020-01-15 15:00:00,0.24,0.24,0.23,0.23,21358108.2
2020-01-15 17:00:00,0.23,0.24,0.23,0.24,16251216.3
2020-01-15 19:00:00,0.24,0.24,0.23,0.24,8478228.0
2020-01-15 21:00:00,0.24,0.24,0.23,0.24,9592870.9
2020-01-15 23:00:00,0.24,0.24,0.23,0.23,20366525.1
2020-01-16 01:00:00,0.23,0.24,0.22,0.23,29333894.7
2020-01-16 03:00:00,0.23,0.23,0.22,0.22,11332620.3
2020-01-16 05:00:00,0.22,0.23,0.22,0.23,7987847.3
2020-01-16 07:00:00,0.23,0.23,0.23,0.23,9562517.2
2020-01-16 09:00:00,0.23,0.23,0.22,0.23,10737161.9
2020-01-16 11:00:00,0.23,0.23,0.22,0.23,14766100.5
2020-01-16 13:00:00,0.23,0.23,0.23,0.23,14421492.8
2020-01-16 15:00:00,0.23,0.23,0.23,0.23,6696045.4
2020-01-16 17:00:00,0.23,0.23,0.23,0.23,12925764.4
2020-01-16 19:00:00,0.23,0.23,0.23,0.23,9356202.5
2020-01-16 21:00:00,0.23,0.23,0.23,0.23,8187778.3
2020-01-16 23:00:00,0.23,0.23,0.23,0.23,4788156.6
2020-01-17 01:00:00,0.23,0.23,0.23,0.23,6210677.7
2020-01-17 03:00:00,0.23,0.24,0.23,0.23,17020200.2
2020-01-17 05:00:00,0.23,0.24,0.23,0.24,15109829.2
2020-01-17 07:00:00,0.24,0.24,0.23,0.23,21302325.2
2020-01-17 09:00:00,0.23,0.24,0.23,0.24,18612485.4
2020-01-17 11:00:00,0.24,0.24,0.23,0.23,14498531.2
2020-01-17 13:00:00,0.23,0.24,0.23,0.23,12311035.6
2020-01-17 15:00:00,0.23,0.24,0.23,0.23,14291440.5
2020-01-17 17:00:00,0.23,0.24,0.23,0.24,20700962.2
2020-01-17 19:00:00,0.24,0.24,0.23,0.24,45960459.1
2020-01-17 21:00:00,0.24,0.24,0.24,0.24,14946309.8
2020-01-17 23:00:00,0.24,0.24,0.24,0.24,13404704.6
2020-01-18 01:00:00,0.24,0.24,0.24,0.24,16377056.2
2020-01-18 03:00:00,0.24,0.24,0.24,0.24,9590000.5
2020-01-18 05:00:00,0.24,0.24,0.23,0.23,18382884.8
2020-01-18 07:00:00,0.23,0.24,0.23,0.23,12244412.3
2020-01-18 09:00:00,0.23,0.24,0.23,0.24,8721348.3
2020-01-18 11:00:00,0.24,0.24,0.24,0.24,8419482.1
2020-01-18 13:00:00,0.24,0.24,0.24,0.24,11073474.7
2020-01-18 15:00:00,0.24,0.25,0.24,0.25,65861539.4
2020-01-18 17:00:00,0.25,0.25,0.24,0.24,30223769.5
2020-01-18 19:00:00,0.24,0.24,0.24,0.24,7848756.3
2020-01-18 21:00:00,0.24,0.25,0.24,0.25,9417438.9
2020-01-18 23:00:00,0.25,0.25,0.24,0.24,8779040.8
2020-01-19 01:00:00,0.24,0.25,0.24,0.25,21121881.4
2020-01-19 03:00:00,0.25,0.25,0.24,0.25,11447149.9
2020-01-19 05:00:00,0.25,0.25,0.25,0.25,15998175.8
2020-01-19 07:00:00,0.25,0.25,0.25,0.25,9103093.0
2020-01-19 09:00:00,0.25,0.25,0.25,0.25,8399510.9
2020-01-19 11:00:00,0.25,0.25,0.23,0.23,38716333.9
2020-01-19 13:00:00,0.23,0.23,0.23,0.23,35142798.8
2020-01-19 15:00:00,0.23,0.23,0.23,0.23,10159237.3
2020-01-19 17:00:00,0.23,0.23,0.23,0.23,7797757.0
2020-01-19 19:00:00,0.23,0.23,0.23,0.23,3530819.9
2020-01-19 21:00:00,0.23,0.24,0.23,0.23,6250750.7
2020-01-19 23:00:00,0.23,0.24,0.23,0.24,13220209.3
2020-01-20 01:00:00,0.24,0.24,0.23,0.23,11326429.2
2020-01-20 03:00:00,0.23,0.23,0.23,0.23,7485535.7
2020-01-20 05:00:00,0.23,0.23,0.23,0.23,4723063.1
2020-01-20 07:00:00,0.23,0.23,0.23,0.23,6665360.1
2020-01-20 09:00:00,0.23,0.23,0.23,0.23,6263045.5
2020-01-20 11:00:00,0.23,0.23,0.23,0.23,7078424.2
2020-01-20 13:00:00,0.23,0.23,0.22,0.23,29121722.6
2020-01-20 15:00:00,0.23,0.23,0.23,0.23,12037170.0
2020-01-20 17:00:00,0.23,0.23,0.23,0.23,6648355.1
2020-01-20 19:00:00,0.23,0.23,0.23,0.23,6811399.8
2020-01-20 21:00:00,0.23,0.24,0.23,0.23,6614672.2
2020-01-20 23:00:00,0.23,0.24,0.23,0.23,10337598.9
2020-01-21 01:00:00,0.23,0.23,0.23,0.23,5297183.2
2020-01-21 03:00:00,0.23,0.24,0.23,0.24,19853588.1
2020-01-21 05:00:00,0.24,0.24,0.24,0.24,10196527.7
2020-01-21 07:00:00,0.24,0.24,0.23,0.23,6897180.5
2020-01-21 09:00:00,0.23,0.24,0.23,0.24,7503558.0
2020-01-21 11:00:00,0.24,0.24,0.23,0.24,7489996.3
2020-01-21 13:00:00,0.24,0.24,0.24,0.24,8705840.7
2020-01-21 15:00:00,0.24,0.24,0.24,0.24,8371438.3
2020-01-21 17:00:00,0.24,0.24,0.23,0.24,9912638.2
2020-01-21 19:00:00,0.24,0.24,0.23,0.23,10887622.9
2020-01-21 21:00:00,0.23,0.24,0.23,0.24,12196690.0
2020-01-21 23:00:00,0.24,0.24,0.24,0.24,4600866.0
2020-01-22 01:00:00,0.24,0.24,0.24,0.24,4041803.7
2020-01-22 03:00:00,0.24,0.24,0.23,0.24,8031135.4
2020-01-22 05:00:00,0.24,0.24,0.24,0.24,3934154.7
2020-01-22 07:00:00,0.24,0.24,0.24,0.24,11262666.4
2020-01-22 09:00:00,0.24,0.24,0.23,0.24,18255577.0
2020-01-22 11:00:00,0.24,0.24,0.23,0.24,6697206.9
2020-01-22 13:00:00,0.24,0.24,0.23,0.24,5732527.1
2020-01-22 15:00:00,0.24,0.24,0.23,0.24,6847368.0
2020-01-22 17:00:00,0.24,0.24,0.23,0.24,7542615.8
2020-01-22 19:00:00,0.24,0.24,0.23,0.24,6508811.2
2020-01-22 21:00:00,0.24,0.24,0.23,0.24,3726431.6
2020-01-22 23:00:00,0.24,0.24,0.24,0.24,2145555.6
2020-01-23 01:00:00,0.24,0.24,0.23,0.23,7382370.7
2020-01-23 03:00:00,0.23,0.23,0.23,0.23,7610693.2
2020-01-23 05:00:00,0.23,0.23,0.23,0.23,9154100.2
2020-01-23 07:00:00,0.23,0.23,0.23,0.23,6669885.3
2020-01-23 09:00:00,0.23,0.23,0.23,0.23,17587103.0
2020-01-23 11:00:00,0.23,0.23,0.23,0.23,6634321.6
2020-01-23 13:00:00,0.23,0.23,0.23,0.23,9121935.0
2020-01-23 15:00:00,0.23,0.23,0.23,0.23,7752225.5
2020-01-23 17:00:00,0.23,0.23,0.22,0.22,9916261.7
2020-01-23 19:00:00,0.22,0.22,0.22,0.22,10084471.3
2020-01-23 21:00:00,0.22,0.23,0.22,0.23,7651579.2
2020-01-23 23:00:00,0.23,0.23,0.22,0.23,6197303.3
2020-01-24 01:00:00,0.23,0.23,0.22,0.22,5353380.5
2020-01-24 03:00:00,0.22,0.22,0.22,0.22,18668457.6
2020-01-24 05:00:00,0.22,0.22,0.22,0.22,6679235.4
2020-01-24 07:00:00,0.22,0.22,0.22,0.22,7852624.5
2020-01-24 09:00:00,0.22,0.22,0.21,0.21,16463817.3
2020-01-24 11:00:00,0.21,0.22,0.21,0.22,17228827.2
2020-01-24 13:00:00,0.22,0.23,0.22,0.22,18956357.1
2020-01-24 15:00:00,0.22,0.23,0.22,0.22,10647395.4
2020-01-24 17:00:00,0.22,0.22,0.22,0.22,6890663.8
2020-01-24 19:00:00,0.22,0.22,0.22,0.22,5775322.7
2020-01-24 21:00:00,0.22,0.22,0.22,0.22,4021718.4
2020-01-24 23:00:00,0.22,0.22,0.22,0.22,3317278.6
2020-01-25 01:00:00,0.22,0.22,0.22,0.22,8597181.2
2020-01-25 03:00:00,0.22,0.22,0.22,0.22,3914200.1
2020-01-25 05:00:00,0.22,0.22,0.22,0.22,4438384.2
2020-01-25 07:00:00,0.22,0.22,0.22,0.22,4507591.9
2020-01-25 09:00:00,0.22,0.22,0.22,0.22,4280820.4
2020-01-25 11:00:00,0.22,0.22,0.22,0.22,6837491.9
2020-01-25 13:00:00,0.22,0.22,0.22,0.22,4727434.1
2020-01-25 15:00:00,0.22,0.22,0.22,0.22,3728661.8
2020-01-25 17:00:00,0.22,0.22,0.22,0.22,5896200.5
2020-01-25 19:00:00,0.22,0.22,0.22,0.22,2939668.0
2020-01-25 21:00:00,0.22,0.22,0.22,0.22,3944664.5
2020-01-25 23:00:00,0.22,0.22,0.22,0.22,2994048.4
2020-01-26 01:00:00,0.22,0.22,0.22,0.22,5454636.6
2020-01-26 03:00:00,0.22,0.22,0.22,0.22,4025974.3
2020-01-26 05:00:00,0.22,0.22,0.22,0.22,3737644.6
2020-01-26 07:00:00,0.22,0.22,0.22,0.22,2282561.7
2020-01-26 09:00:00,0.22,0.22,0.22,0.22,5290123.4
2020-01-26 11:00:00,0.22,0.22,0.22,0.22,4274783.0
2020-01-26 13:00:00,0.22,0.22,0.22,0.22,4922451.6
2020-01-26 15:00:00,0.22,0.22,0.22,0.22,5772218.0
2020-01-26 17:00:00,0.22,0.23,0.22,0.23,11979167.1
2020-01-26 19:00:00,0.23,0.23,0.23,0.23,8127565.7
2020-01-26 21:00:00,0.23,0.23,0.23,0.23,4177419.2
2020-01-26 23:00:00,0.23,0.23,0.23,0.23,19751574.8
2020-01-27 01:00:00,0.23,0.23,0.23,0.23,11204636.5
2020-01-27 03:00:00,0.23,0.23,0.23,0.23,7703459.0
2020-01-27 05:00:00,0.23,0.23,0.23,0.23,7389642.2
2020-01-27 07:00:00,0.23,0.23,0.23,0.23,4596109.6
2020-01-27 09:00:00,0.23,0.23,0.23,0.23,8530004.5
2020-01-27 11:00:00,0.23,0.23,0.23,0.23,7800421.6
2020-01-27 13:00:00,0.23,0.23,0.23,0.23,10832105.5
2020-01-27 15:00:00,0.23,0.23,0.23,0.23,7989747.9
2020-01-27 17:00:00,0.23,0.23,0.23,0.23,8430158.0
2020-01-27 19:00:00,0.23,0.23,0.23,0.23,10776482.7
2020-01-27 21:00:00,0.23,0.23,0.23,0.23,6280993.9
2020-01-27 23:00:00,0.23,0.23,0.23,0.23,11432773.1
2020-01-28 01:00:00,0.23,0.24,0.23,0.23,24778904.2
2020-01-28 03:00:00,0.23,0.24,0.23,0.23,8873501.1
2020-01-28 05:00:00,0.23,0.23,0.23,0.23,9666663.1
2020-01-28 07:00:00,0.23,0.23,0.23,0.23,7042014.5
2020-01-28 09:00:00,0.23,0.23,0.23,0.23,8347853.0
2020-01-28 11:00:00,0.23,0.23,0.23,0.23,7520893.2
2020-01-28 13:00:00,0.23,0.24,0.23,0.24,25756413.3
2020-01-28 15:00:00,0.24,0.24,0.23,0.23,26251002.6
2020-01-28 17:00:00,0.23,0.24,0.23,0.23,11813414.8
2020-01-28 19:00:00,0.23,0.24,0.23,0.24,7049852.9
2020-01-28 21:00:00,0.24,0.24,0.24,0.24,7678752.5
2020-01-28 23:00:00,0.24,0.24,0.24,0.24,12820257.3
2020-01-29 01:00:00,0.24,0.24,0.24,0.24,13153519.7
2020-01-29 03:00:00,0.24,0.24,0.24,0.24,6673634.6
2020-01-29 05:00:00,0.24,0.24,0.24,0.24,9640666.2
2020-01-29 07:00:00,0.24,0.24,0.24,0.24,11194452.2
2020-01-29 09:00:00,0.24,0.24,0.24,0.24,12560270.0
2020-01-29 11:00:00,0.24,0.24,0.24,0.24,15433260.1
2020-01-29 13:00:00,0.24,0.24,0.24,0.24,10105583.2
2020-01-29 15:00:00,0.24,0.24,0.23,0.23,10654218.6
2020-01-29 17:00:00,0.23,0.24,0.23,0.24,8183387.5
2020-01-29 19:00:00,0.24,0.24,0.24,0.24,5414324.5
2020-01-29 21:00:00,0.24,0.24,0.24,0.24,7952471.0
2020-01-29 23:00:00,0.24,0.24,0.24,0.24,3677477.1
2020-01-30 01:00:00,0.24,0.24,0.23,0.23,13320020.8
2020-01-30 03:00:00,0.23,0.23,0.23,0.23,6335901.8
2020-01-30 05:00:00,0.23,0.24,0.23,0.23,7158335.9
2020-01-30 07:00:00,0.23,0.24,0.23,0.24,11347574.0
2020-01-30 09:00:00,0.24,0.24,0.24,0.24,12420319.3
2020-01-30 11:00:00,0.24,0.24,0.23,0.24,6167776.3
2020-01-30 13:00:00,0.24,0.24,0.24,0.24,16736779.3
2020-01-30 15:00:00,0.24,0.24,0.24,0.24,9778616.2
2020-01-30 17:00:00,0.24,0.24,0.23,0.24,28098061.4
2020-01-30 19:00:00,0.24,0.24,0.24,0.24,15596787.5
2020-01-30 21:00:00,0.24,0.25,0.24,0.24,22520820.2
2020-01-30 23:00:00,0.24,0.25,0.24,0.24,12663631.3
2020-01-31 01:00:00,0.24,0.24,0.24,0.24,12080815.7
2020-01-31 03:00:00,0.24,0.24,0.24,0.24,8736146.7
2020-01-31 05:00:00,0.24,0.24,0.24,0.24,12828292.3
2020-01-31 07:00:00,0.24,0.24,0.24,0.24,8977245.8
2020-01-31 09:00:00,0.24,0.24,0.24,0.24,8913541.2
2020-01-31 11:00:00,0.24,0.24,0.24,0.24,14192819.8
2020-01-31 13:00:00,0.24,0.24,0.23,0.24,20622409.3
2020-01-31 15:00:00,0.24,0.24,0.24,0.24,9102642.8
2020-01-31 17:00:00,0.24,0.24,0.24,0.24,7252266.7
2020-01-31 19:00:00,0.24,0.24,0.24,0.24,8785494.7
2020-01-31 21:00:00,0.24,0.24,0.24,0.24,7400793.6
2020-01-31 23:00:00,0.24,0.24,0.24,0.24,3601756.2
2020-02-01 01:00:00,0.24,0.24,0.24,0.24,7341416.8
2020-02-01 03:00:00,0.24,0.24,0.24,0.24,8137670.4
2020-02-01 05:00:00,0.24,0.24,0.24,0.24,6735280.0
2020-02-01 07:00:00,0.24,0.24,0.24,0.24,6867606.7
2020-02-01 09:00:00,0.24,0.24,0.24,0.24,9769693.7
2020-02-01 11:00:00,0.24,0.24,0.24,0.24,8706464.8
2020-02-01 13:00:00,0.24,0.24,0.24,0.24,7470091.5
2020-02-01 15:00:00,0.24,0.24,0.24,0.24,7536037.1
2020-02-01 17:00:00,0.24,0.24,0.24,0.24,4561013.6
2020-02-01 19:00:00,0.24,0.24,0.24,0.24,4749052.5
2020-02-01 21:00:00,0.24,0.24,0.24,0.24,3820970.0
2020-02-01 23:00:00,0.24,0.24,0.24,0.24,3268253.5
2020-02-02 01:00:00,0.24,0.24,0.24,0.24,7903968.1
2020-02-02 03:00:00,0.24,0.24,0.24,0.24,7111319.6
2020-02-02 05:00:00,0.24,0.24,0.24,0.24,10726109.3
2020-02-02 07:00:00,0.24,0.24,0.24,0.24,9389436.9
2020-02-02 09:00:00,0.24,0.25,0.24,0.25,15499351.1
2020-02-02 11:00:00,0.25,0.25,0.25,0.25,39982732.9
2020-02-02 13:00:00,0.25,0.26,0.25,0.26,55997278.6
2020-02-02 15:00:00,0.26,0.26,0.25,0.26,21087801.4
2020-02-02 17:00:00,0.26,0.26,0.25,0.25,15165536.8
2020-02-02 19:00:00,0.25,0.26,0.25,0.25,10766572.0
2020-02-02 21:00:00,0.25,0.26,0.25,0.26,10149380.4
2020-02-02 23:00:00,0.26,0.26,0.25,0.25,16322479.7
2020-02-03 01:00:00,0.25,0.26,0.25,0.25,24465623.9
2020-02-03 03:00:00,0.25,0.25,0.25,0.25,20846874.3
2020-02-03 05:00:00,0.25,0.25,0.25,0.25,7816304.5
2020-02-03 07:00:00,0.25,0.25,0.25,0.25,7064545.6
2020-02-03 09:00:00,0.25,0.25,0.25,0.25,8850062.7
2020-02-03 11:00:00,0.25,0.25,0.25,0.25,22737605.0
2020-02-03 13:00:00,0.25,0.25,0.25,0.25,9511674.0
2020-02-03 15:00:00,0.25,0.25,0.25,0.25,23317894.3
2020-02-03 17:00:00,0.25,0.25,0.25,0.25,10965769.2
2020-02-03 19:00:00,0.25,0.25,0.25,0.25,6640002.9
2020-02-03 21:00:00,0.25,0.25,0.25,0.25,15023925.5
2020-02-03 23:00:00,0.25,0.26,0.25,0.25,10926600.2
2020-02-04 01:00:00,0.25,0.26,0.25,0.25,16127238.0
2020-02-04 03:00:00,0.25,0.26,0.25,0.25,12264598.0
2020-02-04 05:00:00,0.25,0.25,0.25,0.25,13213699.2
2020-02-04 07:00:00,0.25,0.25,0.25,0.25,8837666.7
2020-02-04 09:00:00,0.25,0.25,0.25,0.25,14166403.9
2020-02-04 11:00:00,0.25,0.25,0.25,0.25,16515032.2
2020-02-04 13:00:00,0.25,0.25,0.25,0.25,13114220.4
2020-02-04 15:00:00,0.25,0.27,0.25,0.27,91930939.9
2020-02-04 17:00:00,0.27,0.27,0.26,0.26,39957444.3
2020-02-04 19:00:00,0.26,0.27,0.26,0.27,24244630.9
2020-02-04 21:00:00,0.27,0.27,0.26,0.27,13390544.1
2020-02-04 23:00:00,0.27,0.27,0.26,0.27,9238807.3
2020-02-05 01:00:00,0.27,0.28,0.27,0.27,46130735.8
2020-02-05 03:00:00,0.27,0.28,0.27,0.27,14572426.6
2020-02-05 05:00:00,0.27,0.28,0.27,0.28,41433048.4
2020-02-05 07:00:00,0.28,0.28,0.28,0.28,25591169.8
2020-02-05 09:00:00,0.28,0.28,0.28,0.28,20151062.8
2020-02-05 11:00:00,0.28,0.28,0.27,0.27,59342234.3
2020-02-05 13:00:00,0.27,0.28,0.27,0.28,27279713.4
2020-02-05 15:00:00,0.28,0.28,0.27,0.28,19731618.4
2020-02-05 17:00:00,0.28,0.28,0.28,0.28,17598327.2
2020-02-05 19:00:00,0.28,0.28,0.28,0.28,20062038.0
2020-02-05 21:00:00,0.28,0.28,0.28,0.28,7717854.6
2020-02-05 23:00:00,0.28,0.28,0.28,0.28,10242600.5
2020-02-06 01:00:00,0.28,0.28,0.27,0.28,16075663.3
2020-02-06 03:00:00,0.28,0.28,0.27,0.28,12955690.6
2020-02-06 05:00:00,0.28,0.29,0.28,0.28,29631622.7
2020-02-06 07:00:00,0.28,0.28,0.28,0.28,17656645.5
2020-02-06 09:00:00,0.28,0.28,0.28,0.28,20725340.4
2020-02-06 11:00:00,0.28,0.28,0.28,0.28,13198838.0
2020-02-06 13:00:00,0.28,0.28,0.27,0.28,41916503.2
2020-02-06 15:00:00,0.28,0.28,0.27,0.28,39361183.3
2020-02-06 17:00:00,0.28,0.29,0.28,0.28,46021709.4
2020-02-06 19:00:00,0.28,0.28,0.28,0.28,14806209.4
2020-02-06 21:00:00,0.28,0.28,0.28,0.28,13410163.8
2020-02-06 23:00:00,0.28,0.28,0.28,0.28,9173377.7
2020-02-07 01:00:00,0.28,0.29,0.28,0.29,22819122.8
2020-02-07 03:00:00,0.29,0.29,0.28,0.28,17294094.2
2020-02-07 05:00:00,0.28,0.28,0.28,0.28,14918879.1
2020-02-07 07:00:00,0.28,0.28,0.28,0.28,9495637.6
2020-02-07 09:00:00,0.28,0.29,0.28,0.28,15324615.4
2020-02-07 11:00:00,0.28,0.29,0.28,0.28,16922647.2
2020-02-07 13:00:00,0.28,0.28,0.28,0.28,17158104.3
2020-02-07 15:00:00,0.28,0.28,0.28,0.28,12168291.1
2020-02-07 17:00:00,0.28,0.28,0.28,0.28,12517990.2
2020-02-07 19:00:00,0.28,0.28,0.28,0.28,8819967.8
2020-02-07 21:00:00,0.28,0.28,0.28,0.28,6088679.8
2020-02-07 23:00:00,0.28,0.28,0.28,0.28,5215824.0
2020-02-08 01:00:00,0.28,0.28,0.27,0.28,17617741.2
2020-02-08 03:00:00,0.28,0.28,0.26,0.27,32474269.7
2020-02-08 05:00:00,0.27,0.28,0.27,0.27,18478676.7
2020-02-08 07:00:00,0.27,0.28,0.27,0.27,9314908.1
2020-02-08 09:00:00,0.27,0.28,0.27,0.28,21296944.6
2020-02-08 11:00:00,0.28,0.28,0.28,0.28,13110046.4
2020-02-08 13:00:00,0.28,0.28,0.28,0.28,13554321.4
2020-02-08 15:00:00,0.28,0.28,0.28,0.28,7000292.4
2020-02-08 17:00:00,0.28,0.28,0.27,0.28,13740531.3
2020-02-08 19:00:00,0.28,0.28,0.28,0.28,5182929.7
2020-02-08 21:00:00,0.28,0.28,0.28,0.28,7932819.5
2020-02-08 23:00:00,0.28,0.28,0.28,0.28,5129430.1
2020-02-09 01:00:00,0.28,0.28,0.28,0.28,9261993.4
2020-02-09 03:00:00,0.28,0.28,0.28,0.28,9895007.7
2020-02-09 05:00:00,0.28,0.28,0.28,0.28,13849997.4
2020-02-09 07:00:00,0.28,0.29,0.28,0.29,29806544.1
2020-02-09 09:00:00,0.29,0.29,0.28,0.28,17448002.6
2020-02-09 11:00:00,0.28,0.28,0.28,0.28,9301912.3
2020-02-09 13:00:00,0.28,0.28,0.28,0.28,11334176.2
2020-02-09 15:00:00,0.28,0.28,0.28,0.28,18678343.1
2020-02-09 17:00:00,0.28,0.28,0.28,0.28,11920193.1
2020-02-09 19:00:00,0.28,0.28,0.28,0.28,5451088.1
2020-02-09 21:00:00,0.28,0.28,0.28,0.28,4541952.5
2020-02-09 23:00:00,0.28,0.28,0.28,0.28,10374223.6
2020-02-10 01:00:00,0.28,0.28,0.28,0.28,7822500.7
2020-02-10 03:00:00,0.28,0.28,0.28,0.28,8250699.7
2020-02-10 05:00:00,0.28,0.28,0.27,0.27,18955741.6
2020-02-10 07:00:00,0.27,0.28,0.27,0.28,23291962.6
2020-02-10 09:00:00,0.28,0.28,0.27,0.27,21746956.4
2020-02-10 11:00:00,0.27,0.27,0.27,0.27,12212932.3
2020-02-10 13:00:00,0.27,0.27,0.27,0.27,9984504.4
2020-02-10 15:00:00,0.27,0.28,0.27,0.27,12549053.9
2020-02-10 17:00:00,0.27,0.28,0.27,0.27,11993983.6
2020-02-10 19:00:00,0.27,0.27,0.27,0.27,6030768.2
2020-02-10 21:00:00,0.27,0.27,0.27,0.27,5084689.0
2020-02-10 23:00:00,0.27,0.27,0.27,0.27,4856596.5
2020-02-11 01:00:00,0.27,0.27,0.27,0.27,11209507.9
2020-02-11 03:00:00,0.27,0.27,0.27,0.27,8469847.3
2020-02-11 05:00:00,0.27,0.27,0.27,0.27,6840144.0
2020-02-11 07:00:00,0.27,0.27,0.27,0.27,6375812.6
2020-02-11 09:00:00,0.27,0.27,0.27,0.27,7348768.3
2020-02-11 11:00:00,0.27,0.27,0.27,0.27,8356874.7
2020-02-11 13:00:00,0.27,0.27,0.27,0.27,12750615.7
2020-02-11 15:00:00,0.27,0.28,0.27,0.28,22502034.2
2020-02-11 17:00:00,0.28,0.28,0.28,0.28,31623697.6
2020-02-11 19:00:00,0.28,0.28,0.28,0.28,19124682.5
2020-02-11 21:00:00,0.28,0.28,0.28,0.28,9392185.3
2020-02-11 23:00:00,0.28,0.28,0.28,0.28,6207914.7
2020-02-12 01:00:00,0.28,0.29,0.28,0.29,26658606.0
2020-02-12 03:00:00,0.29,0.29,0.28,0.29,20561826.0
2020-02-12 05:00:00,0.29,0.29,0.29,0.29,14675288.9
2020-02-12 07:00:00,0.29,0.29,0.29,0.29,31381039.8
2020-02-12 09:00:00,0.29,0.29,0.28,0.29,24645781.1
2020-02-12 11:00:00,0.29,0.3,0.29,0.3,51522660.4
2020-02-12 13:00:00,0.3,0.3,0.29,0.3,40764659.1
2020-02-12 15:00:00,0.3,0.3,0.29,0.29,39845710.3
2020-02-12 17:00:00,0.29,0.3,0.29,0.3,29812166.6
2020-02-12 19:00:00,0.3,0.31,0.3,0.3,34562355.7
2020-02-12 21:00:00,0.3,0.31,0.3,0.3,18863465.7
2020-02-12 23:00:00,0.3,0.31,0.3,0.3,25250265.5
2020-02-13 01:00:00,0.3,0.32,0.3,0.32,47896920.2
2020-02-13 03:00:00,0.32,0.33,0.31,0.32,93059085.6
2020-02-13 05:00:00,0.32,0.33,0.32,0.33,32306481.4
2020-02-13 07:00:00,0.33,0.33,0.32,0.32,52158938.7
2020-02-13 09:00:00,0.32,0.32,0.3,0.31,86723029.1
2020-02-13 11:00:00,0.31,0.31,0.31,0.31,41204069.3
2020-02-13 13:00:00,0.31,0.34,0.31,0.33,98320900.1
2020-02-13 15:00:00,0.33,0.34,0.32,0.33,78157793.9
2020-02-13 17:00:00,0.33,0.33,0.32,0.33,66449267.6
2020-02-13 19:00:00,0.33,0.33,0.32,0.33,35571943.8
2020-02-13 21:00:00,0.33,0.33,0.32,0.32,33005654.9
2020-02-13 23:00:00,0.32,0.33,0.32,0.33,19866857.3
2020-02-14 01:00:00,0.33,0.33,0.32,0.33,31117352.3
2020-02-14 03:00:00,0.33,0.33,0.32,0.33,18702645.7
2020-02-14 05:00:00,0.33,0.33,0.32,0.32,32505737.8
2020-02-14 07:00:00,0.32,0.32,0.31,0.32,36687848.4
2020-02-14 09:00:00,0.32,0.33,0.32,0.33,35228400.0
2020-02-14 11:00:00,0.33,0.33,0.32,0.33,30186928.2
2020-02-14 13:00:00,0.33,0.33,0.33,0.33,32722327.6
2020-02-14 15:00:00,0.33,0.33,0.32,0.33,30117696.2
2020-02-14 17:00:00,0.33,0.34,0.33,0.33,34105456.8
2020-02-14 19:00:00,0.33,0.34,0.33,0.34,34312644.3
2020-02-14 21:00:00,0.34,0.34,0.33,0.33,17773049.7
2020-02-14 23:00:00,0.33,0.34,0.33,0.34,14790989.6
2020-02-15 01:00:00,0.34,0.35,0.33,0.34,47715314.1
2020-02-15 03:00:00,0.34,0.34,0.33,0.34,25524765.4
2020-02-15 05:00:00,0.34,0.34,0.33,0.33,17358331.0
2020-02-15 07:00:00,0.33,0.34,0.33,0.33,18897840.1
2020-02-15 09:00:00,0.33,0.34,0.33,0.34,18014298.8
2020-02-15 11:00:00,0.34,0.34,0.33,0.34,13185722.8
2020-02-15 13:00:00,0.34,0.34,0.33,0.33,13421644.1
2020-02-15 15:00:00,0.33,0.34,0.32,0.32,43133424.3
2020-02-15 17:00:00,0.32,0.33,0.3,0.3,100770312.6
2020-02-15 19:00:00,0.3,0.31,0.3,0.31,58777557.0
2020-02-15 21:00:00,0.31,0.32,0.3,0.31,21163594.6
2020-02-15 23:00:00,0.31,0.31,0.3,0.31,19090280.7
2020-02-16 01:00:00,0.31,0.31,0.3,0.31,29693741.4
2020-02-16 03:00:00,0.31,0.32,0.31,0.32,19762290.7
2020-02-16 05:00:00,0.32,0.32,0.31,0.31,15379142.9
