Open time,Open,High,Low,Close,Volume
2018-09-06 14:00:00,0.28,0.29,0.28,0.29,8054419.9
2018-09-06 18:00:00,0.29,0.31,0.29,0.3,17559219.4
2018-09-06 22:00:00,0.3,0.31,0.29,0.3,11469809.7
2018-09-07 02:00:00,0.3,0.3,0.3,0.3,8474467.7
2018-09-07 06:00:00,0.3,0.3,0.29,0.29,7908378.9
2018-09-07 10:00:00,0.29,0.3,0.28,0.29,10668346.5
2018-09-07 14:00:00,0.29,0.3,0.29,0.29,7893421.3
2018-09-07 18:00:00,0.29,0.29,0.29,0.29,7385162.4
2018-09-07 22:00:00,0.29,0.29,0.29,0.29,5809715.3
2018-09-08 02:00:00,0.29,0.29,0.29,0.29,4927587.4
2018-09-08 06:00:00,0.29,0.29,0.29,0.29,4745002.9
2018-09-08 10:00:00,0.29,0.29,0.29,0.29,5996251.2
2018-09-08 14:00:00,0.29,0.29,0.29,0.29,5409246.0
2018-09-08 18:00:00,0.29,0.29,0.27,0.27,11993671.2
2018-09-08 22:00:00,0.27,0.28,0.27,0.28,8174424.4
2018-09-09 02:00:00,0.28,0.28,0.27,0.27,5263208.2
2018-09-09 06:00:00,0.27,0.28,0.27,0.27,4303939.4
2018-09-09 10:00:00,0.27,0.29,0.27,0.28,8464397.2
2018-09-09 14:00:00,0.28,0.29,0.28,0.28,7497153.5
2018-09-09 18:00:00,0.28,0.29,0.28,0.28,5936755.3
2018-09-09 22:00:00,0.28,0.29,0.27,0.28,8386889.6
2018-09-10 02:00:00,0.28,0.28,0.27,0.28,6478063.6
2018-09-10 06:00:00,0.28,0.28,0.27,0.28,7623151.2
2018-09-10 10:00:00,0.28,0.28,0.27,0.27,6790733.2
2018-09-10 14:00:00,0.27,0.28,0.27,0.27,7161255.1
2018-09-10 18:00:00,0.27,0.27,0.26,0.27,11498123.6
2018-09-10 22:00:00,0.27,0.27,0.26,0.27,7181742.8
2018-09-11 02:00:00,0.27,0.28,0.27,0.27,6655179.2
2018-09-11 06:00:00,0.27,0.27,0.27,0.27,6803040.2
2018-09-11 10:00:00,0.27,0.27,0.26,0.26,7479757.8
2018-09-11 14:00:00,0.26,0.26,0.26,0.26,10390651.1
2018-09-11 18:00:00,0.26,0.26,0.25,0.26,11251740.6
2018-09-11 22:00:00,0.26,0.27,0.26,0.26,7699769.5
2018-09-12 02:00:00,0.26,0.27,0.25,0.26,7202710.7
2018-09-12 06:00:00,0.26,0.26,0.25,0.26,5573590.7
2018-09-12 10:00:00,0.26,0.26,0.25,0.26,5606936.3
2018-09-12 14:00:00,0.26,0.26,0.26,0.26,8348578.8
2018-09-12 18:00:00,0.26,0.27,0.26,0.27,12575310.1
2018-09-12 22:00:00,0.27,0.27,0.27,0.27,7127207.6
2018-09-13 02:00:00,0.27,0.28,0.27,0.27,8966175.5
2018-09-13 06:00:00,0.27,0.27,0.27,0.27,5551174.7
2018-09-13 10:00:00,0.27,0.27,0.27,0.27,7901607.9
2018-09-13 14:00:00,0.27,0.28,0.27,0.28,14393440.7
2018-09-13 18:00:00,0.28,0.29,0.27,0.28,12778663.8
2018-09-13 22:00:00,0.28,0.28,0.27,0.28,9978064.3
2018-09-14 02:00:00,0.28,0.29,0.28,0.28,7307951.1
2018-09-14 06:00:00,0.28,0.29,0.28,0.28,8081638.3
2018-09-14 10:00:00,0.28,0.28,0.27,0.28,8991027.2
2018-09-14 14:00:00,0.28,0.28,0.27,0.28,7276249.4
2018-09-14 18:00:00,0.28,0.28,0.28,0.28,8539832.4
2018-09-14 22:00:00,0.28,0.28,0.28,0.28,6270260.2
2018-09-15 02:00:00,0.28,0.28,0.28,0.28,4372381.7
2018-09-15 06:00:00,0.28,0.28,0.28,0.28,4926303.1
2018-09-15 10:00:00,0.28,0.28,0.28,0.28,5962313.6
2018-09-15 14:00:00,0.28,0.28,0.28,0.28,6746358.9
2018-09-15 18:00:00,0.28,0.28,0.28,0.28,5764018.9
2018-09-15 22:00:00,0.28,0.28,0.28,0.28,6166729.9
2018-09-16 02:00:00,0.28,0.28,0.28,0.28,4928810.3
2018-09-16 06:00:00,0.28,0.28,0.27,0.28,5344507.1
2018-09-16 10:00:00,0.28,0.28,0.28,0.28,4803537.3
2018-09-16 14:00:00,0.28,0.28,0.28,0.28,5038130.8
2018-09-16 18:00:00,0.28,0.28,0.28,0.28,6682397.2
2018-09-16 22:00:00,0.28,0.28,0.28,0.28,5779178.7
2018-09-17 02:00:00,0.28,0.28,0.28,0.28,5852629.4
2018-09-17 06:00:00,0.28,0.28,0.28,0.28,5589444.8
2018-09-17 10:00:00,0.28,0.28,0.28,0.28,5400262.7
2018-09-17 14:00:00,0.28,0.28,0.27,0.27,11171805.8
2018-09-17 18:00:00,0.27,0.27,0.27,0.27,9430629.0
2018-09-17 22:00:00,0.27,0.27,0.27,0.27,10833373.5
2018-09-18 02:00:00,0.27,0.28,0.27,0.27,7562456.6
2018-09-18 06:00:00,0.27,0.28,0.27,0.28,5995155.2
2018-09-18 10:00:00,0.27,0.32,0.27,0.31,22685567.2
2018-09-18 14:00:00,0.31,0.34,0.3,0.32,72919881.4
2018-09-18 18:00:00,0.32,0.33,0.31,0.31,28245042.0
2018-09-18 22:00:00,0.31,0.33,0.31,0.32,24299226.2
2018-09-19 02:00:00,0.32,0.34,0.32,0.33,20169541.5
2018-09-19 06:00:00,0.33,0.34,0.32,0.33,12382966.8
2018-09-19 10:00:00,0.33,0.33,0.31,0.31,19458699.7
2018-09-19 14:00:00,0.31,0.33,0.31,0.32,16709000.2
2018-09-19 18:00:00,0.33,0.33,0.31,0.33,24886077.1
2018-09-19 22:00:00,0.33,0.33,0.32,0.33,11129985.9
2018-09-20 02:00:00,0.33,0.33,0.32,0.32,8659050.3
2018-09-20 06:00:00,0.32,0.33,0.32,0.33,11090051.7
2018-09-20 10:00:00,0.33,0.36,0.32,0.36,34164285.4
2018-09-20 14:00:00,0.36,0.38,0.36,0.37,45768701.2
2018-09-20 18:00:00,0.37,0.4,0.37,0.39,35610482.8
2018-09-20 22:00:00,0.39,0.49,0.38,0.45,138124416.4
2018-09-21 02:00:00,0.45,0.47,0.42,0.46,59193172.2
2018-09-21 06:00:00,0.46,0.48,0.44,0.47,43572836.1
2018-09-21 10:00:00,0.47,0.55,0.46,0.55,74373299.8
2018-09-21 14:00:00,0.55,0.8,0.51,0.58,270072459.54
2018-09-21 18:00:00,0.58,0.63,0.54,0.58,166265713.8
2018-09-21 22:00:00,0.58,0.59,0.52,0.56,85782517.7
2018-09-22 02:00:00,0.56,0.57,0.49,0.52,68915753.6
2018-09-22 06:00:00,0.52,0.63,0.52,0.6,116208259.2
2018-09-22 10:00:00,0.6,0.61,0.55,0.56,64901785.6
2018-09-22 14:00:00,0.56,0.6,0.55,0.56,64122910.8
2018-09-22 18:00:00,0.56,0.57,0.54,0.56,34227805.6
2018-09-22 22:00:00,0.56,0.58,0.55,0.57,35678807.1
2018-09-23 02:00:00,0.57,0.6,0.56,0.59,38139230.9
2018-09-23 06:00:00,0.59,0.6,0.57,0.58,28390952.4
2018-09-23 10:00:00,0.58,0.59,0.57,0.58,28977492.9
2018-09-23 14:00:00,0.59,0.59,0.56,0.56,44220991.8
2018-09-23 18:00:00,0.56,0.57,0.56,0.57,18850659.0
2018-09-23 22:00:00,0.57,0.58,0.56,0.57,18197664.6
2018-09-24 02:00:00,0.57,0.58,0.57,0.58,19733725.6
2018-09-24 06:00:00,0.58,0.58,0.55,0.56,30009038.0
2018-09-24 10:00:00,0.56,0.56,0.51,0.52,66783208.9
2018-09-24 14:00:00,0.52,0.54,0.51,0.52,33516752.6
2018-09-24 18:00:00,0.52,0.53,0.52,0.52,26099861.5
2018-09-24 22:00:00,0.52,0.53,0.48,0.49,44825940.7
2018-09-25 02:00:00,0.49,0.49,0.45,0.47,83694944.2
2018-09-25 06:00:00,0.47,0.48,0.44,0.44,45973993.2
2018-09-25 10:00:00,0.44,0.46,0.44,0.44,38556663.9
2018-09-25 14:00:00,0.44,0.47,0.44,0.45,48424517.9
2018-09-25 18:00:00,0.45,0.46,0.44,0.44,31984261.0
2018-09-25 22:00:00,0.44,0.55,0.44,0.53,132892860.2
2018-09-26 02:00:00,0.53,0.53,0.48,0.5,77787676.7
2018-09-26 06:00:00,0.5,0.55,0.49,0.53,69584255.8
2018-09-26 10:00:00,0.53,0.57,0.52,0.57,82675347.9
2018-09-26 14:00:00,0.57,0.57,0.52,0.53,82495752.6
2018-09-26 18:00:00,0.53,0.54,0.52,0.53,47831832.2
2018-09-26 22:00:00,0.53,0.54,0.5,0.51,58611085.1
2018-09-27 02:00:00,0.51,0.54,0.51,0.53,30936562.3
2018-09-27 06:00:00,0.53,0.54,0.51,0.52,24701431.2
2018-09-27 10:00:00,0.52,0.54,0.51,0.52,35074339.7
2018-09-27 14:00:00,0.52,0.53,0.52,0.52,26815281.1
2018-09-27 18:00:00,0.52,0.55,0.52,0.55,34439483.3
2018-09-27 22:00:00,0.55,0.56,0.54,0.54,43737077.2
2018-09-28 02:00:00,0.54,0.55,0.53,0.54,24433229.7
2018-09-28 06:00:00,0.54,0.55,0.53,0.54,23147926.7
2018-09-28 10:00:00,0.54,0.54,0.52,0.52,35063142.5
2018-09-28 14:00:00,0.52,0.54,0.52,0.53,22981741.2
2018-09-28 18:00:00,0.53,0.55,0.52,0.54,42344751.5
2018-09-28 22:00:00,0.54,0.55,0.53,0.54,21114076.0
2018-09-29 02:00:00,0.54,0.54,0.53,0.53,21554005.8
2018-09-29 06:00:00,0.53,0.54,0.53,0.54,15708382.9
2018-09-29 10:00:00,0.54,0.6,0.53,0.57,78554266.6
2018-09-29 14:00:00,0.57,0.58,0.56,0.57,50064505.6
2018-09-29 18:00:00,0.57,0.57,0.56,0.57,20745297.9
2018-09-29 22:00:00,0.57,0.58,0.56,0.57,29933883.9
2018-09-30 02:00:00,0.57,0.58,0.56,0.57,17933573.6
2018-09-30 06:00:00,0.57,0.6,0.57,0.59,36049707.6
2018-09-30 10:00:00,0.59,0.63,0.58,0.61,62278323.4
2018-09-30 14:00:00,0.61,0.62,0.59,0.59,47325289.5
2018-09-30 18:00:00,0.59,0.59,0.57,0.58,43126177.0
2018-09-30 22:00:00,0.58,0.59,0.56,0.58,43066652.4
2018-10-01 02:00:00,0.58,0.61,0.58,0.59,32934719.9
2018-10-01 06:00:00,0.59,0.6,0.57,0.58,26610205.9
2018-10-01 10:00:00,0.58,0.59,0.57,0.58,28414214.0
2018-10-01 14:00:00,0.58,0.58,0.53,0.55,66652301.7
2018-10-01 18:00:00,0.55,0.56,0.54,0.55,30781704.6
2018-10-01 22:00:00,0.55,0.6,0.55,0.58,82992564.4
2018-10-02 02:00:00,0.58,0.58,0.56,0.57,22593352.2
2018-10-02 06:00:00,0.57,0.58,0.56,0.56,22962693.2
2018-10-02 10:00:00,0.56,0.57,0.55,0.56,19956753.1
2018-10-02 14:00:00,0.56,0.57,0.55,0.56,24451904.3
2018-10-02 18:00:00,0.56,0.56,0.54,0.55,30755055.3
2018-10-02 22:00:00,0.55,0.55,0.52,0.52,42197017.6
2018-10-03 02:00:00,0.52,0.53,0.51,0.52,44740745.6
2018-10-03 06:00:00,0.52,0.52,0.51,0.52,22990860.0
2018-10-03 10:00:00,0.52,0.54,0.51,0.53,30055600.9
2018-10-03 14:00:00,0.53,0.54,0.52,0.53,28545930.7
2018-10-03 18:00:00,0.53,0.53,0.52,0.52,22806613.3
2018-10-03 22:00:00,0.52,0.53,0.52,0.53,21607112.7
2018-10-04 02:00:00,0.53,0.54,0.53,0.54,28858963.4
2018-10-04 06:00:00,0.54,0.55,0.54,0.54,24250337.4
2018-10-04 10:00:00,0.54,0.55,0.53,0.53,20066508.8
2018-10-04 14:00:00,0.53,0.54,0.53,0.53,18458236.0
2018-10-04 18:00:00,0.53,0.54,0.53,0.54,13785356.4
2018-10-04 22:00:00,0.54,0.54,0.53,0.53,15705927.6
2018-10-05 02:00:00,0.53,0.53,0.52,0.52,18016451.3
2018-10-05 06:00:00,0.52,0.53,0.52,0.52,12919710.9
2018-10-05 10:00:00,0.52,0.52,0.51,0.52,19895250.2
2018-10-05 14:00:00,0.52,0.52,0.52,0.52,15274015.9
2018-10-05 18:00:00,0.52,0.52,0.51,0.51,14569711.2
2018-10-05 22:00:00,0.51,0.53,0.51,0.52,20545778.1
2018-10-06 02:00:00,0.52,0.52,0.52,0.52,10922924.0
2018-10-06 06:00:00,0.52,0.52,0.52,0.52,10727777.5
2018-10-06 10:00:00,0.52,0.52,0.51,0.51,12550833.2
2018-10-06 14:00:00,0.51,0.51,0.49,0.49,35852224.1
2018-10-06 18:00:00,0.49,0.49,0.47,0.47,40805262.1
2018-10-06 22:00:00,0.47,0.49,0.47,0.49,31077634.2
2018-10-07 02:00:00,0.49,0.49,0.48,0.48,15486304.4
2018-10-07 06:00:00,0.48,0.48,0.47,0.47,16553866.5
2018-10-07 10:00:00,0.47,0.48,0.47,0.47,19168986.8
2018-10-07 14:00:00,0.47,0.48,0.47,0.48,14699750.1
2018-10-07 18:00:00,0.47,0.48,0.47,0.47,13626853.4
2018-10-07 22:00:00,0.47,0.49,0.47,0.48,19449897.2
2018-10-08 02:00:00,0.48,0.5,0.48,0.49,24588544.0
2018-10-08 06:00:00,0.49,0.49,0.48,0.48,16009094.0
2018-10-08 10:00:00,0.48,0.49,0.48,0.49,15789231.3
2018-10-08 14:00:00,0.49,0.5,0.49,0.49,34599457.5
2018-10-08 18:00:00,0.49,0.5,0.49,0.5,17004770.4
2018-10-08 22:00:00,0.5,0.5,0.49,0.49,11538989.9
2018-10-09 02:00:00,0.49,0.49,0.48,0.49,16244519.3
2018-10-09 06:00:00,0.49,0.49,0.49,0.49,11107526.7
2018-10-09 10:00:00,0.49,0.49,0.48,0.48,13543458.0
2018-10-09 14:00:00,0.48,0.48,0.47,0.48,19518979.3
2018-10-09 18:00:00,0.48,0.48,0.47,0.48,13707494.0
2018-10-09 22:00:00,0.48,0.49,0.48,0.48,13391842.9
2018-10-10 02:00:00,0.48,0.48,0.47,0.48,14604485.0
2018-10-10 06:00:00,0.48,0.48,0.46,0.47,19148915.7
2018-10-10 10:00:00,0.47,0.47,0.47,0.47,11711131.7
2018-10-10 14:00:00,0.47,0.47,0.47,0.47,13583453.4
2018-10-10 18:00:00,0.47,0.47,0.47,0.47,13335786.0
2018-10-10 22:00:00,0.47,0.47,0.46,0.47,14642846.9
2018-10-11 02:00:00,0.47,0.47,0.41,0.42,68003911.7
2018-10-11 06:00:00,0.42,0.43,0.4,0.41,36404794.2
2018-10-11 10:00:00,0.41,0.42,0.4,0.4,21532630.1
2018-10-11 14:00:00,0.4,0.42,0.39,0.41,37291232.2
2018-10-11 18:00:00,0.41,0.42,0.41,0.41,15538204.2
2018-10-11 22:00:00,0.41,0.41,0.38,0.38,35695466.4
2018-10-12 02:00:00,0.38,0.4,0.38,0.4,32233085.6
2018-10-12 06:00:00,0.4,0.45,0.4,0.43,59575627.7
2018-10-12 10:00:00,0.43,0.43,0.42,0.43,26348776.9
2018-10-12 14:00:00,0.43,0.44,0.42,0.43,28025539.1
2018-10-12 18:00:00,0.43,0.43,0.42,0.43,17424478.2
2018-10-12 22:00:00,0.43,0.43,0.42,0.42,18624719.4
2018-10-13 02:00:00,0.42,0.43,0.42,0.42,13976030.0
2018-10-13 06:00:00,0.42,0.43,0.42,0.42,11337595.3
2018-10-13 10:00:00,0.42,0.43,0.42,0.42,14401036.0
2018-10-13 14:00:00,0.42,0.43,0.42,0.42,13527637.9
2018-10-13 18:00:00,0.42,0.42,0.42,0.42,10267469.5
2018-10-13 22:00:00,0.42,0.42,0.42,0.42,9606163.3
2018-10-14 02:00:00,0.42,0.43,0.42,0.43,11058979.6
2018-10-14 06:00:00,0.43,0.43,0.43,0.43,12099422.7
2018-10-14 10:00:00,0.43,0.43,0.42,0.42,11199856.1
2018-10-14 14:00:00,0.42,0.43,0.42,0.42,10700411.5
2018-10-14 18:00:00,0.42,0.43,0.42,0.43,12514467.9
2018-10-14 22:00:00,0.43,0.43,0.4,0.41,24982866.4
2018-10-15 02:00:00,0.41,0.41,0.4,0.41,19311594.9
2018-10-15 06:00:00,0.41,0.52,0.41,0.46,125957979.5
2018-10-15 10:00:00,0.46,0.48,0.45,0.47,60440868.0
2018-10-15 14:00:00,0.47,0.47,0.46,0.46,30029612.2
2018-10-15 18:00:00,0.46,0.47,0.45,0.45,22284444.6
2018-10-15 22:00:00,0.45,0.47,0.45,0.46,29208230.8
2018-10-16 02:00:00,0.46,0.46,0.46,0.46,14921957.1
2018-10-16 06:00:00,0.46,0.49,0.46,0.47,31214198.1
2018-10-16 10:00:00,0.47,0.47,0.46,0.47,18482508.3
2018-10-16 14:00:00,0.47,0.47,0.46,0.47,17211892.1
2018-10-16 18:00:00,0.47,0.48,0.46,0.47,19964682.6
2018-10-16 22:00:00,0.47,0.49,0.47,0.48,24834594.2
2018-10-17 02:00:00,0.48,0.49,0.48,0.48,20134274.9
2018-10-17 06:00:00,0.48,0.5,0.48,0.49,22335593.6
2018-10-17 10:00:00,0.49,0.5,0.47,0.48,25551429.0
2018-10-17 14:00:00,0.48,0.49,0.47,0.48,16766151.8
2018-10-17 18:00:00,0.48,0.49,0.48,0.48,11113944.1
2018-10-17 22:00:00,0.48,0.49,0.48,0.48,14345616.8
2018-10-18 02:00:00,0.48,0.49,0.48,0.49,14136126.5
2018-10-18 06:00:00,0.49,0.49,0.48,0.49,12680707.6
2018-10-18 10:00:00,0.49,0.49,0.48,0.48,16663198.4
2018-10-18 14:00:00,0.48,0.48,0.47,0.48,14697120.5
2018-10-18 18:00:00,0.48,0.48,0.46,0.47,23934403.1
2018-10-18 22:00:00,0.47,0.47,0.46,0.47,16510929.7
2018-10-19 02:00:00,0.47,0.47,0.46,0.47,10662682.4
2018-10-19 06:00:00,0.47,0.47,0.46,0.46,5014946.9
2018-10-19 10:00:00,0.46,0.47,0.46,0.46,5873361.6
2018-10-19 14:00:00,0.46,0.46,0.46,0.46,11863194.3
2018-10-19 18:00:00,0.46,0.47,0.46,0.46,11605151.2
2018-10-19 22:00:00,0.46,0.46,0.46,0.46,9622908.8
2018-10-20 02:00:00,0.46,0.47,0.46,0.46,13685471.9
2018-10-20 06:00:00,0.46,0.47,0.46,0.47,10897299.5
2018-10-20 10:00:00,0.47,0.47,0.47,0.47,10569100.7
2018-10-20 14:00:00,0.47,0.47,0.46,0.47,10534995.3
2018-10-20 18:00:00,0.47,0.47,0.47,0.47,8244916.4
2018-10-20 22:00:00,0.47,0.47,0.47,0.47,9016438.0
2018-10-21 02:00:00,0.47,0.47,0.47,0.47,10403090.7
2018-10-21 06:00:00,0.47,0.47,0.47,0.47,7497305.7
2018-10-21 10:00:00,0.47,0.47,0.47,0.47,2791457.7
2018-10-21 14:00:00,0.47,0.47,0.47,0.47,8354810.2
2018-10-21 18:00:00,0.47,0.47,0.47,0.47,9463079.9
2018-10-21 22:00:00,0.47,0.47,0.46,0.46,10465599.7
2018-10-22 02:00:00,0.46,0.47,0.46,0.46,10040234.9
2018-10-22 06:00:00,0.46,0.47,0.46,0.47,8545123.1
2018-10-22 10:00:00,0.47,0.47,0.46,0.46,7679639.8
2018-10-22 14:00:00,0.46,0.46,0.45,0.46,7757248.8
2018-10-22 18:00:00,0.46,0.46,0.46,0.46,4455885.7
2018-10-22 22:00:00,0.46,0.46,0.46,0.46,2977259.2
2018-10-23 02:00:00,0.46,0.46,0.46,0.46,3600136.6
2018-10-23 06:00:00,0.46,0.46,0.46,0.46,3662891.8
2018-10-23 10:00:00,0.46,0.46,0.44,0.45,9410171.5
2018-10-23 14:00:00,0.45,0.45,0.45,0.45,6165194.6
2018-10-23 18:00:00,0.45,0.46,0.45,0.46,6055827.9
2018-10-23 22:00:00,0.46,0.49,0.45,0.47,29301060.4
2018-10-24 02:00:00,0.47,0.48,0.47,0.47,6818518.9
2018-10-24 06:00:00,0.47,0.48,0.47,0.47,7451661.0
2018-10-24 10:00:00,0.47,0.47,0.47,0.47,4110023.4
2018-10-24 14:00:00,0.47,0.47,0.47,0.47,6095781.7
2018-10-24 18:00:00,0.47,0.47,0.47,0.47,4638623.4
2018-10-24 22:00:00,0.47,0.47,0.46,0.46,7306857.7
2018-10-25 02:00:00,0.46,0.47,0.46,0.46,7910805.3
2018-10-25 06:00:00,0.46,0.46,0.46,0.46,3805487.2
2018-10-25 10:00:00,0.46,0.46,0.46,0.46,4015000.5
2018-10-25 14:00:00,0.46,0.47,0.46,0.46,5451144.1
2018-10-25 18:00:00,0.46,0.47,0.46,0.47,7914619.5
2018-10-25 22:00:00,0.47,0.47,0.46,0.46,5488972.9
2018-10-26 02:00:00,0.46,0.47,0.46,0.46,3739870.7
2018-10-26 06:00:00,0.46,0.47,0.46,0.46,7445513.3
2018-10-26 10:00:00,0.46,0.47,0.46,0.47,9861670.5
2018-10-26 14:00:00,0.47,0.47,0.46,0.47,7218291.6
2018-10-26 18:00:00,0.47,0.47,0.46,0.47,4989001.2
2018-10-26 22:00:00,0.47,0.47,0.47,0.47,4751897.3
2018-10-27 02:00:00,0.47,0.47,0.46,0.46,6983755.1
2018-10-27 06:00:00,0.46,0.47,0.46,0.46,5117474.5
2018-10-27 10:00:00,0.46,0.47,0.46,0.46,4669057.1
2018-10-27 14:00:00,0.46,0.46,0.46,0.46,8094780.7
2018-10-27 18:00:00,0.46,0.46,0.46,0.46,6166256.8
2018-10-27 22:00:00,0.46,0.46,0.46,0.46,4881378.8
2018-10-28 02:00:00,0.46,0.46,0.46,0.46,5372570.7
2018-10-28 05:00:00,0.46,0.46,0.46,0.46,5734855.1
2018-10-28 09:00:00,0.46,0.46,0.46,0.46,5487110.4
2018-10-28 13:00:00,0.46,0.46,0.46,0.46,5732904.1
2018-10-28 17:00:00,0.46,0.47,0.46,0.46,6945311.5
2018-10-28 21:00:00,0.46,0.47,0.46,0.46,6940127.5
2018-10-29 01:00:00,0.46,0.47,0.46,0.46,4596221.1
2018-10-29 05:00:00,0.46,0.46,0.46,0.46,3404171.4
2018-10-29 09:00:00,0.46,0.46,0.45,0.46,7645322.2
2018-10-29 13:00:00,0.46,0.46,0.43,0.45,19451623.8
2018-10-29 17:00:00,0.45,0.45,0.44,0.44,7583720.0
2018-10-29 21:00:00,0.44,0.45,0.44,0.45,6253017.8
2018-10-30 01:00:00,0.45,0.45,0.44,0.45,5404442.1
2018-10-30 05:00:00,0.45,0.46,0.45,0.45,5175266.3
2018-10-30 09:00:00,0.45,0.45,0.44,0.45,4969044.9
2018-10-30 13:00:00,0.45,0.45,0.45,0.45,4078418.0
2018-10-30 17:00:00,0.45,0.45,0.44,0.45,4695394.3
2018-10-30 21:00:00,0.45,0.45,0.44,0.45,3879169.0
2018-10-31 01:00:00,0.45,0.45,0.44,0.45,3154365.1
2018-10-31 05:00:00,0.45,0.45,0.44,0.45,3043126.5
2018-10-31 09:00:00,0.45,0.45,0.44,0.45,4056260.1
2018-10-31 13:00:00,0.45,0.46,0.44,0.46,11435922.9
2018-10-31 17:00:00,0.46,0.46,0.45,0.45,8842752.0
2018-10-31 21:00:00,0.45,0.46,0.45,0.45,4396158.9
2018-11-01 01:00:00,0.45,0.46,0.45,0.45,4534373.0
2018-11-01 05:00:00,0.45,0.45,0.45,0.45,3538819.7
2018-11-01 09:00:00,0.45,0.46,0.45,0.45,3315668.4
2018-11-01 13:00:00,0.45,0.46,0.45,0.45,4811483.3
2018-11-01 17:00:00,0.45,0.46,0.45,0.46,4820797.5
2018-11-01 21:00:00,0.46,0.46,0.45,0.46,7258527.7
2018-11-02 01:00:00,0.46,0.47,0.46,0.46,10325789.7
2018-11-02 05:00:00,0.46,0.47,0.46,0.46,4593567.7
2018-11-02 09:00:00,0.46,0.46,0.46,0.46,4650161.3
2018-11-02 13:00:00,0.46,0.47,0.46,0.46,7695114.5
2018-11-02 17:00:00,0.46,0.47,0.46,0.46,4378335.2
2018-11-02 21:00:00,0.46,0.46,0.46,0.46,4061108.3
2018-11-03 01:00:00,0.46,0.46,0.46,0.46,6254037.5
2018-11-03 05:00:00,0.46,0.46,0.46,0.46,3543332.6
2018-11-03 09:00:00,0.46,0.46,0.46,0.46,6094067.4
2018-11-03 13:00:00,0.46,0.46,0.46,0.46,5199066.3
2018-11-03 17:00:00,0.46,0.46,0.46,0.46,3604175.7
2018-11-03 21:00:00,0.46,0.46,0.45,0.46,3623329.7
2018-11-04 01:00:00,0.46,0.46,0.45,0.45,4010198.3
2018-11-04 05:00:00,0.45,0.46,0.45,0.46,6078328.9
2018-11-04 09:00:00,0.46,0.46,0.45,0.46,5118571.1
2018-11-04 13:00:00,0.46,0.47,0.46,0.47,8644488.0
2018-11-04 17:00:00,0.47,0.48,0.46,0.47,19049480.9
2018-11-04 21:00:00,0.47,0.47,0.47,0.47,7795052.5
2018-11-05 01:00:00,0.47,0.47,0.46,0.46,8363409.8
2018-11-05 05:00:00,0.46,0.47,0.46,0.47,5584535.4
2018-11-05 09:00:00,0.47,0.47,0.46,0.47,5242559.4
2018-11-05 13:00:00,0.47,0.5,0.46,0.49,24313747.2
2018-11-05 17:00:00,0.49,0.5,0.48,0.49,19000940.6
2018-11-05 21:00:00,0.49,0.51,0.48,0.5,14434192.7
2018-11-06 01:00:00,0.5,0.52,0.5,0.51,29352320.0
2018-11-06 05:00:00,0.51,0.53,0.51,0.53,25964306.2
2018-11-06 09:00:00,0.53,0.57,0.53,0.54,46193769.9
2018-11-06 13:00:00,0.54,0.54,0.52,0.54,30381388.0
2018-11-06 17:00:00,0.54,0.54,0.53,0.53,13799340.2
2018-11-06 21:00:00,0.53,0.56,0.53,0.56,19461426.9
2018-11-07 01:00:00,0.55,0.56,0.53,0.54,18401348.1
2018-11-07 05:00:00,0.54,0.54,0.53,0.54,10988020.7
2018-11-07 09:00:00,0.54,0.54,0.53,0.54,11874640.1
2018-11-07 13:00:00,0.54,0.55,0.53,0.53,17310199.2
2018-11-07 17:00:00,0.53,0.54,0.53,0.54,9487932.8
2018-11-07 21:00:00,0.54,0.55,0.54,0.54,14959010.1
2018-11-08 01:00:00,0.54,0.55,0.51,0.51,25375967.5
2018-11-08 05:00:00,0.51,0.52,0.51,0.52,12792615.4
2018-11-08 09:00:00,0.52,0.52,0.51,0.51,8921338.7
2018-11-08 13:00:00,0.51,0.52,0.51,0.51,11622862.3
2018-11-08 17:00:00,0.51,0.51,0.5,0.51,17981179.7
2018-11-08 21:00:00,0.51,0.51,0.49,0.5,14817990.9
2018-11-09 01:00:00,0.5,0.52,0.5,0.52,12419665.7
2018-11-09 05:00:00,0.52,0.52,0.51,0.52,9623572.7
2018-11-09 09:00:00,0.52,0.52,0.5,0.5,12147075.8
2018-11-09 13:00:00,0.5,0.51,0.5,0.5,10148383.8
2018-11-09 17:00:00,0.5,0.51,0.5,0.51,9565305.5
2018-11-09 21:00:00,0.51,0.51,0.5,0.5,8092748.2
2018-11-10 01:00:00,0.5,0.51,0.5,0.51,5441690.4
2018-11-10 05:00:00,0.51,0.51,0.5,0.51,5756573.4
2018-11-10 09:00:00,0.51,0.51,0.5,0.51,4565378.0
2018-11-10 13:00:00,0.51,0.51,0.51,0.51,6904522.0
2018-11-10 17:00:00,0.51,0.52,0.51,0.51,6884901.0
2018-11-10 21:00:00,0.51,0.52,0.51,0.51,3625309.7
2018-11-11 01:00:00,0.51,0.51,0.51,0.51,4346936.3
2018-11-11 05:00:00,0.51,0.51,0.51,0.51,4500691.8
2018-11-11 09:00:00,0.51,0.51,0.5,0.51,4292747.2
2018-11-11 13:00:00,0.51,0.51,0.5,0.5,6037850.2
2018-11-11 17:00:00,0.5,0.51,0.5,0.51,5852950.8
2018-11-11 21:00:00,0.51,0.51,0.5,0.51,3331055.5
