Open time,Open,High,Low,Close,Volume
2019-11-23 09:00:00,0.01,0.01,0.01,0.01,30685.71
2019-11-23 13:00:00,0.01,0.01,0.01,0.01,34406.68
2019-11-23 17:00:00,0.01,0.01,0.01,0.01,18193.88
2019-11-23 21:00:00,0.01,0.01,0.01,0.01,9012.52
2019-11-24 01:00:00,0.01,0.01,0.01,0.01,19444.99
2019-11-24 05:00:00,0.01,0.01,0.01,0.01,12294.6
2019-11-24 09:00:00,0.01,0.01,0.01,0.01,15288.29
2019-11-24 13:00:00,0.01,0.01,0.01,0.01,44079.87
2019-11-24 17:00:00,0.01,0.01,0.01,0.01,55447.37
2019-11-24 21:00:00,0.01,0.01,0.01,0.01,15544.95
2019-11-25 01:00:00,0.01,0.01,0.01,0.01,43804.01
2019-11-25 05:00:00,0.01,0.01,0.01,0.01,32794.63
2019-11-25 09:00:00,0.01,0.01,0.01,0.01,59076.52
2019-11-25 13:00:00,0.01,0.01,0.01,0.01,51459.46
2019-11-25 17:00:00,0.01,0.01,0.01,0.01,16878.79
2019-11-25 21:00:00,0.01,0.01,0.01,0.01,11499.0
2019-11-26 01:00:00,0.01,0.01,0.01,0.01,14118.04
2019-11-26 05:00:00,0.01,0.01,0.01,0.01,16992.83
2019-11-26 09:00:00,0.01,0.01,0.01,0.01,18136.0
2019-11-26 13:00:00,0.01,0.01,0.01,0.01,19348.0
2019-11-26 17:00:00,0.01,0.01,0.01,0.01,11863.19
2019-11-26 21:00:00,0.01,0.01,0.01,0.01,16327.78
2019-11-27 01:00:00,0.01,0.01,0.01,0.01,14816.16
2019-11-27 05:00:00,0.01,0.01,0.01,0.01,11864.8
2019-11-27 09:00:00,0.01,0.01,0.01,0.01,26146.91
2019-11-27 13:00:00,0.01,0.01,0.01,0.01,20329.44
2019-11-27 17:00:00,0.01,0.01,0.01,0.01,32453.16
2019-11-27 21:00:00,0.01,0.01,0.01,0.01,18110.45
2019-11-28 01:00:00,0.01,0.01,0.01,0.01,7141.41
2019-11-28 05:00:00,0.01,0.01,0.01,0.01,8751.51
2019-11-28 09:00:00,0.01,0.01,0.01,0.01,19460.94
2019-11-28 13:00:00,0.01,0.01,0.01,0.01,23418.37
2019-11-28 17:00:00,0.01,0.01,0.01,0.01,11683.33
2019-11-28 21:00:00,0.01,0.01,0.01,0.01,13944.12
2019-11-29 01:00:00,0.01,0.01,0.01,0.01,9255.2
2019-11-29 05:00:00,0.01,0.01,0.01,0.01,18748.88
2019-11-29 09:00:00,0.01,0.01,0.01,0.01,38338.19
2019-11-29 13:00:00,0.01,0.01,0.01,0.01,29579.21
2019-11-29 17:00:00,0.01,0.01,0.01,0.01,11165.66
2019-11-29 21:00:00,0.01,0.01,0.01,0.01,12011.86
2019-11-30 01:00:00,0.01,0.01,0.01,0.01,12873.3
2019-11-30 05:00:00,0.01,0.01,0.01,0.01,18862.17
2019-11-30 09:00:00,0.01,0.01,0.01,0.01,12881.79
2019-11-30 13:00:00,0.01,0.01,0.01,0.01,14661.54
2019-11-30 17:00:00,0.01,0.01,0.01,0.01,19319.91
2019-11-30 21:00:00,0.01,0.01,0.01,0.01,12260.95
2019-12-01 01:00:00,0.01,0.01,0.01,0.01,32714.9
2019-12-01 05:00:00,0.01,0.01,0.01,0.01,13554.77
2019-12-01 09:00:00,0.01,0.01,0.01,0.01,11165.63
2019-12-01 13:00:00,0.01,0.01,0.01,0.01,28419.21
2019-12-01 17:00:00,0.01,0.01,0.01,0.01,14404.87
2019-12-01 21:00:00,0.01,0.01,0.01,0.01,12743.97
2019-12-02 01:00:00,0.01,0.01,0.01,0.01,12149.14
2019-12-02 05:00:00,0.01,0.01,0.01,0.01,36606.53
2019-12-02 09:00:00,0.01,0.01,0.01,0.01,15205.71
2019-12-02 13:00:00,0.01,0.01,0.01,0.01,23858.32
2019-12-02 17:00:00,0.01,0.01,0.01,0.01,25914.74
2019-12-02 21:00:00,0.01,0.01,0.01,0.01,10949.83
2019-12-03 01:00:00,0.01,0.01,0.01,0.01,8509.59
2019-12-03 05:00:00,0.01,0.01,0.01,0.01,8182.68
2019-12-03 09:00:00,0.01,0.01,0.01,0.01,27792.95
2019-12-03 13:00:00,0.01,0.01,0.01,0.01,27814.43
2019-12-03 17:00:00,0.01,0.01,0.01,0.01,11771.52
2019-12-03 21:00:00,0.01,0.01,0.01,0.01,28017.21
2019-12-04 01:00:00,0.01,0.01,0.01,0.01,26243.13
2019-12-04 05:00:00,0.01,0.01,0.01,0.01,10814.61
2019-12-04 09:00:00,0.01,0.01,0.01,0.01,15580.14
2019-12-04 13:00:00,0.01,0.01,0.01,0.01,53184.19
2019-12-04 17:00:00,0.01,0.01,0.01,0.01,10335.97
2019-12-04 21:00:00,0.01,0.01,0.01,0.01,27723.64
2019-12-05 01:00:00,0.01,0.01,0.01,0.01,26015.98
2019-12-05 05:00:00,0.01,0.01,0.01,0.01,27119.21
2019-12-05 09:00:00,0.01,0.01,0.01,0.01,22512.96
2019-12-05 13:00:00,0.01,0.01,0.01,0.01,25133.44
2019-12-05 17:00:00,0.01,0.01,0.01,0.01,14902.67
2019-12-05 21:00:00,0.01,0.01,0.01,0.01,18601.07
2019-12-06 01:00:00,0.01,0.01,0.01,0.01,8347.12
2019-12-06 05:00:00,0.01,0.01,0.01,0.01,23260.94
2019-12-06 09:00:00,0.01,0.01,0.01,0.01,19146.5
2019-12-06 13:00:00,0.01,0.01,0.01,0.01,26218.63
2019-12-06 17:00:00,0.01,0.01,0.01,0.01,20001.33
2019-12-06 21:00:00,0.01,0.01,0.01,0.01,8497.76
2019-12-07 01:00:00,0.01,0.01,0.01,0.01,14597.68
2019-12-07 05:00:00,0.01,0.01,0.01,0.01,24041.23
2019-12-07 09:00:00,0.01,0.01,0.01,0.01,14691.32
2019-12-07 13:00:00,0.01,0.01,0.01,0.01,6812.31
2019-12-07 17:00:00,0.01,0.01,0.01,0.01,11663.8
2019-12-07 21:00:00,0.01,0.01,0.01,0.01,7392.66
2019-12-08 01:00:00,0.01,0.01,0.01,0.01,6980.56
2019-12-08 05:00:00,0.01,0.01,0.01,0.01,5515.44
2019-12-08 09:00:00,0.01,0.01,0.01,0.01,14501.61
2019-12-08 13:00:00,0.01,0.01,0.01,0.01,10497.69
2019-12-08 17:00:00,0.01,0.01,0.01,0.01,8475.46
2019-12-08 21:00:00,0.01,0.01,0.01,0.01,5196.52
2019-12-09 01:00:00,0.01,0.01,0.01,0.01,9570.2
2019-12-09 05:00:00,0.01,0.01,0.01,0.01,7657.56
2019-12-09 09:00:00,0.01,0.01,0.01,0.01,18066.8
2019-12-09 13:00:00,0.01,0.01,0.01,0.01,27293.05
2019-12-09 17:00:00,0.01,0.01,0.01,0.01,18865.69
2019-12-09 21:00:00,0.01,0.01,0.01,0.01,14959.54
2019-12-10 01:00:00,0.01,0.01,0.01,0.01,12642.85
2019-12-10 05:00:00,0.01,0.01,0.01,0.01,8301.19
2019-12-10 09:00:00,0.01,0.01,0.01,0.01,10627.37
2019-12-10 13:00:00,0.01,0.01,0.01,0.01,12115.35
2019-12-10 17:00:00,0.01,0.01,0.01,0.01,11419.7
2019-12-10 21:00:00,0.01,0.01,0.01,0.01,6234.13
2019-12-11 01:00:00,0.01,0.01,0.01,0.01,6008.69
2019-12-11 05:00:00,0.01,0.01,0.01,0.01,16697.34
2019-12-11 09:00:00,0.01,0.01,0.01,0.01,16523.54
2019-12-11 13:00:00,0.01,0.01,0.01,0.01,19817.41
2019-12-11 17:00:00,0.01,0.01,0.01,0.01,8730.13
2019-12-11 21:00:00,0.01,0.01,0.01,0.01,5820.5
2019-12-12 01:00:00,0.01,0.01,0.01,0.01,12334.5
2019-12-12 05:00:00,0.01,0.01,0.01,0.01,4358.54
2019-12-12 09:00:00,0.01,0.01,0.01,0.01,7858.18
2019-12-12 13:00:00,0.01,0.01,0.01,0.01,13616.15
2019-12-12 17:00:00,0.01,0.01,0.01,0.01,11848.9
2019-12-12 21:00:00,0.01,0.01,0.01,0.01,6607.9
2019-12-13 01:00:00,0.01,0.01,0.01,0.01,5459.55
2019-12-13 05:00:00,0.01,0.01,0.01,0.01,6968.16
2019-12-13 09:00:00,0.01,0.01,0.01,0.01,17206.68
2019-12-13 13:00:00,0.01,0.01,0.01,0.01,6985.69
2019-12-13 17:00:00,0.01,0.01,0.01,0.01,12931.49
2019-12-13 21:00:00,0.01,0.01,0.01,0.01,5822.97
2019-12-14 01:00:00,0.01,0.01,0.01,0.01,5354.37
2019-12-14 05:00:00,0.01,0.01,0.01,0.01,3272.1
2019-12-14 09:00:00,0.01,0.01,0.01,0.01,9287.88
2019-12-14 13:00:00,0.01,0.01,0.01,0.01,14947.68
2019-12-14 17:00:00,0.01,0.01,0.01,0.01,9032.07
2019-12-14 21:00:00,0.01,0.01,0.01,0.01,6341.61
2019-12-15 01:00:00,0.01,0.01,0.01,0.01,7178.19
2019-12-15 05:00:00,0.01,0.01,0.01,0.01,9437.84
2019-12-15 09:00:00,0.01,0.01,0.01,0.01,5415.43
2019-12-15 13:00:00,0.01,0.01,0.01,0.01,6566.74
2019-12-15 17:00:00,0.01,0.01,0.01,0.01,5164.84
2019-12-15 21:00:00,0.01,0.01,0.01,0.01,4837.38
2019-12-16 01:00:00,0.01,0.01,0.01,0.01,9695.29
2019-12-16 05:00:00,0.01,0.01,0.01,0.01,8709.88
2019-12-16 09:00:00,0.01,0.01,0.01,0.01,10422.46
2019-12-16 13:00:00,0.01,0.01,0.01,0.01,10340.22
2019-12-16 17:00:00,0.01,0.01,0.01,0.01,90765.69
2019-12-16 21:00:00,0.01,0.01,0.01,0.01,23902.05
2019-12-17 01:00:00,0.01,0.01,0.01,0.01,11669.13
2019-12-17 05:00:00,0.01,0.01,0.01,0.01,12036.57
2019-12-17 09:00:00,0.01,0.01,0.01,0.01,11215.25
2019-12-17 13:00:00,0.01,0.01,0.01,0.01,46327.86
2019-12-17 17:00:00,0.01,0.01,0.01,0.01,78069.25
2019-12-17 21:00:00,0.01,0.01,0.01,0.01,52018.21
2019-12-18 01:00:00,0.01,0.01,0.01,0.01,19375.12
2019-12-18 05:00:00,0.01,0.01,0.01,0.01,17656.95
2019-12-18 09:00:00,0.01,0.01,0.01,0.01,20658.52
2019-12-18 13:00:00,0.01,0.01,0.01,0.01,56596.45
2019-12-18 17:00:00,0.01,0.01,0.01,0.01,22143.3
2019-12-18 21:00:00,0.01,0.01,0.01,0.01,38578.65
2019-12-19 01:00:00,0.01,0.01,0.01,0.01,16439.66
2019-12-19 05:00:00,0.01,0.01,0.01,0.01,16026.14
2019-12-19 09:00:00,0.01,0.01,0.01,0.01,12989.73
2019-12-19 13:00:00,0.01,0.01,0.01,0.01,14811.76
2019-12-19 17:00:00,0.01,0.01,0.01,0.01,12047.44
2019-12-19 21:00:00,0.01,0.01,0.01,0.01,14709.93
2019-12-20 01:00:00,0.01,0.01,0.01,0.01,4946.53
2019-12-20 05:00:00,0.01,0.01,0.01,0.01,5116.76
2019-12-20 09:00:00,0.01,0.01,0.01,0.01,9308.42
2019-12-20 13:00:00,0.01,0.01,0.01,0.01,15302.56
2019-12-20 17:00:00,0.01,0.01,0.01,0.01,7342.65
2019-12-20 21:00:00,0.01,0.01,0.01,0.01,7825.09
2019-12-21 01:00:00,0.01,0.01,0.01,0.01,6750.48
2019-12-21 05:00:00,0.01,0.01,0.01,0.01,4268.84
2019-12-21 09:00:00,0.01,0.01,0.01,0.01,5792.41
2019-12-21 13:00:00,0.01,0.01,0.01,0.01,6071.8
2019-12-21 17:00:00,0.01,0.01,0.01,0.01,3364.67
2019-12-21 21:00:00,0.01,0.01,0.01,0.01,8390.11
2019-12-22 01:00:00,0.01,0.01,0.01,0.01,3576.05
2019-12-22 05:00:00,0.01,0.01,0.01,0.01,14682.49
2019-12-22 09:00:00,0.01,0.01,0.01,0.01,14875.76
2019-12-22 13:00:00,0.01,0.01,0.01,0.01,8490.23
2019-12-22 17:00:00,0.01,0.01,0.01,0.01,19247.54
2019-12-22 21:00:00,0.01,0.01,0.01,0.01,9509.97
2019-12-23 01:00:00,0.01,0.01,0.01,0.01,14529.54
2019-12-23 05:00:00,0.01,0.01,0.01,0.01,14446.54
2019-12-23 09:00:00,0.01,0.01,0.01,0.01,6041.21
2019-12-23 13:00:00,0.01,0.01,0.01,0.01,12171.47
2019-12-23 17:00:00,0.01,0.01,0.01,0.01,20485.03
2019-12-23 21:00:00,0.01,0.01,0.01,0.01,14755.46
2019-12-24 01:00:00,0.01,0.01,0.01,0.01,8430.69
2019-12-24 05:00:00,0.01,0.01,0.01,0.01,7187.11
2019-12-24 09:00:00,0.01,0.01,0.01,0.01,7398.64
2019-12-24 13:00:00,0.01,0.01,0.01,0.01,11658.51
2019-12-24 17:00:00,0.01,0.01,0.01,0.01,17846.49
2019-12-24 21:00:00,0.01,0.01,0.01,0.01,12023.35
2019-12-25 01:00:00,0.01,0.01,0.01,0.01,6929.58
2019-12-25 05:00:00,0.01,0.01,0.01,0.01,2756.92
2019-12-25 09:00:00,0.01,0.01,0.01,0.01,5729.71
2019-12-25 13:00:00,0.01,0.01,0.01,0.01,13164.74
2019-12-25 17:00:00,0.01,0.01,0.01,0.01,10796.91
2019-12-25 21:00:00,0.01,0.01,0.01,0.01,4611.94
2019-12-26 01:00:00,0.01,0.01,0.01,0.01,3490.02
2019-12-26 05:00:00,0.01,0.01,0.01,0.01,7920.58
2019-12-26 09:00:00,0.01,0.01,0.01,0.01,6660.31
2019-12-26 13:00:00,0.01,0.01,0.01,0.01,8111.64
2019-12-26 17:00:00,0.01,0.01,0.01,0.01,23618.91
2019-12-26 21:00:00,0.01,0.01,0.01,0.01,11615.0
2019-12-27 01:00:00,0.01,0.01,0.01,0.01,5668.02
2019-12-27 05:00:00,0.01,0.01,0.01,0.01,10190.33
2019-12-27 09:00:00,0.01,0.01,0.01,0.01,10765.68
2019-12-27 13:00:00,0.01,0.01,0.01,0.01,17226.41
2019-12-27 17:00:00,0.01,0.01,0.01,0.01,24554.8
2019-12-27 21:00:00,0.01,0.01,0.01,0.01,13322.77
2019-12-28 01:00:00,0.01,0.01,0.01,0.01,13476.43
2019-12-28 05:00:00,0.01,0.01,0.01,0.01,22618.58
2019-12-28 09:00:00,0.01,0.01,0.01,0.01,14123.18
2019-12-28 13:00:00,0.01,0.01,0.01,0.01,34386.18
2019-12-28 17:00:00,0.01,0.01,0.01,0.01,31709.22
2019-12-28 21:00:00,0.01,0.01,0.01,0.01,17465.26
2019-12-29 01:00:00,0.01,0.01,0.01,0.01,23448.63
2019-12-29 05:00:00,0.01,0.01,0.01,0.01,15570.48
2019-12-29 09:00:00,0.01,0.01,0.01,0.01,18000.98
2019-12-29 13:00:00,0.01,0.01,0.01,0.01,29270.34
2019-12-29 17:00:00,0.01,0.01,0.01,0.01,16312.41
2019-12-29 21:00:00,0.01,0.01,0.01,0.01,21413.5
2019-12-30 01:00:00,0.01,0.01,0.01,0.01,7538.05
2019-12-30 05:00:00,0.01,0.01,0.01,0.01,23404.6
2019-12-30 09:00:00,0.01,0.01,0.01,0.01,21527.51
2019-12-30 13:00:00,0.01,0.01,0.01,0.01,25797.02
2019-12-30 17:00:00,0.01,0.01,0.01,0.01,16502.08
2019-12-30 21:00:00,0.01,0.01,0.01,0.01,8592.38
2019-12-31 01:00:00,0.01,0.01,0.01,0.01,7334.45
2019-12-31 05:00:00,0.01,0.01,0.01,0.01,6411.53
2019-12-31 09:00:00,0.01,0.01,0.01,0.01,5145.43
2019-12-31 13:00:00,0.01,0.01,0.01,0.01,22929.9
2019-12-31 17:00:00,0.01,0.01,0.01,0.01,14786.49
2019-12-31 21:00:00,0.01,0.01,0.01,0.01,9047.74
2020-01-01 01:00:00,0.01,0.01,0.01,0.01,6171.37
2020-01-01 05:00:00,0.01,0.01,0.01,0.01,6587.09
2020-01-01 09:00:00,0.01,0.01,0.01,0.01,5091.74
2020-01-01 13:00:00,0.01,0.01,0.01,0.01,6392.47
2020-01-01 17:00:00,0.01,0.01,0.01,0.01,9188.0
2020-01-01 21:00:00,0.01,0.01,0.01,0.01,6263.53
2020-01-02 01:00:00,0.01,0.01,0.01,0.01,4446.51
2020-01-02 05:00:00,0.01,0.01,0.01,0.01,3799.91
2020-01-02 09:00:00,0.01,0.01,0.01,0.01,6897.17
2020-01-02 13:00:00,0.01,0.01,0.01,0.01,7043.22
2020-01-02 17:00:00,0.01,0.01,0.01,0.01,32665.46
2020-01-02 21:00:00,0.01,0.01,0.01,0.01,11598.13
2020-01-03 01:00:00,0.01,0.01,0.01,0.01,16394.63
2020-01-03 05:00:00,0.01,0.01,0.01,0.01,31166.74
2020-01-03 09:00:00,0.01,0.01,0.01,0.01,22854.75
2020-01-03 13:00:00,0.01,0.01,0.01,0.01,12853.68
2020-01-03 17:00:00,0.01,0.01,0.01,0.01,14906.99
2020-01-03 21:00:00,0.01,0.01,0.01,0.01,10528.26
2020-01-04 01:00:00,0.01,0.01,0.01,0.01,13274.15
2020-01-04 05:00:00,0.01,0.01,0.01,0.01,22717.3
2020-01-04 09:00:00,0.01,0.01,0.01,0.01,14492.48
2020-01-04 13:00:00,0.01,0.01,0.01,0.01,17735.88
2020-01-04 17:00:00,0.01,0.01,0.01,0.01,22378.59
2020-01-04 21:00:00,0.01,0.01,0.01,0.01,11102.17
2020-01-05 01:00:00,0.01,0.01,0.01,0.01,12809.74
2020-01-05 05:00:00,0.01,0.01,0.01,0.01,8729.77
2020-01-05 09:00:00,0.01,0.01,0.01,0.01,8942.14
2020-01-05 13:00:00,0.01,0.01,0.01,0.01,29614.52
2020-01-05 17:00:00,0.01,0.01,0.01,0.01,32515.61
2020-01-05 21:00:00,0.01,0.01,0.01,0.01,13420.55
2020-01-06 01:00:00,0.01,0.01,0.01,0.01,26369.77
2020-01-06 05:00:00,0.01,0.01,0.01,0.01,7583.54
2020-01-06 09:00:00,0.01,0.01,0.01,0.01,31268.9
2020-01-06 13:00:00,0.01,0.01,0.01,0.01,25766.59
2020-01-06 17:00:00,0.01,0.01,0.01,0.01,21012.0
2020-01-06 21:00:00,0.01,0.01,0.01,0.01,22767.58
2020-01-07 01:00:00,0.01,0.01,0.01,0.01,30101.51
2020-01-07 05:00:00,0.01,0.01,0.01,0.01,16005.82
2020-01-07 09:00:00,0.01,0.01,0.01,0.01,17667.69
2020-01-07 13:00:00,0.01,0.01,0.01,0.01,31293.99
2020-01-07 17:00:00,0.01,0.01,0.01,0.01,78621.34
2020-01-07 21:00:00,0.01,0.01,0.01,0.01,19940.77
2020-01-08 01:00:00,0.01,0.01,0.01,0.01,63378.91
2020-01-08 05:00:00,0.01,0.01,0.01,0.01,20990.06
2020-01-08 09:00:00,0.01,0.01,0.01,0.01,22710.26
2020-01-08 13:00:00,0.01,0.01,0.01,0.01,37037.4
2020-01-08 17:00:00,0.01,0.01,0.01,0.01,72534.58
2020-01-08 21:00:00,0.01,0.01,0.01,0.01,19286.49
2020-01-09 01:00:00,0.01,0.01,0.01,0.01,17224.68
2020-01-09 05:00:00,0.01,0.01,0.01,0.01,12365.39
2020-01-09 09:00:00,0.01,0.01,0.01,0.01,10583.98
2020-01-09 13:00:00,0.01,0.01,0.01,0.01,10213.38
2020-01-09 17:00:00,0.01,0.01,0.01,0.01,23449.74
2020-01-09 21:00:00,0.01,0.01,0.01,0.01,23170.67
2020-01-10 01:00:00,0.01,0.01,0.01,0.01,9343.85
2020-01-10 05:00:00,0.01,0.01,0.01,0.01,9320.07
2020-01-10 09:00:00,0.01,0.01,0.01,0.01,26593.44
2020-01-10 13:00:00,0.01,0.01,0.01,0.01,97720.97
2020-01-10 17:00:00,0.01,0.01,0.01,0.01,129100.38
2020-01-10 21:00:00,0.01,0.01,0.01,0.01,54821.21
2020-01-11 01:00:00,0.01,0.01,0.01,0.01,48852.7
2020-01-11 05:00:00,0.01,0.01,0.01,0.01,48959.18
2020-01-11 09:00:00,0.01,0.01,0.01,0.01,35616.24
2020-01-11 13:00:00,0.01,0.01,0.01,0.01,58782.01
2020-01-11 17:00:00,0.01,0.01,0.01,0.01,85795.77
2020-01-11 21:00:00,0.01,0.01,0.01,0.01,53527.55
2020-01-12 01:00:00,0.01,0.01,0.01,0.01,83294.58
2020-01-12 05:00:00,0.01,0.01,0.01,0.01,44501.2
2020-01-12 09:00:00,0.01,0.01,0.01,0.01,40769.95
2020-01-12 13:00:00,0.01,0.01,0.01,0.01,38011.37
2020-01-12 17:00:00,0.01,0.01,0.01,0.01,38615.93
2020-01-12 21:00:00,0.01,0.01,0.01,0.01,27515.92
2020-01-13 01:00:00,0.01,0.01,0.01,0.01,43259.12
2020-01-13 05:00:00,0.01,0.01,0.01,0.01,17484.09
2020-01-13 09:00:00,0.01,0.01,0.01,0.01,38221.65
2020-01-13 13:00:00,0.01,0.01,0.01,0.01,42453.26
2020-01-13 17:00:00,0.01,0.01,0.01,0.01,25716.3
2020-01-13 21:00:00,0.01,0.01,0.01,0.01,14838.49
2020-01-14 01:00:00,0.01,0.01,0.01,0.01,81143.18
2020-01-14 05:00:00,0.01,0.01,0.01,0.01,36008.05
2020-01-14 09:00:00,0.01,0.01,0.01,0.01,44145.34
2020-01-14 13:00:00,0.01,0.01,0.01,0.01,148547.52
2020-01-14 17:00:00,0.01,0.01,0.01,0.01,227939.75
2020-01-14 21:00:00,0.01,0.01,0.01,0.01,78319.93
2020-01-15 01:00:00,0.01,0.01,0.01,0.01,123373.93
2020-01-15 05:00:00,0.01,0.01,0.01,0.01,67656.74
2020-01-15 09:00:00,0.01,0.01,0.01,0.01,41920.56
2020-01-15 13:00:00,0.01,0.01,0.01,0.01,85067.65
2020-01-15 17:00:00,0.01,0.01,0.01,0.01,41176.19
2020-01-15 21:00:00,0.01,0.01,0.01,0.01,28455.42
2020-01-16 01:00:00,0.01,0.01,0.01,0.01,55694.07
2020-01-16 05:00:00,0.01,0.01,0.01,0.01,20102.57
2020-01-16 09:00:00,0.01,0.01,0.01,0.01,23190.15
2020-01-16 13:00:00,0.01,0.01,0.01,0.01,31108.36
2020-01-16 17:00:00,0.01,0.01,0.01,0.01,50846.12
2020-01-16 21:00:00,0.01,0.01,0.01,0.01,21973.97
2020-01-17 01:00:00,0.01,0.01,0.01,0.01,30014.66
2020-01-17 05:00:00,0.01,0.01,0.01,0.01,64709.19
2020-01-17 09:00:00,0.01,0.01,0.01,0.01,32076.77
2020-01-17 13:00:00,0.01,0.01,0.01,0.01,30264.64
2020-01-17 17:00:00,0.01,0.01,0.01,0.01,120755.05
2020-01-17 21:00:00,0.01,0.01,0.01,0.01,39455.38
2020-01-18 01:00:00,0.01,0.01,0.01,0.01,36352.37
2020-01-18 05:00:00,0.01,0.01,0.01,0.01,57479.16
2020-01-18 09:00:00,0.01,0.01,0.01,0.01,30821.68
2020-01-18 13:00:00,0.01,0.01,0.01,0.01,61712.86
2020-01-18 17:00:00,0.01,0.01,0.01,0.01,63973.47
2020-01-18 21:00:00,0.01,0.01,0.01,0.01,27456.27
2020-01-19 01:00:00,0.01,0.01,0.01,0.01,54367.3
2020-01-19 05:00:00,0.01,0.01,0.01,0.01,15146.25
2020-01-19 09:00:00,0.01,0.01,0.01,0.01,49432.11
2020-01-19 13:00:00,0.01,0.01,0.01,0.01,44017.18
2020-01-19 17:00:00,0.01,0.01,0.01,0.01,17374.47
2020-01-19 21:00:00,0.01,0.01,0.01,0.01,20684.22
2020-01-20 01:00:00,0.01,0.01,0.01,0.01,10774.23
2020-01-20 05:00:00,0.01,0.01,0.01,0.01,9865.38
2020-01-20 09:00:00,0.01,0.01,0.01,0.01,10946.47
2020-01-20 13:00:00,0.01,0.01,0.01,0.01,28245.18
2020-01-20 17:00:00,0.01,0.01,0.01,0.01,13003.65
2020-01-20 21:00:00,0.01,0.01,0.01,0.01,10824.25
2020-01-21 01:00:00,0.01,0.01,0.01,0.01,10945.28
2020-01-21 05:00:00,0.01,0.01,0.01,0.01,9421.95
2020-01-21 09:00:00,0.01,0.01,0.01,0.01,12501.28
2020-01-21 13:00:00,0.01,0.01,0.01,0.01,15879.33
2020-01-21 17:00:00,0.01,0.01,0.01,0.01,18321.1
2020-01-21 21:00:00,0.01,0.01,0.01,0.01,17058.97
2020-01-22 01:00:00,0.01,0.01,0.01,0.01,7658.35
2020-01-22 05:00:00,0.01,0.01,0.01,0.01,23157.0
2020-01-22 09:00:00,0.01,0.01,0.01,0.01,40081.4
2020-01-22 13:00:00,0.01,0.01,0.01,0.01,13396.87
2020-01-22 17:00:00,0.01,0.01,0.01,0.01,9410.15
2020-01-22 21:00:00,0.01,0.01,0.01,0.01,6100.38
2020-01-23 01:00:00,0.01,0.01,0.01,0.01,19012.39
2020-01-23 05:00:00,0.01,0.01,0.01,0.01,12271.27
2020-01-23 09:00:00,0.01,0.01,0.01,0.01,14133.46
2020-01-23 13:00:00,0.01,0.01,0.01,0.01,28172.49
2020-01-23 17:00:00,0.01,0.01,0.01,0.01,68680.53
2020-01-23 21:00:00,0.01,0.01,0.01,0.01,23320.78
2020-01-24 01:00:00,0.01,0.01,0.01,0.01,49747.46
2020-01-24 05:00:00,0.01,0.01,0.01,0.01,17383.16
2020-01-24 09:00:00,0.01,0.01,0.01,0.01,63571.0
2020-01-24 13:00:00,0.01,0.01,0.01,0.01,36884.43
2020-01-24 17:00:00,0.01,0.01,0.01,0.01,27078.64
2020-01-24 21:00:00,0.01,0.01,0.01,0.01,11351.12
2020-01-25 01:00:00,0.01,0.01,0.01,0.01,27299.17
2020-01-25 05:00:00,0.01,0.01,0.01,0.01,15421.48
2020-01-25 09:00:00,0.01,0.01,0.01,0.01,22255.09
2020-01-25 13:00:00,0.01,0.01,0.01,0.01,9919.43
2020-01-25 17:00:00,0.01,0.01,0.01,0.01,10258.39
2020-01-25 21:00:00,0.01,0.01,0.01,0.01,12169.61
2020-01-26 01:00:00,0.01,0.01,0.01,0.01,25475.99
2020-01-26 05:00:00,0.01,0.01,0.01,0.01,7775.96
2020-01-26 09:00:00,0.01,0.01,0.01,0.01,20292.62
2020-01-26 13:00:00,0.01,0.01,0.01,0.01,20329.27
2020-01-26 17:00:00,0.01,0.01,0.01,0.01,31990.72
2020-01-26 21:00:00,0.01,0.01,0.01,0.01,10939.78
2020-01-27 01:00:00,0.01,0.01,0.01,0.01,21699.49
2020-01-27 05:00:00,0.01,0.01,0.01,0.01,20572.79
2020-01-27 09:00:00,0.01,0.01,0.01,0.01,25678.74
2020-01-27 13:00:00,0.01,0.01,0.01,0.01,42330.75
2020-01-27 17:00:00,0.01,0.01,0.01,0.01,28435.8
2020-01-27 21:00:00,0.01,0.01,0.01,0.01,22225.57
2020-01-28 01:00:00,0.01,0.01,0.01,0.01,44171.04
2020-01-28 05:00:00,0.01,0.01,0.01,0.01,27433.04
2020-01-28 09:00:00,0.01,0.01,0.01,0.01,31611.27
2020-01-28 13:00:00,0.01,0.01,0.01,0.01,54642.58
2020-01-28 17:00:00,0.01,0.01,0.01,0.01,29644.24
2020-01-28 21:00:00,0.01,0.01,0.01,0.01,31550.39
2020-01-29 01:00:00,0.01,0.01,0.01,0.01,57894.04
2020-01-29 05:00:00,0.01,0.01,0.01,0.01,26125.3
2020-01-29 09:00:00,0.01,0.01,0.01,0.01,26701.6
2020-01-29 13:00:00,0.01,0.01,0.01,0.01,21521.79
2020-01-29 17:00:00,0.01,0.01,0.01,0.01,17750.25
2020-01-29 21:00:00,0.01,0.01,0.01,0.01,11402.51
2020-01-30 01:00:00,0.01,0.01,0.01,0.01,27931.07
2020-01-30 05:00:00,0.01,0.01,0.01,0.01,31399.65
2020-01-30 09:00:00,0.01,0.01,0.01,0.01,34149.86
2020-01-30 13:00:00,0.01,0.01,0.01,0.01,129678.85
2020-01-30 17:00:00,0.01,0.01,0.01,0.01,163692.43
