Open time,Open,High,Low,Close,Volume
2019-11-19 01:00:00,178.2,178.52,176.93,177.15,25827.73
2019-11-19 05:00:00,177.15,177.45,175.34,176.1,49730.29
2019-11-19 09:00:00,176.09,177.45,173.15,174.65,61356.93
2019-11-19 13:00:00,174.65,175.89,173.3,174.95,76575.76
2019-11-19 17:00:00,174.96,175.95,172.65,174.18,37306.38
2019-11-19 21:00:00,174.15,176.44,172.88,175.94,25089.55
2019-11-20 01:00:00,175.93,176.95,175.01,175.76,28437.28
2019-11-20 05:00:00,175.77,177.41,174.64,176.63,47051.11
2019-11-20 09:00:00,176.62,177.1,173.53,174.93,44434.89
2019-11-20 13:00:00,174.92,177.35,174.5,176.0,34401.42
2019-11-20 17:00:00,175.99,177.37,173.5,174.65,43746.23
2019-11-20 21:00:00,174.63,175.88,173.95,174.72,18245.0
2019-11-21 01:00:00,174.75,175.85,174.03,175.51,22798.03
2019-11-21 05:00:00,175.5,175.51,174.0,174.64,28522.79
2019-11-21 09:00:00,174.63,174.8,166.91,168.23,128155.88
2019-11-21 13:00:00,168.23,169.43,157.26,161.26,184260.9
2019-11-21 17:00:00,161.3,162.16,158.3,160.42,75348.74
2019-11-21 21:00:00,160.42,161.1,158.32,161.01,34809.59
2019-11-22 01:00:00,161.02,162.79,159.97,160.12,61880.84
2019-11-22 05:00:00,160.11,161.17,153.52,157.87,132013.83
2019-11-22 09:00:00,157.85,162.0,145.11,148.87,324749.11
2019-11-22 13:00:00,148.87,150.03,138.0,148.06,256081.67
2019-11-22 17:00:00,148.06,153.27,146.3,152.62,139470.13
2019-11-22 21:00:00,152.63,154.74,147.61,149.56,63781.65
2019-11-23 01:00:00,149.55,151.99,146.11,151.52,67644.13
2019-11-23 05:00:00,151.52,152.16,148.92,150.01,55473.14
2019-11-23 09:00:00,150.0,150.94,146.6,148.91,66844.72
2019-11-23 13:00:00,148.91,153.08,148.0,152.07,71634.25
2019-11-23 17:00:00,152.07,154.33,151.37,151.58,80373.3
2019-11-23 21:00:00,151.58,152.94,150.03,151.84,27751.56
2019-11-24 01:00:00,151.84,152.86,149.4,149.74,32921.02
2019-11-24 05:00:00,149.74,150.74,148.64,149.34,32906.14
2019-11-24 09:00:00,149.34,151.2,148.78,149.99,45141.05
2019-11-24 13:00:00,149.99,150.0,142.69,143.54,89407.75
2019-11-24 17:00:00,143.53,145.58,141.25,143.91,89948.6
2019-11-24 21:00:00,143.93,144.9,138.62,139.96,61994.65
2019-11-25 01:00:00,139.99,142.37,134.85,137.62,111978.54
2019-11-25 05:00:00,137.61,137.64,131.45,135.26,168775.63
2019-11-25 09:00:00,135.26,147.0,134.28,142.51,155799.17
2019-11-25 13:00:00,142.46,150.29,142.19,149.59,199996.37
2019-11-25 17:00:00,149.66,151.5,146.38,146.85,76029.16
2019-11-25 21:00:00,146.86,148.1,144.88,145.69,37096.55
2019-11-26 01:00:00,145.81,149.97,144.06,149.47,67867.42
2019-11-26 05:00:00,149.47,149.85,145.58,146.84,80612.24
2019-11-26 09:00:00,146.83,147.96,143.37,146.07,65942.22
2019-11-26 13:00:00,146.03,146.98,143.47,145.73,64723.87
2019-11-26 17:00:00,145.75,146.44,143.86,144.99,34423.57
2019-11-26 21:00:00,144.99,148.72,144.99,147.47,40453.71
2019-11-27 01:00:00,147.47,148.53,144.83,145.23,56706.74
2019-11-27 05:00:00,145.22,147.8,143.5,146.28,78963.42
2019-11-27 09:00:00,146.28,147.0,140.84,146.5,156090.99
2019-11-27 13:00:00,146.49,151.62,145.93,150.65,105888.09
2019-11-27 17:00:00,150.67,155.49,148.3,153.86,132391.16
2019-11-27 21:00:00,153.86,155.54,152.01,152.62,34756.03
2019-11-28 01:00:00,152.61,154.55,152.05,152.13,36848.93
2019-11-28 05:00:00,152.11,153.3,150.42,152.21,61811.93
2019-11-28 09:00:00,152.23,153.04,149.82,151.57,77878.93
2019-11-28 13:00:00,151.59,154.63,150.19,153.99,59212.51
2019-11-28 17:00:00,153.97,154.22,152.79,153.69,33883.79
2019-11-28 21:00:00,153.69,154.23,149.09,150.72,48078.48
2019-11-29 01:00:00,150.69,153.13,150.23,152.53,42967.39
2019-11-29 05:00:00,152.42,153.1,151.13,152.72,28786.75
2019-11-29 09:00:00,152.77,155.57,152.26,153.58,56548.51
2019-11-29 13:00:00,153.58,157.26,151.01,156.86,93789.11
2019-11-29 17:00:00,156.86,157.6,154.0,154.24,56326.61
2019-11-29 21:00:00,154.2,155.16,152.19,154.57,50293.89
2019-11-30 01:00:00,154.54,155.25,153.28,153.97,23496.77
2019-11-30 05:00:00,153.97,154.9,152.98,154.82,29871.73
2019-11-30 09:00:00,154.81,154.83,152.6,152.77,49140.91
2019-11-30 13:00:00,152.77,153.68,150.51,151.56,57241.16
2019-11-30 17:00:00,151.54,152.6,149.7,150.56,43485.36
2019-11-30 21:00:00,150.56,152.29,150.16,151.37,23627.48
2019-12-01 01:00:00,151.43,151.43,145.84,147.14,110608.8
2019-12-01 05:00:00,147.13,148.67,146.49,146.86,39560.14
2019-12-01 09:00:00,146.85,148.44,145.79,147.33,63380.12
2019-12-01 13:00:00,147.34,152.49,147.32,149.39,72989.34
2019-12-01 17:00:00,149.43,150.72,149.1,150.22,26980.36
2019-12-01 21:00:00,150.16,152.05,149.56,150.73,30659.38
2019-12-02 01:00:00,150.72,151.42,149.76,150.04,28155.25
2019-12-02 05:00:00,150.05,150.52,146.71,148.37,64116.52
2019-12-02 09:00:00,148.39,150.41,147.26,148.92,53729.98
2019-12-02 13:00:00,148.91,149.66,147.47,148.43,40060.38
2019-12-02 17:00:00,148.43,148.93,146.84,147.52,25276.96
2019-12-02 21:00:00,147.53,149.5,147.48,148.65,22500.0
2019-12-03 01:00:00,148.66,149.93,148.38,149.21,32222.86
2019-12-03 05:00:00,149.2,149.5,148.01,148.35,28402.6
2019-12-03 09:00:00,148.35,148.93,145.77,146.82,49137.78
2019-12-03 13:00:00,146.79,148.98,146.64,148.17,46073.56
2019-12-03 17:00:00,148.14,148.6,147.5,147.72,22002.05
2019-12-03 21:00:00,147.72,148.08,147.04,147.17,18490.37
2019-12-04 01:00:00,147.19,147.28,143.15,144.64,66387.66
2019-12-04 05:00:00,144.64,144.79,143.31,144.11,27959.61
2019-12-04 09:00:00,144.12,146.46,143.28,145.55,67371.88
2019-12-04 13:00:00,145.53,151.98,145.53,149.11,132746.49
2019-12-04 17:00:00,149.12,149.8,149.0,149.68,28945.09
2019-12-04 21:00:00,149.68,150.01,144.35,145.38,111019.89
2019-12-05 01:00:00,145.45,146.03,143.64,144.96,47957.58
2019-12-05 05:00:00,144.99,146.5,143.88,145.65,61396.91
2019-12-05 09:00:00,145.66,147.03,145.31,146.51,63902.55
2019-12-05 13:00:00,146.51,149.02,146.51,147.03,64788.47
2019-12-05 17:00:00,147.02,147.97,146.3,147.6,35810.46
2019-12-05 21:00:00,147.6,148.6,147.37,148.1,25217.58
2019-12-06 01:00:00,148.11,148.37,146.91,147.26,27447.33
2019-12-06 05:00:00,147.28,147.89,147.01,147.73,22167.15
2019-12-06 09:00:00,147.76,147.87,145.74,146.49,53909.23
2019-12-06 13:00:00,146.43,147.73,146.14,147.21,36314.09
2019-12-06 17:00:00,147.23,149.77,146.81,148.11,59085.28
2019-12-06 21:00:00,148.1,148.88,147.75,148.45,21751.6
2019-12-07 01:00:00,148.46,148.93,148.05,148.39,20244.21
2019-12-07 05:00:00,148.37,149.49,148.37,148.48,24431.94
2019-12-07 09:00:00,148.47,148.72,147.14,147.92,41084.34
2019-12-07 13:00:00,147.94,148.55,147.46,148.28,25786.69
2019-12-07 17:00:00,148.25,148.42,147.31,147.86,14739.56
2019-12-07 21:00:00,147.86,147.86,146.85,147.14,14184.93
2019-12-08 01:00:00,147.16,147.63,146.11,146.69,28000.19
2019-12-08 05:00:00,146.69,147.28,146.36,147.01,13086.19
2019-12-08 09:00:00,147.0,148.75,146.89,148.14,46831.93
2019-12-08 13:00:00,148.16,151.5,147.8,150.68,49532.18
2019-12-08 17:00:00,150.68,151.62,149.89,150.42,45154.26
2019-12-08 21:00:00,150.42,151.4,150.12,150.44,22696.86
2019-12-09 01:00:00,150.44,151.09,149.42,150.31,34574.37
2019-12-09 05:00:00,150.3,150.96,149.1,149.31,36952.47
2019-12-09 09:00:00,149.31,149.7,148.79,149.12,35235.53
2019-12-09 13:00:00,149.14,151.19,147.0,148.02,74728.46
2019-12-09 17:00:00,148.03,148.33,147.0,147.33,31595.38
2019-12-09 21:00:00,147.34,147.83,146.56,147.38,30689.78
2019-12-10 01:00:00,147.4,148.57,146.18,147.23,41719.21
2019-12-10 05:00:00,147.23,147.48,146.8,147.27,28132.94
2019-12-10 09:00:00,147.26,147.46,146.67,147.23,29370.52
2019-12-10 13:00:00,147.23,147.41,144.99,145.14,52728.4
2019-12-10 17:00:00,145.15,145.69,144.39,144.97,30935.47
2019-12-10 21:00:00,144.91,145.92,143.81,145.56,20329.31
2019-12-11 01:00:00,145.53,146.34,144.98,145.49,14376.76
2019-12-11 05:00:00,145.52,145.81,144.84,145.67,16870.6
2019-12-11 09:00:00,145.67,146.17,145.3,145.61,22984.68
2019-12-11 13:00:00,145.57,146.21,142.12,142.8,59688.97
2019-12-11 17:00:00,142.81,143.58,142.19,142.79,30949.76
2019-12-11 21:00:00,142.78,143.45,142.45,143.39,12972.32
2019-12-12 01:00:00,143.41,144.11,139.24,142.08,71279.58
2019-12-12 05:00:00,142.06,142.71,141.64,141.99,24942.67
2019-12-12 09:00:00,141.95,144.45,141.12,144.15,63141.9
2019-12-12 13:00:00,144.13,144.79,141.85,143.85,43196.63
2019-12-12 17:00:00,143.85,145.66,143.44,145.06,33563.0
2019-12-12 21:00:00,145.05,145.85,144.5,144.87,25491.53
2019-12-13 01:00:00,144.87,145.28,144.22,144.6,22039.34
2019-12-13 05:00:00,144.6,145.05,144.26,144.45,17657.59
2019-12-13 09:00:00,144.47,146.0,142.8,144.44,47793.14
2019-12-13 13:00:00,144.41,144.78,143.83,144.59,28573.15
2019-12-13 17:00:00,144.58,145.25,144.35,144.48,30260.69
2019-12-13 21:00:00,144.48,144.82,143.94,144.8,14371.26
2019-12-14 01:00:00,144.8,145.07,144.28,144.58,11535.8
2019-12-14 05:00:00,144.58,144.78,143.62,143.96,14900.83
2019-12-14 09:00:00,143.97,144.0,142.3,143.22,30718.29
2019-12-14 13:00:00,143.23,143.26,141.19,141.7,29105.57
2019-12-14 17:00:00,141.75,142.65,141.18,142.16,29982.62
2019-12-14 21:00:00,142.14,142.4,141.64,141.79,9989.49
2019-12-15 01:00:00,141.79,141.97,139.92,141.02,31283.92
2019-12-15 05:00:00,141.01,144.12,140.57,143.25,40269.1
2019-12-15 09:00:00,143.28,143.97,142.27,142.75,27656.69
2019-12-15 13:00:00,142.75,143.44,142.01,143.14,25739.85
2019-12-15 17:00:00,143.14,143.28,142.39,142.85,13911.23
2019-12-15 21:00:00,142.85,143.17,142.02,142.46,12328.86
2019-12-16 01:00:00,142.46,142.72,141.04,141.39,18427.64
2019-12-16 05:00:00,141.4,141.99,140.86,141.27,25536.79
2019-12-16 09:00:00,141.28,141.58,140.3,141.1,33342.06
2019-12-16 13:00:00,141.12,142.29,140.7,140.97,43879.83
2019-12-16 17:00:00,140.96,141.29,127.93,131.79,249885.65
2019-12-16 21:00:00,131.76,132.98,130.95,132.73,99946.89
2019-12-17 01:00:00,132.72,132.98,130.8,131.97,37233.03
2019-12-17 05:00:00,131.98,132.2,130.82,131.05,52397.11
2019-12-17 09:00:00,131.05,132.32,130.8,132.23,43057.16
2019-12-17 13:00:00,132.27,132.45,126.49,127.23,155655.16
2019-12-17 17:00:00,127.23,128.54,122.5,122.85,166841.56
2019-12-17 21:00:00,122.83,123.33,119.11,121.88,108073.34
2019-12-18 01:00:00,121.88,125.78,121.33,123.9,76793.22
2019-12-18 05:00:00,123.89,124.48,120.67,121.69,77164.26
2019-12-18 09:00:00,121.68,123.98,121.33,121.67,86415.71
2019-12-18 13:00:00,121.68,128.69,116.26,127.32,339740.14
2019-12-18 17:00:00,127.37,129.4,125.67,128.74,123825.58
2019-12-18 21:00:00,128.7,134.87,128.26,132.78,181022.01
2019-12-19 01:00:00,132.8,134.0,126.5,129.02,123082.11
2019-12-19 05:00:00,129.02,129.03,127.24,127.45,49214.92
2019-12-19 09:00:00,127.46,128.47,125.69,126.05,77885.24
2019-12-19 13:00:00,126.07,127.91,125.86,127.35,69892.36
2019-12-19 17:00:00,127.33,128.69,126.43,127.5,49467.41
2019-12-19 21:00:00,127.52,128.39,126.01,128.1,51132.78
2019-12-20 01:00:00,128.1,128.6,126.25,126.88,39549.06
2019-12-20 05:00:00,126.88,127.37,125.84,127.18,29147.74
2019-12-20 09:00:00,127.18,127.5,126.5,127.37,34610.98
2019-12-20 13:00:00,127.39,129.39,126.72,127.41,60275.7
2019-12-20 17:00:00,127.41,128.5,126.98,128.03,31664.6
2019-12-20 21:00:00,128.03,128.6,127.74,128.19,18649.38
2019-12-21 01:00:00,128.19,128.4,126.97,127.31,26395.17
2019-12-21 05:00:00,127.31,127.8,126.84,127.02,24673.75
2019-12-21 09:00:00,127.03,127.87,126.5,127.39,29467.89
2019-12-21 13:00:00,127.4,127.8,126.64,127.34,28235.03
2019-12-21 17:00:00,127.33,127.53,126.77,127.01,11844.54
2019-12-21 21:00:00,127.03,127.59,126.77,126.99,14579.74
2019-12-22 01:00:00,127.0,127.45,126.82,127.14,12937.5
2019-12-22 05:00:00,127.15,129.4,126.87,129.27,29219.82
2019-12-22 09:00:00,129.3,130.99,128.56,129.05,53002.75
2019-12-22 13:00:00,129.03,130.0,129.02,129.53,22740.64
2019-12-22 17:00:00,129.57,132.5,129.31,131.94,84940.66
2019-12-22 21:00:00,131.94,133.07,131.19,132.09,50299.35
2019-12-23 01:00:00,132.12,135.1,132.1,133.87,86402.72
2019-12-23 05:00:00,133.85,133.99,130.87,131.67,60396.0
2019-12-23 09:00:00,131.67,133.52,131.47,132.97,47626.44
2019-12-23 13:00:00,132.97,133.92,132.44,133.26,51211.55
2019-12-23 17:00:00,133.22,134.42,128.16,129.08,120922.67
2019-12-23 21:00:00,129.06,129.14,126.0,127.8,55041.37
2019-12-24 01:00:00,127.8,128.53,127.29,127.67,36234.04
2019-12-24 05:00:00,127.68,128.37,126.61,127.15,33770.73
2019-12-24 09:00:00,127.17,129.04,126.7,128.62,33720.76
2019-12-24 13:00:00,128.62,129.69,127.08,127.88,40009.23
2019-12-24 17:00:00,127.88,128.52,126.8,127.8,39639.61
2019-12-24 21:00:00,127.84,128.44,127.3,127.75,17262.73
2019-12-25 01:00:00,127.7,127.84,125.11,125.74,43232.33
2019-12-25 05:00:00,125.72,126.45,123.07,125.66,42223.86
2019-12-25 09:00:00,125.67,126.12,124.08,124.38,33182.93
2019-12-25 13:00:00,124.38,125.56,123.35,124.42,44404.76
2019-12-25 17:00:00,124.42,125.82,123.41,125.43,40741.52
2019-12-25 21:00:00,125.44,125.97,124.91,125.09,21219.09
2019-12-26 01:00:00,125.09,125.43,124.32,124.52,17019.47
2019-12-26 05:00:00,124.52,125.08,124.37,124.96,19861.16
2019-12-26 09:00:00,124.96,126.08,124.91,125.14,24661.12
2019-12-26 13:00:00,125.15,126.69,124.99,126.18,29940.72
2019-12-26 17:00:00,126.18,132.26,125.55,128.97,119777.37
2019-12-26 21:00:00,128.92,129.59,124.33,125.58,63726.68
2019-12-27 01:00:00,125.58,126.63,125.12,126.45,24291.22
2019-12-27 05:00:00,126.47,126.54,124.47,124.99,37397.86
2019-12-27 09:00:00,124.99,125.37,121.91,123.66,56238.67
2019-12-27 13:00:00,123.66,126.6,122.97,126.11,65440.83
2019-12-27 17:00:00,126.09,127.1,124.56,125.35,40119.5
2019-12-27 21:00:00,125.35,126.76,125.14,126.29,16524.3
2019-12-28 01:00:00,126.28,128.31,125.84,127.08,33053.03
2019-12-28 05:00:00,127.08,128.59,126.69,127.26,36952.73
2019-12-28 09:00:00,127.25,128.0,126.6,127.34,24806.15
2019-12-28 13:00:00,127.31,128.49,126.96,127.42,22563.65
2019-12-28 17:00:00,127.44,129.68,126.84,129.04,57033.86
2019-12-28 21:00:00,129.04,129.27,127.9,128.11,22484.11
2019-12-29 01:00:00,128.11,128.16,127.52,127.94,16121.34
2019-12-29 05:00:00,127.97,128.87,127.61,128.43,19191.93
2019-12-29 09:00:00,128.43,129.42,127.99,129.39,24854.73
2019-12-29 13:00:00,129.38,132.44,128.97,131.99,79602.11
2019-12-29 17:00:00,131.98,134.95,131.86,134.85,68122.1
2019-12-29 21:00:00,134.85,138.07,132.87,134.36,108455.05
2019-12-30 01:00:00,134.36,134.66,133.14,134.0,44829.29
2019-12-30 05:00:00,134.0,136.24,133.99,135.59,49636.89
2019-12-30 09:00:00,135.62,135.62,132.45,133.11,80861.59
2019-12-30 13:00:00,133.1,133.7,130.3,130.63,79506.03
2019-12-30 17:00:00,130.64,131.99,130.35,131.32,34803.76
2019-12-30 21:00:00,131.31,132.69,131.05,131.59,30709.66
2019-12-31 01:00:00,131.61,131.96,130.76,131.26,25129.16
2019-12-31 05:00:00,131.25,133.07,131.07,132.2,44162.79
2019-12-31 09:00:00,132.17,132.23,131.22,131.92,32555.05
2019-12-31 13:00:00,131.96,133.68,128.9,129.73,93106.7
2019-12-31 17:00:00,129.71,130.51,128.42,128.49,51027.12
2019-12-31 21:00:00,128.47,129.46,128.17,129.16,18953.16
2020-01-01 01:00:00,129.16,130.98,128.68,130.2,31685.74
2020-01-01 05:00:00,130.21,130.75,130.11,130.24,15457.59
2020-01-01 09:00:00,130.24,131.87,129.87,130.74,27822.94
2020-01-01 13:00:00,130.74,132.4,130.7,132.08,24010.29
2020-01-01 17:00:00,132.08,133.05,131.57,131.86,20158.22
2020-01-01 21:00:00,131.86,132.37,129.74,130.77,25635.74
2020-01-02 01:00:00,130.72,130.78,128.77,129.1,38485.79
2020-01-02 05:00:00,129.09,129.99,128.69,129.26,27580.21
2020-01-02 09:00:00,129.23,130.28,129.21,129.53,25341.92
2020-01-02 13:00:00,129.52,130.01,128.9,129.59,23157.01
2020-01-02 17:00:00,129.58,129.78,126.38,127.62,85534.55
2020-01-02 21:00:00,127.63,127.87,126.79,127.19,13657.56
2020-01-03 01:00:00,127.19,127.6,125.88,126.89,40142.23
2020-01-03 05:00:00,126.89,130.15,126.83,128.86,87499.13
2020-01-03 09:00:00,128.86,133.26,128.8,132.46,118287.73
2020-01-03 13:00:00,132.49,133.95,130.93,132.53,57993.71
2020-01-03 17:00:00,132.52,134.9,131.94,133.49,70186.34
2020-01-03 21:00:00,133.48,135.14,132.16,134.35,38946.04
2020-01-04 01:00:00,134.37,134.81,132.79,133.34,29800.56
2020-01-04 05:00:00,133.34,134.31,133.0,133.91,24369.41
2020-01-04 09:00:00,133.9,134.18,133.07,133.77,23918.51
2020-01-04 13:00:00,133.76,133.79,132.5,133.26,29237.72
2020-01-04 17:00:00,133.26,135.85,132.8,133.72,59872.56
2020-01-04 21:00:00,133.71,134.54,133.44,134.2,17077.41
2020-01-05 01:00:00,134.2,136.2,134.19,136.16,48831.81
2020-01-05 05:00:00,136.17,137.24,135.62,136.02,37286.07
2020-01-05 09:00:00,136.04,136.24,134.7,135.07,33422.09
2020-01-05 13:00:00,135.06,137.96,135.06,137.26,42242.23
2020-01-05 17:00:00,137.24,138.19,136.64,137.97,45304.34
2020-01-05 21:00:00,137.97,138.06,134.21,135.37,47033.92
2020-01-06 01:00:00,135.37,139.67,134.86,139.49,81445.26
2020-01-06 05:00:00,139.49,140.0,138.54,138.87,31894.34
2020-01-06 09:00:00,138.87,143.06,138.81,141.54,87065.39
2020-01-06 13:00:00,141.54,143.22,139.08,140.2,101925.46
2020-01-06 17:00:00,140.19,141.86,140.0,141.35,35540.05
2020-01-06 21:00:00,141.35,144.41,141.26,144.15,70149.77
2020-01-07 01:00:00,144.14,145.31,143.16,143.5,84551.7
2020-01-07 05:00:00,143.5,143.62,142.15,142.87,42983.65
2020-01-07 09:00:00,142.87,143.78,142.45,142.62,45824.83
2020-01-07 13:00:00,142.62,142.66,139.0,139.48,85723.91
2020-01-07 17:00:00,139.48,144.3,138.76,143.19,120461.92
2020-01-07 21:00:00,143.19,145.0,141.31,142.8,68216.16
2020-01-08 01:00:00,142.8,147.77,142.71,144.48,159159.8
2020-01-08 05:00:00,144.54,145.25,142.68,143.56,63852.27
2020-01-08 09:00:00,143.53,144.5,142.97,143.5,41296.86
2020-01-08 13:00:00,143.52,143.69,140.39,141.42,108153.28
2020-01-08 17:00:00,141.42,141.91,137.71,137.84,135381.27
2020-01-08 21:00:00,137.89,141.5,137.03,140.72,62622.09
2020-01-09 01:00:00,140.76,141.5,139.43,139.94,48045.15
2020-01-09 05:00:00,139.96,140.39,138.69,139.93,46062.96
2020-01-09 09:00:00,139.91,140.06,137.68,138.24,55831.98
2020-01-09 13:00:00,138.24,138.93,137.75,138.2,38213.34
2020-01-09 17:00:00,138.19,138.49,135.3,137.54,86229.76
2020-01-09 21:00:00,137.52,139.33,136.06,137.74,91692.89
2020-01-10 01:00:00,137.73,137.98,136.32,136.98,31293.6
2020-01-10 05:00:00,136.99,137.14,135.32,136.63,39397.42
2020-01-10 09:00:00,136.62,139.03,135.34,138.43,70483.82
2020-01-10 13:00:00,138.42,143.0,138.05,142.51,99766.17
2020-01-10 17:00:00,142.53,145.17,140.62,143.42,128205.95
2020-01-10 21:00:00,143.42,145.0,141.6,144.84,40256.63
2020-01-11 01:00:00,144.83,145.33,142.8,143.47,60605.84
2020-01-11 05:00:00,143.47,144.05,142.09,142.93,40379.42
2020-01-11 09:00:00,142.93,144.0,142.36,142.63,47925.81
2020-01-11 13:00:00,142.63,143.72,142.1,143.41,35999.35
2020-01-11 17:00:00,143.41,148.05,142.6,146.29,96688.13
2020-01-11 21:00:00,146.27,147.65,142.23,142.38,86752.02
2020-01-12 01:00:00,142.4,144.5,141.76,143.93,50820.85
2020-01-12 05:00:00,143.97,145.88,143.36,144.54,42226.75
2020-01-12 09:00:00,144.55,145.4,143.2,143.48,33570.54
2020-01-12 13:00:00,143.48,145.4,143.33,144.92,39475.81
2020-01-12 17:00:00,144.93,145.61,143.57,144.46,42500.11
2020-01-12 21:00:00,144.46,146.6,144.31,146.54,20947.8
2020-01-13 01:00:00,146.56,147.0,142.57,143.38,55573.01
2020-01-13 05:00:00,143.39,144.03,142.27,142.87,29322.38
2020-01-13 09:00:00,142.88,144.44,142.54,142.77,41106.34
2020-01-13 13:00:00,142.76,143.74,142.6,142.83,30017.63
2020-01-13 17:00:00,142.83,143.95,142.55,143.5,23716.78
2020-01-13 21:00:00,143.5,144.66,143.42,143.58,28260.46
2020-01-14 01:00:00,143.58,149.34,143.51,148.94,151274.82
2020-01-14 05:00:00,148.94,150.74,148.0,149.0,94573.55
2020-01-14 09:00:00,149.0,151.75,148.93,151.56,82788.8
2020-01-14 13:00:00,151.56,157.69,150.75,156.04,248079.89
2020-01-14 17:00:00,155.89,171.7,153.09,165.42,409962.07
2020-01-14 21:00:00,165.42,168.0,160.31,165.64,121797.18
2020-01-15 01:00:00,165.6,171.98,162.64,162.64,224802.33
2020-01-15 05:00:00,162.63,163.8,159.2,161.54,117864.3
2020-01-15 09:00:00,161.48,167.8,161.0,164.43,95587.65
2020-01-15 13:00:00,164.49,168.92,162.0,162.41,124284.15
2020-01-15 17:00:00,162.41,165.2,160.52,164.61,80778.01
2020-01-15 21:00:00,164.62,167.34,163.91,166.4,78371.37
2020-01-16 01:00:00,166.4,167.4,157.8,159.85,136033.58
2020-01-16 05:00:00,159.87,162.6,159.28,161.0,48395.02
2020-01-16 09:00:00,161.0,164.08,159.65,164.07,66603.06
2020-01-16 13:00:00,164.01,165.62,160.2,162.52,82647.84
2020-01-16 17:00:00,162.51,164.26,160.65,163.57,66267.63
2020-01-16 21:00:00,163.56,165.88,162.31,164.21,56223.73
2020-01-17 01:00:00,164.24,167.44,162.14,165.14,95399.29
2020-01-17 05:00:00,165.14,171.51,164.85,171.08,190482.45
2020-01-17 09:00:00,171.08,174.81,169.66,169.99,157524.37
2020-01-17 13:00:00,169.98,170.24,165.13,168.34,101606.1
2020-01-17 17:00:00,168.31,173.72,167.02,169.23,161847.1
2020-01-17 21:00:00,169.23,173.38,168.42,169.85,60321.38
2020-01-18 01:00:00,169.92,173.69,169.0,171.93,80500.66
2020-01-18 05:00:00,171.91,171.97,164.92,168.07,108080.21
2020-01-18 09:00:00,168.1,170.11,167.21,169.07,44265.84
2020-01-18 13:00:00,169.12,179.5,168.84,175.53,266976.19
2020-01-18 17:00:00,175.54,177.6,172.73,174.97,132076.98
2020-01-18 21:00:00,174.95,177.04,173.87,174.14,56883.31
2020-01-19 01:00:00,174.1,178.05,173.29,176.25,102103.66
2020-01-19 05:00:00,176.26,176.9,174.6,176.55,59068.42
2020-01-19 09:00:00,176.55,177.3,164.0,166.62,175056.12
2020-01-19 13:00:00,166.61,166.61,161.66,164.81,137153.6
2020-01-19 17:00:00,164.75,166.18,163.88,164.92,67871.14
2020-01-19 21:00:00,164.95,167.5,163.56,166.79,83428.35
2020-01-20 01:00:00,166.79,167.6,165.1,165.66,47995.66
2020-01-20 05:00:00,165.65,166.4,164.29,165.63,43112.19
2020-01-20 09:00:00,165.62,166.25,161.88,163.04,57953.58
2020-01-20 13:00:00,163.05,167.04,161.24,166.83,94533.85
2020-01-20 17:00:00,166.88,167.79,165.96,167.67,59096.95
2020-01-20 21:00:00,167.66,169.33,166.6,166.87,55400.65
2020-01-21 01:00:00,166.86,168.4,165.61,168.3,43195.98
2020-01-21 05:00:00,168.32,168.86,166.17,166.53,45753.15
2020-01-21 09:00:00,166.51,168.7,165.86,167.93,59330.46
2020-01-21 13:00:00,167.92,169.25,167.32,168.1,35651.63
2020-01-21 17:00:00,168.09,168.48,164.8,165.12,58105.52
2020-01-21 21:00:00,165.13,170.32,165.12,169.49,65970.9
2020-01-22 01:00:00,169.48,170.05,167.79,168.69,35923.96
2020-01-22 05:00:00,168.69,171.47,168.62,169.2,72123.03
2020-01-22 09:00:00,169.25,169.55,167.31,168.0,68841.09
2020-01-22 13:00:00,168.0,168.31,166.03,167.42,41794.52
2020-01-22 17:00:00,167.43,169.04,166.62,168.0,36763.7
2020-01-22 21:00:00,167.97,168.23,167.5,168.07,16794.61
2020-01-23 01:00:00,168.07,168.2,164.18,165.44,68790.27
2020-01-23 05:00:00,165.44,165.57,162.71,164.88,71120.73
2020-01-23 09:00:00,164.86,165.69,162.5,162.7,62768.27
2020-01-23 13:00:00,162.7,163.9,161.08,163.15,64252.38
2020-01-23 17:00:00,163.17,163.47,159.21,160.63,68009.81
2020-01-23 21:00:00,160.62,163.46,159.85,162.81,38472.89
2020-01-24 01:00:00,162.85,163.42,157.5,158.99,72563.75
2020-01-24 05:00:00,158.99,159.98,158.25,159.25,43247.07
2020-01-24 09:00:00,159.24,161.02,155.55,160.63,111919.12
2020-01-24 13:00:00,160.7,163.32,160.0,162.62,97650.83
2020-01-24 17:00:00,162.67,164.45,160.6,163.71,67213.3
2020-01-24 21:00:00,163.7,164.37,162.0,162.54,37419.12
2020-01-25 01:00:00,162.51,162.58,157.61,159.05,69837.78
2020-01-25 05:00:00,159.0,160.61,158.65,159.53,24339.52
2020-01-25 09:00:00,159.53,161.52,158.8,159.29,43622.15
2020-01-25 13:00:00,159.3,161.0,158.7,160.41,25015.68
2020-01-25 17:00:00,160.43,161.6,159.95,161.0,24774.53
2020-01-25 21:00:00,161.0,162.79,160.14,160.35,32332.0
2020-01-26 01:00:00,160.36,161.78,159.41,161.22,29271.42
2020-01-26 05:00:00,161.22,161.69,160.46,161.23,17225.08
2020-01-26 09:00:00,161.24,163.63,160.87,163.14,56736.31
