Open time,Open,High,Low,Close,Volume
2018-08-05 04:00:00,6.97,7.09,6.95,7.08,755090.47
2018-08-05 06:00:00,7.07,7.08,7.01,7.03,932654.96
2018-08-05 08:00:00,7.03,7.04,6.92,6.93,859401.12
2018-08-05 10:00:00,6.94,7.07,6.92,7.06,825356.09
2018-08-05 12:00:00,7.06,7.06,6.98,6.99,796058.2
2018-08-05 14:00:00,6.99,7.03,6.95,6.98,732253.87
2018-08-05 16:00:00,6.98,7.04,6.92,7.01,725363.72
2018-08-05 18:00:00,7.01,7.04,6.96,6.99,925284.64
2018-08-05 20:00:00,6.98,7.03,6.97,7.02,714224.03
2018-08-05 22:00:00,7.02,7.06,7.0,7.05,777934.71
2018-08-06 00:00:00,7.05,7.06,7.02,7.04,831010.06
2018-08-06 02:00:00,7.03,7.15,7.02,7.13,853963.77
2018-08-06 04:00:00,7.13,7.16,7.07,7.08,892600.7
2018-08-06 06:00:00,7.08,7.1,7.05,7.06,850912.97
2018-08-06 08:00:00,7.06,7.09,6.99,7.02,740647.3
2018-08-06 10:00:00,7.02,7.02,6.95,6.98,622305.5
2018-08-06 12:00:00,6.98,7.0,6.94,6.97,627976.36
2018-08-06 14:00:00,6.97,6.99,6.93,6.97,568422.73
2018-08-06 16:00:00,6.97,7.02,6.96,6.99,631415.51
2018-08-06 18:00:00,7.0,7.0,6.93,6.97,645350.24
2018-08-06 20:00:00,6.97,7.0,6.95,7.0,655719.53
2018-08-06 22:00:00,7.0,7.03,6.95,6.97,671063.84
2018-08-07 00:00:00,6.96,7.1,6.95,7.06,645257.01
2018-08-07 02:00:00,7.06,7.09,6.96,6.98,608840.21
2018-08-07 04:00:00,6.99,7.03,6.97,7.0,638901.89
2018-08-07 06:00:00,7.0,7.04,6.98,7.01,642417.71
2018-08-07 08:00:00,7.01,7.09,6.98,7.04,749579.53
2018-08-07 10:00:00,7.04,7.1,7.04,7.06,861372.16
2018-08-07 12:00:00,7.06,7.15,7.05,7.12,788106.13
2018-08-07 14:00:00,7.11,7.19,7.08,7.09,813518.55
2018-08-07 16:00:00,7.09,7.14,7.08,7.11,653405.81
2018-08-07 18:00:00,7.12,7.15,7.09,7.1,683915.8
2018-08-07 20:00:00,7.1,7.11,6.95,6.96,908882.93
2018-08-07 22:00:00,6.97,6.97,6.5,6.63,1650736.6
2018-08-08 00:00:00,6.63,6.65,6.53,6.57,777620.56
2018-08-08 02:00:00,6.57,6.57,6.36,6.42,1078422.66
2018-08-08 04:00:00,6.42,6.46,6.3,6.32,769994.77
2018-08-08 06:00:00,6.31,6.32,5.83,6.01,2271818.45
2018-08-08 08:00:00,6.01,6.08,5.69,5.93,995018.65
2018-08-08 10:00:00,5.94,6.08,5.91,6.02,857901.83
2018-08-08 12:00:00,6.03,6.05,5.9,6.0,743259.83
2018-08-08 14:00:00,6.0,6.01,5.78,5.82,852948.79
2018-08-08 16:00:00,5.82,5.91,5.72,5.88,996164.65
2018-08-08 18:00:00,5.88,5.9,5.35,5.5,1847027.6
2018-08-08 20:00:00,5.5,5.73,5.42,5.7,1299292.69
2018-08-08 22:00:00,5.7,5.71,5.47,5.6,739252.85
2018-08-09 00:00:00,5.6,5.63,5.45,5.58,770448.77
2018-08-09 02:00:00,5.58,5.67,5.53,5.66,912022.77
2018-08-09 04:00:00,5.66,5.69,5.56,5.62,938107.38
2018-08-09 06:00:00,5.62,5.7,5.58,5.69,974767.3
2018-08-09 08:00:00,5.69,5.78,5.59,5.64,1069219.32
2018-08-09 10:00:00,5.65,5.68,5.56,5.62,963100.34
2018-08-09 12:00:00,5.62,5.63,5.5,5.52,833973.6
2018-08-09 14:00:00,5.52,5.8,5.4,5.76,1561270.87
2018-08-09 16:00:00,5.76,5.93,5.71,5.79,1632502.63
2018-08-09 18:00:00,5.79,5.86,5.76,5.83,896903.88
2018-08-09 20:00:00,5.83,5.9,5.8,5.81,958241.67
2018-08-09 22:00:00,5.81,5.92,5.77,5.89,955317.86
2018-08-10 00:00:00,5.89,5.94,5.71,5.76,1155537.7
2018-08-10 02:00:00,5.75,5.81,5.7,5.73,1095916.11
2018-08-10 04:00:00,5.73,5.73,5.61,5.65,1038500.29
2018-08-10 06:00:00,5.65,5.69,5.58,5.66,830211.93
2018-08-10 08:00:00,5.66,5.8,5.66,5.72,989222.82
2018-08-10 10:00:00,5.72,5.72,5.44,5.5,1544120.16
2018-08-10 12:00:00,5.5,5.57,5.42,5.45,962040.18
2018-08-10 14:00:00,5.45,5.66,5.43,5.61,1152953.51
2018-08-10 16:00:00,5.61,5.64,5.49,5.57,1045219.27
2018-08-10 18:00:00,5.58,5.58,5.48,5.53,879632.66
2018-08-10 20:00:00,5.53,5.54,5.44,5.44,945568.2
2018-08-10 22:00:00,5.44,5.45,5.17,5.25,1865096.02
2018-08-11 00:00:00,5.25,5.32,5.16,5.25,1212745.02
2018-08-11 02:00:00,5.25,5.27,5.09,5.14,1069201.5
2018-08-11 04:00:00,5.14,5.22,5.1,5.14,881601.23
2018-08-11 06:00:00,5.14,5.18,5.0,5.09,1215402.67
2018-08-11 08:00:00,5.11,5.13,5.02,5.1,985850.58
2018-08-11 10:00:00,5.1,5.16,5.06,5.08,950467.73
2018-08-11 12:00:00,5.09,5.11,4.92,4.98,1636073.76
2018-08-11 14:00:00,4.98,4.98,4.84,4.94,1293486.77
2018-08-11 16:00:00,4.94,5.04,4.92,4.94,1021588.33
2018-08-11 18:00:00,4.94,5.33,4.82,5.26,1823058.65
2018-08-11 20:00:00,5.26,5.28,5.14,5.18,970434.02
2018-08-11 22:00:00,5.17,5.18,5.1,5.15,956840.39
2018-08-12 00:00:00,5.15,5.2,4.94,4.97,1153279.35
2018-08-12 02:00:00,4.96,5.03,4.9,4.98,966230.42
2018-08-12 04:00:00,4.99,5.09,4.98,5.06,813980.04
2018-08-12 06:00:00,5.06,5.11,4.99,5.1,949833.71
2018-08-12 08:00:00,5.1,5.17,5.07,5.13,906117.14
2018-08-12 10:00:00,5.13,5.14,5.05,5.12,961512.76
2018-08-12 12:00:00,5.12,5.16,5.09,5.14,1022609.21
2018-08-12 14:00:00,5.14,5.16,5.01,5.04,1071834.37
2018-08-12 16:00:00,5.04,5.14,5.02,5.08,988684.15
2018-08-12 18:00:00,5.08,5.11,4.93,4.99,1027152.83
2018-08-12 20:00:00,4.99,5.1,4.9,4.99,994634.61
2018-08-12 22:00:00,4.99,5.07,4.95,5.05,825477.92
2018-08-13 00:00:00,5.05,5.08,4.96,4.97,851836.6
2018-08-13 02:00:00,4.96,5.02,4.96,5.01,1005754.28
2018-08-13 04:00:00,5.0,5.02,4.97,5.0,1002453.08
2018-08-13 06:00:00,5.0,5.04,4.96,5.0,1020519.23
2018-08-13 08:00:00,5.0,5.1,4.99,5.05,1034571.51
2018-08-13 10:00:00,5.05,5.15,5.03,5.11,993920.75
2018-08-13 12:00:00,5.11,5.12,5.08,5.11,1092553.37
2018-08-13 14:00:00,5.11,5.17,5.05,5.09,1159442.75
2018-08-13 16:00:00,5.09,5.1,4.88,4.94,1175343.04
2018-08-13 18:00:00,4.94,4.99,4.6,4.69,1611594.58
2018-08-13 20:00:00,4.68,4.69,4.57,4.62,1078156.42
2018-08-13 22:00:00,4.62,4.67,4.55,4.57,996920.64
2018-08-14 00:00:00,4.58,4.64,4.47,4.58,1266039.23
2018-08-14 02:00:00,4.58,4.59,4.25,4.26,1377726.01
2018-08-14 04:00:00,4.26,4.41,4.15,4.39,1652700.1
2018-08-14 06:00:00,4.39,4.43,4.29,4.3,1085529.59
2018-08-14 08:00:00,4.3,4.43,4.27,4.39,974913.36
2018-08-14 10:00:00,4.39,4.39,4.34,4.36,826772.33
2018-08-14 12:00:00,4.37,4.39,4.27,4.28,853311.55
2018-08-14 14:00:00,4.28,4.44,4.28,4.37,1160404.3
2018-08-14 16:00:00,4.37,4.37,4.25,4.34,1226068.06
2018-08-14 18:00:00,4.34,4.34,4.26,4.28,964396.84
2018-08-14 20:00:00,4.29,4.35,4.28,4.32,1062831.62
2018-08-14 22:00:00,4.32,4.38,4.3,4.36,1003832.89
2018-08-15 00:00:00,4.36,4.59,4.32,4.58,1266844.51
2018-08-15 02:00:00,4.58,4.82,4.58,4.74,1320283.82
2018-08-15 04:00:00,4.74,4.83,4.69,4.72,1307740.46
2018-08-15 06:00:00,4.72,4.75,4.59,4.62,1062001.13
2018-08-15 08:00:00,4.61,4.72,4.58,4.68,1064198.17
2018-08-15 10:00:00,4.68,4.73,4.58,4.64,1005155.86
2018-08-15 12:00:00,4.64,4.65,4.48,4.61,1040280.41
2018-08-15 14:00:00,4.61,4.67,4.57,4.58,966831.26
2018-08-15 16:00:00,4.57,4.75,4.56,4.7,1202167.68
2018-08-15 18:00:00,4.7,4.92,4.7,4.85,1477411.66
2018-08-15 20:00:00,4.85,4.87,4.67,4.7,1304165.77
2018-08-15 22:00:00,4.7,4.77,4.65,4.75,872467.66
2018-08-16 00:00:00,4.75,4.78,4.57,4.62,941347.69
2018-08-16 02:00:00,4.62,4.65,4.57,4.61,1108047.31
2018-08-16 04:00:00,4.61,4.68,4.6,4.62,1025581.68
2018-08-16 06:00:00,4.62,4.65,4.6,4.64,902908.88
2018-08-16 08:00:00,4.64,4.75,4.62,4.68,1063598.05
2018-08-16 10:00:00,4.68,4.76,4.67,4.72,992496.07
2018-08-16 12:00:00,4.72,4.8,4.7,4.77,1044841.58
2018-08-16 14:00:00,4.77,4.81,4.59,4.69,1111550.07
2018-08-16 16:00:00,4.69,4.75,4.61,4.71,1071537.11
2018-08-16 18:00:00,4.71,4.75,4.64,4.71,1096371.26
2018-08-16 20:00:00,4.7,4.73,4.67,4.71,853078.29
2018-08-16 22:00:00,4.71,4.72,4.44,4.5,1282518.44
2018-08-17 00:00:00,4.5,4.56,4.43,4.52,1068200.46
2018-08-17 02:00:00,4.52,4.66,4.49,4.6,1318769.59
2018-08-17 04:00:00,4.6,4.82,4.6,4.73,1448326.5
2018-08-17 06:00:00,4.73,4.86,4.7,4.76,1195595.6
2018-08-17 08:00:00,4.76,4.97,4.74,4.94,1532994.49
2018-08-17 10:00:00,4.94,4.94,4.8,4.86,1024169.81
2018-08-17 12:00:00,4.87,4.98,4.74,4.83,1438400.77
2018-08-17 14:00:00,4.83,4.91,4.8,4.84,1120781.6
2018-08-17 16:00:00,4.84,4.92,4.78,4.89,1059100.9
2018-08-17 18:00:00,4.89,5.33,4.88,5.23,2266824.61
2018-08-17 20:00:00,5.23,5.25,5.11,5.21,1127907.2
2018-08-17 22:00:00,5.21,5.48,5.13,5.4,1240662.73
2018-08-18 00:00:00,5.41,5.6,5.39,5.58,1529997.39
2018-08-18 02:00:00,5.59,5.66,5.41,5.44,1340607.66
2018-08-18 04:00:00,5.44,5.51,5.31,5.43,1244094.99
2018-08-18 06:00:00,5.43,5.46,5.26,5.37,1119929.75
2018-08-18 08:00:00,5.37,5.37,5.04,5.21,1417017.94
2018-08-18 10:00:00,5.21,5.38,5.2,5.28,500657.92
2018-08-18 12:00:00,5.28,5.46,5.27,5.4,431496.83
2018-08-18 14:00:00,5.4,5.43,5.04,5.09,807728.3
2018-08-18 16:00:00,5.1,5.19,4.94,5.08,874242.09
2018-08-18 18:00:00,5.08,5.08,4.82,4.94,590433.93
2018-08-18 20:00:00,4.93,5.06,4.92,5.01,305607.36
2018-08-18 22:00:00,5.01,5.13,4.89,5.11,245241.23
2018-08-19 00:00:00,5.11,5.17,5.05,5.08,328695.27
2018-08-19 02:00:00,5.08,5.11,4.96,5.03,264329.35
2018-08-19 04:00:00,5.02,5.09,4.94,4.99,167672.28
2018-08-19 06:00:00,4.99,5.12,4.97,5.09,249181.3
2018-08-19 08:00:00,5.09,5.14,5.0,5.01,148655.57
2018-08-19 10:00:00,5.01,5.2,5.0,5.1,248831.73
2018-08-19 12:00:00,5.1,5.32,5.09,5.28,454774.22
2018-08-19 14:00:00,5.27,5.41,5.22,5.37,541378.59
2018-08-19 16:00:00,5.37,5.39,5.15,5.28,681792.68
2018-08-19 18:00:00,5.28,5.3,5.06,5.12,463376.15
2018-08-19 20:00:00,5.12,5.2,5.08,5.19,188607.2
2018-08-19 22:00:00,5.19,5.36,5.13,5.24,455677.26
2018-08-20 00:00:00,5.25,5.35,5.21,5.28,279944.58
2018-08-20 02:00:00,5.29,5.34,5.26,5.32,994007.44
2018-08-20 04:00:00,5.33,5.36,5.23,5.25,1085234.05
2018-08-20 06:00:00,5.24,5.27,5.16,5.23,884525.71
2018-08-20 08:00:00,5.23,5.26,5.13,5.18,884929.54
2018-08-20 10:00:00,5.18,5.19,5.0,5.05,1045221.11
2018-08-20 12:00:00,5.05,5.14,5.0,5.11,1014802.46
2018-08-20 14:00:00,5.11,5.14,4.95,5.04,1087544.32
2018-08-20 16:00:00,5.03,5.12,5.0,5.06,1019498.05
2018-08-20 18:00:00,5.06,5.15,5.0,5.1,857588.01
2018-08-20 20:00:00,5.09,5.14,5.05,5.07,1038887.55
2018-08-20 22:00:00,5.06,5.11,5.03,5.06,794278.64
2018-08-21 00:00:00,5.06,5.08,4.66,4.7,1698922.24
2018-08-21 02:00:00,4.7,4.82,4.67,4.74,1000581.34
2018-08-21 04:00:00,4.75,4.76,4.72,4.75,883917.76
2018-08-21 06:00:00,4.75,4.75,4.68,4.74,945637.18
2018-08-21 08:00:00,4.74,4.84,4.73,4.81,1013595.32
2018-08-21 10:00:00,4.81,4.91,4.8,4.83,1161654.17
2018-08-21 12:00:00,4.83,4.9,4.8,4.83,970188.97
2018-08-21 14:00:00,4.83,4.86,4.74,4.76,897070.39
2018-08-21 16:00:00,4.77,4.79,4.65,4.75,1061593.35
2018-08-21 18:00:00,4.75,4.87,4.66,4.75,1126131.99
2018-08-21 20:00:00,4.75,4.82,4.71,4.79,829030.59
2018-08-21 22:00:00,4.79,4.95,4.74,4.86,840721.51
2018-08-22 00:00:00,4.86,4.93,4.82,4.91,894056.84
2018-08-22 02:00:00,4.91,5.33,4.83,5.25,1693181.74
2018-08-22 04:00:00,5.25,5.3,5.15,5.19,1494128.86
2018-08-22 06:00:00,5.19,5.21,5.02,5.05,1232143.75
2018-08-22 08:00:00,5.05,5.06,4.98,5.02,1121158.41
2018-08-22 10:00:00,5.02,5.1,5.0,5.02,1087114.99
2018-08-22 12:00:00,5.02,5.08,4.98,5.06,999898.26
2018-08-22 14:00:00,5.06,5.07,5.02,5.04,942120.21
2018-08-22 16:00:00,5.04,5.04,4.86,4.87,1290269.7
2018-08-22 18:00:00,4.87,4.88,4.73,4.76,1438096.57
2018-08-22 20:00:00,4.76,4.77,4.68,4.7,1012582.91
2018-08-22 22:00:00,4.7,4.7,4.53,4.64,1277721.53
2018-08-23 00:00:00,4.64,4.94,4.52,4.71,1361775.53
2018-08-23 02:00:00,4.71,4.83,4.7,4.75,1106588.07
2018-08-23 04:00:00,4.75,4.8,4.66,4.69,904830.81
2018-08-23 06:00:00,4.69,4.77,4.64,4.74,949043.06
2018-08-23 08:00:00,4.74,4.8,4.72,4.76,817372.3
2018-08-23 10:00:00,4.76,4.78,4.69,4.73,929714.26
2018-08-23 12:00:00,4.73,4.75,4.7,4.73,964658.59
2018-08-23 14:00:00,4.72,4.77,4.7,4.75,879392.77
2018-08-23 16:00:00,4.75,4.87,4.75,4.81,932784.86
2018-08-23 18:00:00,4.81,4.95,4.81,4.88,1175490.19
2018-08-23 20:00:00,4.88,4.89,4.75,4.8,889714.03
2018-08-23 22:00:00,4.8,4.89,4.74,4.86,825592.38
2018-08-24 00:00:00,4.86,4.95,4.86,4.9,944583.99
2018-08-24 02:00:00,4.9,4.91,4.82,4.84,1025719.47
2018-08-24 04:00:00,4.84,4.89,4.84,4.86,923906.58
2018-08-24 06:00:00,4.86,4.92,4.83,4.91,949213.01
2018-08-24 08:00:00,4.92,4.99,4.88,4.97,1185595.7
2018-08-24 10:00:00,4.97,4.97,4.88,4.91,1093487.0
2018-08-24 12:00:00,4.91,4.99,4.91,4.93,1099745.73
2018-08-24 14:00:00,4.93,4.96,4.89,4.9,997230.64
2018-08-24 16:00:00,4.9,4.9,4.77,4.82,1132419.59
2018-08-24 18:00:00,4.82,4.95,4.8,4.89,1066620.9
2018-08-24 20:00:00,4.89,5.08,4.86,5.07,1145674.43
2018-08-24 22:00:00,5.07,5.11,5.02,5.07,982903.74
2018-08-25 00:00:00,5.07,5.08,5.02,5.04,1007202.79
2018-08-25 02:00:00,5.05,5.05,4.98,5.01,1121384.4
2018-08-25 04:00:00,5.02,5.06,4.98,4.99,1105567.54
2018-08-25 06:00:00,4.99,5.01,4.96,4.99,868441.58
2018-08-25 08:00:00,4.99,5.0,4.9,4.94,878507.84
2018-08-25 10:00:00,4.94,4.99,4.94,4.96,945098.07
2018-08-25 12:00:00,4.95,5.03,4.95,4.99,1011360.36
2018-08-25 14:00:00,4.99,5.01,4.94,4.97,892644.25
2018-08-25 16:00:00,4.97,5.07,4.95,5.05,1020225.93
2018-08-25 18:00:00,5.05,5.06,5.0,5.03,1019791.14
2018-08-25 20:00:00,5.03,5.04,4.98,5.01,952766.54
2018-08-25 22:00:00,5.01,5.04,5.0,5.01,832536.93
2018-08-26 00:00:00,5.01,5.06,5.0,5.03,923342.68
2018-08-26 02:00:00,5.03,5.05,4.95,4.98,965386.43
2018-08-26 04:00:00,4.98,4.98,4.82,4.88,1202108.42
2018-08-26 06:00:00,4.87,4.89,4.83,4.84,1028893.38
2018-08-26 08:00:00,4.84,4.93,4.82,4.91,945377.08
2018-08-26 10:00:00,4.91,4.93,4.88,4.92,968664.14
2018-08-26 12:00:00,4.92,4.97,4.9,4.94,1023243.15
2018-08-26 14:00:00,4.94,4.99,4.91,4.98,1078460.41
2018-08-26 16:00:00,4.98,4.99,4.92,4.92,1088672.76
2018-08-26 18:00:00,4.92,4.97,4.89,4.92,1007729.0
2018-08-26 20:00:00,4.92,4.95,4.91,4.94,887359.49
2018-08-26 22:00:00,4.94,4.95,4.91,4.92,760296.9
2018-08-27 00:00:00,4.92,4.96,4.9,4.95,964661.18
2018-08-27 02:00:00,4.95,4.96,4.91,4.92,926782.01
2018-08-27 04:00:00,4.92,4.96,4.9,4.93,1007525.98
2018-08-27 06:00:00,4.93,5.27,4.92,5.17,2181528.99
2018-08-27 08:00:00,5.17,5.18,5.12,5.14,1233648.11
2018-08-27 10:00:00,5.14,5.15,5.1,5.15,1037484.3
2018-08-27 12:00:00,5.15,5.21,5.15,5.17,1178194.48
2018-08-27 14:00:00,5.17,5.24,5.08,5.14,1392649.97
2018-08-27 16:00:00,5.14,5.21,5.13,5.21,971177.33
2018-08-27 18:00:00,5.2,5.22,5.15,5.21,1023921.73
2018-08-27 20:00:00,5.21,5.23,5.18,5.22,1160870.78
2018-08-27 22:00:00,5.22,5.23,5.15,5.18,927925.78
2018-08-28 00:00:00,5.18,5.44,5.18,5.39,1577148.38
2018-08-28 02:00:00,5.39,5.4,5.31,5.35,1198832.13
2018-08-28 04:00:00,5.36,5.36,5.27,5.32,1250959.88
2018-08-28 06:00:00,5.32,5.37,5.32,5.35,1172396.26
2018-08-28 08:00:00,5.36,5.39,5.34,5.36,1108234.43
2018-08-28 10:00:00,5.36,5.42,5.34,5.39,1159209.45
2018-08-28 12:00:00,5.38,5.49,5.36,5.43,1265253.52
2018-08-28 14:00:00,5.43,5.5,5.4,5.48,1378680.58
2018-08-28 16:00:00,5.48,5.5,5.37,5.43,1304996.16
2018-08-28 18:00:00,5.43,5.44,5.36,5.43,1073522.67
2018-08-28 20:00:00,5.43,6.0,5.42,5.84,2159818.42
2018-08-28 22:00:00,5.84,5.92,5.79,5.85,1105173.95
2018-08-29 00:00:00,5.85,6.03,5.82,5.92,1268788.9
2018-08-29 02:00:00,5.92,5.94,5.83,5.88,1064881.08
2018-08-29 04:00:00,5.89,5.9,5.77,5.83,1218359.02
2018-08-29 06:00:00,5.83,5.9,5.82,5.89,1203083.45
2018-08-29 08:00:00,5.89,5.95,5.87,5.92,1073372.18
2018-08-29 10:00:00,5.92,6.26,5.88,6.24,1736243.02
2018-08-29 12:00:00,6.23,6.45,6.16,6.35,1613185.26
2018-08-29 14:00:00,6.35,6.48,6.29,6.37,1578504.16
2018-08-29 16:00:00,6.37,6.41,5.89,5.96,2602185.9
2018-08-29 18:00:00,5.97,6.16,5.83,6.09,1845502.95
2018-08-29 20:00:00,6.09,6.14,5.96,6.11,1136621.75
2018-08-29 22:00:00,6.1,6.33,6.09,6.25,1528473.49
2018-08-30 00:00:00,6.25,6.38,6.1,6.13,1156481.5
2018-08-30 02:00:00,6.13,6.28,6.12,6.22,1094282.41
2018-08-30 04:00:00,6.22,6.23,6.04,6.16,1107165.61
2018-08-30 06:00:00,6.16,6.17,5.88,5.88,778158.4
2018-08-30 08:00:00,5.88,6.03,5.85,5.93,558540.16
2018-08-30 10:00:00,5.93,5.96,5.73,5.84,1356714.88
2018-08-30 12:00:00,5.84,5.89,5.78,5.82,1277122.21
2018-08-30 14:00:00,5.81,5.94,5.77,5.9,1206586.76
2018-08-30 16:00:00,5.9,6.03,5.86,5.98,1324973.95
2018-08-30 18:00:00,5.98,6.01,5.87,5.97,981596.68
2018-08-30 20:00:00,5.97,5.97,5.81,5.88,1013599.63
2018-08-30 22:00:00,5.88,6.09,5.82,6.07,1192088.31
2018-08-31 00:00:00,6.07,6.1,6.0,6.06,1133739.83
2018-08-31 02:00:00,6.06,6.1,5.93,5.95,1066774.14
2018-08-31 04:00:00,5.95,6.04,5.92,6.04,1112317.61
2018-08-31 06:00:00,6.04,6.18,6.01,6.13,1279901.36
2018-08-31 08:00:00,6.13,6.22,6.08,6.1,1301424.16
2018-08-31 10:00:00,6.1,6.18,6.08,6.16,1133316.65
2018-08-31 12:00:00,6.16,6.31,6.15,6.3,1474210.95
2018-08-31 14:00:00,6.31,6.35,6.12,6.21,1302835.76
2018-08-31 16:00:00,6.21,6.28,6.14,6.22,1389999.34
2018-08-31 18:00:00,6.22,6.5,6.17,6.44,2021866.49
2018-08-31 20:00:00,6.45,6.49,6.34,6.41,1213767.88
2018-08-31 22:00:00,6.41,6.49,6.35,6.41,944970.23
2018-09-01 00:00:00,6.41,6.49,6.36,6.4,1010071.08
2018-09-01 02:00:00,6.41,6.7,6.4,6.6,1560513.37
2018-09-01 04:00:00,6.6,6.69,6.59,6.65,1158804.39
2018-09-01 06:00:00,6.65,6.7,6.55,6.6,1089983.07
2018-09-01 08:00:00,6.6,6.68,6.54,6.6,1094122.84
2018-09-01 10:00:00,6.6,6.75,6.6,6.71,1261023.09
2018-09-01 12:00:00,6.71,6.78,6.62,6.62,1330175.95
2018-09-01 14:00:00,6.62,6.67,6.57,6.66,1197222.26
2018-09-01 16:00:00,6.66,6.81,6.61,6.72,1675779.21
2018-09-01 18:00:00,6.72,6.79,6.66,6.72,1119177.36
2018-09-01 20:00:00,6.72,6.81,6.68,6.76,1060497.11
2018-09-01 22:00:00,6.75,6.76,6.62,6.63,1028825.75
2018-09-02 00:00:00,6.63,6.69,6.6,6.67,984141.3
2018-09-02 02:00:00,6.67,6.69,6.38,6.43,1235520.33
2018-09-02 04:00:00,6.43,6.64,6.42,6.6,1082706.13
2018-09-02 06:00:00,6.61,6.64,6.51,6.58,922987.95
2018-09-02 08:00:00,6.58,6.61,6.53,6.56,951153.65
2018-09-02 10:00:00,6.56,6.7,6.48,6.52,1255931.28
2018-09-02 12:00:00,6.53,6.57,6.32,6.36,1187396.24
2018-09-02 14:00:00,6.36,6.48,6.34,6.36,1135384.34
2018-09-02 16:00:00,6.35,6.49,6.35,6.44,982791.83
2018-09-02 18:00:00,6.44,6.61,6.4,6.59,1094109.45
2018-09-02 20:00:00,6.59,6.65,6.51,6.61,975238.0
2018-09-02 22:00:00,6.61,6.61,6.5,6.53,715819.16
2018-09-03 00:00:00,6.54,6.65,6.49,6.64,926202.77
2018-09-03 02:00:00,6.64,6.72,6.47,6.54,1138347.18
2018-09-03 04:00:00,6.54,6.58,6.48,6.5,839518.5
2018-09-03 06:00:00,6.5,6.51,6.4,6.46,543796.35
2018-09-03 08:00:00,6.46,6.53,6.46,6.5,993516.28
2018-09-03 10:00:00,6.5,6.54,6.39,6.41,1003442.31
2018-09-03 12:00:00,6.41,6.46,6.4,6.41,922677.07
2018-09-03 14:00:00,6.41,6.53,6.38,6.49,1053617.84
2018-09-03 16:00:00,6.49,6.52,6.43,6.47,984142.31
2018-09-03 18:00:00,6.48,6.49,6.43,6.47,963235.73
2018-09-03 20:00:00,6.47,6.58,6.44,6.57,947216.5
2018-09-03 22:00:00,6.57,6.6,6.48,6.59,852105.1
2018-09-04 00:00:00,6.59,6.62,6.46,6.46,948359.86
2018-09-04 02:00:00,6.47,6.51,6.42,6.49,971055.99
2018-09-04 04:00:00,6.49,6.5,6.43,6.45,933181.96
2018-09-04 06:00:00,6.45,6.45,6.33,6.4,1060080.3
2018-09-04 08:00:00,6.4,6.5,6.38,6.5,1034486.11
2018-09-04 10:00:00,6.5,6.5,6.42,6.46,1099298.97
2018-09-04 12:00:00,6.46,6.57,6.45,6.55,1135869.91
2018-09-04 14:00:00,6.55,6.64,6.54,6.58,1168599.28
2018-09-04 16:00:00,6.58,6.63,6.54,6.59,1039444.78
2018-09-04 18:00:00,6.59,6.59,6.52,6.57,988621.11
2018-09-04 20:00:00,6.57,6.6,6.46,6.48,1086583.19
2018-09-04 22:00:00,6.48,6.53,6.44,6.51,838086.9
2018-09-05 00:00:00,6.51,6.52,6.45,6.48,926042.71
2018-09-05 02:00:00,6.48,6.58,6.48,6.53,982955.63
2018-09-05 04:00:00,6.53,6.54,6.48,6.52,992720.48
2018-09-05 06:00:00,6.52,6.53,6.48,6.51,1000246.33
2018-09-05 08:00:00,6.52,6.54,6.48,6.49,1036298.17
2018-09-05 10:00:00,6.49,6.52,6.08,6.15,1391961.43
2018-09-05 12:00:00,6.15,6.17,5.68,5.81,3034234.6
2018-09-05 14:00:00,5.81,5.92,5.74,5.89,1350350.91
2018-09-05 16:00:00,5.9,5.91,5.7,5.77,1473721.23
2018-09-05 18:00:00,5.77,5.79,5.39,5.48,1898296.83
2018-09-05 20:00:00,5.47,5.5,5.3,5.37,995325.68
2018-09-05 22:00:00,5.37,5.55,5.35,5.46,1162229.99
2018-09-06 00:00:00,5.45,5.46,5.1,5.15,1420736.54
2018-09-06 02:00:00,5.15,5.2,4.85,5.09,3108003.78
2018-09-06 04:00:00,5.09,5.15,4.99,5.03,1309554.16
2018-09-06 06:00:00,5.03,5.12,4.91,5.03,1261841.36
2018-09-06 08:00:00,5.03,5.07,4.97,5.01,1137571.42
2018-09-06 10:00:00,5.01,5.07,4.88,5.02,1045476.54
2018-09-06 12:00:00,5.02,5.06,4.96,5.02,850238.6
2018-09-06 14:00:00,5.02,5.24,4.96,5.19,1233076.3
2018-09-06 16:00:00,5.19,5.24,5.05,5.08,1256392.63
2018-09-06 18:00:00,5.08,5.12,4.97,4.99,1020785.11
2018-09-06 20:00:00,4.99,5.12,4.97,5.09,1022856.13
2018-09-06 22:00:00,5.09,5.1,5.04,5.05,715603.22
2018-09-07 00:00:00,5.05,5.27,5.05,5.24,1091927.93
2018-09-07 02:00:00,5.23,5.34,5.14,5.31,1392022.88
2018-09-07 04:00:00,5.31,5.35,5.22,5.25,1075123.51
2018-09-07 06:00:00,5.26,5.3,5.22,5.29,922044.66
2018-09-07 08:00:00,5.29,5.32,5.17,5.19,1060650.77
2018-09-07 10:00:00,5.19,5.2,5.0,5.09,1217367.56
2018-09-07 12:00:00,5.1,5.1,4.93,4.96,1379045.48
2018-09-07 14:00:00,4.96,5.07,4.95,5.06,972018.0
2018-09-07 16:00:00,5.06,5.12,4.98,4.99,1109849.57
2018-09-07 18:00:00,5.0,5.13,4.98,5.07,996048.11
