Open time,Open,High,Low,Close,Volume
2020-03-25 04:30:00,2.3,2.3,2.27,2.28,296054.56
2020-03-25 05:00:00,2.28,2.3,2.27,2.3,202961.45
2020-03-25 05:30:00,2.3,2.3,2.28,2.3,199932.74
2020-03-25 06:00:00,2.3,2.33,2.3,2.32,305562.58
2020-03-25 06:30:00,2.32,2.33,2.31,2.33,99889.53
2020-03-25 07:00:00,2.33,2.33,2.31,2.31,142961.47
2020-03-25 07:30:00,2.31,2.33,2.31,2.32,91985.67
2020-03-25 08:00:00,2.32,2.32,2.31,2.31,96922.85
2020-03-25 08:30:00,2.31,2.32,2.3,2.32,127324.38
2020-03-25 09:00:00,2.32,2.34,2.3,2.33,222194.68
2020-03-25 09:30:00,2.33,2.35,2.32,2.35,184681.68
2020-03-25 10:00:00,2.34,2.37,2.34,2.36,584679.11
2020-03-25 10:30:00,2.36,2.37,2.34,2.35,326638.69
2020-03-25 11:00:00,2.35,2.36,2.33,2.33,241415.97
2020-03-25 11:30:00,2.33,2.33,2.28,2.29,907512.1
2020-03-25 12:00:00,2.29,2.3,2.28,2.29,245091.95
2020-03-25 12:30:00,2.29,2.29,2.23,2.26,620501.62
2020-03-25 13:00:00,2.26,2.27,2.26,2.26,268108.33
2020-03-25 13:30:00,2.26,2.28,2.26,2.27,142913.37
2020-03-25 14:00:00,2.27,2.29,2.27,2.28,121954.92
2020-03-25 14:30:00,2.28,2.32,2.27,2.27,734005.32
2020-03-25 15:00:00,2.27,2.28,2.25,2.27,397970.28
2020-03-25 15:30:00,2.27,2.29,2.27,2.29,262135.19
2020-03-25 16:00:00,2.29,2.3,2.28,2.3,140234.05
2020-03-25 16:30:00,2.3,2.3,2.28,2.28,272892.69
2020-03-25 17:00:00,2.28,2.31,2.27,2.3,350387.35
2020-03-25 17:30:00,2.3,2.31,2.29,2.3,156726.33
2020-03-25 18:00:00,2.3,2.3,2.28,2.29,232104.7
2020-03-25 18:30:00,2.29,2.3,2.28,2.28,71149.45
2020-03-25 19:00:00,2.28,2.29,2.27,2.28,135003.61
2020-03-25 19:30:00,2.28,2.3,2.27,2.29,93559.77
2020-03-25 20:00:00,2.29,2.29,2.28,2.28,148199.34
2020-03-25 20:30:00,2.28,2.29,2.28,2.28,74915.6
2020-03-25 21:00:00,2.28,2.29,2.27,2.28,97473.81
2020-03-25 21:30:00,2.28,2.28,2.27,2.28,39477.67
2020-03-25 22:00:00,2.28,2.28,2.26,2.27,68974.55
2020-03-25 22:30:00,2.27,2.27,2.26,2.27,73201.53
2020-03-25 23:00:00,2.27,2.29,2.27,2.29,126729.68
2020-03-25 23:30:00,2.29,2.3,2.29,2.3,88948.72
2020-03-26 00:00:00,2.3,2.3,2.28,2.28,97490.91
2020-03-26 00:30:00,2.28,2.3,2.28,2.3,88231.13
2020-03-26 01:00:00,2.3,2.34,2.3,2.32,499278.59
2020-03-26 01:30:00,2.32,2.33,2.31,2.32,175120.15
2020-03-26 02:00:00,2.32,2.33,2.3,2.31,345863.92
2020-03-26 02:30:00,2.31,2.32,2.31,2.31,141321.65
2020-03-26 03:00:00,2.31,2.32,2.3,2.3,103399.94
2020-03-26 03:30:00,2.3,2.32,2.3,2.31,115097.72
2020-03-26 04:00:00,2.31,2.32,2.31,2.31,126104.6
2020-03-26 04:30:00,2.31,2.33,2.31,2.32,138356.22
2020-03-26 05:00:00,2.32,2.34,2.31,2.31,282187.67
2020-03-26 05:30:00,2.31,2.32,2.31,2.31,132799.89
2020-03-26 06:00:00,2.31,2.31,2.3,2.31,80304.45
2020-03-26 06:30:00,2.31,2.32,2.29,2.29,189874.78
2020-03-26 07:00:00,2.29,2.31,2.28,2.3,216867.21
2020-03-26 07:30:00,2.3,2.3,2.29,2.3,168750.31
2020-03-26 08:00:00,2.3,2.3,2.28,2.29,120834.82
2020-03-26 08:30:00,2.29,2.3,2.28,2.29,127660.9
2020-03-26 09:00:00,2.29,2.3,2.28,2.29,227524.15
2020-03-26 09:30:00,2.29,2.3,2.29,2.3,125132.01
2020-03-26 10:00:00,2.3,2.31,2.3,2.31,107473.11
2020-03-26 10:30:00,2.31,2.32,2.3,2.31,90246.07
2020-03-26 11:00:00,2.31,2.32,2.29,2.29,152580.51
2020-03-26 11:30:00,2.29,2.31,2.29,2.3,94355.29
2020-03-26 12:00:00,2.3,2.33,2.3,2.31,146143.02
2020-03-26 12:30:00,2.31,2.32,2.29,2.29,176269.61
2020-03-26 13:00:00,2.3,2.31,2.28,2.29,184447.23
2020-03-26 13:30:00,2.29,2.31,2.29,2.31,98027.24
2020-03-26 14:00:00,2.31,2.31,2.3,2.31,107719.69
2020-03-26 14:30:00,2.31,2.32,2.27,2.3,765948.54
2020-03-26 15:00:00,2.3,2.3,2.29,2.29,109459.91
2020-03-26 15:30:00,2.29,2.3,2.28,2.28,123724.6
2020-03-26 16:00:00,2.28,2.28,2.27,2.28,148155.34
2020-03-26 16:30:00,2.28,2.3,2.28,2.29,167609.24
2020-03-26 17:00:00,2.29,2.29,2.28,2.29,177882.65
2020-03-26 17:30:00,2.29,2.3,2.29,2.29,120200.47
2020-03-26 18:00:00,2.29,2.3,2.28,2.28,155570.08
2020-03-26 18:30:00,2.28,2.29,2.28,2.28,94204.86
2020-03-26 19:00:00,2.28,2.29,2.28,2.28,77532.46
2020-03-26 19:30:00,2.28,2.29,2.28,2.28,100652.71
2020-03-26 20:00:00,2.28,2.29,2.27,2.28,240887.93
2020-03-26 20:30:00,2.28,2.28,2.26,2.27,300355.47
2020-03-26 21:00:00,2.27,2.28,2.26,2.27,325878.25
2020-03-26 21:30:00,2.27,2.29,2.27,2.29,94815.18
2020-03-26 22:00:00,2.29,2.31,2.29,2.3,227512.21
2020-03-26 22:30:00,2.3,2.31,2.29,2.29,171834.73
2020-03-26 23:00:00,2.29,2.29,2.28,2.29,136206.38
2020-03-26 23:30:00,2.28,2.3,2.28,2.3,105129.32
2020-03-27 00:00:00,2.3,2.33,2.3,2.32,319202.85
2020-03-27 00:30:00,2.32,2.33,2.3,2.32,389920.5
2020-03-27 01:00:00,2.32,2.36,2.32,2.34,574578.88
2020-03-27 01:30:00,2.34,2.34,2.33,2.33,204469.61
2020-03-27 02:00:00,2.33,2.34,2.33,2.33,112732.57
2020-03-27 02:30:00,2.33,2.33,2.31,2.32,247608.34
2020-03-27 03:00:00,2.33,2.33,2.32,2.32,181264.63
2020-03-27 03:30:00,2.32,2.33,2.32,2.33,109457.34
2020-03-27 04:00:00,2.33,2.33,2.32,2.33,73955.46
2020-03-27 04:30:00,2.33,2.34,2.33,2.33,78515.3
2020-03-27 05:00:00,2.33,2.37,2.33,2.34,683460.84
2020-03-27 05:30:00,2.35,2.35,2.33,2.33,223851.54
2020-03-27 06:00:00,2.33,2.33,2.31,2.32,555084.62
2020-03-27 06:30:00,2.32,2.32,2.3,2.32,232185.13
2020-03-27 07:00:00,2.32,2.33,2.31,2.32,101629.99
2020-03-27 07:30:00,2.32,2.33,2.31,2.32,136760.17
2020-03-27 08:00:00,2.32,2.34,2.32,2.34,268247.1
2020-03-27 08:30:00,2.34,2.35,2.34,2.34,281036.79
2020-03-27 09:00:00,2.34,2.34,2.31,2.32,279463.68
2020-03-27 09:30:00,2.32,2.33,2.32,2.32,227066.28
2020-03-27 10:00:00,2.32,2.33,2.31,2.32,93775.94
2020-03-27 10:30:00,2.32,2.33,2.31,2.32,246597.19
2020-03-27 11:00:00,2.32,2.32,2.3,2.32,354284.67
2020-03-27 11:30:00,2.32,2.33,2.31,2.32,117014.73
2020-03-27 12:00:00,2.32,2.33,2.31,2.32,202689.01
2020-03-27 12:30:00,2.32,2.33,2.31,2.31,223930.4
2020-03-27 13:00:00,2.31,2.32,2.3,2.32,239600.75
2020-03-27 13:30:00,2.32,2.32,2.3,2.31,168582.39
2020-03-27 14:00:00,2.31,2.32,2.28,2.29,399166.37
2020-03-27 14:30:00,2.28,2.3,2.28,2.29,227543.13
2020-03-27 15:00:00,2.29,2.31,2.29,2.3,133236.2
2020-03-27 15:30:00,2.3,2.31,2.29,2.3,123744.66
2020-03-27 16:00:00,2.3,2.32,2.3,2.31,150268.1
2020-03-27 16:30:00,2.31,2.31,2.3,2.31,78073.67
2020-03-27 17:00:00,2.31,2.31,2.28,2.3,239413.23
2020-03-27 17:30:00,2.3,2.31,2.3,2.31,154518.47
2020-03-27 18:00:00,2.31,2.31,2.29,2.3,122758.51
2020-03-27 18:30:00,2.3,2.31,2.29,2.31,94436.44
2020-03-27 19:00:00,2.31,2.31,2.3,2.3,180615.29
2020-03-27 19:30:00,2.3,2.31,2.3,2.3,156511.08
2020-03-27 20:00:00,2.31,2.32,2.3,2.31,105618.18
2020-03-27 20:30:00,2.31,2.32,2.3,2.3,284176.05
2020-03-27 21:00:00,2.3,2.3,2.28,2.29,257253.24
2020-03-27 21:30:00,2.29,2.31,2.29,2.31,165784.02
2020-03-27 22:00:00,2.31,2.32,2.31,2.31,68815.0
2020-03-27 22:30:00,2.31,2.31,2.3,2.31,48570.62
2020-03-27 23:00:00,2.31,2.31,2.29,2.3,112284.98
2020-03-27 23:30:00,2.3,2.31,2.3,2.3,75171.53
2020-03-28 00:00:00,2.3,2.31,2.29,2.3,108169.09
2020-03-28 00:30:00,2.3,2.3,2.16,2.19,2394258.96
2020-03-28 01:00:00,2.19,2.19,2.14,2.17,1100637.04
2020-03-28 01:30:00,2.17,2.2,2.16,2.2,436376.94
2020-03-28 02:00:00,2.2,2.2,2.18,2.18,222662.45
2020-03-28 02:30:00,2.18,2.19,2.18,2.18,226725.26
2020-03-28 03:00:00,2.19,2.19,2.17,2.19,189735.36
2020-03-28 03:30:00,2.19,2.19,2.17,2.18,92657.25
2020-03-28 04:00:00,2.18,2.19,2.15,2.16,428052.72
2020-03-28 04:30:00,2.16,2.17,2.12,2.15,630140.35
2020-03-28 05:00:00,2.15,2.16,2.12,2.16,549329.68
2020-03-28 05:30:00,2.15,2.17,2.15,2.16,316508.37
2020-03-28 06:00:00,2.16,2.17,2.15,2.17,104794.84
2020-03-28 06:30:00,2.17,2.17,2.16,2.16,66977.35
2020-03-28 07:00:00,2.16,2.17,2.14,2.15,150676.36
2020-03-28 07:30:00,2.15,2.16,2.15,2.16,83673.24
2020-03-28 08:00:00,2.16,2.17,2.16,2.16,101603.62
2020-03-28 08:30:00,2.16,2.17,2.16,2.16,68061.71
2020-03-28 09:00:00,2.16,2.19,2.16,2.18,377550.79
2020-03-28 09:30:00,2.18,2.19,2.17,2.19,178072.94
2020-03-28 10:00:00,2.19,2.2,2.18,2.18,128769.25
2020-03-28 10:30:00,2.18,2.19,2.17,2.17,128425.59
2020-03-28 11:00:00,2.17,2.19,2.16,2.18,228263.11
2020-03-28 11:30:00,2.18,2.18,2.17,2.18,110160.06
2020-03-28 12:00:00,2.18,2.2,2.16,2.16,313218.84
2020-03-28 12:30:00,2.17,2.17,2.15,2.16,181420.85
2020-03-28 13:00:00,2.16,2.17,2.16,2.17,130564.78
2020-03-28 13:30:00,2.17,2.17,2.16,2.17,93072.16
2020-03-28 14:00:00,2.17,2.18,2.14,2.17,333820.76
2020-03-28 14:30:00,2.17,2.17,2.16,2.17,89021.31
2020-03-28 15:00:00,2.17,2.18,2.17,2.17,107099.0
2020-03-28 15:30:00,2.17,2.18,2.16,2.17,86168.6
2020-03-28 16:00:00,2.17,2.18,2.17,2.17,99398.89
2020-03-28 16:30:00,2.17,2.18,2.16,2.17,101953.21
2020-03-28 17:00:00,2.16,2.17,2.16,2.17,127105.05
2020-03-28 17:30:00,2.17,2.17,2.16,2.16,109619.28
2020-03-28 18:00:00,2.17,2.17,2.15,2.15,84726.7
2020-03-28 18:30:00,2.15,2.16,2.09,2.09,1353502.53
2020-03-28 19:00:00,2.09,2.16,2.09,2.15,895474.14
2020-03-28 19:30:00,2.15,2.16,2.13,2.13,243111.11
2020-03-28 20:00:00,2.13,2.15,2.13,2.15,220932.58
2020-03-28 20:30:00,2.15,2.15,2.14,2.14,128006.6
2020-03-28 21:00:00,2.14,2.24,2.14,2.2,1099038.86
2020-03-28 21:30:00,2.2,2.24,2.2,2.21,363296.41
2020-03-28 22:00:00,2.21,2.22,2.18,2.2,277181.73
2020-03-28 22:30:00,2.2,2.21,2.19,2.2,65055.73
2020-03-28 23:00:00,2.2,2.22,2.2,2.21,192053.7
2020-03-28 23:30:00,2.21,2.21,2.2,2.21,81708.6
2020-03-29 00:00:00,2.21,2.21,2.19,2.2,122763.17
2020-03-29 00:30:00,2.2,2.21,2.2,2.2,152097.93
2020-03-29 01:00:00,2.2,2.22,2.2,2.2,249449.28
2020-03-29 01:30:00,2.2,2.21,2.19,2.2,107821.21
2020-03-29 03:00:00,2.2,2.2,2.18,2.19,171937.69
2020-03-29 03:30:00,2.19,2.2,2.18,2.19,168651.06
2020-03-29 04:00:00,2.19,2.2,2.19,2.2,73356.82
2020-03-29 04:30:00,2.2,2.2,2.19,2.19,34553.98
2020-03-29 05:00:00,2.19,2.19,2.18,2.18,50877.88
2020-03-29 05:30:00,2.18,2.2,2.18,2.19,47928.63
2020-03-29 06:00:00,2.19,2.2,2.18,2.19,100936.81
2020-03-29 06:30:00,2.19,2.2,2.19,2.19,75130.28
2020-03-29 07:00:00,2.19,2.19,2.18,2.19,46897.54
2020-03-29 07:30:00,2.19,2.19,2.18,2.18,41011.86
2020-03-29 08:00:00,2.18,2.19,2.18,2.19,71432.29
2020-03-29 08:30:00,2.19,2.19,2.18,2.18,33946.49
2020-03-29 09:00:00,2.18,2.19,2.18,2.19,68809.38
2020-03-29 09:30:00,2.19,2.19,2.17,2.19,89914.45
2020-03-29 10:00:00,2.19,2.19,2.16,2.17,232968.33
2020-03-29 10:30:00,2.17,2.18,2.16,2.18,63629.5
2020-03-29 11:00:00,2.18,2.18,2.16,2.17,63807.28
2020-03-29 11:30:00,2.17,2.17,2.15,2.15,86727.63
2020-03-29 12:00:00,2.15,2.17,2.15,2.17,112636.81
2020-03-29 12:30:00,2.16,2.2,2.16,2.18,254430.4
2020-03-29 13:00:00,2.18,2.19,2.18,2.18,108927.89
2020-03-29 13:30:00,2.18,2.19,2.18,2.18,141227.17
2020-03-29 14:00:00,2.18,2.18,2.16,2.17,223221.36
2020-03-29 14:30:00,2.17,2.18,2.16,2.17,260630.21
2020-03-29 15:00:00,2.17,2.18,2.17,2.17,52168.71
2020-03-29 15:30:00,2.17,2.19,2.17,2.18,92841.71
2020-03-29 16:00:00,2.18,2.19,2.18,2.18,117447.87
2020-03-29 16:30:00,2.18,2.19,2.18,2.18,100545.07
2020-03-29 17:00:00,2.18,2.19,2.18,2.18,65037.12
2020-03-29 17:30:00,2.18,2.18,2.18,2.18,50192.19
2020-03-29 18:00:00,2.18,2.19,2.15,2.16,246246.2
2020-03-29 18:30:00,2.16,2.17,2.15,2.16,246848.53
2020-03-29 19:00:00,2.16,2.16,2.15,2.15,111580.4
2020-03-29 19:30:00,2.15,2.17,2.15,2.16,116357.03
2020-03-29 20:00:00,2.16,2.16,2.15,2.16,66985.52
2020-03-29 20:30:00,2.16,2.16,2.14,2.14,92459.08
2020-03-29 21:00:00,2.14,2.15,2.14,2.15,59438.88
2020-03-29 21:30:00,2.15,2.15,2.1,2.11,1387513.47
2020-03-29 22:00:00,2.11,2.13,2.1,2.11,341726.6
2020-03-29 22:30:00,2.11,2.13,2.11,2.13,140298.3
2020-03-29 23:00:00,2.13,2.14,2.11,2.12,169753.97
2020-03-29 23:30:00,2.12,2.12,2.11,2.12,62201.34
2020-03-30 00:00:00,2.12,2.13,2.11,2.13,145102.31
2020-03-30 00:30:00,2.13,2.13,2.12,2.13,90577.48
2020-03-30 01:00:00,2.13,2.14,2.12,2.13,108162.91
2020-03-30 01:30:00,2.13,2.13,2.11,2.11,101328.1
2020-03-30 02:00:00,2.11,2.12,2.11,2.12,122484.84
2020-03-30 02:30:00,2.12,2.13,2.12,2.12,95356.37
2020-03-30 03:00:00,2.12,2.13,2.12,2.13,145415.49
2020-03-30 03:30:00,2.13,2.13,2.12,2.13,112177.16
2020-03-30 04:00:00,2.13,2.14,2.13,2.14,220066.9
2020-03-30 04:30:00,2.14,2.14,2.14,2.14,129814.28
2020-03-30 05:00:00,2.14,2.14,2.13,2.14,76396.39
2020-03-30 05:30:00,2.14,2.14,2.13,2.14,80976.68
2020-03-30 06:00:00,2.14,2.15,2.14,2.14,107855.01
2020-03-30 06:30:00,2.14,2.15,2.14,2.15,53252.24
2020-03-30 07:00:00,2.15,2.19,2.15,2.17,762500.16
2020-03-30 07:30:00,2.17,2.19,2.17,2.18,453487.34
2020-03-30 08:00:00,2.18,2.19,2.17,2.18,140183.61
2020-03-30 08:30:00,2.18,2.19,2.17,2.18,128274.25
2020-03-30 09:00:00,2.18,2.22,2.18,2.19,527434.44
2020-03-30 09:30:00,2.19,2.2,2.19,2.19,211242.91
2020-03-30 10:00:00,2.19,2.21,2.19,2.19,257484.88
2020-03-30 10:30:00,2.19,2.2,2.19,2.2,112948.86
2020-03-30 11:00:00,2.2,2.2,2.19,2.19,116043.57
2020-03-30 11:30:00,2.19,2.2,2.19,2.19,74191.0
2020-03-30 12:00:00,2.19,2.19,2.19,2.19,68628.01
2020-03-30 12:30:00,2.19,2.21,2.19,2.2,188398.28
2020-03-30 13:00:00,2.2,2.21,2.19,2.21,112016.02
2020-03-30 13:30:00,2.21,2.24,2.21,2.22,459554.49
2020-03-30 14:00:00,2.22,2.22,2.21,2.22,116762.17
2020-03-30 14:30:00,2.22,2.22,2.2,2.21,141814.4
2020-03-30 15:00:00,2.21,2.22,2.2,2.22,118108.79
2020-03-30 15:30:00,2.22,2.22,2.2,2.21,198043.19
2020-03-30 16:00:00,2.21,2.21,2.2,2.2,220015.55
2020-03-30 16:30:00,2.2,2.21,2.2,2.2,155761.03
2020-03-30 17:00:00,2.2,2.22,2.2,2.22,150690.51
2020-03-30 17:30:00,2.22,2.23,2.2,2.2,261272.14
2020-03-30 18:00:00,2.21,2.22,2.2,2.22,232531.42
2020-03-30 18:30:00,2.22,2.23,2.22,2.23,182182.57
2020-03-30 19:00:00,2.23,2.24,2.21,2.22,149403.97
2020-03-30 19:30:00,2.22,2.22,2.21,2.22,140956.17
2020-03-30 20:00:00,2.22,2.22,2.21,2.22,70616.82
2020-03-30 20:30:00,2.22,2.23,2.22,2.22,145892.29
2020-03-30 21:00:00,2.22,2.24,2.22,2.22,101750.07
2020-03-30 21:30:00,2.22,2.22,2.22,2.22,56393.21
2020-03-30 22:00:00,2.22,2.26,2.22,2.23,444351.25
2020-03-30 22:30:00,2.23,2.25,2.23,2.24,70359.06
2020-03-30 23:00:00,2.24,2.28,2.24,2.26,318553.34
2020-03-30 23:30:00,2.26,2.27,2.25,2.26,123862.87
2020-03-31 00:00:00,2.26,2.27,2.25,2.27,208020.32
2020-03-31 00:30:00,2.27,2.28,2.24,2.25,406113.05
2020-03-31 01:00:00,2.25,2.25,2.24,2.24,198125.54
2020-03-31 01:30:00,2.24,2.24,2.22,2.23,245627.36
2020-03-31 02:00:00,2.23,2.25,2.22,2.24,179442.73
2020-03-31 02:30:00,2.24,2.24,2.23,2.24,106920.75
2020-03-31 03:00:00,2.24,2.25,2.24,2.25,105303.05
2020-03-31 03:30:00,2.25,2.25,2.24,2.25,145780.58
2020-03-31 04:00:00,2.25,2.25,2.24,2.24,240856.38
2020-03-31 04:30:00,2.24,2.24,2.23,2.23,125484.68
2020-03-31 05:00:00,2.23,2.23,2.2,2.22,519534.26
2020-03-31 05:30:00,2.22,2.23,2.22,2.22,87510.1
2020-03-31 06:00:00,2.22,2.22,2.21,2.22,208385.44
2020-03-31 06:30:00,2.22,2.22,2.2,2.21,198005.47
2020-03-31 07:00:00,2.21,2.22,2.2,2.21,196306.5
2020-03-31 07:30:00,2.22,2.22,2.21,2.21,92944.03
2020-03-31 08:00:00,2.21,2.21,2.2,2.2,211615.31
2020-03-31 08:30:00,2.2,2.22,2.2,2.22,119650.1
2020-03-31 09:00:00,2.22,2.22,2.21,2.21,71710.07
2020-03-31 09:30:00,2.21,2.21,2.2,2.21,110449.61
2020-03-31 10:00:00,2.21,2.22,2.21,2.22,92604.24
2020-03-31 10:30:00,2.22,2.23,2.22,2.23,247110.2
2020-03-31 11:00:00,2.23,2.23,2.21,2.22,167119.34
2020-03-31 11:30:00,2.22,2.23,2.21,2.21,187098.08
2020-03-31 12:00:00,2.21,2.21,2.2,2.21,82981.18
2020-03-31 12:30:00,2.21,2.21,2.2,2.21,129163.63
2020-03-31 13:00:00,2.21,2.21,2.18,2.19,360869.0
2020-03-31 13:30:00,2.19,2.2,2.19,2.2,91906.29
2020-03-31 14:00:00,2.2,2.2,2.19,2.2,111283.21
2020-03-31 14:30:00,2.2,2.22,2.19,2.21,145338.73
2020-03-31 15:00:00,2.21,2.22,2.21,2.21,120273.75
2020-03-31 15:30:00,2.21,2.21,2.2,2.21,161688.28
2020-03-31 16:00:00,2.21,2.22,2.21,2.21,153521.49
2020-03-31 16:30:00,2.21,2.22,2.21,2.22,100014.05
2020-03-31 17:00:00,2.22,2.23,2.21,2.21,200931.42
2020-03-31 17:30:00,2.21,2.22,2.21,2.21,88676.7
2020-03-31 18:00:00,2.21,2.22,2.21,2.21,107868.8
2020-03-31 18:30:00,2.21,2.21,2.2,2.2,116717.67
2020-03-31 19:00:00,2.2,2.21,2.2,2.2,108996.91
2020-03-31 19:30:00,2.2,2.21,2.19,2.21,91438.93
2020-03-31 20:00:00,2.21,2.22,2.21,2.21,57933.89
2020-03-31 20:30:00,2.21,2.22,2.21,2.21,95904.75
2020-03-31 21:00:00,2.21,2.22,2.2,2.21,76019.39
2020-03-31 21:30:00,2.21,2.22,2.21,2.21,119425.7
2020-03-31 22:00:00,2.21,2.25,2.21,2.24,317341.38
2020-03-31 22:30:00,2.24,2.24,2.23,2.23,69893.11
2020-03-31 23:00:00,2.23,2.24,2.23,2.23,56314.1
2020-03-31 23:30:00,2.23,2.23,2.21,2.23,96550.07
2020-04-01 00:00:00,2.23,2.23,2.22,2.22,97313.33
2020-04-01 00:30:00,2.22,2.23,2.22,2.22,58383.41
2020-04-01 01:00:00,2.22,2.23,2.21,2.22,109225.67
2020-04-01 01:30:00,2.22,2.22,2.21,2.21,100240.62
2020-04-01 02:00:00,2.21,2.22,2.18,2.18,410493.13
2020-04-01 02:30:00,2.18,2.21,2.18,2.2,231563.43
2020-04-01 03:00:00,2.2,2.21,2.2,2.2,163940.2
2020-04-01 03:30:00,2.2,2.2,2.2,2.2,113804.59
2020-04-01 04:00:00,2.2,2.21,2.2,2.21,104713.93
2020-04-01 04:30:00,2.21,2.21,2.2,2.21,232079.87
2020-04-01 05:00:00,2.21,2.22,2.21,2.21,109822.5
2020-04-01 05:30:00,2.21,2.21,2.21,2.21,118255.95
2020-04-01 06:00:00,2.21,2.21,2.21,2.21,124917.41
2020-04-01 06:30:00,2.21,2.21,2.2,2.2,294360.11
2020-04-01 07:00:00,2.2,2.21,2.2,2.21,316761.16
2020-04-01 07:30:00,2.21,2.21,2.2,2.2,79787.83
2020-04-01 08:00:00,2.2,2.21,2.19,2.2,119717.35
2020-04-01 08:30:00,2.2,2.21,2.2,2.2,119119.04
2020-04-01 09:00:00,2.2,2.21,2.2,2.21,107338.0
2020-04-01 09:30:00,2.21,2.21,2.2,2.21,74694.18
2020-04-01 10:00:00,2.21,2.21,2.2,2.2,115278.29
2020-04-01 10:30:00,2.2,2.2,2.2,2.2,83004.96
2020-04-01 11:00:00,2.2,2.2,2.19,2.2,82684.26
2020-04-01 11:30:00,2.2,2.2,2.19,2.2,115846.64
2020-04-01 12:00:00,2.2,2.2,2.19,2.2,161876.84
2020-04-01 12:30:00,2.2,2.2,2.19,2.2,62613.48
2020-04-01 13:00:00,2.2,2.2,2.19,2.2,80461.55
2020-04-01 13:30:00,2.2,2.21,2.2,2.21,104219.39
2020-04-01 14:00:00,2.21,2.23,2.19,2.19,429329.94
2020-04-01 14:30:00,2.19,2.2,2.19,2.19,244850.57
2020-04-01 15:00:00,2.19,2.19,2.19,2.19,81807.7
2020-04-01 15:30:00,2.19,2.19,2.18,2.19,240651.85
2020-04-01 16:00:00,2.19,2.19,2.18,2.19,95320.98
2020-04-01 16:30:00,2.19,2.2,2.19,2.19,97505.43
2020-04-01 17:00:00,2.19,2.19,2.19,2.19,52423.06
2020-04-01 17:30:00,2.19,2.19,2.18,2.19,68526.72
2020-04-01 18:00:00,2.19,2.19,2.13,2.16,684568.05
2020-04-01 18:30:00,2.16,2.17,2.15,2.16,691608.44
2020-04-01 19:00:00,2.16,2.17,2.15,2.16,225911.14
2020-04-01 19:30:00,2.16,2.17,2.16,2.16,88771.5
2020-04-01 20:00:00,2.16,2.17,2.16,2.17,83257.54
2020-04-01 20:30:00,2.17,2.17,2.16,2.16,52018.78
2020-04-01 21:00:00,2.16,2.16,2.15,2.16,65668.32
2020-04-01 21:30:00,2.15,2.17,2.15,2.17,105244.79
2020-04-01 22:00:00,2.17,2.19,2.16,2.18,182187.29
2020-04-01 22:30:00,2.18,2.2,2.18,2.19,327054.99
2020-04-01 23:00:00,2.19,2.21,2.19,2.21,246255.6
2020-04-01 23:30:00,2.21,2.21,2.19,2.2,150330.27
2020-04-02 00:00:00,2.2,2.23,2.2,2.22,312061.96
2020-04-02 00:30:00,2.22,2.25,2.22,2.23,879851.77
2020-04-02 01:00:00,2.23,2.24,2.22,2.23,219154.58
2020-04-02 01:30:00,2.23,2.3,2.23,2.25,1269608.8
2020-04-02 02:00:00,2.26,2.3,2.25,2.27,779786.27
2020-04-02 02:30:00,2.27,2.28,2.27,2.27,256921.83
2020-04-02 03:00:00,2.27,2.28,2.27,2.27,332813.89
2020-04-02 03:30:00,2.27,2.28,2.26,2.26,166636.86
2020-04-02 04:00:00,2.26,2.27,2.26,2.27,132808.4
2020-04-02 04:30:00,2.27,2.28,2.26,2.26,222492.19
2020-04-02 05:00:00,2.26,2.27,2.26,2.26,109244.99
2020-04-02 05:30:00,2.26,2.27,2.26,2.27,102846.49
2020-04-02 06:00:00,2.27,2.28,2.27,2.27,125366.36
2020-04-02 06:30:00,2.27,2.28,2.26,2.26,104805.87
2020-04-02 07:00:00,2.27,2.27,2.26,2.26,88358.17
2020-04-02 07:30:00,2.26,2.27,2.25,2.26,145270.3
2020-04-02 08:00:00,2.26,2.27,2.26,2.27,80628.08
2020-04-02 08:30:00,2.27,2.28,2.27,2.27,127924.13
2020-04-02 09:00:00,2.27,2.28,2.27,2.28,154428.0
2020-04-02 09:30:00,2.28,2.28,2.27,2.27,72364.02
2020-04-02 10:00:00,2.27,2.28,2.26,2.28,183783.97
2020-04-02 10:30:00,2.28,2.28,2.27,2.28,97954.8
2020-04-02 11:00:00,2.28,2.28,2.27,2.28,69077.33
2020-04-02 11:30:00,2.27,2.28,2.27,2.28,79439.06
2020-04-02 12:00:00,2.28,2.29,2.27,2.28,348770.1
2020-04-02 12:30:00,2.28,2.28,2.28,2.28,106161.95
2020-04-02 13:00:00,2.28,2.29,2.27,2.29,111590.78
2020-04-02 13:30:00,2.28,2.29,2.28,2.29,207192.46
2020-04-02 14:00:00,2.29,2.3,2.28,2.29,401417.37
2020-04-02 14:30:00,2.29,2.29,2.28,2.28,211207.48
2020-04-02 15:00:00,2.28,2.28,2.27,2.27,166065.1
2020-04-02 15:30:00,2.27,2.28,2.27,2.27,104136.53
2020-04-02 16:00:00,2.27,2.29,2.27,2.28,74479.55
2020-04-02 16:30:00,2.28,2.32,2.28,2.31,586815.39
2020-04-02 17:00:00,2.31,2.31,2.29,2.3,157735.7
2020-04-02 17:30:00,2.3,2.32,2.3,2.31,211370.3
2020-04-02 18:00:00,2.31,2.35,2.31,2.34,667718.34
2020-04-02 18:30:00,2.34,2.38,2.34,2.38,766054.19
