Open time,Open,High,Low,Close,Volume
2018-07-18 06:00:00,9.11,9.16,8.86,8.92,2514180.98
2018-07-18 10:00:00,8.92,8.92,8.7,8.89,2475791.79
2018-07-18 14:00:00,8.89,9.06,8.77,8.89,2669133.84
2018-07-18 18:00:00,8.89,9.19,8.66,8.75,2751829.87
2018-07-18 22:00:00,8.75,8.76,8.43,8.6,2211665.29
2018-07-19 02:00:00,8.6,8.6,8.34,8.41,2251202.55
2018-07-19 06:00:00,8.41,8.54,8.38,8.44,1750825.79
2018-07-19 10:00:00,8.43,8.69,8.4,8.67,1856187.64
2018-07-19 14:00:00,8.66,8.76,8.3,8.37,2383882.65
2018-07-19 18:00:00,8.37,8.4,8.15,8.29,2139855.42
2018-07-19 22:00:00,8.29,8.5,8.23,8.42,1632217.85
2018-07-20 02:00:00,8.42,8.43,8.1,8.23,1849870.41
2018-07-20 06:00:00,8.23,8.24,7.84,8.06,1925989.16
2018-07-20 10:00:00,8.06,8.5,8.06,8.42,2000562.28
2018-07-20 14:00:00,8.42,8.46,8.08,8.13,1567384.2
2018-07-20 18:00:00,8.13,8.61,7.76,7.89,2539352.17
2018-07-20 22:00:00,7.9,7.98,7.71,7.86,1416310.57
2018-07-21 02:00:00,7.86,7.86,7.57,7.78,1756925.93
2018-07-21 06:00:00,7.78,8.15,7.74,7.88,1519221.23
2018-07-21 10:00:00,7.88,8.02,7.77,7.95,1319700.69
2018-07-21 14:00:00,7.95,8.17,7.88,8.12,1498518.48
2018-07-21 18:00:00,8.13,8.24,8.02,8.14,1365531.84
2018-07-21 22:00:00,8.13,8.19,7.99,8.0,1133002.85
2018-07-22 02:00:00,7.99,8.2,7.9,8.06,1181250.25
2018-07-22 06:00:00,8.06,8.07,7.95,7.99,1024582.98
2018-07-22 10:00:00,7.99,8.17,7.98,8.13,1146630.24
2018-07-22 14:00:00,8.13,8.27,8.08,8.18,1495145.52
2018-07-22 18:00:00,8.19,8.2,8.02,8.1,1090585.35
2018-07-22 22:00:00,8.1,8.18,7.71,7.85,1241477.5
2018-07-23 02:00:00,7.85,8.2,7.78,8.13,1148783.18
2018-07-23 06:00:00,8.13,8.41,8.13,8.3,1444962.31
2018-07-23 10:00:00,8.3,8.32,8.0,8.07,1381548.81
2018-07-23 14:00:00,8.07,8.13,8.03,8.04,452836.77
2018-07-23 18:00:00,8.05,8.07,7.81,7.9,874475.58
2018-07-23 22:00:00,7.9,8.02,7.81,7.94,390026.55
2018-07-24 02:00:00,7.93,7.96,7.72,7.74,751323.46
2018-07-24 06:00:00,7.75,8.21,7.73,8.13,1676176.07
2018-07-24 10:00:00,8.12,8.24,7.98,8.2,1489715.88
2018-07-24 14:00:00,8.2,8.7,8.06,8.45,3594240.28
2018-07-24 18:00:00,8.45,8.61,8.35,8.56,2465618.5
2018-07-24 22:00:00,8.57,8.66,8.42,8.59,2021838.69
2018-07-25 02:00:00,8.58,9.14,8.56,8.81,2924265.14
2018-07-25 06:00:00,8.82,8.93,8.71,8.73,2513951.55
2018-07-25 10:00:00,8.73,8.73,8.43,8.5,2097876.22
2018-07-25 14:00:00,8.5,8.55,8.34,8.45,2529068.05
2018-07-25 18:00:00,8.45,8.64,8.43,8.63,2197761.59
2018-07-25 22:00:00,8.63,8.78,8.49,8.53,2113900.29
2018-07-26 02:00:00,8.53,8.64,8.46,8.55,2068070.34
2018-07-26 06:00:00,8.55,8.86,8.52,8.73,2309524.74
2018-07-26 10:00:00,8.72,8.83,8.57,8.61,2272083.11
2018-07-26 14:00:00,8.61,8.69,8.54,8.64,2109375.71
2018-07-26 18:00:00,8.65,8.71,8.59,8.64,2218656.47
2018-07-26 22:00:00,8.64,8.66,8.19,8.3,2543484.1
2018-07-27 02:00:00,8.3,8.33,8.12,8.19,2435393.16
2018-07-27 06:00:00,8.2,8.3,8.14,8.22,2244188.55
2018-07-27 10:00:00,8.22,8.33,8.13,8.18,2351434.13
2018-07-27 14:00:00,8.18,8.42,8.0,8.37,2867727.15
2018-07-27 18:00:00,8.37,8.46,8.32,8.38,2240763.06
2018-07-27 22:00:00,8.38,8.54,8.37,8.43,2009969.21
2018-07-28 02:00:00,8.43,8.45,8.27,8.32,2074604.82
2018-07-28 06:00:00,8.32,8.41,8.3,8.34,2103263.26
2018-07-28 10:00:00,8.34,8.39,8.27,8.32,2018865.05
2018-07-28 14:00:00,8.31,8.34,8.12,8.25,2291793.97
2018-07-28 18:00:00,8.25,8.35,8.23,8.29,2008152.69
2018-07-28 22:00:00,8.29,8.38,8.19,8.35,1847599.91
2018-07-29 02:00:00,8.35,8.4,8.29,8.3,1917625.23
2018-07-29 06:00:00,8.3,8.31,8.24,8.24,2022304.6
2018-07-29 10:00:00,8.24,8.26,8.13,8.22,1960319.93
2018-07-29 14:00:00,8.22,8.32,8.18,8.3,1833050.38
2018-07-29 18:00:00,8.3,8.31,8.21,8.28,2106929.71
2018-07-29 22:00:00,8.29,8.48,8.22,8.31,1804643.54
2018-07-30 02:00:00,8.32,8.35,8.14,8.21,1759703.0
2018-07-30 06:00:00,8.21,8.22,8.14,8.19,1811047.63
2018-07-30 10:00:00,8.19,8.21,8.11,8.16,1841795.46
2018-07-30 14:00:00,8.15,8.21,7.87,7.91,1783098.64
2018-07-30 18:00:00,7.9,7.95,7.4,7.68,3241991.89
2018-07-30 22:00:00,7.67,7.82,7.59,7.74,1485357.74
2018-07-31 02:00:00,7.73,7.75,7.54,7.54,1634532.68
2018-07-31 06:00:00,7.55,7.66,7.45,7.6,1583831.55
2018-07-31 10:00:00,7.6,7.6,7.2,7.34,2341490.68
2018-07-31 14:00:00,7.34,7.34,7.1,7.29,2188484.07
2018-07-31 18:00:00,7.29,7.4,7.19,7.29,1719789.78
2018-07-31 22:00:00,7.29,7.38,7.17,7.33,1376034.2
2018-08-01 02:00:00,7.33,7.37,7.04,7.13,1659332.19
2018-08-01 06:00:00,7.14,7.33,7.1,7.27,1480952.08
2018-08-01 10:00:00,7.28,7.36,7.23,7.27,1638130.45
2018-08-01 14:00:00,7.27,7.39,7.25,7.31,1459999.71
2018-08-01 18:00:00,7.31,7.37,7.18,7.25,1419957.7
2018-08-01 22:00:00,7.25,7.32,6.88,7.22,1920675.8
2018-08-02 02:00:00,7.21,7.32,7.19,7.22,1312964.61
2018-08-02 06:00:00,7.21,7.23,7.11,7.17,1350462.91
2018-08-02 10:00:00,7.16,7.18,6.97,7.03,1422913.36
2018-08-02 14:00:00,7.02,7.04,6.87,6.99,1631153.6
2018-08-02 18:00:00,6.98,7.17,6.91,7.1,1578286.79
2018-08-02 22:00:00,7.1,7.15,7.0,7.01,1220722.81
2018-08-03 02:00:00,7.01,7.02,6.85,6.9,1073326.65
2018-08-03 06:00:00,6.9,7.14,6.88,7.13,1587438.67
2018-08-03 10:00:00,7.12,7.17,7.01,7.06,1394658.32
2018-08-03 14:00:00,7.06,7.19,7.03,7.16,1530715.1
2018-08-03 18:00:00,7.16,7.25,7.1,7.1,1428499.57
2018-08-03 22:00:00,7.1,7.21,7.1,7.18,825722.85
2018-08-04 02:00:00,7.18,7.32,7.14,7.27,380319.27
2018-08-04 06:00:00,7.27,7.27,7.12,7.17,314067.8
2018-08-04 10:00:00,7.17,7.21,7.04,7.05,295003.85
2018-08-04 14:00:00,7.06,7.06,6.9,7.0,1001340.74
2018-08-04 18:00:00,7.0,7.07,6.94,6.97,416377.67
2018-08-04 22:00:00,6.97,7.01,6.88,6.98,178094.85
2018-08-05 02:00:00,6.98,7.09,6.9,7.08,1086616.08
2018-08-05 06:00:00,7.07,7.08,6.92,6.93,1792056.08
2018-08-05 10:00:00,6.94,7.07,6.92,6.99,1621414.29
2018-08-05 14:00:00,6.99,7.04,6.92,7.01,1457617.59
2018-08-05 18:00:00,7.01,7.04,6.96,7.02,1639508.67
2018-08-05 22:00:00,7.02,7.06,7.0,7.04,1608944.77
2018-08-06 02:00:00,7.03,7.16,7.02,7.08,1746564.47
2018-08-06 06:00:00,7.08,7.1,6.99,7.02,1591560.27
2018-08-06 10:00:00,7.02,7.02,6.94,6.97,1250281.86
2018-08-06 14:00:00,6.97,7.02,6.93,6.99,1199838.24
2018-08-06 18:00:00,7.0,7.0,6.93,7.0,1301069.77
2018-08-06 22:00:00,7.0,7.1,6.95,7.06,1316320.85
2018-08-07 02:00:00,7.06,7.09,6.96,7.0,1247742.1
2018-08-07 06:00:00,7.0,7.09,6.98,7.04,1391997.24
2018-08-07 10:00:00,7.04,7.15,7.04,7.12,1649478.29
2018-08-07 14:00:00,7.11,7.19,7.08,7.11,1466924.36
2018-08-07 18:00:00,7.12,7.15,6.95,6.96,1592798.73
2018-08-07 22:00:00,6.97,6.97,6.5,6.57,2428357.16
2018-08-08 02:00:00,6.57,6.57,6.3,6.32,1848417.43
2018-08-08 06:00:00,6.31,6.32,5.69,5.93,3266837.1
2018-08-08 10:00:00,5.94,6.08,5.9,6.0,1601161.66
2018-08-08 14:00:00,6.0,6.01,5.72,5.88,1849113.44
2018-08-08 18:00:00,5.88,5.9,5.35,5.7,3146320.29
2018-08-08 22:00:00,5.7,5.71,5.45,5.58,1509701.62
2018-08-09 02:00:00,5.58,5.69,5.53,5.62,1850130.15
2018-08-09 06:00:00,5.62,5.78,5.58,5.64,2043986.62
2018-08-09 10:00:00,5.65,5.68,5.5,5.52,1797073.94
2018-08-09 14:00:00,5.52,5.93,5.4,5.79,3193773.5
2018-08-09 18:00:00,5.79,5.9,5.76,5.81,1855145.55
2018-08-09 22:00:00,5.81,5.94,5.71,5.76,2110855.56
2018-08-10 02:00:00,5.75,5.81,5.61,5.65,2134416.4
2018-08-10 06:00:00,5.65,5.8,5.58,5.72,1819434.75
2018-08-10 10:00:00,5.72,5.72,5.42,5.45,2506160.34
2018-08-10 14:00:00,5.45,5.66,5.43,5.57,2198172.78
2018-08-10 18:00:00,5.58,5.58,5.44,5.44,1825200.86
2018-08-10 22:00:00,5.44,5.45,5.16,5.25,3077841.04
2018-08-11 02:00:00,5.25,5.27,5.09,5.14,1950802.73
2018-08-11 06:00:00,5.14,5.18,5.0,5.1,2201253.25
2018-08-11 10:00:00,5.1,5.16,4.92,4.98,2586541.49
2018-08-11 14:00:00,4.98,5.04,4.84,4.94,2315075.1
2018-08-11 18:00:00,4.94,5.33,4.82,5.18,2793492.67
2018-08-11 22:00:00,5.17,5.2,4.94,4.97,2110119.74
2018-08-12 02:00:00,4.96,5.09,4.9,5.06,1780210.46
2018-08-12 06:00:00,5.06,5.17,4.99,5.13,1855950.85
2018-08-12 10:00:00,5.13,5.16,5.05,5.14,1984121.97
2018-08-12 14:00:00,5.14,5.16,5.01,5.08,2060518.52
2018-08-12 18:00:00,5.08,5.11,4.9,4.99,2021787.44
2018-08-12 22:00:00,4.99,5.08,4.95,4.97,1677314.52
2018-08-13 02:00:00,4.96,5.02,4.96,5.0,2008207.36
2018-08-13 06:00:00,5.0,5.1,4.96,5.05,2055090.74
2018-08-13 10:00:00,5.05,5.15,5.03,5.11,2086474.12
2018-08-13 14:00:00,5.11,5.17,4.88,4.94,2334785.79
2018-08-13 18:00:00,4.94,4.99,4.57,4.62,2689751.0
2018-08-13 22:00:00,4.62,4.67,4.47,4.58,2262959.87
2018-08-14 02:00:00,4.58,4.59,4.15,4.39,3030426.11
2018-08-14 06:00:00,4.39,4.43,4.27,4.39,2060442.95
2018-08-14 10:00:00,4.39,4.39,4.27,4.28,1680083.88
2018-08-14 14:00:00,4.28,4.44,4.25,4.34,2386472.36
2018-08-14 18:00:00,4.34,4.35,4.26,4.32,2027228.46
2018-08-14 22:00:00,4.32,4.59,4.3,4.58,2270677.4
2018-08-15 02:00:00,4.58,4.83,4.58,4.72,2628024.28
2018-08-15 06:00:00,4.72,4.75,4.58,4.68,2126199.3
2018-08-15 10:00:00,4.68,4.73,4.48,4.61,2045436.27
2018-08-15 14:00:00,4.61,4.75,4.56,4.7,2168998.94
2018-08-15 18:00:00,4.7,4.92,4.67,4.7,2781577.43
2018-08-15 22:00:00,4.7,4.78,4.57,4.62,1813815.35
2018-08-16 02:00:00,4.62,4.68,4.57,4.62,2133628.99
2018-08-16 06:00:00,4.62,4.75,4.6,4.68,1966506.93
2018-08-16 10:00:00,4.68,4.8,4.67,4.77,2037337.65
2018-08-16 14:00:00,4.77,4.81,4.59,4.71,2183087.18
2018-08-16 18:00:00,4.71,4.75,4.64,4.71,1949449.55
2018-08-16 22:00:00,4.71,4.72,4.43,4.52,2350718.9
2018-08-17 02:00:00,4.52,4.82,4.49,4.73,2767096.09
2018-08-17 06:00:00,4.73,4.97,4.7,4.94,2728590.09
2018-08-17 10:00:00,4.94,4.98,4.74,4.83,2462570.58
2018-08-17 14:00:00,4.83,4.92,4.78,4.89,2179882.5
2018-08-17 18:00:00,4.89,5.33,4.88,5.21,3394731.81
2018-08-17 22:00:00,5.21,5.6,5.13,5.58,2770660.12
2018-08-18 02:00:00,5.59,5.66,5.31,5.43,2584702.65
2018-08-18 06:00:00,5.43,5.46,5.04,5.21,2536947.69
2018-08-18 10:00:00,5.21,5.46,5.2,5.4,932154.75
2018-08-18 14:00:00,5.4,5.43,4.94,5.08,1681970.39
2018-08-18 18:00:00,5.08,5.08,4.82,5.01,896041.29
2018-08-18 22:00:00,5.01,5.17,4.89,5.08,573936.5
2018-08-19 02:00:00,5.08,5.11,4.94,4.99,432001.63
2018-08-19 06:00:00,4.99,5.14,4.97,5.01,397836.87
2018-08-19 10:00:00,5.01,5.32,5.0,5.28,703605.95
2018-08-19 14:00:00,5.27,5.41,5.15,5.28,1223171.27
2018-08-19 18:00:00,5.28,5.3,5.06,5.19,651983.35
2018-08-19 22:00:00,5.19,5.36,5.13,5.28,735621.84
2018-08-20 02:00:00,5.29,5.36,5.23,5.25,2079241.49
2018-08-20 06:00:00,5.24,5.27,5.13,5.18,1769455.25
2018-08-20 10:00:00,5.18,5.19,5.0,5.11,2060023.57
2018-08-20 14:00:00,5.11,5.14,4.95,5.06,2107042.37
2018-08-20 18:00:00,5.06,5.15,5.0,5.07,1896475.56
2018-08-20 22:00:00,5.06,5.11,4.66,4.7,2493200.88
2018-08-21 02:00:00,4.7,4.82,4.67,4.75,1884499.1
2018-08-21 06:00:00,4.75,4.84,4.68,4.81,1959232.5
2018-08-21 10:00:00,4.81,4.91,4.8,4.83,2131843.14
2018-08-21 14:00:00,4.83,4.86,4.65,4.75,1958663.74
2018-08-21 18:00:00,4.75,4.87,4.66,4.79,1955162.58
2018-08-21 22:00:00,4.79,4.95,4.74,4.91,1734778.35
2018-08-22 02:00:00,4.91,5.33,4.83,5.19,3187310.6
2018-08-22 06:00:00,5.19,5.21,4.98,5.02,2353302.16
2018-08-22 10:00:00,5.02,5.1,4.98,5.06,2087013.25
2018-08-22 14:00:00,5.06,5.07,4.86,4.87,2232389.91
2018-08-22 18:00:00,4.87,4.88,4.68,4.7,2450679.48
2018-08-22 22:00:00,4.7,4.94,4.52,4.71,2639497.06
2018-08-23 02:00:00,4.71,4.83,4.66,4.69,2011418.88
2018-08-23 06:00:00,4.69,4.8,4.64,4.76,1766415.36
2018-08-23 10:00:00,4.76,4.78,4.69,4.73,1894372.85
2018-08-23 14:00:00,4.72,4.87,4.7,4.81,1812177.63
2018-08-23 18:00:00,4.81,4.95,4.75,4.8,2065204.22
2018-08-23 22:00:00,4.8,4.95,4.74,4.9,1770176.37
2018-08-24 02:00:00,4.9,4.91,4.82,4.86,1949626.05
2018-08-24 06:00:00,4.86,4.99,4.83,4.97,2134808.71
2018-08-24 10:00:00,4.97,4.99,4.88,4.93,2193232.73
2018-08-24 14:00:00,4.93,4.96,4.77,4.82,2129650.23
2018-08-24 18:00:00,4.82,5.08,4.8,5.07,2212295.33
2018-08-24 22:00:00,5.07,5.11,5.02,5.04,1990106.53
2018-08-25 02:00:00,5.05,5.06,4.98,4.99,2226951.94
2018-08-25 06:00:00,4.99,5.01,4.9,4.94,1746949.42
2018-08-25 10:00:00,4.94,5.03,4.94,4.99,1956458.43
2018-08-25 14:00:00,4.99,5.07,4.94,5.05,1912870.18
2018-08-25 18:00:00,5.05,5.06,4.98,5.01,1972557.68
2018-08-25 22:00:00,5.01,5.06,5.0,5.03,1755879.61
2018-08-26 02:00:00,5.03,5.05,4.82,4.88,2167494.85
2018-08-26 06:00:00,4.87,4.93,4.82,4.91,1974270.46
2018-08-26 10:00:00,4.91,4.97,4.88,4.94,1991907.29
2018-08-26 14:00:00,4.94,4.99,4.91,4.92,2167133.17
2018-08-26 18:00:00,4.92,4.97,4.89,4.94,1895088.49
2018-08-26 22:00:00,4.94,4.96,4.9,4.95,1724958.08
2018-08-27 02:00:00,4.95,4.96,4.9,4.93,1934307.99
2018-08-27 06:00:00,4.93,5.27,4.92,5.14,3415177.1
2018-08-27 10:00:00,5.14,5.21,5.1,5.17,2215678.78
2018-08-27 14:00:00,5.17,5.24,5.08,5.21,2363827.3
2018-08-27 18:00:00,5.2,5.23,5.15,5.22,2184792.51
2018-08-27 22:00:00,5.22,5.44,5.15,5.39,2505074.16
2018-08-28 02:00:00,5.39,5.4,5.27,5.32,2449792.01
2018-08-28 06:00:00,5.32,5.39,5.32,5.36,2280630.69
2018-08-28 10:00:00,5.36,5.49,5.34,5.43,2424462.97
2018-08-28 14:00:00,5.43,5.5,5.37,5.43,2683676.74
2018-08-28 18:00:00,5.43,6.0,5.36,5.84,3233341.09
2018-08-28 22:00:00,5.84,6.03,5.79,5.92,2373962.85
2018-08-29 02:00:00,5.92,5.94,5.77,5.83,2283240.1
2018-08-29 06:00:00,5.83,5.95,5.82,5.92,2276455.63
2018-08-29 10:00:00,5.92,6.45,5.88,6.35,3349428.28
2018-08-29 14:00:00,6.35,6.48,5.89,5.96,4180690.06
2018-08-29 18:00:00,5.97,6.16,5.83,6.11,2982124.7
2018-08-29 22:00:00,6.1,6.38,6.09,6.13,2684954.99
2018-08-30 02:00:00,6.13,6.28,6.04,6.16,2201448.02
2018-08-30 06:00:00,6.16,6.17,5.85,5.93,1336698.56
2018-08-30 10:00:00,5.93,5.96,5.73,5.82,2633837.09
2018-08-30 14:00:00,5.81,6.03,5.77,5.98,2531560.71
2018-08-30 18:00:00,5.98,6.01,5.81,5.88,1995196.31
2018-08-30 22:00:00,5.88,6.1,5.82,6.06,2325828.14
2018-08-31 02:00:00,6.06,6.1,5.92,6.04,2179091.75
2018-08-31 06:00:00,6.04,6.22,6.01,6.1,2581325.52
2018-08-31 10:00:00,6.1,6.31,6.08,6.3,2607527.6
2018-08-31 14:00:00,6.31,6.35,6.12,6.22,2692835.1
2018-08-31 18:00:00,6.22,6.5,6.17,6.41,3235634.37
2018-08-31 22:00:00,6.41,6.49,6.35,6.4,1955041.31
2018-09-01 02:00:00,6.41,6.7,6.4,6.65,2719317.76
2018-09-01 06:00:00,6.65,6.7,6.54,6.6,2184105.91
2018-09-01 10:00:00,6.6,6.78,6.6,6.62,2591199.04
2018-09-01 14:00:00,6.62,6.81,6.57,6.72,2873001.47
2018-09-01 18:00:00,6.72,6.81,6.66,6.76,2179674.47
2018-09-01 22:00:00,6.75,6.76,6.6,6.67,2012967.05
2018-09-02 02:00:00,6.67,6.69,6.38,6.6,2318226.46
2018-09-02 06:00:00,6.61,6.64,6.51,6.56,1874141.6
2018-09-02 10:00:00,6.56,6.7,6.32,6.36,2443327.52
2018-09-02 14:00:00,6.36,6.49,6.34,6.44,2118176.17
2018-09-02 18:00:00,6.44,6.65,6.4,6.61,2069347.45
2018-09-02 22:00:00,6.61,6.65,6.49,6.64,1642021.93
2018-09-03 02:00:00,6.64,6.72,6.47,6.5,1977865.68
2018-09-03 06:00:00,6.5,6.53,6.4,6.5,1537312.63
2018-09-03 10:00:00,6.5,6.54,6.39,6.41,1926119.38
2018-09-03 14:00:00,6.41,6.53,6.38,6.47,2037760.15
2018-09-03 18:00:00,6.48,6.58,6.43,6.57,1910452.23
2018-09-03 22:00:00,6.57,6.62,6.46,6.46,1800464.96
2018-09-04 02:00:00,6.47,6.51,6.42,6.45,1904237.95
2018-09-04 06:00:00,6.45,6.5,6.33,6.5,2094566.41
2018-09-04 10:00:00,6.5,6.57,6.42,6.55,2235168.88
2018-09-04 14:00:00,6.55,6.64,6.54,6.59,2208044.06
2018-09-04 18:00:00,6.59,6.6,6.46,6.48,2075204.3
2018-09-04 22:00:00,6.48,6.53,6.44,6.48,1764129.61
2018-09-05 02:00:00,6.48,6.58,6.48,6.52,1975676.11
2018-09-05 06:00:00,6.52,6.54,6.48,6.49,2036544.5
2018-09-05 10:00:00,6.49,6.52,5.68,5.81,4426196.03
2018-09-05 14:00:00,5.81,5.92,5.7,5.77,2824072.14
2018-09-05 18:00:00,5.77,5.79,5.3,5.37,2893622.51
2018-09-05 22:00:00,5.37,5.55,5.1,5.15,2582966.53
2018-09-06 02:00:00,5.15,5.2,4.85,5.03,4417557.94
2018-09-06 06:00:00,5.03,5.12,4.91,5.01,2399412.78
2018-09-06 10:00:00,5.01,5.07,4.88,5.02,1895715.14
2018-09-06 14:00:00,5.02,5.24,4.96,5.08,2489468.93
2018-09-06 18:00:00,5.08,5.12,4.97,5.09,2043641.24
2018-09-06 22:00:00,5.09,5.27,5.04,5.24,1807531.15
2018-09-07 02:00:00,5.23,5.35,5.14,5.25,2467146.39
2018-09-07 06:00:00,5.26,5.32,5.17,5.19,1982695.43
2018-09-07 10:00:00,5.19,5.2,4.93,4.96,2596413.04
2018-09-07 14:00:00,4.96,5.12,4.95,4.99,2081867.57
2018-09-07 18:00:00,5.0,5.13,4.98,5.05,1830377.39
2018-09-07 22:00:00,5.05,5.09,5.0,5.05,1556813.79
2018-09-08 02:00:00,5.05,5.1,5.03,5.06,1714350.68
2018-09-08 06:00:00,5.06,5.11,5.03,5.08,2051459.87
2018-09-08 10:00:00,5.08,5.15,5.05,5.07,2044576.33
2018-09-08 14:00:00,5.08,5.11,5.01,5.08,1974953.05
2018-09-08 18:00:00,5.08,5.09,4.66,4.7,2885351.26
2018-09-08 22:00:00,4.69,4.75,4.63,4.74,1582705.62
2018-09-09 02:00:00,4.74,4.76,4.65,4.71,1972934.65
2018-09-09 06:00:00,4.71,4.76,4.71,4.73,1953867.48
2018-09-09 10:00:00,4.73,5.1,4.73,5.04,2941061.66
2018-09-09 14:00:00,5.05,5.19,5.02,5.09,2514748.78
2018-09-09 18:00:00,5.09,5.15,5.06,5.14,2228683.96
2018-09-09 22:00:00,5.14,5.17,4.88,4.94,2857314.11
2018-09-10 02:00:00,4.94,5.12,4.94,5.05,2243364.36
2018-09-10 06:00:00,5.05,5.09,4.98,5.07,2462838.78
2018-09-10 10:00:00,5.06,5.08,4.93,5.04,1960087.37
2018-09-10 14:00:00,5.04,5.1,4.97,5.04,2045176.07
2018-09-10 18:00:00,5.05,5.05,4.89,4.99,2077605.17
2018-09-10 22:00:00,4.99,5.05,4.94,5.03,1691874.79
2018-09-11 02:00:00,5.03,5.1,5.0,5.04,2135769.45
2018-09-11 06:00:00,5.04,5.07,4.96,4.98,1913826.83
2018-09-11 10:00:00,4.98,5.02,4.84,4.91,2215881.65
2018-09-11 14:00:00,4.91,4.96,4.72,4.83,2777293.69
2018-09-11 18:00:00,4.83,4.91,4.73,4.84,2100416.41
2018-09-11 22:00:00,4.85,5.04,4.8,4.99,1928775.22
2018-09-12 02:00:00,4.98,4.99,4.78,4.88,1858066.03
2018-09-12 06:00:00,4.88,4.9,4.78,4.81,1442268.11
2018-09-12 10:00:00,4.81,4.89,4.75,4.8,1726695.08
2018-09-12 14:00:00,4.8,4.86,4.77,4.83,1836066.45
2018-09-12 18:00:00,4.83,4.98,4.81,4.91,2259932.25
2018-09-12 22:00:00,4.91,4.96,4.88,4.94,1545194.24
2018-09-13 02:00:00,4.95,5.07,4.94,4.99,2457290.85
2018-09-13 06:00:00,4.99,5.01,4.92,4.94,1975461.89
2018-09-13 10:00:00,4.94,5.08,4.92,5.07,2344492.5
2018-09-13 14:00:00,5.07,5.41,5.04,5.3,3692808.38
2018-09-13 18:00:00,5.3,5.56,5.3,5.39,2801729.3
2018-09-13 22:00:00,5.39,5.53,5.33,5.38,2011216.37
2018-09-14 02:00:00,5.38,5.54,5.28,5.41,2086163.19
2018-09-14 06:00:00,5.42,5.49,5.34,5.36,1864469.14
2018-09-14 10:00:00,5.36,5.36,5.13,5.24,2603686.69
2018-09-14 14:00:00,5.24,5.27,5.13,5.26,1859910.84
2018-09-14 18:00:00,5.26,5.39,5.24,5.37,1850647.97
2018-09-14 22:00:00,5.37,5.38,5.2,5.22,1797255.41
2018-09-15 02:00:00,5.22,5.33,5.21,5.28,1527281.91
2018-09-15 06:00:00,5.28,5.32,5.24,5.28,1294989.74
2018-09-15 10:00:00,5.28,5.52,5.27,5.42,2060446.59
2018-09-15 14:00:00,5.43,5.51,5.41,5.44,2106153.0
2018-09-15 18:00:00,5.44,5.48,5.38,5.41,1582842.17
2018-09-15 22:00:00,5.41,5.44,5.31,5.34,1722853.09
2018-09-16 02:00:00,5.34,5.41,5.27,5.3,1855113.6
2018-09-16 06:00:00,5.3,5.31,5.2,5.29,1774674.41
2018-09-16 10:00:00,5.29,5.41,5.29,5.37,1808423.0
2018-09-16 14:00:00,5.37,5.39,5.28,5.33,1367056.82
2018-09-16 18:00:00,5.33,5.48,5.29,5.46,1713032.4
2018-09-16 22:00:00,5.46,5.49,5.36,5.41,1488290.3
2018-09-17 02:00:00,5.41,5.48,5.4,5.44,1926184.96
2018-09-17 06:00:00,5.44,5.45,5.32,5.35,1943062.1
2018-09-17 10:00:00,5.35,5.42,5.26,5.35,1739803.7
2018-09-17 14:00:00,5.34,5.35,4.86,4.92,3325773.87
2018-09-17 18:00:00,4.92,5.01,4.89,4.92,2377914.14
2018-09-17 22:00:00,4.92,4.94,4.67,4.84,2876967.51
2018-09-18 02:00:00,4.84,4.98,4.78,4.79,1846621.96
2018-09-18 06:00:00,4.79,4.91,4.77,4.89,1832896.69
2018-09-18 10:00:00,4.89,4.93,4.78,4.93,1741473.13
2018-09-18 14:00:00,4.93,5.13,4.89,5.11,2675787.28
2018-09-18 18:00:00,5.1,5.27,5.02,5.05,2158371.38
2018-09-18 22:00:00,5.06,5.14,4.95,5.06,1713602.39
2018-09-19 02:00:00,5.05,5.17,5.02,5.15,1542660.82
2018-09-19 06:00:00,5.14,5.17,5.07,5.11,1570734.85
2018-09-19 10:00:00,5.12,5.14,4.94,4.97,1791065.62
2018-09-19 14:00:00,4.97,5.2,4.91,5.13,1975424.93
2018-09-19 18:00:00,5.13,5.33,4.94,5.26,3027136.9
2018-09-19 22:00:00,5.26,5.35,5.19,5.24,1650466.69
2018-09-20 02:00:00,5.24,5.28,5.18,5.23,1594329.33
2018-09-20 06:00:00,5.23,5.26,5.18,5.24,1723269.96
2018-09-20 10:00:00,5.24,5.36,5.19,5.33,1723841.67
2018-09-20 14:00:00,5.33,5.4,5.22,5.29,2096171.98
2018-09-20 18:00:00,5.29,5.31,5.22,5.29,1507902.56
2018-09-20 22:00:00,5.29,5.86,5.22,5.74,3551454.44
2018-09-21 02:00:00,5.74,5.82,5.62,5.71,2032517.42
2018-09-21 06:00:00,5.71,5.89,5.65,5.8,1910789.78
2018-09-21 10:00:00,5.81,5.9,5.73,5.85,2464178.38
2018-09-21 14:00:00,5.85,6.02,5.6,5.72,3320658.07
2018-09-21 18:00:00,5.72,6.19,5.72,6.1,2331989.91
2018-09-21 22:00:00,6.1,6.27,5.95,6.19,1903937.57
2018-09-22 02:00:00,6.19,6.3,5.91,5.97,2102761.9
2018-09-22 06:00:00,5.97,6.05,5.88,5.94,1190059.71
2018-09-22 10:00:00,5.95,6.04,5.79,5.88,1711517.68
2018-09-22 14:00:00,5.87,5.99,5.76,5.91,873077.07
2018-09-22 18:00:00,5.92,6.08,5.83,6.02,655196.15
