Open time,Open,High,Low,Close,Volume
2018-07-06 16:00:00,8.63,8.66,8.62,8.66,21391.63
2018-07-06 16:15:00,8.65,8.66,8.62,8.63,24589.55
2018-07-06 16:30:00,8.63,8.65,8.6,8.62,21994.2
2018-07-06 16:45:00,8.62,8.62,8.54,8.56,52793.93
2018-07-06 17:00:00,8.55,8.56,8.5,8.53,46595.58
2018-07-06 17:15:00,8.53,8.59,8.52,8.57,47704.93
2018-07-06 17:30:00,8.57,8.6,8.57,8.58,21381.78
2018-07-06 17:45:00,8.59,8.59,8.55,8.56,13292.42
2018-07-06 18:00:00,8.56,8.6,8.54,8.54,20879.92
2018-07-06 18:15:00,8.54,8.55,8.52,8.53,15910.04
2018-07-06 18:30:00,8.53,8.56,8.51,8.51,19400.41
2018-07-06 18:45:00,8.52,8.55,8.52,8.53,9722.56
2018-07-06 19:00:00,8.53,8.57,8.51,8.54,35585.11
2018-07-06 19:15:00,8.54,8.56,8.52,8.54,12410.59
2018-07-06 19:30:00,8.53,8.64,8.5,8.62,69893.9
2018-07-06 19:45:00,8.62,8.7,8.59,8.6,60925.52
2018-07-06 20:00:00,8.6,8.66,8.55,8.59,38952.54
2018-07-06 20:15:00,8.59,8.6,8.5,8.52,96198.48
2018-07-06 20:30:00,8.53,8.57,8.52,8.54,21758.59
2018-07-06 20:45:00,8.54,8.57,8.53,8.56,18432.85
2018-07-06 21:00:00,8.56,8.57,8.53,8.56,6382.23
2018-07-06 21:15:00,8.57,8.6,8.57,8.6,13184.18
2018-07-06 21:30:00,8.59,8.65,8.57,8.59,29520.55
2018-07-06 21:45:00,8.59,8.6,8.57,8.58,8694.12
2018-07-06 22:00:00,8.58,8.6,8.56,8.59,10357.36
2018-07-06 22:15:00,8.59,8.6,8.57,8.58,16605.61
2018-07-06 22:30:00,8.58,8.59,8.55,8.59,10634.38
2018-07-06 22:45:00,8.59,8.59,8.57,8.59,3611.94
2018-07-06 23:00:00,8.58,8.6,8.54,8.56,6121.68
2018-07-06 23:15:00,8.54,8.57,8.52,8.57,11047.96
2018-07-06 23:30:00,8.56,8.57,8.54,8.55,6680.74
2018-07-06 23:45:00,8.55,8.57,8.52,8.57,11775.95
2018-07-07 00:00:00,8.57,8.64,8.57,8.57,28001.2
2018-07-07 00:15:00,8.57,8.61,8.5,8.51,34628.86
2018-07-07 00:30:00,8.53,8.53,8.46,8.51,36121.95
2018-07-07 00:45:00,8.5,8.53,8.49,8.5,11713.04
2018-07-07 01:00:00,8.49,8.57,8.49,8.56,18860.73
2018-07-07 01:15:00,8.56,8.6,8.55,8.6,18961.52
2018-07-07 01:30:00,8.59,8.65,8.57,8.62,61298.48
2018-07-07 01:45:00,8.62,8.66,8.6,8.63,47942.09
2018-07-07 02:00:00,8.64,8.65,8.57,8.58,35456.15
2018-07-07 02:15:00,8.57,8.62,8.57,8.6,17145.35
2018-07-07 02:30:00,8.6,8.6,8.57,8.58,16069.7
2018-07-07 02:45:00,8.58,8.67,8.57,8.66,56830.55
2018-07-07 03:00:00,8.66,8.73,8.61,8.62,49973.63
2018-07-07 03:15:00,8.61,8.65,8.59,8.6,7410.76
2018-07-07 03:30:00,8.59,8.6,8.56,8.56,9303.5
2018-07-07 03:45:00,8.56,8.59,8.55,8.55,9146.0
2018-07-07 04:00:00,8.56,8.61,8.55,8.58,11977.01
2018-07-07 04:15:00,8.58,8.65,8.58,8.62,20482.38
2018-07-07 04:30:00,8.63,8.63,8.58,8.61,12785.46
2018-07-07 04:45:00,8.61,8.64,8.59,8.6,15659.1
2018-07-07 05:00:00,8.61,8.61,8.58,8.6,7041.77
2018-07-07 05:15:00,8.6,8.64,8.6,8.62,20142.96
2018-07-07 05:30:00,8.63,8.65,8.61,8.62,17225.78
2018-07-07 05:45:00,8.62,8.65,8.62,8.63,8737.57
2018-07-07 06:00:00,8.63,8.65,8.62,8.63,17046.89
2018-07-07 06:15:00,8.63,8.69,8.62,8.67,41543.51
2018-07-07 06:30:00,8.67,8.67,8.63,8.63,16714.89
2018-07-07 06:45:00,8.63,8.64,8.62,8.63,6751.8
2018-07-07 07:00:00,8.64,8.68,8.63,8.68,36506.5
2018-07-07 07:15:00,8.67,8.68,8.65,8.65,15826.43
2018-07-07 07:30:00,8.66,8.67,8.64,8.66,6621.68
2018-07-07 07:45:00,8.66,8.66,8.64,8.64,8643.43
2018-07-07 08:00:00,8.64,8.65,8.6,8.62,7731.23
2018-07-07 08:15:00,8.61,8.62,8.56,8.59,21664.83
2018-07-07 08:30:00,8.59,8.62,8.58,8.6,4734.39
2018-07-07 08:45:00,8.6,8.6,8.57,8.57,20296.95
2018-07-07 09:00:00,8.57,8.6,8.57,8.57,19605.78
2018-07-07 09:15:00,8.56,8.64,8.55,8.63,45449.88
2018-07-07 09:30:00,8.64,8.64,8.62,8.62,7410.55
2018-07-07 09:45:00,8.63,8.64,8.62,8.62,10606.34
2018-07-07 10:00:00,8.63,8.63,8.6,8.6,10080.03
2018-07-07 10:15:00,8.61,8.61,8.58,8.59,31056.76
2018-07-07 10:30:00,8.59,8.61,8.58,8.59,12316.51
2018-07-07 10:45:00,8.59,8.59,8.57,8.57,3711.06
2018-07-07 11:00:00,8.57,8.57,8.51,8.55,28661.84
2018-07-07 11:15:00,8.55,8.6,8.53,8.56,16561.9
2018-07-07 11:30:00,8.56,8.57,8.54,8.56,14895.52
2018-07-07 11:45:00,8.56,8.58,8.55,8.56,10294.95
2018-07-07 12:00:00,8.56,8.57,8.53,8.53,17179.79
2018-07-07 12:15:00,8.53,8.54,8.5,8.54,27504.15
2018-07-07 12:30:00,8.54,8.57,8.53,8.56,3840.44
2018-07-07 12:45:00,8.56,8.58,8.56,8.57,9665.82
2018-07-07 13:00:00,8.56,8.58,8.55,8.57,16794.08
2018-07-07 13:15:00,8.57,8.57,8.54,8.55,11945.88
2018-07-07 13:30:00,8.55,8.57,8.54,8.55,6340.26
2018-07-07 13:45:00,8.55,8.56,8.54,8.56,2202.52
2018-07-07 14:00:00,8.56,8.59,8.55,8.58,35052.51
2018-07-07 14:15:00,8.58,8.62,8.51,8.52,48160.97
2018-07-07 14:30:00,8.52,8.55,8.45,8.5,67690.06
2018-07-07 14:45:00,8.5,8.5,8.47,8.48,24040.39
2018-07-07 15:00:00,8.48,8.49,8.42,8.42,60200.44
2018-07-07 15:15:00,8.42,8.43,8.37,8.42,43568.98
2018-07-07 15:30:00,8.43,8.47,8.39,8.46,32769.9
2018-07-07 15:45:00,8.46,8.46,8.41,8.43,29178.79
2018-07-07 16:00:00,8.42,8.47,8.4,8.47,24990.33
2018-07-07 16:15:00,8.47,8.54,8.45,8.51,37882.24
2018-07-07 16:30:00,8.51,8.51,8.48,8.49,11952.95
2018-07-07 16:45:00,8.49,8.52,8.48,8.49,15441.83
2018-07-07 17:00:00,8.49,8.5,8.47,8.49,6980.38
2018-07-07 17:15:00,8.49,8.49,8.43,8.45,25617.32
2018-07-07 17:30:00,8.45,8.46,8.42,8.44,47144.34
2018-07-07 17:45:00,8.44,8.46,8.42,8.44,14923.04
2018-07-07 18:00:00,8.44,8.49,8.44,8.45,18603.68
2018-07-07 18:15:00,8.46,8.46,8.42,8.43,10156.34
2018-07-07 18:30:00,8.43,8.48,8.43,8.48,16028.67
2018-07-07 18:45:00,8.47,8.48,8.44,8.46,7564.87
2018-07-07 19:00:00,8.45,8.46,8.43,8.44,9017.68
2018-07-07 19:15:00,8.44,8.44,8.38,8.4,19773.93
2018-07-07 19:30:00,8.4,8.42,8.37,8.39,13703.95
2018-07-07 19:45:00,8.39,8.43,8.38,8.41,16647.89
2018-07-07 20:00:00,8.4,8.42,8.4,8.4,17748.47
2018-07-07 20:15:00,8.41,8.41,8.4,8.41,9222.55
2018-07-07 20:30:00,8.4,8.41,8.38,8.39,9689.11
2018-07-07 20:45:00,8.4,8.44,8.39,8.43,15671.27
2018-07-07 21:00:00,8.43,8.43,8.41,8.42,9249.35
2018-07-07 21:15:00,8.42,8.44,8.41,8.44,4155.22
2018-07-07 21:30:00,8.43,8.44,8.42,8.42,4891.61
2018-07-07 21:45:00,8.42,8.45,8.41,8.42,8475.61
2018-07-07 22:00:00,8.42,8.43,8.38,8.41,13525.14
2018-07-07 22:15:00,8.41,8.41,8.38,8.4,14944.2
2018-07-07 22:30:00,8.39,8.39,8.35,8.36,35514.41
2018-07-07 22:45:00,8.38,8.42,8.37,8.4,10289.7
2018-07-07 23:00:00,8.4,8.42,8.39,8.42,4634.08
2018-07-07 23:15:00,8.41,8.42,8.4,8.4,1356.21
2018-07-07 23:30:00,8.4,8.4,8.38,8.38,1364.28
2018-07-07 23:45:00,8.38,8.4,8.38,8.38,11665.6
2018-07-08 00:00:00,8.38,8.42,8.38,8.41,11589.26
2018-07-08 00:15:00,8.4,8.43,8.39,8.39,9814.75
2018-07-08 00:30:00,8.4,8.48,8.38,8.46,25474.12
2018-07-08 00:45:00,8.46,8.52,8.46,8.51,25751.14
2018-07-08 01:00:00,8.51,8.55,8.48,8.49,21802.62
2018-07-08 01:15:00,8.5,8.86,8.5,8.85,134816.09
2018-07-08 01:30:00,8.84,8.89,8.78,8.8,123209.05
2018-07-08 01:45:00,8.82,8.88,8.8,8.83,75377.73
2018-07-08 02:00:00,8.83,8.98,8.83,8.97,106359.8
2018-07-08 02:15:00,8.97,8.97,8.86,8.88,87616.88
2018-07-08 02:30:00,8.88,8.93,8.8,8.85,133066.18
2018-07-08 02:45:00,8.84,8.89,8.81,8.83,93413.93
2018-07-08 03:00:00,8.84,8.87,8.83,8.85,80631.88
2018-07-08 03:15:00,8.85,8.86,8.83,8.85,86126.87
2018-07-08 03:30:00,8.84,8.88,8.82,8.87,122749.37
2018-07-08 03:45:00,8.87,8.88,8.84,8.86,92387.71
2018-07-08 04:00:00,8.86,8.88,8.84,8.86,83657.43
2018-07-08 04:15:00,8.86,8.87,8.82,8.83,91611.75
2018-07-08 04:30:00,8.83,8.86,8.82,8.83,91435.34
2018-07-08 04:45:00,8.83,8.86,8.83,8.85,101014.19
2018-07-08 05:00:00,8.86,8.86,8.83,8.83,98046.8
2018-07-08 05:15:00,8.83,8.84,8.82,8.82,98508.08
2018-07-08 05:30:00,8.82,8.83,8.8,8.82,93869.39
2018-07-08 05:45:00,8.82,8.85,8.78,8.8,88077.18
2018-07-08 06:00:00,8.81,8.84,8.8,8.81,95445.33
2018-07-08 06:15:00,8.81,8.82,8.78,8.8,103895.92
2018-07-08 06:30:00,8.8,8.83,8.77,8.78,110872.07
2018-07-08 06:45:00,8.77,8.79,8.76,8.78,72608.46
2018-07-08 07:00:00,8.78,8.83,8.78,8.81,77137.87
2018-07-08 07:15:00,8.81,8.83,8.81,8.81,130542.91
2018-07-08 07:30:00,8.81,8.81,8.77,8.79,61937.54
2018-07-08 07:45:00,8.79,8.8,8.77,8.78,76393.97
2018-07-08 08:00:00,8.77,8.81,8.76,8.78,136537.57
2018-07-08 08:15:00,8.78,8.8,8.77,8.8,128635.31
2018-07-08 08:30:00,8.8,8.81,8.79,8.81,85340.57
2018-07-08 08:45:00,8.81,8.81,8.79,8.79,92788.4
2018-07-08 09:00:00,8.79,8.82,8.79,8.81,83744.95
2018-07-08 09:15:00,8.82,8.83,8.81,8.81,131467.92
2018-07-08 09:30:00,8.81,8.83,8.81,8.82,100015.74
2018-07-08 09:45:00,8.82,8.83,8.81,8.83,112767.08
2018-07-08 10:00:00,8.83,8.84,8.82,8.83,93850.22
2018-07-08 10:15:00,8.83,8.84,8.81,8.81,103560.92
2018-07-08 10:30:00,8.81,8.82,8.81,8.81,65600.63
2018-07-08 10:45:00,8.82,8.82,8.8,8.8,149408.13
2018-07-08 11:00:00,8.8,8.82,8.79,8.82,105933.75
2018-07-08 11:15:00,8.81,8.82,8.81,8.82,97257.48
2018-07-08 11:30:00,8.82,8.82,8.81,8.81,120606.57
2018-07-08 11:45:00,8.82,8.83,8.81,8.82,101163.69
2018-07-08 12:00:00,8.82,8.82,8.8,8.8,104364.4
2018-07-08 12:15:00,8.8,8.81,8.79,8.79,113569.56
2018-07-08 12:30:00,8.79,8.8,8.77,8.78,99966.86
2018-07-08 12:45:00,8.78,8.81,8.77,8.78,106463.92
2018-07-08 13:00:00,8.78,8.8,8.78,8.8,95498.09
2018-07-08 13:15:00,8.8,8.8,8.78,8.8,104792.45
2018-07-08 13:30:00,8.8,8.81,8.79,8.8,68999.5
2018-07-08 13:45:00,8.8,8.81,8.79,8.81,108767.32
2018-07-08 14:00:00,8.8,8.85,8.8,8.85,94293.97
2018-07-08 14:15:00,8.84,8.86,8.81,8.81,102470.25
2018-07-08 14:30:00,8.81,8.82,8.78,8.79,64088.72
2018-07-08 14:45:00,8.79,8.79,8.76,8.77,98332.96
2018-07-08 15:00:00,8.78,8.82,8.74,8.79,144434.28
2018-07-08 15:15:00,8.79,8.82,8.76,8.8,123107.4
2018-07-08 15:30:00,8.8,8.82,8.79,8.8,99844.25
2018-07-08 15:45:00,8.8,8.81,8.78,8.79,73169.65
2018-07-08 16:00:00,8.79,8.8,8.76,8.76,95772.38
2018-07-08 16:15:00,8.77,8.78,8.74,8.75,88891.81
2018-07-08 16:30:00,8.75,8.77,8.75,8.75,95708.88
2018-07-08 16:45:00,8.75,8.79,8.75,8.78,89734.47
2018-07-08 17:00:00,8.78,8.79,8.77,8.79,98910.24
2018-07-08 17:15:00,8.79,8.91,8.78,8.88,114211.91
2018-07-08 17:30:00,8.87,8.95,8.84,8.86,127606.12
2018-07-08 17:45:00,8.87,8.87,8.77,8.79,99871.6
2018-07-08 18:00:00,8.79,8.82,8.78,8.81,71166.04
2018-07-08 18:15:00,8.81,8.82,8.78,8.79,106812.45
2018-07-08 18:30:00,8.79,8.8,8.77,8.78,80876.3
2018-07-08 18:45:00,8.78,8.79,8.77,8.78,92639.71
2018-07-08 19:00:00,8.78,8.79,8.77,8.78,68813.13
2018-07-08 19:15:00,8.77,8.81,8.77,8.81,68166.15
2018-07-08 19:30:00,8.8,8.81,8.77,8.8,99596.7
2018-07-08 19:45:00,8.8,8.81,8.79,8.8,98058.24
2018-07-08 20:00:00,8.8,8.82,8.79,8.79,110274.24
2018-07-08 20:15:00,8.8,8.84,8.74,8.76,107663.18
2018-07-08 20:30:00,8.76,8.76,8.71,8.73,94094.55
2018-07-08 20:45:00,8.74,8.76,8.73,8.76,110148.07
2018-07-08 21:00:00,8.76,8.76,8.72,8.74,73022.28
2018-07-08 21:15:00,8.75,8.77,8.74,8.74,92611.2
2018-07-08 21:30:00,8.74,8.76,8.71,8.74,78702.72
2018-07-08 21:45:00,8.74,8.76,8.73,8.75,78867.13
2018-07-08 22:00:00,8.75,8.75,8.71,8.73,84428.1
2018-07-08 22:15:00,8.73,8.77,8.72,8.76,78197.19
2018-07-08 22:30:00,8.76,8.8,8.76,8.79,81375.09
2018-07-08 22:45:00,8.79,8.79,8.74,8.74,90915.04
2018-07-08 23:00:00,8.74,8.75,8.73,8.74,52026.75
2018-07-08 23:15:00,8.76,8.76,8.74,8.76,35437.31
2018-07-08 23:30:00,8.76,8.76,8.74,8.75,100254.7
2018-07-08 23:45:00,8.74,8.77,8.74,8.77,68141.51
2018-07-09 00:00:00,8.77,8.78,8.75,8.77,78524.6
2018-07-09 00:15:00,8.77,8.77,8.76,8.76,91105.54
2018-07-09 00:30:00,8.77,8.81,8.74,8.79,75668.02
2018-07-09 00:45:00,8.8,8.83,8.75,8.77,86348.18
2018-07-09 01:00:00,8.77,8.77,8.65,8.72,102997.37
2018-07-09 01:15:00,8.72,8.73,8.66,8.68,90593.15
2018-07-09 01:30:00,8.68,8.71,8.65,8.7,95815.67
2018-07-09 01:45:00,8.7,8.7,8.67,8.68,97249.68
2018-07-09 02:00:00,8.68,8.71,8.65,8.69,89578.1
2018-07-09 02:15:00,8.69,8.72,8.69,8.7,78451.51
2018-07-09 02:30:00,8.7,8.7,8.67,8.69,78719.82
2018-07-09 02:45:00,8.69,8.69,8.68,8.68,68514.89
2018-07-09 03:00:00,8.68,8.68,8.58,8.59,115301.27
2018-07-09 03:15:00,8.59,8.63,8.58,8.6,130950.19
2018-07-09 03:30:00,8.61,8.64,8.6,8.61,98918.43
2018-07-09 03:45:00,8.61,8.62,8.57,8.58,96305.6
2018-07-09 04:00:00,8.57,8.58,8.47,8.55,168545.86
2018-07-09 04:15:00,8.53,8.57,8.52,8.57,98465.33
2018-07-09 04:30:00,8.56,8.57,8.55,8.56,117079.64
2018-07-09 04:45:00,8.56,8.57,8.54,8.55,116540.24
2018-07-09 05:00:00,8.56,8.59,8.55,8.58,100710.65
2018-07-09 05:15:00,8.58,8.6,8.58,8.59,91296.33
2018-07-09 05:30:00,8.59,8.63,8.58,8.62,92990.73
2018-07-09 05:45:00,8.62,8.63,8.59,8.6,106208.88
2018-07-09 06:00:00,8.61,8.61,8.57,8.57,112407.3
2018-07-09 06:15:00,8.57,8.57,8.55,8.56,119584.27
2018-07-09 06:30:00,8.56,8.57,8.54,8.56,99640.38
2018-07-09 06:45:00,8.56,8.57,8.55,8.56,103338.5
2018-07-09 07:00:00,8.56,8.56,8.54,8.55,92146.35
2018-07-09 07:15:00,8.55,8.55,8.52,8.53,116440.67
2018-07-09 07:30:00,8.53,8.54,8.52,8.53,95799.8
2018-07-09 07:45:00,8.54,8.58,8.53,8.56,125257.15
2018-07-09 08:00:00,8.56,8.6,8.55,8.6,106526.25
2018-07-09 08:15:00,8.6,8.62,8.59,8.6,104117.81
2018-07-09 08:30:00,8.59,8.6,8.56,8.58,101336.71
2018-07-09 08:45:00,8.58,8.6,8.57,8.59,95583.2
2018-07-09 09:00:00,8.58,8.59,8.56,8.57,91607.01
2018-07-09 09:15:00,8.57,8.6,8.57,8.59,84639.42
2018-07-09 09:30:00,8.59,8.62,8.59,8.61,70192.74
2018-07-09 09:45:00,8.61,8.67,8.61,8.62,123592.23
2018-07-09 10:00:00,8.62,8.63,8.59,8.61,87944.59
2018-07-09 10:15:00,8.61,8.62,8.6,8.6,98622.01
2018-07-09 10:30:00,8.6,8.61,8.59,8.6,93734.26
2018-07-09 10:45:00,8.6,8.61,8.58,8.58,87489.63
2018-07-09 11:00:00,8.58,8.59,8.54,8.57,128152.62
2018-07-09 11:15:00,8.57,8.58,8.52,8.54,107581.5
2018-07-09 11:30:00,8.54,8.57,8.51,8.54,108813.07
2018-07-09 11:45:00,8.54,8.57,8.52,8.56,92069.16
2018-07-09 12:00:00,8.56,8.57,8.53,8.54,88239.53
2018-07-09 12:15:00,8.54,8.57,8.53,8.55,107960.45
2018-07-09 12:30:00,8.55,8.58,8.55,8.56,109317.81
2018-07-09 12:45:00,8.56,8.57,8.53,8.53,117130.34
2018-07-09 13:00:00,8.53,8.54,8.53,8.54,74599.1
2018-07-09 13:15:00,8.54,8.59,8.54,8.58,103411.57
2018-07-09 13:30:00,8.58,8.63,8.55,8.58,132755.95
2018-07-09 13:45:00,8.58,8.59,8.58,8.59,116794.07
2018-07-09 14:00:00,8.59,8.59,8.56,8.57,102809.24
2018-07-09 14:15:00,8.57,8.58,8.55,8.57,105635.22
2018-07-09 14:30:00,8.57,8.58,8.55,8.57,101482.67
2018-07-09 14:45:00,8.57,8.58,8.55,8.56,117687.42
2018-07-09 15:00:00,8.55,8.59,8.55,8.57,101648.9
2018-07-09 15:15:00,8.57,8.58,8.56,8.56,117376.8
2018-07-09 15:30:00,8.56,8.7,8.56,8.67,142408.64
2018-07-09 15:45:00,8.67,8.7,8.62,8.65,125058.17
2018-07-09 16:00:00,8.65,8.65,8.59,8.6,94006.95
2018-07-09 16:15:00,8.6,8.65,8.59,8.64,109709.21
2018-07-09 16:30:00,8.64,8.68,8.61,8.63,102944.4
2018-07-09 16:45:00,8.63,8.64,8.61,8.62,78707.34
2018-07-09 17:00:00,8.63,8.66,8.62,8.63,85795.52
2018-07-09 17:15:00,8.64,8.66,8.63,8.65,101887.44
2018-07-09 17:30:00,8.65,8.65,8.61,8.61,90347.07
2018-07-09 17:45:00,8.61,8.63,8.6,8.61,92177.41
2018-07-09 18:00:00,8.61,8.62,8.48,8.5,163503.44
2018-07-09 18:15:00,8.5,8.51,8.42,8.49,127526.24
2018-07-09 18:30:00,8.49,8.52,8.49,8.5,105696.18
2018-07-09 18:45:00,8.5,8.5,8.46,8.48,80206.34
2018-07-09 19:00:00,8.48,8.48,8.4,8.41,34495.34
2018-07-09 19:15:00,8.41,8.45,8.41,8.43,36632.37
2018-07-09 19:30:00,8.43,8.43,8.01,8.14,225736.41
2018-07-09 19:45:00,8.14,8.16,8.01,8.15,92425.01
2018-07-09 20:00:00,8.14,8.16,8.07,8.14,57616.99
2018-07-09 20:15:00,8.14,8.2,8.14,8.16,82481.9
2018-07-09 20:30:00,8.16,8.2,8.1,8.19,66691.62
2018-07-09 20:45:00,8.19,8.19,8.15,8.17,25036.14
2018-07-09 21:00:00,8.17,8.21,8.15,8.2,21270.35
2018-07-09 21:15:00,8.2,8.23,8.19,8.2,22544.75
2018-07-09 21:30:00,8.2,8.21,8.19,8.2,14193.58
2018-07-09 21:45:00,8.2,8.22,8.2,8.2,28316.56
2018-07-09 22:00:00,8.2,8.21,8.14,8.16,31421.16
2018-07-09 22:15:00,8.16,8.17,8.12,8.13,19215.17
2018-07-09 22:30:00,8.13,8.15,8.12,8.15,12917.15
2018-07-09 22:45:00,8.15,8.15,8.13,8.15,2939.72
2018-07-09 23:00:00,8.15,8.2,8.14,8.2,6091.6
2018-07-09 23:15:00,8.2,8.21,8.18,8.18,12432.3
2018-07-09 23:30:00,8.18,8.19,8.18,8.19,2667.49
2018-07-09 23:45:00,8.19,8.24,8.19,8.24,20693.57
2018-07-10 00:00:00,8.24,8.31,8.2,8.28,51461.3
2018-07-10 00:15:00,8.28,8.29,8.06,8.1,134181.54
2018-07-10 00:30:00,8.1,8.19,8.09,8.14,121728.76
2018-07-10 00:45:00,8.13,8.15,8.08,8.11,62645.76
2018-07-10 01:00:00,8.11,8.16,8.1,8.11,25811.74
2018-07-10 01:15:00,8.11,8.11,7.5,7.52,276549.68
2018-07-10 01:30:00,7.52,7.74,7.5,7.67,185097.56
2018-07-10 01:45:00,7.67,7.73,7.65,7.71,106818.72
2018-07-10 02:00:00,7.7,7.73,7.62,7.67,101194.74
2018-07-10 02:15:00,7.68,7.78,7.67,7.77,117600.73
2018-07-10 02:30:00,7.77,7.82,7.77,7.78,120625.82
2018-07-10 02:45:00,7.77,7.8,7.72,7.75,63465.37
2018-07-10 03:00:00,7.75,7.76,7.66,7.74,72469.81
2018-07-10 03:15:00,7.74,7.76,7.71,7.75,28895.56
2018-07-10 03:30:00,7.75,7.81,7.73,7.74,63636.59
2018-07-10 03:45:00,7.74,7.74,7.71,7.71,48791.08
2018-07-10 04:00:00,7.72,7.75,7.47,7.55,144833.09
2018-07-10 04:15:00,7.55,7.58,7.38,7.52,169877.2
2018-07-10 04:30:00,7.53,7.62,7.5,7.5,114532.13
2018-07-10 04:45:00,7.5,7.56,7.47,7.5,83048.04
2018-07-10 05:00:00,7.51,7.66,7.48,7.63,122794.8
2018-07-10 05:15:00,7.63,7.66,7.58,7.64,76694.33
2018-07-10 05:30:00,7.64,7.64,7.57,7.58,58304.42
2018-07-10 05:45:00,7.58,7.6,7.55,7.58,29921.43
2018-07-10 06:00:00,7.57,7.66,7.55,7.64,56471.36
2018-07-10 06:15:00,7.65,7.65,7.61,7.61,26988.31
2018-07-10 06:30:00,7.61,7.64,7.58,7.63,27859.7
2018-07-10 06:45:00,7.63,7.66,7.62,7.63,24578.14
2018-07-10 07:00:00,7.63,7.64,7.6,7.62,25565.72
2018-07-10 07:15:00,7.63,7.63,7.56,7.57,45315.86
2018-07-10 07:30:00,7.58,7.58,7.5,7.57,60288.98
2018-07-10 07:45:00,7.57,7.59,7.54,7.56,31626.66
2018-07-10 08:00:00,7.56,7.56,7.37,7.43,203213.89
2018-07-10 08:15:00,7.43,7.46,7.39,7.42,92050.0
2018-07-10 08:30:00,7.42,7.49,7.42,7.47,66344.22
2018-07-10 08:45:00,7.47,7.52,7.46,7.52,30909.03
2018-07-10 09:00:00,7.52,7.58,7.48,7.5,42600.95
2018-07-10 09:15:00,7.5,7.56,7.48,7.56,36062.19
2018-07-10 09:30:00,7.56,7.61,7.54,7.57,67979.61
2018-07-10 09:45:00,7.58,7.62,7.56,7.62,54984.46
2018-07-10 10:00:00,7.62,7.67,7.61,7.63,46454.57
2018-07-10 10:15:00,7.62,7.64,7.57,7.58,46739.35
2018-07-10 10:30:00,7.59,7.59,7.56,7.57,15544.51
2018-07-10 10:45:00,7.57,7.6,7.53,7.6,65007.87
2018-07-10 11:00:00,7.6,7.61,7.56,7.56,26282.79
2018-07-10 11:15:00,7.56,7.65,7.52,7.62,112649.89
2018-07-10 11:30:00,7.63,7.63,7.47,7.53,131633.86
2018-07-10 11:45:00,7.51,7.56,7.45,7.52,106377.43
2018-07-10 12:00:00,7.52,7.56,7.47,7.51,98192.76
2018-07-10 12:15:00,7.51,7.55,7.5,7.55,35334.92
2018-07-10 12:30:00,7.55,7.6,7.54,7.56,34168.89
2018-07-10 12:45:00,7.56,7.58,7.52,7.57,24633.92
2018-07-10 13:00:00,7.57,7.57,7.52,7.55,26821.01
2018-07-10 13:15:00,7.54,7.55,7.5,7.51,25298.83
2018-07-10 13:30:00,7.5,7.5,7.3,7.41,251674.99
2018-07-10 13:45:00,7.41,7.48,7.39,7.45,90273.08
2018-07-10 14:00:00,7.45,7.51,7.42,7.45,71699.01
2018-07-10 14:15:00,7.46,7.49,7.37,7.41,77330.29
2018-07-10 14:30:00,7.41,7.43,7.36,7.39,70178.81
2018-07-10 14:45:00,7.4,7.44,7.4,7.41,32148.35
2018-07-10 15:00:00,7.41,7.42,7.37,7.42,57389.44
2018-07-10 15:15:00,7.41,7.45,7.37,7.43,56951.13
2018-07-10 15:30:00,7.43,7.48,7.4,7.43,106905.87
2018-07-10 15:45:00,7.43,7.45,7.34,7.38,58642.8
2018-07-10 16:00:00,7.39,7.39,7.24,7.33,114538.04
2018-07-10 16:15:00,7.32,7.36,7.27,7.27,58996.38
2018-07-10 16:30:00,7.27,7.28,7.07,7.21,273946.95
2018-07-10 16:45:00,7.2,7.28,7.17,7.25,161747.16
2018-07-10 17:00:00,7.25,7.34,7.23,7.29,61588.75
2018-07-10 17:15:00,7.29,7.32,7.25,7.26,90243.33
2018-07-10 17:30:00,7.26,7.28,7.18,7.25,81793.41
2018-07-10 17:45:00,7.25,7.3,7.24,7.29,63036.91
2018-07-10 18:00:00,7.29,7.31,7.25,7.3,80448.73
2018-07-10 18:15:00,7.3,7.34,7.29,7.32,59754.33
2018-07-10 18:30:00,7.32,7.39,7.29,7.3,78829.25
2018-07-10 18:45:00,7.3,7.32,7.18,7.24,121497.59
2018-07-10 19:00:00,7.24,7.25,7.2,7.24,55900.14
2018-07-10 19:15:00,7.25,7.25,7.21,7.23,35417.6
2018-07-10 19:30:00,7.23,7.27,7.22,7.26,45498.04
2018-07-10 19:45:00,7.26,7.26,7.21,7.23,16566.56
2018-07-10 20:00:00,7.23,7.27,7.23,7.27,28853.63
2018-07-10 20:15:00,7.26,7.33,7.26,7.29,49910.7
2018-07-10 20:30:00,7.29,7.32,7.26,7.32,36111.11
2018-07-10 20:45:00,7.32,7.33,7.29,7.32,32127.02
2018-07-10 21:00:00,7.32,7.33,7.28,7.32,19906.86
2018-07-10 21:15:00,7.32,7.33,7.28,7.31,21420.23
2018-07-10 21:30:00,7.31,7.33,7.31,7.32,14442.1
2018-07-10 21:45:00,7.32,7.33,7.31,7.33,16805.64
2018-07-10 22:00:00,7.33,7.37,7.33,7.34,35219.99
2018-07-10 22:15:00,7.34,7.34,7.29,7.31,39279.86
2018-07-10 22:30:00,7.31,7.35,7.29,7.34,32355.44
