Open time,Open,High,Low,Close,Volume
2019-08-08 02:00:00,4.22,4.24,4.18,4.19,332788.26
2019-08-08 08:00:00,4.19,4.23,4.16,4.18,506749.29
2019-08-08 14:00:00,4.18,4.2,4.08,4.14,881520.01
2019-08-08 20:00:00,4.14,4.22,4.11,4.17,583645.4
2019-08-09 02:00:00,4.17,4.18,4.12,4.13,416380.78
2019-08-09 08:00:00,4.13,4.14,3.79,3.91,2553721.4
2019-08-09 14:00:00,3.91,3.96,3.81,3.89,892822.27
2019-08-09 20:00:00,3.89,3.93,3.86,3.91,340006.82
2019-08-10 02:00:00,3.91,4.1,3.91,4.01,1153505.87
2019-08-10 08:00:00,4.01,4.03,3.86,3.92,1184563.85
2019-08-10 14:00:00,3.93,4.09,3.91,4.06,1144753.39
2019-08-10 20:00:00,4.06,4.14,4.04,4.06,797936.22
2019-08-11 02:00:00,4.06,4.22,4.06,4.12,1063382.38
2019-08-11 08:00:00,4.12,4.2,4.06,4.17,960509.45
2019-08-11 14:00:00,4.17,4.26,4.09,4.21,807500.08
2019-08-11 20:00:00,4.22,4.25,4.18,4.2,427847.22
2019-08-12 02:00:00,4.2,4.21,4.11,4.12,461945.78
2019-08-12 08:00:00,4.12,4.15,4.07,4.12,390206.67
2019-08-12 14:00:00,4.12,4.17,4.09,4.13,384430.05
2019-08-12 20:00:00,4.13,4.15,4.11,4.13,220684.52
2019-08-13 02:00:00,4.13,4.14,4.0,4.07,1064241.46
2019-08-13 08:00:00,4.07,4.1,4.02,4.08,364427.18
2019-08-13 14:00:00,4.08,4.13,3.96,4.1,1793231.54
2019-08-13 20:00:00,4.1,4.11,4.05,4.08,785434.7
2019-08-14 02:00:00,4.08,4.13,4.05,4.1,1005406.5
2019-08-14 08:00:00,4.1,4.12,4.0,4.04,847895.06
2019-08-14 14:00:00,4.04,4.06,3.57,3.69,3931579.14
2019-08-14 20:00:00,3.69,3.72,3.61,3.67,1119802.03
2019-08-15 02:00:00,3.67,3.73,3.67,3.68,407308.85
2019-08-15 08:00:00,3.69,3.69,3.55,3.6,465458.99
2019-08-15 14:00:00,3.6,3.71,3.5,3.62,1434228.94
2019-08-15 20:00:00,3.62,3.68,3.57,3.62,1188645.21
2019-08-16 02:00:00,3.62,3.64,3.47,3.52,1245186.25
2019-08-16 08:00:00,3.52,3.58,3.47,3.54,1134532.15
2019-08-16 14:00:00,3.54,3.64,3.52,3.58,1060585.87
2019-08-16 20:00:00,3.59,3.67,3.57,3.58,376983.03
2019-08-17 02:00:00,3.58,3.61,3.55,3.6,416739.97
2019-08-17 08:00:00,3.6,3.61,3.56,3.57,276123.24
2019-08-17 14:00:00,3.57,3.59,3.48,3.51,514694.6
2019-08-17 20:00:00,3.51,3.58,3.5,3.56,339470.91
2019-08-18 02:00:00,3.56,3.58,3.51,3.54,296573.5
2019-08-18 08:00:00,3.54,3.65,3.53,3.64,709742.85
2019-08-18 14:00:00,3.64,3.76,3.64,3.73,947654.71
2019-08-18 20:00:00,3.73,3.76,3.69,3.69,309134.2
2019-08-19 02:00:00,3.69,3.73,3.63,3.68,488039.66
2019-08-19 08:00:00,3.68,3.82,3.68,3.74,783818.06
2019-08-19 14:00:00,3.74,3.75,3.65,3.68,798577.01
2019-08-19 20:00:00,3.68,3.73,3.65,3.72,439303.59
2019-08-20 02:00:00,3.72,3.72,3.67,3.68,351413.04
2019-08-20 08:00:00,3.68,3.7,3.59,3.65,699336.19
2019-08-20 14:00:00,3.65,3.67,3.6,3.64,328822.2
2019-08-20 20:00:00,3.64,3.71,3.63,3.68,166894.02
2019-08-21 02:00:00,3.68,3.68,3.53,3.6,861921.58
2019-08-21 08:00:00,3.6,3.62,3.55,3.58,420769.85
2019-08-21 14:00:00,3.58,3.58,3.35,3.49,2132096.83
2019-08-21 20:00:00,3.49,3.53,3.48,3.51,231091.88
2019-08-22 02:00:00,3.51,3.57,3.45,3.49,640136.73
2019-08-22 08:00:00,3.49,3.57,3.47,3.55,519297.11
2019-08-22 14:00:00,3.55,3.71,3.54,3.68,1784391.87
2019-08-22 20:00:00,3.68,3.71,3.63,3.63,427112.33
2019-08-23 02:00:00,3.64,3.66,3.6,3.62,506088.19
2019-08-23 08:00:00,3.62,3.79,3.61,3.66,1211778.26
2019-08-23 14:00:00,3.66,3.74,3.64,3.68,732155.11
2019-08-23 20:00:00,3.68,3.69,3.64,3.67,455470.08
2019-08-24 02:00:00,3.67,3.68,3.61,3.64,344861.57
2019-08-24 08:00:00,3.64,3.65,3.57,3.61,738086.12
2019-08-24 14:00:00,3.61,3.65,3.54,3.63,519818.59
2019-08-24 20:00:00,3.63,3.68,3.63,3.66,318540.19
2019-08-25 02:00:00,3.66,3.67,3.61,3.62,171523.31
2019-08-25 08:00:00,3.62,3.66,3.61,3.64,282828.41
2019-08-25 14:00:00,3.64,3.7,3.51,3.56,1235149.88
2019-08-25 20:00:00,3.56,3.57,3.46,3.55,867766.94
2019-08-26 02:00:00,3.55,3.69,3.55,3.63,1183320.89
2019-08-26 08:00:00,3.63,3.64,3.59,3.64,567251.58
2019-08-26 14:00:00,3.63,3.64,3.56,3.6,428983.04
2019-08-26 20:00:00,3.6,3.6,3.54,3.58,352894.86
2019-08-27 02:00:00,3.58,3.59,3.51,3.55,348742.52
2019-08-27 08:00:00,3.55,3.56,3.53,3.54,206616.66
2019-08-27 14:00:00,3.54,3.59,3.51,3.57,354625.19
2019-08-27 20:00:00,3.57,3.58,3.49,3.55,309341.4
2019-08-28 02:00:00,3.55,3.55,3.49,3.52,300443.66
2019-08-28 08:00:00,3.52,3.55,3.51,3.52,310930.62
2019-08-28 14:00:00,3.53,3.56,3.26,3.35,1729102.27
2019-08-28 20:00:00,3.35,3.35,3.12,3.25,3502367.59
2019-08-29 02:00:00,3.25,3.26,3.19,3.22,764914.73
2019-08-29 08:00:00,3.22,3.22,3.15,3.19,690432.75
2019-08-29 14:00:00,3.19,3.27,3.05,3.23,1717120.13
2019-08-29 20:00:00,3.23,3.24,3.19,3.2,464092.96
2019-08-30 02:00:00,3.2,3.23,3.16,3.21,415138.72
2019-08-30 08:00:00,3.21,3.29,3.2,3.25,843418.44
2019-08-30 14:00:00,3.25,3.26,3.19,3.2,585002.71
2019-08-30 20:00:00,3.2,3.24,3.18,3.22,469947.95
2019-08-31 02:00:00,3.21,3.23,3.2,3.21,283424.78
2019-08-31 08:00:00,3.21,3.23,3.19,3.22,250765.65
2019-08-31 14:00:00,3.22,3.25,3.19,3.24,352421.97
2019-08-31 20:00:00,3.24,3.41,3.21,3.32,1302300.03
2019-09-01 02:00:00,3.32,3.34,3.31,3.32,244524.98
2019-09-01 08:00:00,3.32,3.33,3.21,3.27,711698.67
2019-09-01 14:00:00,3.27,3.29,3.09,3.18,1076056.35
2019-09-01 20:00:00,3.18,3.33,3.18,3.26,823861.8
2019-09-02 02:00:00,3.26,3.27,3.24,3.25,311012.78
2019-09-02 08:00:00,3.25,3.28,3.21,3.27,526148.13
2019-09-02 14:00:00,3.27,3.35,3.25,3.33,1120081.3
2019-09-02 20:00:00,3.33,3.38,3.31,3.32,1024070.47
2019-09-03 02:00:00,3.32,3.37,3.31,3.34,841419.38
2019-09-03 08:00:00,3.34,3.36,3.29,3.34,823746.19
2019-09-03 14:00:00,3.34,3.46,3.33,3.38,1869256.33
2019-09-03 20:00:00,3.38,3.42,3.31,3.35,1251362.58
2019-09-04 02:00:00,3.35,3.36,3.32,3.35,520502.01
2019-09-04 08:00:00,3.35,3.36,3.3,3.33,455702.83
2019-09-04 14:00:00,3.33,3.35,3.26,3.34,868021.15
2019-09-04 20:00:00,3.34,3.35,3.28,3.3,843264.43
2019-09-05 02:00:00,3.3,3.33,3.28,3.32,449293.02
2019-09-05 08:00:00,3.32,3.32,3.19,3.25,1022161.4
2019-09-05 14:00:00,3.25,3.27,3.2,3.21,450092.96
2019-09-05 20:00:00,3.21,3.33,3.2,3.27,707645.39
2019-09-06 02:00:00,3.27,3.31,3.25,3.29,710876.31
2019-09-06 08:00:00,3.29,3.39,3.27,3.32,1041604.75
2019-09-06 14:00:00,3.32,3.34,3.22,3.26,1808684.71
2019-09-06 20:00:00,3.26,3.26,3.1,3.21,1857732.64
2019-09-07 02:00:00,3.21,3.22,3.19,3.22,338770.6
2019-09-07 08:00:00,3.22,3.3,3.2,3.25,802106.07
2019-09-07 14:00:00,3.25,3.6,3.24,3.54,4961203.51
2019-09-07 20:00:00,3.54,3.67,3.53,3.56,1683022.78
2019-09-08 02:00:00,3.56,3.68,3.55,3.61,1850484.4
2019-09-08 08:00:00,3.61,3.67,3.5,3.58,1828487.86
2019-09-08 14:00:00,3.58,3.81,3.57,3.7,4331729.43
2019-09-08 20:00:00,3.7,3.84,3.68,3.78,1346643.35
2019-09-09 02:00:00,3.78,3.81,3.62,3.67,2178652.0
2019-09-09 08:00:00,3.68,3.95,3.61,3.85,4756526.41
2019-09-09 14:00:00,3.85,3.93,3.78,3.89,2782616.82
2019-09-09 20:00:00,3.9,3.95,3.85,3.88,1547182.11
2019-09-10 02:00:00,3.87,3.92,3.81,3.84,1732122.6
2019-09-10 08:00:00,3.84,3.91,3.79,3.83,1998892.3
2019-09-10 14:00:00,3.83,3.84,3.71,3.73,2812745.9
2019-09-10 20:00:00,3.73,3.79,3.65,3.77,2018179.68
2019-09-11 02:00:00,3.77,3.81,3.68,3.72,2013570.47
2019-09-11 08:00:00,3.72,3.78,3.67,3.74,1810864.4
2019-09-11 14:00:00,3.74,3.76,3.64,3.67,2109322.93
2019-09-11 20:00:00,3.67,3.76,3.67,3.75,813362.4
2019-09-12 02:00:00,3.75,3.77,3.71,3.72,525903.69
2019-09-12 08:00:00,3.72,3.72,3.67,3.71,959789.87
2019-09-12 14:00:00,3.71,3.79,3.71,3.73,1556127.56
2019-09-12 20:00:00,3.73,3.76,3.72,3.74,579033.55
2019-09-13 02:00:00,3.74,3.75,3.71,3.72,510974.73
2019-09-13 08:00:00,3.72,3.73,3.68,3.71,1115787.69
2019-09-13 14:00:00,3.71,3.72,3.67,3.7,1145937.25
2019-09-13 20:00:00,3.7,3.73,3.69,3.72,915267.73
2019-09-14 02:00:00,3.72,3.73,3.69,3.7,533286.43
2019-09-14 08:00:00,3.7,3.72,3.69,3.7,619194.15
2019-09-14 14:00:00,3.7,4.06,3.68,4.02,5124908.32
2019-09-14 20:00:00,4.02,4.1,3.97,4.02,1587700.58
2019-09-15 02:00:00,4.02,4.07,4.0,4.03,931513.13
2019-09-15 08:00:00,4.03,4.15,4.03,4.09,2400423.0
2019-09-15 14:00:00,4.09,4.11,4.0,4.03,2090855.72
2019-09-15 20:00:00,4.04,4.09,4.02,4.08,545491.18
2019-09-16 02:00:00,4.07,4.15,4.06,4.08,1503282.49
2019-09-16 08:00:00,4.08,4.14,3.98,4.03,2315087.39
2019-09-16 14:00:00,4.02,4.04,3.94,4.03,2551609.81
2019-09-16 20:00:00,4.03,4.12,4.01,4.08,1347834.04
2019-09-17 02:00:00,4.08,4.09,4.02,4.06,1025263.95
2019-09-17 08:00:00,4.06,4.08,4.03,4.06,1560131.44
2019-09-17 14:00:00,4.06,4.23,4.06,4.19,2905980.07
2019-09-17 20:00:00,4.19,4.22,4.04,4.06,2232145.07
2019-09-18 02:00:00,4.06,4.14,4.06,4.1,1531769.95
2019-09-18 08:00:00,4.1,4.13,4.05,4.07,1751515.18
2019-09-18 14:00:00,4.07,4.17,4.04,4.13,2718768.02
2019-09-18 20:00:00,4.13,4.15,4.06,4.08,999923.39
2019-09-19 02:00:00,4.08,4.09,3.83,3.87,4266053.93
2019-09-19 08:00:00,3.87,3.89,3.81,3.84,1236269.23
2019-09-19 14:00:00,3.84,3.97,3.81,3.92,2217256.35
2019-09-19 20:00:00,3.92,3.99,3.92,3.96,1163513.45
2019-09-20 02:00:00,3.96,3.98,3.87,3.89,1403321.96
2019-09-20 08:00:00,3.89,3.92,3.86,3.9,768518.58
2019-09-20 14:00:00,3.9,3.92,3.83,3.89,1135630.35
2019-09-20 20:00:00,3.89,4.04,3.88,4.01,1266710.39
2019-09-21 02:00:00,4.01,4.07,3.98,4.03,1383459.19
2019-09-21 08:00:00,4.03,4.05,3.95,4.03,1355287.35
2019-09-21 14:00:00,4.03,4.07,3.96,4.01,1459889.39
2019-09-21 20:00:00,4.01,4.03,3.97,4.0,754934.05
2019-09-22 02:00:00,4.0,4.01,3.83,3.88,1896842.3
2019-09-22 08:00:00,3.88,3.92,3.86,3.89,574720.58
2019-09-22 14:00:00,3.89,3.91,3.71,3.78,1559797.24
2019-09-22 20:00:00,3.78,3.83,3.74,3.81,685591.81
2019-09-23 02:00:00,3.81,3.82,3.76,3.77,853365.67
2019-09-23 08:00:00,3.77,3.85,3.73,3.8,1161452.88
2019-09-23 14:00:00,3.8,3.88,3.7,3.83,1839944.62
2019-09-23 20:00:00,3.83,3.84,3.66,3.69,2304188.5
2019-09-24 02:00:00,3.69,3.72,3.64,3.69,1566444.76
2019-09-24 08:00:00,3.69,3.7,3.61,3.66,1642617.36
2019-09-24 14:00:00,3.66,3.66,3.21,3.34,9875655.55
2019-09-24 20:00:00,3.34,3.34,2.42,2.76,25143830.91
2019-09-25 02:00:00,2.76,2.98,2.76,2.84,7136160.27
2019-09-25 08:00:00,2.84,2.86,2.69,2.79,6910506.65
2019-09-25 14:00:00,2.79,2.95,2.77,2.87,5493315.9
2019-09-25 20:00:00,2.87,2.91,2.81,2.87,2847207.35
2019-09-26 02:00:00,2.87,2.87,2.8,2.84,1862650.51
2019-09-26 08:00:00,2.84,2.87,2.82,2.84,2095828.75
2019-09-26 14:00:00,2.84,2.86,2.59,2.66,12150476.85
2019-09-26 20:00:00,2.66,2.8,2.66,2.78,2906959.8
2019-09-27 02:00:00,2.78,2.79,2.73,2.74,1402304.89
2019-09-27 08:00:00,2.74,2.83,2.74,2.77,3240216.65
2019-09-27 14:00:00,2.77,2.8,2.69,2.79,3489614.33
2019-09-27 20:00:00,2.79,2.88,2.77,2.83,2007947.27
2019-09-28 02:00:00,2.83,2.86,2.82,2.82,1058007.65
2019-09-28 08:00:00,2.83,2.85,2.8,2.8,1205860.61
2019-09-28 14:00:00,2.8,2.87,2.77,2.86,1691508.89
2019-09-28 20:00:00,2.86,2.87,2.8,2.83,1096127.85
2019-09-29 02:00:00,2.83,2.84,2.76,2.78,673783.65
2019-09-29 08:00:00,2.79,2.8,2.76,2.78,722251.38
2019-09-29 14:00:00,2.78,2.78,2.67,2.74,2571354.94
2019-09-29 20:00:00,2.74,2.81,2.71,2.78,984687.4
2019-09-30 02:00:00,2.78,2.79,2.72,2.74,1085221.13
2019-09-30 08:00:00,2.74,2.97,2.72,2.92,2991014.6
2019-09-30 14:00:00,2.91,3.03,2.88,2.94,2847828.8
2019-09-30 20:00:00,2.94,2.97,2.88,2.96,1213445.68
2019-10-01 02:00:00,2.96,3.12,2.94,3.03,3845858.68
2019-10-01 08:00:00,3.03,3.04,3.0,3.04,1169940.33
2019-10-01 14:00:00,3.04,3.06,2.9,2.92,2930272.66
2019-10-01 20:00:00,2.92,2.96,2.85,2.94,1276235.45
2019-10-02 02:00:00,2.93,2.95,2.88,2.89,862570.75
2019-10-02 08:00:00,2.89,2.98,2.89,2.97,719416.41
2019-10-02 14:00:00,2.97,3.04,2.93,2.98,1963209.14
2019-10-02 20:00:00,2.98,3.02,2.97,3.0,888386.25
2019-10-03 02:00:00,3.0,3.01,2.95,2.96,599705.38
2019-10-03 08:00:00,2.96,2.98,2.93,2.95,618493.61
2019-10-03 14:00:00,2.95,2.96,2.88,2.92,1594082.43
2019-10-03 20:00:00,2.92,2.97,2.81,2.93,1864618.27
2019-10-04 02:00:00,2.93,2.93,2.86,2.91,812543.09
2019-10-04 08:00:00,2.91,2.99,2.91,2.97,1868798.47
2019-10-04 14:00:00,2.97,3.08,2.96,3.05,2522545.94
2019-10-04 20:00:00,3.05,3.07,3.0,3.0,653615.76
2019-10-05 02:00:00,3.0,3.01,2.96,2.98,878922.64
2019-10-05 08:00:00,2.98,2.99,2.92,2.95,1076882.43
2019-10-05 14:00:00,2.95,3.04,2.92,2.95,1811381.3
2019-10-05 20:00:00,2.95,3.0,2.95,2.99,568698.48
2019-10-06 02:00:00,2.99,3.0,2.94,2.96,763647.42
2019-10-06 08:00:00,2.96,2.97,2.91,2.96,913796.22
2019-10-06 14:00:00,2.96,2.99,2.91,2.93,1125821.63
2019-10-06 20:00:00,2.93,2.94,2.84,2.91,1773278.9
2019-10-07 02:00:00,2.91,3.0,2.89,2.97,1163175.19
2019-10-07 08:00:00,2.97,3.04,2.94,3.01,2611999.56
2019-10-07 14:00:00,3.01,3.24,3.01,3.21,4757128.73
2019-10-07 20:00:00,3.21,3.26,3.15,3.18,1321555.79
2019-10-08 02:00:00,3.18,3.25,3.15,3.2,1787080.38
2019-10-08 08:00:00,3.2,3.2,3.12,3.17,1391458.0
2019-10-08 14:00:00,3.17,3.19,3.11,3.15,1244550.36
2019-10-08 20:00:00,3.15,3.17,3.12,3.16,561781.12
2019-10-09 02:00:00,3.16,3.18,3.11,3.13,1430161.62
2019-10-09 08:00:00,3.13,3.22,3.12,3.19,2071505.27
2019-10-09 14:00:00,3.19,3.31,3.15,3.22,4108159.81
2019-10-09 20:00:00,3.22,3.25,3.21,3.24,641693.34
2019-10-10 02:00:00,3.23,3.25,3.16,3.17,1312907.96
2019-10-10 08:00:00,3.17,3.2,3.02,3.11,2896880.33
2019-10-10 14:00:00,3.11,3.14,3.07,3.09,1992594.25
2019-10-10 20:00:00,3.09,3.17,3.09,3.11,1270675.07
2019-10-11 02:00:00,3.11,3.2,3.04,3.07,3736164.75
2019-10-11 08:00:00,3.07,3.08,3.04,3.05,2527142.29
2019-10-11 14:00:00,3.05,3.11,3.03,3.09,1651535.87
2019-10-11 20:00:00,3.09,3.11,3.05,3.06,760675.06
2019-10-12 02:00:00,3.06,3.15,3.06,3.12,1387911.33
2019-10-12 08:00:00,3.12,3.14,3.07,3.08,995130.6
2019-10-12 14:00:00,3.08,3.12,3.05,3.05,1705457.72
2019-10-12 20:00:00,3.05,3.09,3.04,3.07,828939.73
2019-10-13 02:00:00,3.06,3.11,3.06,3.08,648238.5
2019-10-13 08:00:00,3.08,3.14,3.07,3.11,826268.98
2019-10-13 14:00:00,3.11,3.13,3.09,3.1,1047002.91
2019-10-13 20:00:00,3.1,3.14,3.04,3.1,1802030.5
2019-10-14 02:00:00,3.1,3.16,3.09,3.14,1153020.44
2019-10-14 08:00:00,3.14,3.16,3.13,3.13,1138684.7
2019-10-14 14:00:00,3.13,3.2,3.09,3.16,1951416.89
2019-10-14 20:00:00,3.16,3.16,3.1,3.16,979539.5
2019-10-15 02:00:00,3.16,3.17,3.12,3.13,1389842.41
2019-10-15 08:00:00,3.13,3.13,3.06,3.11,1457558.76
2019-10-15 14:00:00,3.11,3.12,2.81,2.93,4413825.98
2019-10-15 20:00:00,2.93,2.97,2.93,2.96,1225646.5
2019-10-16 02:00:00,2.96,2.98,2.94,2.96,1023412.55
2019-10-16 08:00:00,2.96,2.96,2.91,2.93,1117677.51
2019-10-16 14:00:00,2.93,2.93,2.84,2.91,3259442.89
2019-10-16 20:00:00,2.91,2.95,2.88,2.92,630038.42
2019-10-17 02:00:00,2.92,2.93,2.88,2.9,656109.12
2019-10-17 08:00:00,2.9,2.97,2.89,2.94,1524311.6
2019-10-17 14:00:00,2.94,2.96,2.93,2.94,1179081.82
2019-10-17 20:00:00,2.93,2.96,2.93,2.95,620085.42
2019-10-18 02:00:00,2.95,2.95,2.89,2.9,1198704.44
2019-10-18 08:00:00,2.9,2.9,2.7,2.83,3957999.62
2019-10-18 14:00:00,2.83,2.88,2.81,2.86,1147728.82
2019-10-18 20:00:00,2.86,2.94,2.86,2.88,1155160.65
2019-10-19 02:00:00,2.88,2.9,2.84,2.87,828841.54
2019-10-19 08:00:00,2.87,2.92,2.86,2.88,1133462.19
2019-10-19 14:00:00,2.89,2.93,2.83,2.89,1969169.61
2019-10-19 20:00:00,2.89,2.89,2.83,2.87,530945.19
2019-10-20 02:00:00,2.87,2.87,2.81,2.86,1071196.79
2019-10-20 08:00:00,2.86,2.88,2.84,2.87,610690.19
2019-10-20 14:00:00,2.87,2.94,2.86,2.92,1906057.06
2019-10-20 20:00:00,2.92,2.94,2.91,2.92,711884.84
2019-10-21 02:00:00,2.92,2.92,2.9,2.91,470033.43
2019-10-21 08:00:00,2.91,2.97,2.86,2.94,1534495.57
2019-10-21 14:00:00,2.95,2.96,2.88,2.91,1611160.75
2019-10-21 20:00:00,2.91,2.93,2.89,2.92,548807.3
2019-10-22 02:00:00,2.92,2.96,2.9,2.94,708436.11
2019-10-22 08:00:00,2.94,2.95,2.91,2.94,865066.92
2019-10-22 14:00:00,2.94,3.03,2.91,2.99,2357006.12
2019-10-22 20:00:00,2.99,2.99,2.85,2.89,2791023.58
2019-10-23 02:00:00,2.89,2.91,2.83,2.87,2094322.68
2019-10-23 08:00:00,2.87,2.89,2.86,2.86,569511.09
2019-10-23 14:00:00,2.86,2.87,2.53,2.69,8562527.96
2019-10-23 20:00:00,2.69,2.73,2.66,2.72,1388879.52
2019-10-24 02:00:00,2.72,2.74,2.68,2.7,1527603.73
2019-10-24 08:00:00,2.7,2.72,2.65,2.69,1819756.55
2019-10-24 14:00:00,2.69,2.78,2.69,2.75,2266787.61
2019-10-24 20:00:00,2.75,2.76,2.72,2.72,772920.3
2019-10-25 02:00:00,2.72,2.74,2.72,2.74,648816.14
2019-10-25 08:00:00,2.74,2.83,2.73,2.8,2815991.89
2019-10-25 14:00:00,2.81,3.33,2.8,3.15,13661938.88
2019-10-25 20:00:00,3.15,3.22,3.14,3.18,3391512.54
2019-10-26 02:00:00,3.18,3.55,3.17,3.31,12361203.08
2019-10-26 08:00:00,3.3,3.33,3.06,3.16,7260902.05
2019-10-26 14:00:00,3.16,3.21,3.08,3.1,4160921.3
2019-10-26 20:00:00,3.1,3.15,2.98,3.13,2835216.78
2019-10-27 02:00:00,3.13,3.19,3.07,3.13,1715409.71
2019-10-27 07:00:00,3.13,3.24,3.09,3.13,3718628.52
2019-10-27 13:00:00,3.13,3.49,3.11,3.4,10260361.8
2019-10-27 19:00:00,3.4,3.41,3.3,3.33,2699429.12
2019-10-28 01:00:00,3.33,3.55,3.33,3.39,6782022.58
2019-10-28 07:00:00,3.39,3.44,3.31,3.4,3764983.4
2019-10-28 13:00:00,3.4,3.41,3.24,3.28,3539753.81
2019-10-28 19:00:00,3.28,3.37,3.27,3.28,1542720.25
2019-10-29 01:00:00,3.28,3.46,3.27,3.4,2678804.97
2019-10-29 07:00:00,3.4,3.43,3.36,3.42,1699472.37
2019-10-29 13:00:00,3.42,3.44,3.32,3.34,2799215.06
2019-10-29 19:00:00,3.34,3.43,3.28,3.4,2363958.33
2019-10-30 01:00:00,3.4,3.42,3.31,3.34,2302245.37
2019-10-30 07:00:00,3.34,3.4,3.23,3.27,2962853.84
2019-10-30 13:00:00,3.27,3.29,3.18,3.24,2435975.46
2019-10-30 19:00:00,3.24,3.29,3.24,3.27,578384.89
2019-10-31 01:00:00,3.27,3.31,3.22,3.28,1557094.64
2019-10-31 07:00:00,3.28,3.29,3.16,3.23,2055099.79
2019-10-31 13:00:00,3.23,3.33,3.22,3.27,2468592.46
2019-10-31 19:00:00,3.27,3.28,3.2,3.25,1000908.95
2019-11-01 01:00:00,3.25,3.26,3.2,3.22,1033631.5
2019-11-01 07:00:00,3.22,3.29,3.22,3.27,1846760.93
2019-11-01 13:00:00,3.27,3.33,3.23,3.29,2334152.82
2019-11-01 19:00:00,3.29,3.39,3.29,3.34,1401674.17
2019-11-02 01:00:00,3.34,3.38,3.33,3.35,1060958.24
2019-11-02 07:00:00,3.35,3.36,3.31,3.34,816446.66
2019-11-02 13:00:00,3.34,3.37,3.31,3.34,1484946.83
2019-11-02 19:00:00,3.33,3.34,3.29,3.32,753934.55
2019-11-03 01:00:00,3.32,3.34,3.3,3.31,466098.6
2019-11-03 07:00:00,3.31,3.32,3.24,3.27,1189882.78
2019-11-03 13:00:00,3.27,3.28,3.18,3.23,1244534.94
2019-11-03 19:00:00,3.23,3.29,3.22,3.27,701336.55
2019-11-04 01:00:00,3.27,3.28,3.24,3.25,490404.92
2019-11-04 07:00:00,3.25,3.38,3.25,3.37,1724514.68
2019-11-04 13:00:00,3.37,3.5,3.35,3.47,4668842.22
2019-11-04 19:00:00,3.47,3.5,3.41,3.44,2963475.32
2019-11-05 01:00:00,3.44,3.47,3.42,3.45,1346370.59
2019-11-05 07:00:00,3.46,3.61,3.4,3.53,4896208.61
2019-11-05 13:00:00,3.53,3.69,3.49,3.64,4430595.23
2019-11-05 19:00:00,3.64,3.67,3.6,3.62,1188907.28
2019-11-06 01:00:00,3.62,3.68,3.57,3.64,1953997.0
2019-11-06 07:00:00,3.64,3.67,3.57,3.6,2771860.88
2019-11-06 13:00:00,3.6,3.61,3.54,3.56,1726458.19
2019-11-06 19:00:00,3.56,3.63,3.56,3.6,1105826.51
2019-11-07 01:00:00,3.61,3.63,3.51,3.55,2552306.02
2019-11-07 07:00:00,3.55,3.56,3.43,3.47,2605024.97
2019-11-07 13:00:00,3.47,3.49,3.42,3.46,1365474.72
2019-11-07 19:00:00,3.46,3.49,3.45,3.47,567350.84
2019-11-08 01:00:00,3.47,3.55,3.46,3.51,1472197.24
2019-11-08 07:00:00,3.51,3.54,3.45,3.5,2405099.01
2019-11-08 13:00:00,3.5,3.52,3.33,3.39,3448696.14
2019-11-08 19:00:00,3.39,3.46,3.39,3.41,817802.68
2019-11-09 01:00:00,3.41,3.46,3.4,3.45,821221.11
2019-11-09 07:00:00,3.45,3.5,3.44,3.46,1210661.12
2019-11-09 13:00:00,3.46,3.49,3.43,3.46,1126521.18
2019-11-09 19:00:00,3.46,3.5,3.45,3.49,390459.88
2019-11-10 01:00:00,3.49,3.55,3.45,3.54,1345658.39
2019-11-10 07:00:00,3.54,3.58,3.53,3.54,1303088.2
2019-11-10 13:00:00,3.54,3.67,3.45,3.59,3374801.46
2019-11-10 19:00:00,3.59,3.61,3.57,3.58,456271.93
2019-11-11 01:00:00,3.58,3.6,3.53,3.54,1162632.07
2019-11-11 07:00:00,3.54,3.54,3.4,3.46,2603057.65
2019-11-11 13:00:00,3.46,3.48,3.44,3.45,891015.7
2019-11-11 19:00:00,3.45,3.47,3.43,3.44,448325.94
2019-11-12 01:00:00,3.44,3.5,3.43,3.47,1350897.77
2019-11-12 07:00:00,3.47,3.5,3.43,3.47,1362686.36
2019-11-12 13:00:00,3.47,3.52,3.38,3.48,3287073.93
2019-11-12 19:00:00,3.48,3.5,3.46,3.48,592645.13
2019-11-13 01:00:00,3.48,3.49,3.42,3.44,950754.36
2019-11-13 07:00:00,3.45,3.49,3.43,3.48,1284090.27
2019-11-13 13:00:00,3.48,3.48,3.42,3.45,1022589.91
2019-11-13 19:00:00,3.45,3.49,3.44,3.47,866499.32
2019-11-14 01:00:00,3.47,3.48,3.41,3.43,1103751.64
2019-11-14 07:00:00,3.43,3.45,3.33,3.37,1692819.54
2019-11-14 13:00:00,3.37,3.43,3.36,3.4,917709.93
2019-11-14 19:00:00,3.4,3.43,3.36,3.4,667557.28
2019-11-15 01:00:00,3.39,3.41,3.36,3.4,1133374.4
2019-11-15 07:00:00,3.4,3.5,3.39,3.44,2193821.37
2019-11-15 13:00:00,3.44,3.46,3.28,3.33,3773048.71
2019-11-15 19:00:00,3.33,3.36,3.32,3.33,569295.22
2019-11-16 01:00:00,3.33,3.35,3.32,3.34,628099.84
2019-11-16 07:00:00,3.34,3.36,3.33,3.35,811847.49
2019-11-16 13:00:00,3.35,3.38,3.33,3.36,864707.01
2019-11-16 19:00:00,3.36,3.4,3.35,3.37,397145.26
