Open time,Open,High,Low,Close,Volume
2018-07-19 11:00:00,8.46,8.65,8.46,8.63,518294.92
2018-07-19 12:00:00,8.63,8.67,8.56,8.57,435320.34
2018-07-19 13:00:00,8.57,8.69,8.57,8.67,540852.79
2018-07-19 14:00:00,8.66,8.73,8.64,8.67,541870.35
2018-07-19 15:00:00,8.67,8.76,8.64,8.67,515843.58
2018-07-19 16:00:00,8.67,8.67,8.46,8.51,642669.74
2018-07-19 17:00:00,8.51,8.57,8.3,8.37,683498.98
2018-07-19 18:00:00,8.37,8.4,8.15,8.21,743597.63
2018-07-19 19:00:00,8.22,8.35,8.19,8.29,570629.77
2018-07-19 20:00:00,8.29,8.36,8.25,8.31,441885.11
2018-07-19 21:00:00,8.31,8.4,8.29,8.29,383742.91
2018-07-19 22:00:00,8.29,8.37,8.23,8.25,392292.43
2018-07-19 23:00:00,8.25,8.36,8.24,8.29,311445.08
2018-07-20 00:00:00,8.29,8.5,8.27,8.41,546892.81
2018-07-20 01:00:00,8.42,8.45,8.32,8.42,381587.53
2018-07-20 02:00:00,8.42,8.43,8.16,8.19,542627.54
2018-07-20 03:00:00,8.19,8.26,8.1,8.25,535400.07
2018-07-20 04:00:00,8.25,8.29,8.2,8.25,422936.4
2018-07-20 05:00:00,8.25,8.27,8.21,8.23,348906.4
2018-07-20 06:00:00,8.23,8.24,8.13,8.16,384214.18
2018-07-20 07:00:00,8.16,8.2,8.06,8.07,419990.33
2018-07-20 08:00:00,8.07,8.07,7.85,7.92,612824.22
2018-07-20 09:00:00,7.91,8.07,7.84,8.06,508960.43
2018-07-20 10:00:00,8.06,8.4,8.06,8.33,658121.44
2018-07-20 11:00:00,8.33,8.39,8.27,8.37,517920.57
2018-07-20 12:00:00,8.37,8.5,8.3,8.41,398679.73
2018-07-20 13:00:00,8.41,8.46,8.35,8.42,425840.54
2018-07-20 14:00:00,8.42,8.46,8.25,8.32,408502.69
2018-07-20 15:00:00,8.31,8.35,8.26,8.34,330246.95
2018-07-20 16:00:00,8.33,8.36,8.26,8.3,373945.55
2018-07-20 17:00:00,8.3,8.39,8.08,8.13,454689.01
2018-07-20 18:00:00,8.13,8.61,8.11,8.21,798583.02
2018-07-20 19:00:00,8.21,8.26,7.81,7.84,892030.75
2018-07-20 20:00:00,7.84,7.99,7.76,7.94,511889.77
2018-07-20 21:00:00,7.94,7.94,7.8,7.89,336848.63
2018-07-20 22:00:00,7.9,7.98,7.87,7.93,292122.23
2018-07-20 23:00:00,7.93,7.96,7.8,7.83,328870.88
2018-07-21 00:00:00,7.83,7.9,7.71,7.9,460661.69
2018-07-21 01:00:00,7.9,7.9,7.83,7.86,334655.77
2018-07-21 02:00:00,7.86,7.86,7.58,7.63,449101.46
2018-07-21 03:00:00,7.63,7.8,7.57,7.78,470959.53
2018-07-21 04:00:00,7.78,7.82,7.72,7.76,494436.36
2018-07-21 05:00:00,7.76,7.79,7.71,7.78,342428.58
2018-07-21 06:00:00,7.78,7.91,7.74,7.9,346737.6
2018-07-21 07:00:00,7.9,7.93,7.85,7.91,353852.8
2018-07-21 08:00:00,7.92,8.15,7.89,8.0,475608.96
2018-07-21 09:00:00,8.0,8.0,7.88,7.88,343021.87
2018-07-21 10:00:00,7.88,7.94,7.83,7.86,331418.04
2018-07-21 11:00:00,7.86,7.98,7.85,7.92,320475.71
2018-07-21 12:00:00,7.92,7.95,7.77,7.84,339094.5
2018-07-21 13:00:00,7.84,8.02,7.81,7.95,328712.44
2018-07-21 14:00:00,7.95,8.02,7.88,7.93,319947.88
2018-07-21 15:00:00,7.94,8.01,7.93,7.96,337071.09
2018-07-21 16:00:00,7.95,8.11,7.95,7.99,411258.25
2018-07-21 17:00:00,7.99,8.17,7.96,8.12,430241.26
2018-07-21 18:00:00,8.13,8.22,8.02,8.08,428749.07
2018-07-21 19:00:00,8.08,8.14,8.07,8.11,303387.25
2018-07-21 20:00:00,8.11,8.21,8.1,8.2,333314.21
2018-07-21 21:00:00,8.21,8.24,8.06,8.14,300081.31
2018-07-21 22:00:00,8.13,8.19,8.12,8.13,271440.1
2018-07-21 23:00:00,8.13,8.16,8.06,8.08,267849.78
2018-07-22 00:00:00,8.08,8.12,8.07,8.12,255643.21
2018-07-22 01:00:00,8.12,8.13,7.99,8.0,338069.76
2018-07-22 02:00:00,7.99,8.11,7.9,8.1,357341.76
2018-07-22 03:00:00,8.1,8.19,8.05,8.18,293261.85
2018-07-22 04:00:00,8.18,8.2,8.03,8.06,306633.18
2018-07-22 05:00:00,8.05,8.1,8.03,8.06,224013.46
2018-07-22 06:00:00,8.06,8.07,7.98,8.02,278925.74
2018-07-22 07:00:00,8.02,8.05,7.97,8.04,264222.82
2018-07-22 08:00:00,8.04,8.04,7.95,8.02,229162.52
2018-07-22 09:00:00,8.01,8.02,7.97,7.99,252271.9
2018-07-22 10:00:00,7.99,8.12,7.98,8.07,275682.96
2018-07-22 11:00:00,8.07,8.1,8.04,8.06,268828.41
2018-07-22 12:00:00,8.05,8.16,8.04,8.15,301461.76
2018-07-22 13:00:00,8.15,8.17,8.11,8.13,300657.11
2018-07-22 14:00:00,8.13,8.13,8.08,8.09,388536.5
2018-07-22 15:00:00,8.09,8.18,8.08,8.13,274519.17
2018-07-22 16:00:00,8.14,8.22,8.1,8.15,393577.22
2018-07-22 17:00:00,8.15,8.27,8.14,8.18,438512.63
2018-07-22 18:00:00,8.19,8.2,8.06,8.11,277100.97
2018-07-22 19:00:00,8.11,8.12,8.02,8.06,289028.69
2018-07-22 20:00:00,8.06,8.1,8.06,8.07,273383.25
2018-07-22 21:00:00,8.07,8.15,8.05,8.1,251072.44
2018-07-22 22:00:00,8.1,8.15,8.1,8.12,267600.81
2018-07-22 23:00:00,8.12,8.18,7.74,7.74,472717.4
2018-07-23 00:00:00,7.76,7.88,7.71,7.86,282124.08
2018-07-23 01:00:00,7.85,7.87,7.8,7.85,219035.21
2018-07-23 02:00:00,7.85,7.92,7.78,7.9,270234.96
2018-07-23 03:00:00,7.9,7.95,7.85,7.94,247708.94
2018-07-23 04:00:00,7.95,8.2,7.91,8.14,510263.57
2018-07-23 05:00:00,8.14,8.16,8.09,8.13,120575.71
2018-07-23 06:00:00,8.13,8.41,8.13,8.34,478139.37
2018-07-23 07:00:00,8.34,8.34,8.25,8.29,200856.55
2018-07-23 08:00:00,8.29,8.39,8.21,8.3,422270.92
2018-07-23 09:00:00,8.3,8.41,8.26,8.3,343695.47
2018-07-23 10:00:00,8.3,8.32,8.07,8.14,391112.02
2018-07-23 11:00:00,8.14,8.18,8.07,8.15,313414.5
2018-07-23 12:00:00,8.16,8.2,8.06,8.08,317562.66
2018-07-23 13:00:00,8.08,8.12,8.0,8.07,359459.63
2018-07-23 14:00:00,8.07,8.12,8.05,8.1,194677.35
2018-07-23 15:00:00,8.1,8.13,8.08,8.11,68219.84
2018-07-23 16:00:00,8.12,8.13,8.03,8.06,61417.04
2018-07-23 17:00:00,8.06,8.08,8.03,8.04,128522.54
2018-07-23 18:00:00,8.05,8.07,7.86,7.92,244463.2
2018-07-23 19:00:00,7.92,7.95,7.81,7.92,199920.6
2018-07-23 20:00:00,7.93,8.05,7.83,7.9,273992.34
2018-07-23 21:00:00,7.9,7.95,7.86,7.9,156099.44
2018-07-23 22:00:00,7.9,7.92,7.81,7.86,124612.07
2018-07-23 23:00:00,7.85,8.02,7.83,8.0,95353.3
2018-07-24 00:00:00,8.0,8.02,7.93,7.95,94333.74
2018-07-24 01:00:00,7.95,7.99,7.9,7.94,75727.44
2018-07-24 02:00:00,7.93,7.94,7.84,7.86,88853.05
2018-07-24 03:00:00,7.86,7.95,7.85,7.85,111268.97
2018-07-24 04:00:00,7.85,7.96,7.81,7.81,233001.11
2018-07-24 05:00:00,7.82,7.86,7.72,7.74,318200.33
2018-07-24 06:00:00,7.75,7.82,7.73,7.77,247759.19
2018-07-24 07:00:00,7.76,8.05,7.74,8.04,609334.65
2018-07-24 08:00:00,8.04,8.2,8.02,8.07,551892.22
2018-07-24 09:00:00,8.08,8.21,8.07,8.13,267190.01
2018-07-24 10:00:00,8.12,8.15,7.98,8.01,221994.79
2018-07-24 11:00:00,8.01,8.14,8.01,8.07,142604.45
2018-07-24 12:00:00,8.07,8.16,8.03,8.14,441024.16
2018-07-24 13:00:00,8.14,8.24,8.08,8.2,684092.48
2018-07-24 14:00:00,8.2,8.26,8.06,8.21,685168.75
2018-07-24 15:00:00,8.21,8.59,8.21,8.51,1195912.97
2018-07-24 16:00:00,8.51,8.7,8.34,8.39,1082046.57
2018-07-24 17:00:00,8.39,8.51,8.36,8.45,631111.99
2018-07-24 18:00:00,8.45,8.47,8.35,8.45,636852.81
2018-07-24 19:00:00,8.45,8.6,8.43,8.52,771227.8
2018-07-24 20:00:00,8.52,8.58,8.47,8.53,514827.37
2018-07-24 21:00:00,8.54,8.61,8.51,8.56,542710.52
2018-07-24 22:00:00,8.57,8.57,8.42,8.46,519023.73
2018-07-24 23:00:00,8.46,8.51,8.44,8.48,376727.92
2018-07-25 00:00:00,8.48,8.62,8.47,8.61,398861.14
2018-07-25 01:00:00,8.61,8.66,8.51,8.59,727225.9
2018-07-25 02:00:00,8.58,8.88,8.56,8.74,675282.18
2018-07-25 03:00:00,8.74,9.14,8.7,8.99,814650.3
2018-07-25 04:00:00,8.98,9.08,8.77,8.79,845046.54
2018-07-25 05:00:00,8.79,8.84,8.7,8.81,589286.12
2018-07-25 06:00:00,8.82,8.9,8.73,8.85,656470.36
2018-07-25 07:00:00,8.85,8.93,8.8,8.91,665950.27
2018-07-25 08:00:00,8.91,8.93,8.71,8.77,658651.46
2018-07-25 09:00:00,8.77,8.8,8.72,8.73,532879.46
2018-07-25 10:00:00,8.73,8.73,8.5,8.58,615526.83
2018-07-25 11:00:00,8.58,8.62,8.5,8.56,558085.57
2018-07-25 12:00:00,8.56,8.6,8.43,8.58,527063.42
2018-07-25 13:00:00,8.58,8.61,8.49,8.5,397200.4
2018-07-25 14:00:00,8.5,8.55,8.46,8.51,567785.28
2018-07-25 15:00:00,8.51,8.55,8.37,8.43,701799.97
2018-07-25 16:00:00,8.43,8.48,8.36,8.45,631872.33
2018-07-25 17:00:00,8.46,8.47,8.34,8.45,627610.47
2018-07-25 18:00:00,8.45,8.62,8.43,8.58,657654.04
2018-07-25 19:00:00,8.57,8.58,8.49,8.51,553400.33
2018-07-25 20:00:00,8.52,8.57,8.46,8.47,437240.73
2018-07-25 21:00:00,8.48,8.64,8.46,8.63,549466.49
2018-07-25 22:00:00,8.63,8.63,8.57,8.62,515647.72
2018-07-25 23:00:00,8.62,8.66,8.53,8.6,470458.35
2018-07-26 00:00:00,8.61,8.78,8.56,8.7,571533.45
2018-07-26 01:00:00,8.7,8.74,8.49,8.53,556260.77
2018-07-26 02:00:00,8.53,8.64,8.49,8.6,480022.61
2018-07-26 03:00:00,8.6,8.62,8.57,8.58,492075.26
2018-07-26 04:00:00,8.58,8.61,8.52,8.53,527593.38
2018-07-26 05:00:00,8.53,8.57,8.46,8.55,568379.09
2018-07-26 06:00:00,8.55,8.59,8.54,8.55,525462.66
2018-07-26 07:00:00,8.55,8.59,8.52,8.52,487425.03
2018-07-26 08:00:00,8.53,8.86,8.52,8.82,710694.82
2018-07-26 09:00:00,8.83,8.85,8.67,8.73,585942.23
2018-07-26 10:00:00,8.72,8.79,8.72,8.76,527577.12
2018-07-26 11:00:00,8.76,8.81,8.72,8.78,492640.96
2018-07-26 12:00:00,8.78,8.83,8.78,8.8,565344.99
2018-07-26 13:00:00,8.81,8.82,8.57,8.61,686520.04
2018-07-26 14:00:00,8.61,8.66,8.54,8.64,608661.02
2018-07-26 15:00:00,8.64,8.65,8.56,8.6,496757.86
2018-07-26 16:00:00,8.61,8.66,8.57,8.65,496549.97
2018-07-26 17:00:00,8.66,8.69,8.61,8.64,507406.86
2018-07-26 18:00:00,8.65,8.65,8.59,8.62,557360.3
2018-07-26 19:00:00,8.62,8.71,8.61,8.63,525058.4
2018-07-26 20:00:00,8.63,8.68,8.62,8.65,533542.72
2018-07-26 21:00:00,8.66,8.67,8.61,8.64,602695.05
2018-07-26 22:00:00,8.64,8.66,8.47,8.48,624377.58
2018-07-26 23:00:00,8.48,8.51,8.21,8.31,847910.54
2018-07-27 00:00:00,8.3,8.38,8.23,8.24,491592.8
2018-07-27 01:00:00,8.24,8.34,8.19,8.3,579603.18
2018-07-27 02:00:00,8.3,8.33,8.13,8.19,737912.55
2018-07-27 03:00:00,8.18,8.24,8.12,8.18,617676.32
2018-07-27 04:00:00,8.18,8.22,8.17,8.17,527658.6
2018-07-27 05:00:00,8.17,8.23,8.16,8.19,552145.69
2018-07-27 06:00:00,8.2,8.3,8.19,8.25,541471.09
2018-07-27 07:00:00,8.25,8.26,8.2,8.23,471349.31
2018-07-27 08:00:00,8.23,8.25,8.15,8.2,602925.4
2018-07-27 09:00:00,8.2,8.25,8.14,8.22,628442.75
2018-07-27 10:00:00,8.22,8.33,8.21,8.26,717603.28
2018-07-27 11:00:00,8.26,8.31,8.23,8.24,548948.27
2018-07-27 12:00:00,8.24,8.24,8.19,8.22,569732.97
2018-07-27 13:00:00,8.22,8.23,8.13,8.18,515149.61
2018-07-27 14:00:00,8.18,8.18,8.01,8.02,738513.39
2018-07-27 15:00:00,8.02,8.15,8.0,8.13,558154.07
2018-07-27 16:00:00,8.13,8.15,8.08,8.09,494516.01
2018-07-27 17:00:00,8.09,8.42,8.09,8.37,1076543.68
2018-07-27 18:00:00,8.37,8.46,8.35,8.4,699093.61
2018-07-27 19:00:00,8.4,8.41,8.32,8.37,583972.84
2018-07-27 20:00:00,8.37,8.45,8.37,8.44,493260.7
2018-07-27 21:00:00,8.43,8.45,8.37,8.38,464435.91
2018-07-27 22:00:00,8.38,8.42,8.37,8.4,499883.78
2018-07-27 23:00:00,8.39,8.52,8.39,8.5,435135.36
2018-07-28 00:00:00,8.49,8.51,8.47,8.51,520921.44
2018-07-28 01:00:00,8.5,8.54,8.37,8.43,554028.63
2018-07-28 02:00:00,8.43,8.45,8.37,8.37,438670.44
2018-07-28 03:00:00,8.37,8.41,8.36,8.37,534572.41
2018-07-28 04:00:00,8.37,8.41,8.37,8.37,498305.53
2018-07-28 05:00:00,8.37,8.37,8.27,8.32,603056.44
2018-07-28 06:00:00,8.32,8.4,8.3,8.39,580826.88
2018-07-28 07:00:00,8.4,8.41,8.32,8.35,464937.41
2018-07-28 08:00:00,8.34,8.37,8.32,8.36,549627.62
2018-07-28 09:00:00,8.36,8.38,8.33,8.34,507871.35
2018-07-28 10:00:00,8.34,8.39,8.34,8.37,459694.01
2018-07-28 11:00:00,8.37,8.38,8.28,8.33,599573.86
2018-07-28 12:00:00,8.33,8.38,8.3,8.32,501089.97
2018-07-28 13:00:00,8.32,8.35,8.27,8.32,458507.21
2018-07-28 14:00:00,8.31,8.34,8.29,8.3,531487.54
2018-07-28 15:00:00,8.3,8.33,8.21,8.21,473873.89
2018-07-28 16:00:00,8.21,8.25,8.15,8.19,650524.74
2018-07-28 17:00:00,8.18,8.25,8.12,8.25,635907.8
2018-07-28 18:00:00,8.25,8.35,8.24,8.29,482483.7
2018-07-28 19:00:00,8.29,8.32,8.23,8.28,444169.11
2018-07-28 20:00:00,8.28,8.3,8.26,8.28,470109.09
2018-07-28 21:00:00,8.28,8.33,8.27,8.29,611390.79
2018-07-28 22:00:00,8.29,8.31,8.2,8.22,549574.14
2018-07-28 23:00:00,8.22,8.25,8.19,8.24,318886.82
2018-07-29 00:00:00,8.24,8.32,8.23,8.25,454471.16
2018-07-29 01:00:00,8.25,8.38,8.24,8.35,524667.79
2018-07-29 02:00:00,8.35,8.4,8.3,8.32,386781.65
2018-07-29 03:00:00,8.32,8.35,8.3,8.34,514129.0
2018-07-29 04:00:00,8.34,8.36,8.31,8.32,468286.14
2018-07-29 05:00:00,8.32,8.34,8.29,8.3,548428.44
2018-07-29 06:00:00,8.3,8.31,8.26,8.28,521279.78
2018-07-29 07:00:00,8.27,8.31,8.26,8.28,430997.65
2018-07-29 08:00:00,8.28,8.3,8.27,8.27,525249.79
2018-07-29 09:00:00,8.27,8.29,8.24,8.24,544777.38
2018-07-29 10:00:00,8.24,8.25,8.2,8.23,522585.0
2018-07-29 11:00:00,8.23,8.26,8.21,8.22,459215.71
2018-07-29 12:00:00,8.22,8.22,8.13,8.17,537286.81
2018-07-29 13:00:00,8.18,8.23,8.13,8.22,441232.41
2018-07-29 14:00:00,8.22,8.27,8.18,8.24,460830.6
2018-07-29 15:00:00,8.24,8.24,8.2,8.22,457092.43
2018-07-29 16:00:00,8.22,8.32,8.2,8.29,483327.49
2018-07-29 17:00:00,8.29,8.31,8.26,8.3,431799.86
2018-07-29 18:00:00,8.3,8.31,8.21,8.23,538215.64
2018-07-29 19:00:00,8.23,8.28,8.23,8.25,544698.82
2018-07-29 20:00:00,8.26,8.31,8.25,8.29,468859.72
2018-07-29 21:00:00,8.29,8.31,8.26,8.28,555155.53
2018-07-29 22:00:00,8.29,8.29,8.26,8.29,533742.12
2018-07-29 23:00:00,8.28,8.29,8.22,8.26,376239.42
2018-07-30 00:00:00,8.26,8.27,8.23,8.27,380759.04
2018-07-30 01:00:00,8.27,8.48,8.26,8.31,513902.96
2018-07-30 02:00:00,8.32,8.35,8.14,8.21,495717.47
2018-07-30 03:00:00,8.21,8.31,8.19,8.26,345552.81
2018-07-30 04:00:00,8.26,8.26,8.21,8.22,469391.38
2018-07-30 05:00:00,8.22,8.24,8.19,8.21,449041.34
2018-07-30 06:00:00,8.21,8.22,8.17,8.2,369702.03
2018-07-30 07:00:00,8.19,8.22,8.18,8.21,470772.68
2018-07-30 08:00:00,8.22,8.22,8.16,8.18,458390.87
2018-07-30 09:00:00,8.19,8.21,8.14,8.19,512182.05
2018-07-30 10:00:00,8.19,8.21,8.16,8.18,459419.01
2018-07-30 11:00:00,8.18,8.19,8.14,8.17,509227.23
2018-07-30 12:00:00,8.17,8.2,8.13,8.17,456115.56
2018-07-30 13:00:00,8.17,8.19,8.11,8.16,417033.66
2018-07-30 14:00:00,8.15,8.17,8.09,8.14,344922.47
2018-07-30 15:00:00,8.13,8.15,8.07,8.1,377458.91
2018-07-30 16:00:00,8.1,8.2,8.09,8.17,422293.79
2018-07-30 17:00:00,8.17,8.21,7.87,7.91,638423.47
2018-07-30 18:00:00,7.9,7.95,7.7,7.81,1076353.11
2018-07-30 19:00:00,7.81,7.82,7.4,7.52,767665.05
2018-07-30 20:00:00,7.52,7.56,7.43,7.54,855025.94
2018-07-30 21:00:00,7.54,7.72,7.54,7.68,542947.79
2018-07-30 22:00:00,7.67,7.74,7.59,7.71,415580.51
2018-07-30 23:00:00,7.71,7.74,7.66,7.73,318820.74
2018-07-31 00:00:00,7.73,7.82,7.73,7.81,372608.61
2018-07-31 01:00:00,7.81,7.82,7.69,7.74,378347.88
2018-07-31 02:00:00,7.73,7.75,7.59,7.65,423756.69
2018-07-31 03:00:00,7.66,7.71,7.63,7.67,404628.82
2018-07-31 04:00:00,7.68,7.7,7.63,7.65,410318.82
2018-07-31 05:00:00,7.65,7.66,7.54,7.54,395828.35
2018-07-31 06:00:00,7.55,7.6,7.45,7.57,440831.84
2018-07-31 07:00:00,7.56,7.63,7.53,7.61,486376.32
2018-07-31 08:00:00,7.62,7.66,7.56,7.57,342301.94
2018-07-31 09:00:00,7.57,7.6,7.56,7.6,314321.45
2018-07-31 10:00:00,7.6,7.6,7.38,7.43,509781.08
2018-07-31 11:00:00,7.44,7.49,7.24,7.29,651959.85
2018-07-31 12:00:00,7.29,7.35,7.2,7.27,537248.86
2018-07-31 13:00:00,7.26,7.41,7.24,7.34,642500.89
2018-07-31 14:00:00,7.34,7.34,7.16,7.25,673212.03
2018-07-31 15:00:00,7.24,7.29,7.13,7.15,484685.09
2018-07-31 16:00:00,7.15,7.25,7.1,7.21,546416.08
2018-07-31 17:00:00,7.22,7.32,7.15,7.29,484170.87
2018-07-31 18:00:00,7.29,7.4,7.23,7.37,493634.15
2018-07-31 19:00:00,7.37,7.4,7.24,7.25,487483.86
2018-07-31 20:00:00,7.24,7.28,7.19,7.25,383252.25
2018-07-31 21:00:00,7.24,7.3,7.22,7.29,355419.52
2018-07-31 22:00:00,7.29,7.29,7.2,7.21,322635.59
2018-07-31 23:00:00,7.22,7.27,7.2,7.25,272914.0
2018-08-01 00:00:00,7.25,7.3,7.22,7.26,287803.62
2018-08-01 01:00:00,7.26,7.38,7.17,7.33,492680.99
2018-08-01 02:00:00,7.33,7.37,7.24,7.26,294559.79
2018-08-01 03:00:00,7.26,7.27,7.06,7.09,492152.25
2018-08-01 04:00:00,7.09,7.13,7.04,7.13,490922.33
2018-08-01 05:00:00,7.13,7.16,7.09,7.13,381697.82
2018-08-01 06:00:00,7.14,7.21,7.1,7.17,360901.12
2018-08-01 07:00:00,7.17,7.29,7.12,7.26,420892.12
2018-08-01 08:00:00,7.26,7.33,7.25,7.28,373102.95
2018-08-01 09:00:00,7.28,7.29,7.21,7.27,326055.89
2018-08-01 10:00:00,7.28,7.36,7.27,7.32,375885.59
2018-08-01 11:00:00,7.33,7.33,7.25,7.26,419273.68
2018-08-01 12:00:00,7.26,7.3,7.23,7.3,403955.01
2018-08-01 13:00:00,7.3,7.32,7.24,7.27,439016.17
2018-08-01 14:00:00,7.27,7.31,7.25,7.27,333458.15
2018-08-01 15:00:00,7.27,7.33,7.27,7.31,365844.93
2018-08-01 16:00:00,7.32,7.39,7.27,7.29,412910.75
2018-08-01 17:00:00,7.29,7.35,7.28,7.31,347785.88
2018-08-01 18:00:00,7.31,7.37,7.18,7.24,478098.74
2018-08-01 19:00:00,7.24,7.27,7.19,7.21,344570.18
2018-08-01 20:00:00,7.21,7.28,7.2,7.23,314521.89
2018-08-01 21:00:00,7.23,7.27,7.22,7.25,282766.89
2018-08-01 22:00:00,7.25,7.25,7.13,7.15,385150.65
2018-08-01 23:00:00,7.15,7.22,6.96,6.97,490520.69
2018-08-02 00:00:00,6.97,7.17,6.88,7.17,661522.82
2018-08-02 01:00:00,7.17,7.32,7.12,7.22,383481.64
2018-08-02 02:00:00,7.21,7.3,7.19,7.29,396974.7
2018-08-02 03:00:00,7.3,7.32,7.23,7.28,381735.37
2018-08-02 04:00:00,7.28,7.3,7.22,7.26,250266.04
2018-08-02 05:00:00,7.25,7.26,7.19,7.22,283988.5
2018-08-02 06:00:00,7.21,7.23,7.13,7.15,368053.35
2018-08-02 07:00:00,7.14,7.18,7.11,7.16,362319.08
2018-08-02 08:00:00,7.16,7.18,7.13,7.16,318270.69
2018-08-02 09:00:00,7.16,7.2,7.15,7.17,301819.79
2018-08-02 10:00:00,7.16,7.18,7.03,7.03,382223.29
2018-08-02 11:00:00,7.03,7.08,6.98,7.0,389847.83
2018-08-02 12:00:00,7.0,7.07,6.97,7.06,348293.37
2018-08-02 13:00:00,7.06,7.07,7.01,7.03,302548.87
2018-08-02 14:00:00,7.02,7.03,6.9,6.93,464280.26
2018-08-02 15:00:00,6.93,7.02,6.87,6.96,423308.08
2018-08-02 16:00:00,6.96,7.04,6.93,7.01,361415.79
2018-08-02 17:00:00,7.01,7.04,6.94,6.99,382149.47
2018-08-02 18:00:00,6.98,7.14,6.91,7.13,448148.91
2018-08-02 19:00:00,7.13,7.17,7.02,7.04,439680.25
2018-08-02 20:00:00,7.04,7.16,6.98,7.09,363415.77
2018-08-02 21:00:00,7.09,7.15,7.08,7.1,327041.86
2018-08-02 22:00:00,7.1,7.15,7.07,7.07,351782.25
2018-08-02 23:00:00,7.08,7.11,7.04,7.06,237383.45
2018-08-03 00:00:00,7.06,7.1,7.03,7.08,291216.82
2018-08-03 01:00:00,7.08,7.09,7.0,7.01,340340.29
2018-08-03 02:00:00,7.01,7.02,6.89,6.92,368465.94
2018-08-03 03:00:00,6.92,6.96,6.85,6.92,293323.53
2018-08-03 04:00:00,6.92,6.93,6.88,6.93,94294.96
2018-08-03 05:00:00,6.93,6.96,6.9,6.9,317242.22
2018-08-03 06:00:00,6.9,7.0,6.88,7.0,380450.87
2018-08-03 07:00:00,7.0,7.03,6.93,6.98,379464.31
2018-08-03 08:00:00,6.98,7.03,6.96,6.98,323211.58
2018-08-03 09:00:00,6.99,7.14,6.96,7.13,504311.91
2018-08-03 10:00:00,7.12,7.17,7.06,7.06,403021.45
2018-08-03 11:00:00,7.07,7.1,7.04,7.1,323769.72
2018-08-03 12:00:00,7.1,7.12,7.05,7.06,353634.05
2018-08-03 13:00:00,7.06,7.07,7.01,7.06,314233.1
2018-08-03 14:00:00,7.06,7.11,7.03,7.11,280671.77
2018-08-03 15:00:00,7.12,7.15,7.06,7.14,316889.55
2018-08-03 16:00:00,7.14,7.19,7.12,7.15,611137.1
2018-08-03 17:00:00,7.15,7.17,7.12,7.16,322016.68
2018-08-03 18:00:00,7.16,7.17,7.1,7.16,319667.0
2018-08-03 19:00:00,7.15,7.24,7.15,7.21,390877.65
2018-08-03 20:00:00,7.21,7.25,7.16,7.19,362752.09
2018-08-03 21:00:00,7.19,7.19,7.1,7.1,355202.83
2018-08-03 22:00:00,7.1,7.19,7.1,7.18,305904.17
2018-08-03 23:00:00,7.18,7.21,7.17,7.19,369599.14
2018-08-04 00:00:00,7.19,7.21,7.17,7.19,83057.39
2018-08-04 01:00:00,7.19,7.2,7.15,7.18,67162.15
2018-08-04 02:00:00,7.18,7.24,7.14,7.22,99514.03
2018-08-04 03:00:00,7.22,7.3,7.2,7.29,82751.94
2018-08-04 04:00:00,7.29,7.31,7.25,7.26,68256.16
2018-08-04 05:00:00,7.26,7.32,7.25,7.27,129797.14
2018-08-04 06:00:00,7.27,7.27,7.21,7.24,75745.93
2018-08-04 07:00:00,7.24,7.24,7.18,7.18,75702.06
2018-08-04 08:00:00,7.18,7.18,7.12,7.14,131865.24
2018-08-04 09:00:00,7.14,7.19,7.14,7.17,30754.57
2018-08-04 10:00:00,7.17,7.21,7.16,7.17,39751.26
2018-08-04 11:00:00,7.17,7.17,7.11,7.15,58485.3
2018-08-04 12:00:00,7.15,7.16,7.08,7.09,117741.4
2018-08-04 13:00:00,7.09,7.09,7.04,7.05,79025.89
2018-08-04 14:00:00,7.06,7.06,6.95,6.99,244105.59
2018-08-04 15:00:00,6.99,7.03,6.96,6.99,130074.09
2018-08-04 16:00:00,6.99,7.01,6.9,6.97,311476.17
2018-08-04 17:00:00,6.97,7.03,6.9,7.0,315684.89
2018-08-04 18:00:00,7.0,7.07,6.96,6.99,202453.33
2018-08-04 19:00:00,6.99,7.01,6.94,6.99,94390.26
2018-08-04 20:00:00,6.99,7.02,6.95,6.97,70256.99
2018-08-04 21:00:00,6.98,6.99,6.95,6.97,49277.09
2018-08-04 22:00:00,6.97,6.98,6.88,6.92,61419.63
2018-08-04 23:00:00,6.92,7.01,6.91,6.99,55008.05
2018-08-05 00:00:00,6.99,7.01,6.96,6.98,32813.78
2018-08-05 01:00:00,6.99,6.99,6.95,6.98,28853.39
2018-08-05 02:00:00,6.98,7.03,6.92,6.93,101288.39
2018-08-05 03:00:00,6.93,6.99,6.9,6.97,230237.22
2018-08-05 04:00:00,6.97,7.0,6.95,6.99,361597.59
2018-08-05 05:00:00,7.0,7.09,6.99,7.08,393492.88
2018-08-05 06:00:00,7.07,7.08,7.02,7.04,462431.54
2018-08-05 07:00:00,7.04,7.05,7.01,7.03,470223.42
2018-08-05 08:00:00,7.03,7.04,6.99,7.02,459726.62
2018-08-05 09:00:00,7.02,7.02,6.92,6.93,399674.5
2018-08-05 10:00:00,6.94,7.01,6.92,6.99,395641.21
2018-08-05 11:00:00,7.0,7.07,6.98,7.06,429714.88
2018-08-05 12:00:00,7.06,7.06,7.0,7.02,395155.58
2018-08-05 13:00:00,7.02,7.04,6.98,6.99,400902.62
