Open time,Open,High,Low,Close,Volume
2020-03-21 13:00:00,11.71,12.42,11.66,12.1,2945799.06
2020-03-22 01:00:00,12.1,12.48,11.85,11.95,2506262.62
2020-03-22 13:00:00,11.95,11.96,11.01,11.17,2056474.24
2020-03-23 01:00:00,11.15,11.43,10.84,11.1,1967177.82
2020-03-23 13:00:00,11.1,12.49,11.1,12.19,3332721.63
2020-03-24 01:00:00,12.19,12.58,11.91,12.43,2391473.19
2020-03-24 13:00:00,12.43,12.49,12.01,12.43,2235709.1
2020-03-25 01:00:00,12.43,12.71,12.06,12.14,2549017.48
2020-03-25 13:00:00,12.14,12.45,12.1,12.33,1058776.41
2020-03-26 01:00:00,12.33,12.48,12.19,12.28,1772967.16
2020-03-26 13:00:00,12.29,13.26,12.19,13.2,1666202.56
2020-03-27 01:00:00,13.2,13.37,12.8,12.99,1856361.01
2020-03-27 13:00:00,12.99,13.06,12.16,12.34,921689.9
2020-03-28 01:00:00,12.34,12.36,11.81,12.18,1574393.38
2020-03-28 13:00:00,12.18,12.24,11.64,12.19,904291.73
2020-03-29 01:00:00,12.19,12.24,11.74,11.84,1162850.08
2020-03-29 14:00:00,11.84,11.94,11.28,11.3,1142918.44
2020-03-30 02:00:00,11.3,12.22,11.26,12.18,1647789.57
2020-03-30 14:00:00,12.18,12.43,11.96,12.14,2589857.91
2020-03-31 02:00:00,12.14,12.73,12.12,12.51,2182535.47
2020-03-31 14:00:00,12.51,12.72,12.36,12.55,2937935.68
2020-04-01 02:00:00,12.55,12.57,12.22,12.31,1622954.51
2020-04-01 14:00:00,12.31,12.74,11.96,12.72,2737001.81
2020-04-02 02:00:00,12.72,12.99,12.53,12.93,1902140.76
2020-04-02 14:00:00,12.93,13.74,12.69,13.02,3430463.77
2020-04-03 02:00:00,13.02,13.57,12.96,13.52,2217164.59
2020-04-03 14:00:00,13.52,13.52,12.91,13.36,2813157.44
2020-04-04 02:00:00,13.37,14.06,13.17,13.44,2839135.94
2020-04-04 14:00:00,13.44,14.0,13.4,13.76,2001392.59
2020-04-05 02:00:00,13.76,13.96,13.58,13.66,1895402.18
2020-04-05 14:00:00,13.66,13.75,13.4,13.69,2380237.07
2020-04-06 02:00:00,13.69,14.32,13.64,14.23,2274705.67
2020-04-06 14:00:00,14.24,15.21,14.17,15.2,3308591.09
2020-04-07 02:00:00,15.19,15.49,14.71,15.24,2397699.37
2020-04-07 14:00:00,15.24,15.4,14.25,14.73,2321221.3
2020-04-08 02:00:00,14.73,15.35,14.57,14.95,2416432.4
2020-04-08 14:00:00,14.95,15.17,14.8,15.09,2198473.23
2020-04-09 02:00:00,15.09,15.2,14.8,14.89,2014071.31
2020-04-09 14:00:00,14.89,15.16,14.63,15.01,2624347.08
2020-04-10 02:00:00,15.01,15.08,13.79,13.92,1805377.25
2020-04-10 14:00:00,13.93,14.02,13.47,13.72,2194501.89
2020-04-11 02:00:00,13.72,14.08,13.66,13.97,1865817.72
2020-04-11 14:00:00,13.98,14.0,13.52,13.81,1827000.2
2020-04-12 02:00:00,13.81,14.0,13.64,13.96,1603637.61
2020-04-12 14:00:00,13.96,14.84,13.96,14.28,2466880.21
2020-04-13 02:00:00,14.28,14.97,13.63,14.71,2410022.44
2020-04-13 14:00:00,14.71,15.08,14.08,15.03,1903168.49
2020-04-14 02:00:00,15.03,15.76,14.78,15.51,2573389.47
2020-04-14 14:00:00,15.51,15.96,15.35,15.61,1949681.73
2020-04-15 02:00:00,15.61,15.89,15.23,15.28,2145879.47
2020-04-15 14:00:00,15.27,15.28,14.49,14.58,1650087.43
2020-04-16 02:00:00,14.58,15.71,14.12,15.49,2465731.07
2020-04-16 14:00:00,15.5,15.77,15.3,15.74,1602318.41
2020-04-17 02:00:00,15.74,15.92,15.25,15.66,1914432.14
2020-04-17 14:00:00,15.66,15.85,15.48,15.64,1236127.03
2020-04-18 02:00:00,15.64,16.11,15.62,16.07,1332860.42
2020-04-18 14:00:00,16.07,16.82,15.97,16.61,2635158.65
2020-04-19 02:00:00,16.62,16.69,15.86,16.33,1523956.13
2020-04-19 14:00:00,16.33,16.37,15.85,16.07,1438116.47
2020-04-20 02:00:00,16.07,16.45,15.62,15.64,1452812.14
2020-04-20 14:00:00,15.64,15.95,14.82,14.99,1767093.76
2020-04-21 02:00:00,14.98,15.44,14.69,14.79,1583627.42
2020-04-21 14:00:00,14.79,15.33,14.77,15.13,1553896.87
2020-04-22 02:00:00,15.14,15.5,14.91,15.34,1305075.03
2020-04-22 14:00:00,15.33,15.8,15.27,15.71,1991822.58
2020-04-23 02:00:00,15.71,15.92,15.41,15.71,1374516.36
2020-04-23 14:00:00,15.71,16.47,15.64,16.03,2082893.09
2020-04-24 02:00:00,16.05,16.26,15.92,15.97,1530746.01
2020-04-24 14:00:00,15.98,16.12,15.68,15.93,1477574.25
2020-04-25 02:00:00,15.93,16.28,15.78,16.17,1145361.35
2020-04-25 14:00:00,16.17,16.43,16.1,16.23,1801478.44
2020-04-26 02:00:00,16.22,16.36,16.1,16.35,1365742.38
2020-04-26 14:00:00,16.35,16.44,16.04,16.36,1949076.53
2020-04-27 02:00:00,16.36,16.56,16.18,16.35,1225374.67
2020-04-27 14:00:00,16.35,16.42,16.06,16.42,1711912.69
2020-04-28 02:00:00,16.42,16.49,16.2,16.37,1230025.51
2020-04-28 14:00:00,16.37,16.41,16.11,16.34,1608485.92
2020-04-29 02:00:00,16.34,16.92,16.3,16.8,1680766.43
2020-04-29 14:00:00,16.8,17.52,16.8,17.37,2136890.27
2020-04-30 02:00:00,17.38,18.14,16.5,17.03,2705822.7
2020-04-30 14:00:00,17.03,17.31,16.63,16.95,1421499.81
2020-05-01 02:00:00,16.95,17.86,16.94,17.52,1838847.12
2020-05-01 14:00:00,17.52,17.59,17.14,17.47,1966446.55
2020-05-02 02:00:00,17.47,17.5,17.28,17.41,1182968.87
2020-05-02 14:00:00,17.41,17.57,17.26,17.53,1826970.8
2020-05-03 02:00:00,17.53,17.81,17.3,17.41,1163978.69
2020-05-03 14:00:00,17.41,17.41,16.87,17.11,1452320.84
2020-05-04 02:00:00,17.1,17.33,16.26,16.49,1195572.72
2020-05-04 14:00:00,16.49,17.06,16.45,17.01,1560310.91
2020-05-05 02:00:00,17.01,17.3,16.64,16.8,1388452.87
2020-05-05 14:00:00,16.8,16.96,16.61,16.89,1224908.78
2020-05-06 02:00:00,16.88,17.11,16.61,17.09,1297725.51
2020-05-06 14:00:00,17.08,17.14,16.3,16.37,1418554.86
2020-05-07 02:00:00,16.37,16.81,16.12,16.42,1212872.62
2020-05-07 14:00:00,16.42,17.24,16.41,17.0,1817578.89
2020-05-08 02:00:00,17.0,17.24,16.82,17.01,1203221.71
2020-05-08 14:00:00,17.01,17.4,16.9,17.14,1418338.16
2020-05-09 02:00:00,17.14,17.49,16.83,16.95,1302174.65
2020-05-09 14:00:00,16.95,17.31,16.73,16.78,941469.18
2020-05-10 02:00:00,16.78,16.79,13.91,15.4,2057242.94
2020-05-10 14:00:00,15.4,15.45,14.55,15.35,843254.86
2020-05-11 02:00:00,15.35,15.55,14.56,15.11,1524421.43
2020-05-11 14:00:00,15.13,15.35,14.01,15.08,1201831.84
2020-05-12 02:00:00,15.09,15.99,14.96,15.93,1460327.6
2020-05-12 14:00:00,15.93,16.24,15.54,15.79,1566485.49
2020-05-13 02:00:00,15.79,16.1,15.68,15.94,1228688.03
2020-05-13 14:00:00,15.94,16.35,15.87,16.22,1584842.94
2020-05-14 02:00:00,16.22,16.7,16.01,16.41,1483440.48
2020-05-14 14:00:00,16.41,16.51,16.14,16.38,1318382.12
2020-05-15 02:00:00,16.37,16.47,15.85,16.22,1184350.43
2020-05-15 14:00:00,16.22,16.25,15.46,15.72,1130334.63
2020-05-16 02:00:00,15.71,16.21,15.58,16.13,1214216.26
2020-05-16 14:00:00,16.13,16.24,15.82,16.06,1516151.09
2020-05-17 02:00:00,16.06,16.3,16.0,16.21,1197555.43
2020-05-17 14:00:00,16.21,16.51,16.21,16.3,1696460.8
2020-05-18 02:00:00,16.3,16.86,16.25,16.48,1322541.54
2020-05-18 14:00:00,16.48,16.67,16.37,16.63,1793996.42
2020-05-19 02:00:00,16.63,17.22,16.3,17.04,1492111.67
2020-05-19 14:00:00,17.04,17.25,16.81,17.21,1753164.08
2020-05-20 02:00:00,17.21,17.34,17.0,17.11,1158175.26
2020-05-20 14:00:00,17.11,17.24,16.49,16.9,1237140.83
2020-05-21 02:00:00,16.9,17.07,16.34,16.59,1034029.17
2020-05-21 14:00:00,16.59,16.61,15.72,16.09,1129541.81
2020-05-22 02:00:00,16.09,16.63,15.91,16.55,981327.1
2020-05-22 14:00:00,16.55,16.92,16.29,16.59,1539328.37
2020-05-23 02:00:00,16.59,16.85,16.32,16.49,954976.48
2020-05-23 14:00:00,16.49,16.67,16.32,16.48,1348024.65
2020-05-24 02:00:00,16.48,16.79,16.39,16.49,1086015.85
2020-05-24 14:00:00,16.48,16.6,15.91,15.96,1194982.8
2020-05-25 02:00:00,15.95,16.35,15.81,16.12,1008292.93
2020-05-25 14:00:00,16.12,16.42,16.12,16.38,1340219.98
2020-05-26 02:00:00,16.38,16.5,16.19,16.25,971808.48
2020-05-26 14:00:00,16.24,16.29,15.95,16.22,1035535.34
2020-05-27 02:00:00,16.21,16.51,16.16,16.44,1046036.13
2020-05-27 14:00:00,16.44,16.51,16.31,16.47,1567775.92
2020-05-28 02:00:00,16.47,16.57,16.39,16.5,1017625.35
2020-05-28 14:00:00,16.5,17.14,16.49,17.08,1848843.04
2020-05-29 02:00:00,17.08,17.2,16.63,16.82,1154368.98
2020-05-29 14:00:00,16.83,17.12,16.74,17.0,1444982.67
2020-05-30 02:00:00,17.0,17.53,16.93,17.49,1274080.54
2020-05-30 14:00:00,17.49,17.79,17.27,17.73,1695737.69
2020-05-31 02:00:00,17.73,18.2,17.45,17.83,1222399.29
2020-05-31 14:00:00,17.83,17.84,16.84,17.09,1390542.89
2020-06-01 02:00:00,17.09,17.52,16.98,17.29,1172003.13
2020-06-01 14:00:00,17.29,18.12,17.14,17.95,1817849.93
2020-06-02 02:00:00,17.95,18.2,17.77,18.09,1439784.26
2020-06-02 14:00:00,18.09,18.18,16.68,17.27,1096472.89
2020-06-03 02:00:00,17.28,17.44,16.96,17.43,1310584.37
2020-06-03 14:00:00,17.43,17.63,17.29,17.58,1339726.77
2020-06-04 02:00:00,17.58,17.65,17.04,17.37,1228006.74
2020-06-04 14:00:00,17.37,17.64,17.33,17.52,1092519.15
2020-06-05 02:00:00,17.52,17.89,17.44,17.59,1269163.87
2020-06-05 14:00:00,17.59,17.9,17.46,17.69,1185735.99
2020-06-06 02:00:00,17.69,17.77,17.49,17.75,1040930.88
2020-06-06 14:00:00,17.75,17.8,17.5,17.55,1064663.04
2020-06-07 02:00:00,17.55,17.64,17.31,17.36,973032.56
2020-06-07 14:00:00,17.37,17.43,16.85,17.41,843310.18
2020-06-08 02:00:00,17.41,17.55,17.32,17.45,698781.05
