Open time,Open,High,Low,Close,Volume
2018-01-18 04:00:00,15.56,15.61,14.14,14.5,474682.89
2018-01-18 05:00:00,14.5,15.12,13.79,13.79,333329.11
2018-01-18 06:00:00,13.79,14.3,13.02,13.82,366293.72
2018-01-18 07:00:00,13.84,14.5,13.84,14.25,278343.33
2018-01-18 08:00:00,14.25,14.3,13.22,13.4,255504.45
2018-01-18 09:00:00,13.4,13.74,13.35,13.64,189576.35
2018-01-18 10:00:00,13.69,14.65,13.64,14.27,297393.33
2018-01-18 11:00:00,14.24,14.59,14.03,14.44,178769.49
2018-01-18 12:00:00,14.44,14.95,14.38,14.75,223921.93
2018-01-18 13:00:00,14.75,15.68,14.54,14.78,473726.68
2018-01-18 14:00:00,14.78,15.3,14.45,14.84,304215.2
2018-01-18 15:00:00,14.8,15.19,14.7,15.18,204412.09
2018-01-18 16:00:00,15.18,15.33,14.9,15.06,238234.14
2018-01-18 17:00:00,15.11,15.14,14.26,14.58,234963.6
2018-01-18 18:00:00,14.58,14.75,14.05,14.05,159824.97
2018-01-18 19:00:00,14.05,14.85,14.0,14.85,154536.81
2018-01-18 20:00:00,14.85,14.85,14.46,14.75,96310.85
2018-01-18 21:00:00,14.78,15.05,14.61,14.8,89552.96
2018-01-18 22:00:00,14.8,14.95,14.13,14.4,128714.86
2018-01-18 23:00:00,14.52,14.56,13.4,13.89,370943.61
2018-01-19 00:00:00,13.88,14.2,13.34,14.14,181496.32
2018-01-19 01:00:00,14.04,14.49,13.8,14.35,129606.65
2018-01-19 02:00:00,14.4,14.7,14.0,14.11,166000.33
2018-01-19 03:00:00,14.11,14.9,13.5,14.1,324307.36
2018-01-19 04:00:00,14.1,14.5,13.6,14.2,223676.05
2018-01-19 05:00:00,14.22,14.45,13.78,14.3,122977.64
2018-01-19 06:00:00,14.23,14.6,14.17,14.44,127602.05
2018-01-19 07:00:00,14.44,14.61,14.15,14.45,91203.34
2018-01-19 08:00:00,14.45,14.46,14.1,14.3,70180.23
2018-01-19 09:00:00,14.3,15.13,14.3,14.85,265009.67
2018-01-19 10:00:00,14.85,15.1,14.72,14.8,126538.81
2018-01-19 11:00:00,14.8,15.12,14.72,15.12,104789.89
2018-01-19 12:00:00,15.12,15.15,14.8,15.05,104547.67
2018-01-19 13:00:00,15.05,15.45,15.05,15.29,166054.04
2018-01-19 14:00:00,15.29,15.48,15.1,15.1,121237.1
2018-01-19 15:00:00,15.1,15.27,14.5,14.67,163485.47
2018-01-19 16:00:00,14.67,14.9,14.6,14.72,115678.18
2018-01-19 17:00:00,14.71,15.11,14.7,14.96,107325.86
2018-01-19 18:00:00,14.96,14.98,14.51,14.58,103279.2
2018-01-19 19:00:00,14.58,14.7,14.3,14.46,119489.08
2018-01-19 20:00:00,14.46,14.68,14.35,14.49,44671.23
2018-01-19 21:00:00,14.46,14.75,14.4,14.66,46331.85
2018-01-19 22:00:00,14.66,15.05,14.62,14.73,80359.72
2018-01-19 23:00:00,14.7,14.82,14.52,14.64,43262.49
2018-01-20 00:00:00,14.65,14.95,14.62,14.94,36456.26
2018-01-20 01:00:00,14.94,15.1,14.82,15.02,115419.22
2018-01-20 02:00:00,15.02,15.2,14.91,15.2,90166.03
2018-01-20 03:00:00,15.2,15.32,15.1,15.24,125760.75
2018-01-20 04:00:00,15.24,15.35,15.14,15.2,92174.55
2018-01-20 05:00:00,15.21,15.66,15.0,15.66,184140.04
2018-01-20 06:00:00,15.65,16.2,15.5,16.17,347981.28
2018-01-20 07:00:00,16.17,16.32,15.61,15.91,205196.1
2018-01-20 08:00:00,15.9,16.2,15.8,16.2,98354.95
2018-01-20 09:00:00,16.2,16.2,15.92,16.17,89386.23
2018-01-20 10:00:00,16.17,16.18,15.66,15.73,93716.64
2018-01-20 11:00:00,15.73,15.77,15.51,15.76,83120.16
2018-01-20 12:00:00,15.76,15.9,15.52,15.52,79658.73
2018-01-20 13:00:00,15.52,15.87,15.35,15.8,80778.75
2018-01-20 14:00:00,15.8,15.89,15.59,15.63,65557.13
2018-01-20 15:00:00,15.62,15.9,15.62,15.83,66498.78
2018-01-20 16:00:00,15.81,15.9,15.76,15.77,62082.91
2018-01-20 17:00:00,15.77,16.6,15.77,16.6,199274.9
2018-01-20 18:00:00,16.6,16.67,16.18,16.34,188987.82
2018-01-20 19:00:00,16.3,16.68,16.27,16.6,67189.5
2018-01-20 20:00:00,16.62,16.67,16.24,16.32,69261.86
2018-01-20 21:00:00,16.32,16.36,16.0,16.23,83561.87
2018-01-20 22:00:00,16.23,16.33,16.01,16.23,46153.52
2018-01-20 23:00:00,16.27,16.4,16.15,16.23,33098.44
2018-01-21 00:00:00,16.25,16.38,16.1,16.17,49620.17
2018-01-21 01:00:00,16.16,16.26,15.5,15.52,140205.7
2018-01-21 02:00:00,15.51,15.87,15.5,15.8,97447.67
2018-01-21 03:00:00,15.8,16.0,15.26,15.39,196023.05
2018-01-21 04:00:00,15.36,15.6,15.14,15.15,112651.69
2018-01-21 05:00:00,15.14,15.15,14.5,14.5,181344.78
2018-01-21 06:00:00,14.5,14.81,14.06,14.46,284821.71
2018-01-21 07:00:00,14.5,14.75,14.22,14.28,84918.33
2018-01-21 08:00:00,14.29,14.4,13.41,14.15,259814.57
2018-01-21 09:00:00,14.15,14.76,14.05,14.41,147274.74
2018-01-21 10:00:00,14.41,14.41,14.02,14.06,93380.98
2018-01-21 11:00:00,14.06,14.5,14.01,14.3,77631.81
2018-01-21 12:00:00,14.3,14.93,14.26,14.93,147859.34
2018-01-21 13:00:00,14.93,15.1,14.42,14.5,146727.91
2018-01-21 14:00:00,14.5,14.75,14.44,14.49,73214.48
2018-01-21 15:00:00,14.49,14.58,13.9,14.03,171531.55
2018-01-21 16:00:00,14.02,14.3,13.52,13.58,182096.98
2018-01-21 17:00:00,13.6,13.9,13.03,13.54,292807.36
2018-01-21 18:00:00,13.54,13.85,13.2,13.75,150465.25
2018-01-21 19:00:00,13.77,14.0,13.5,13.85,76508.24
2018-01-21 20:00:00,13.85,14.19,13.81,13.99,118579.9
2018-01-21 21:00:00,14.0,14.0,13.3,13.31,81216.62
2018-01-21 22:00:00,13.31,13.7,13.3,13.64,54101.21
2018-01-21 23:00:00,13.65,13.93,13.35,13.56,66047.08
2018-01-22 00:00:00,13.56,14.13,13.5,14.13,81692.39
2018-01-22 01:00:00,14.13,14.48,14.09,14.48,139551.21
2018-01-22 02:00:00,14.48,14.5,13.8,13.81,104910.73
2018-01-22 03:00:00,13.81,14.1,13.55,14.02,74080.36
2018-01-22 04:00:00,14.04,14.04,13.74,13.86,49216.51
2018-01-22 05:00:00,13.96,14.2,13.86,13.98,76274.11
2018-01-22 06:00:00,13.98,14.07,13.75,13.77,51225.82
2018-01-22 07:00:00,13.77,13.98,13.75,13.94,34532.31
2018-01-22 08:00:00,13.94,14.15,13.75,14.14,59656.63
2018-01-22 09:00:00,14.14,14.44,14.0,14.1,108217.57
2018-01-22 10:00:00,14.1,14.35,13.85,14.2,85078.35
2018-01-22 11:00:00,14.24,14.24,14.03,14.05,33829.64
2018-01-22 12:00:00,14.06,14.11,13.41,13.43,114366.84
2018-01-22 13:00:00,13.42,13.55,13.18,13.5,132469.92
2018-01-22 14:00:00,13.5,13.52,12.12,12.57,433906.73
2018-01-22 15:00:00,12.57,13.1,12.31,12.74,264774.96
2018-01-22 16:00:00,12.75,12.75,11.75,12.05,251826.25
2018-01-22 17:00:00,12.1,12.56,11.9,12.38,189697.7
2018-01-22 18:00:00,12.38,12.93,12.35,12.63,118551.18
2018-01-22 19:00:00,12.63,12.8,12.4,12.4,87960.52
2018-01-22 20:00:00,12.4,12.58,12.25,12.5,47361.54
2018-01-22 21:00:00,12.52,12.55,12.15,12.24,52300.16
2018-01-22 22:00:00,12.24,12.3,11.61,12.28,145370.13
2018-01-22 23:00:00,12.29,12.8,12.2,12.72,127625.3
2018-01-23 00:00:00,12.7,12.99,12.51,12.91,90406.36
2018-01-23 01:00:00,12.91,13.1,12.5,12.8,84500.52
2018-01-23 02:00:00,12.75,12.93,12.54,12.55,60271.02
2018-01-23 03:00:00,12.58,12.83,12.52,12.65,37814.01
2018-01-23 04:00:00,12.65,12.95,12.65,12.78,47148.37
2018-01-23 05:00:00,12.77,12.89,12.35,12.4,49551.76
2018-01-23 06:00:00,12.43,12.47,12.1,12.34,85566.66
2018-01-23 07:00:00,12.34,12.7,12.11,12.2,66877.71
2018-01-23 08:00:00,12.2,12.3,12.0,12.18,49123.72
2018-01-23 09:00:00,12.17,12.55,12.03,12.48,75707.6
2018-01-23 10:00:00,12.45,12.5,12.15,12.2,33873.19
2018-01-23 11:00:00,12.2,12.39,12.03,12.11,36640.15
2018-01-23 12:00:00,12.11,12.18,11.64,11.99,118189.06
2018-01-23 13:00:00,11.96,12.14,11.7,11.88,92499.71
2018-01-23 14:00:00,11.88,12.2,11.75,12.08,74061.24
2018-01-23 15:00:00,12.08,12.31,12.0,12.3,59772.63
2018-01-23 16:00:00,12.31,12.85,12.05,12.84,180252.19
2018-01-23 17:00:00,12.84,13.85,12.84,13.71,456997.51
2018-01-23 18:00:00,13.71,13.88,13.14,13.42,215687.21
2018-01-23 19:00:00,13.42,13.9,13.42,13.59,140994.13
2018-01-23 20:00:00,13.59,13.6,13.22,13.31,78709.55
2018-01-23 21:00:00,13.4,13.69,13.21,13.55,71601.27
2018-01-23 22:00:00,13.52,13.56,13.31,13.32,51857.69
2018-01-23 23:00:00,13.32,13.6,13.31,13.43,53685.26
2018-01-24 00:00:00,13.43,13.51,12.81,13.1,114449.8
2018-01-24 01:00:00,13.15,13.35,12.61,12.77,95987.92
2018-01-24 02:00:00,12.77,13.0,12.65,12.7,55288.37
2018-01-24 03:00:00,12.65,12.99,12.6,12.91,49533.15
2018-01-24 04:00:00,12.91,13.54,12.89,13.54,134761.57
2018-01-24 05:00:00,13.52,13.54,13.02,13.3,101966.51
2018-01-24 06:00:00,13.3,13.44,13.19,13.2,46313.01
2018-01-24 07:00:00,13.22,13.53,13.2,13.48,60982.67
2018-01-24 08:00:00,13.45,13.66,13.28,13.5,82968.74
2018-01-24 09:00:00,13.5,13.58,13.2,13.32,54103.22
2018-01-24 10:00:00,13.32,13.45,13.2,13.44,40115.7
2018-01-24 11:00:00,13.45,13.54,13.32,13.42,59948.16
2018-01-24 12:00:00,13.42,13.66,13.42,13.6,81349.43
2018-01-24 13:00:00,13.6,14.0,13.52,13.85,199923.43
2018-01-24 14:00:00,13.84,13.94,13.61,13.93,105564.69
2018-01-24 15:00:00,13.93,14.3,13.7,13.76,227519.75
2018-01-24 16:00:00,13.76,13.84,13.34,13.4,140712.61
2018-01-24 17:00:00,13.4,13.48,13.18,13.47,118498.84
2018-01-24 18:00:00,13.47,13.5,13.18,13.5,66154.76
2018-01-24 19:00:00,13.5,13.8,13.4,13.42,56075.41
2018-01-24 20:00:00,13.48,13.72,13.42,13.55,40024.01
2018-01-24 21:00:00,13.6,13.68,13.46,13.58,37227.77
2018-01-24 22:00:00,13.58,13.68,13.46,13.64,21279.97
2018-01-24 23:00:00,13.64,13.68,13.31,13.34,21539.91
2018-01-25 00:00:00,13.38,13.8,13.35,13.8,49347.16
2018-01-25 01:00:00,13.8,13.8,13.5,13.6,53041.69
2018-01-25 02:00:00,13.62,13.81,13.55,13.75,59620.51
2018-01-25 03:00:00,13.75,14.0,13.6,13.9,92612.58
2018-01-25 04:00:00,13.9,14.15,13.89,14.15,105774.75
2018-01-25 05:00:00,14.13,14.15,13.81,13.93,100329.32
2018-01-25 06:00:00,13.93,14.1,13.87,14.05,97933.32
2018-01-25 07:00:00,14.05,14.09,13.88,13.9,41473.41
2018-01-25 08:00:00,13.9,13.99,13.79,13.86,55079.81
2018-01-25 09:00:00,13.89,13.9,13.65,13.66,53968.95
2018-01-25 10:00:00,13.65,13.67,13.36,13.67,118455.71
2018-01-25 11:00:00,13.66,13.78,13.6,13.68,50275.26
2018-01-25 12:00:00,13.68,13.75,13.4,13.4,61622.87
2018-01-25 13:00:00,13.4,13.42,13.11,13.11,107533.63
2018-01-25 14:00:00,13.11,13.38,13.11,13.3,76790.74
2018-01-25 15:00:00,13.3,13.46,13.26,13.28,35212.48
2018-01-25 16:00:00,13.28,13.29,13.01,13.02,57948.31
2018-01-25 17:00:00,13.05,13.34,13.02,13.04,49327.48
2018-01-25 18:00:00,13.05,13.26,13.03,13.11,31363.75
2018-01-25 19:00:00,13.11,13.42,13.11,13.34,38183.87
2018-01-25 20:00:00,13.38,13.44,13.23,13.33,22771.82
2018-01-25 21:00:00,13.33,13.45,13.23,13.37,36005.86
2018-01-25 22:00:00,13.37,13.43,13.15,13.3,37204.18
2018-01-25 23:00:00,13.3,13.42,13.2,13.23,18559.25
2018-01-26 00:00:00,13.27,13.27,13.16,13.19,26553.5
2018-01-26 01:00:00,13.19,13.41,13.18,13.4,28799.74
2018-01-26 02:00:00,13.4,13.42,13.17,13.2,39085.78
2018-01-26 03:00:00,13.2,13.6,13.2,13.51,96734.55
2018-01-26 04:00:00,13.51,13.54,13.33,13.46,31143.22
2018-01-26 05:00:00,13.47,13.52,13.34,13.43,30198.65
2018-01-26 06:00:00,13.46,13.47,13.3,13.35,26915.99
2018-01-26 07:00:00,13.32,13.38,13.25,13.31,27739.21
2018-01-26 08:00:00,13.34,13.34,12.8,12.81,120398.87
2018-01-26 09:00:00,12.81,12.88,12.01,12.78,325938.79
2018-01-26 10:00:00,12.78,12.8,12.2,12.35,146868.36
2018-01-26 11:00:00,12.38,12.7,12.22,12.55,96034.44
2018-01-26 12:00:00,12.52,12.55,12.2,12.38,64556.3
2018-01-26 13:00:00,12.41,12.6,12.26,12.53,63593.78
2018-01-26 14:00:00,12.51,12.69,12.4,12.47,67238.0
2018-01-26 15:00:00,12.46,12.7,12.43,12.7,79949.82
2018-01-26 16:00:00,12.7,13.15,12.66,13.15,169126.7
2018-01-26 17:00:00,13.15,13.44,13.06,13.17,132346.98
2018-01-26 18:00:00,13.16,13.23,13.0,13.23,76384.56
2018-01-26 19:00:00,13.24,13.29,12.97,13.05,37465.05
2018-01-26 20:00:00,13.01,13.05,12.85,12.94,22834.32
2018-01-26 21:00:00,12.94,13.2,12.91,13.09,34745.81
2018-01-26 22:00:00,13.08,13.14,12.94,13.0,22319.77
2018-01-26 23:00:00,13.0,13.07,12.83,12.83,16047.09
2018-01-27 00:00:00,12.84,13.18,12.82,13.13,32379.78
2018-01-27 01:00:00,13.17,13.34,13.13,13.16,42081.25
2018-01-27 02:00:00,13.16,13.17,12.85,12.95,36469.32
2018-01-27 03:00:00,12.95,13.2,12.85,13.02,31278.92
2018-01-27 04:00:00,13.03,13.14,12.96,12.96,26395.85
2018-01-27 05:00:00,12.96,13.12,12.95,13.01,19165.91
2018-01-27 06:00:00,12.97,13.27,12.97,13.21,43729.86
2018-01-27 07:00:00,13.21,13.39,13.18,13.29,57516.5
2018-01-27 08:00:00,13.29,13.32,13.13,13.25,34941.91
2018-01-27 09:00:00,13.24,13.31,13.13,13.19,38260.93
2018-01-27 10:00:00,13.19,13.3,13.17,13.27,23048.54
2018-01-27 11:00:00,13.27,13.34,13.21,13.26,20655.78
2018-01-27 12:00:00,13.26,13.27,12.89,13.03,73863.3
2018-01-27 13:00:00,13.03,13.14,12.95,13.01,27991.42
2018-01-27 14:00:00,13.03,13.15,13.01,13.12,28763.98
2018-01-27 15:00:00,13.09,13.13,13.01,13.07,27581.8
2018-01-27 16:00:00,13.09,13.44,13.07,13.4,102772.7
2018-01-27 17:00:00,13.4,13.55,13.28,13.55,108210.48
2018-01-27 18:00:00,13.55,13.55,13.26,13.29,69345.73
2018-01-27 19:00:00,13.29,13.42,13.22,13.33,22288.11
2018-01-27 20:00:00,13.33,13.44,13.26,13.38,21787.68
2018-01-27 21:00:00,13.38,13.49,13.26,13.32,44287.33
2018-01-27 22:00:00,13.33,13.42,13.22,13.41,26424.46
2018-01-27 23:00:00,13.37,13.42,13.3,13.38,31332.13
2018-01-28 00:00:00,13.38,13.45,13.27,13.4,34684.5
2018-01-28 01:00:00,13.4,13.49,13.35,13.4,32532.15
2018-01-28 02:00:00,13.4,13.41,13.3,13.32,31920.13
2018-01-28 03:00:00,13.33,13.38,13.3,13.31,28026.21
2018-01-28 04:00:00,13.34,13.4,13.31,13.37,25058.15
2018-01-28 05:00:00,13.38,13.7,13.37,13.68,97955.08
2018-01-28 06:00:00,13.68,13.98,13.65,13.76,165146.86
2018-01-28 07:00:00,13.76,13.94,13.67,13.94,97731.85
2018-01-28 08:00:00,13.94,13.95,13.73,13.76,84308.6
2018-01-28 09:00:00,13.76,13.92,13.71,13.81,64817.22
2018-01-28 10:00:00,13.81,13.83,13.63,13.77,52851.27
2018-01-28 11:00:00,13.77,13.87,13.65,13.74,59021.28
2018-01-28 12:00:00,13.74,13.79,13.69,13.76,53774.75
2018-01-28 13:00:00,13.76,14.02,13.62,13.75,153126.44
2018-01-28 14:00:00,13.74,13.78,13.56,13.75,68725.21
2018-01-28 15:00:00,13.75,13.8,13.6,13.65,41866.55
2018-01-28 16:00:00,13.68,13.79,13.65,13.69,33172.91
2018-01-28 17:00:00,13.7,13.76,13.65,13.7,41819.06
2018-01-28 18:00:00,13.7,13.73,13.61,13.63,38041.41
2018-01-28 19:00:00,13.63,13.7,13.62,13.65,23818.18
2018-01-28 20:00:00,13.63,13.68,13.54,13.65,31317.74
2018-01-28 21:00:00,13.62,13.7,13.6,13.7,30398.15
2018-01-28 22:00:00,13.7,13.9,13.66,13.85,55290.6
2018-01-28 23:00:00,13.86,13.89,13.74,13.8,34615.72
2018-01-29 00:00:00,13.8,13.83,13.68,13.77,32066.38
2018-01-29 01:00:00,13.77,13.87,13.74,13.78,26212.62
2018-01-29 02:00:00,13.77,13.82,13.25,13.35,93879.05
2018-01-29 03:00:00,13.4,13.55,13.25,13.52,62541.41
2018-01-29 04:00:00,13.52,13.52,13.35,13.39,29675.12
2018-01-29 05:00:00,13.41,13.54,13.38,13.5,37546.12
2018-01-29 06:00:00,13.49,13.57,13.33,13.4,32016.01
2018-01-29 07:00:00,13.4,13.45,13.1,13.23,73507.71
2018-01-29 08:00:00,13.23,13.23,13.03,13.07,53099.97
2018-01-29 09:00:00,13.08,13.3,13.0,13.15,54620.09
2018-01-29 10:00:00,13.15,13.2,13.07,13.15,27009.27
2018-01-29 11:00:00,13.15,13.29,13.09,13.11,31196.01
2018-01-29 12:00:00,13.14,13.15,12.86,12.98,64991.67
2018-01-29 13:00:00,12.98,13.04,12.91,12.95,17548.04
2018-01-29 14:00:00,12.95,13.12,12.89,13.12,23531.86
2018-01-29 15:00:00,13.11,13.15,13.04,13.11,32738.98
2018-01-29 16:00:00,13.09,13.19,13.0,13.15,27809.67
2018-01-29 17:00:00,13.15,13.15,13.04,13.1,21486.62
2018-01-29 18:00:00,13.1,13.14,13.04,13.1,13842.09
2018-01-29 19:00:00,13.1,13.12,13.0,13.08,20563.16
2018-01-29 20:00:00,13.08,13.09,12.94,12.98,20539.47
2018-01-29 21:00:00,12.98,13.09,12.94,12.97,13472.91
2018-01-29 22:00:00,12.97,13.05,12.97,13.03,13669.31
2018-01-29 23:00:00,13.03,13.08,12.79,12.83,35262.92
2018-01-30 00:00:00,12.83,12.9,12.74,12.82,31193.13
2018-01-30 01:00:00,12.83,12.96,12.75,12.76,24291.15
2018-01-30 02:00:00,12.76,12.76,12.43,12.43,79337.99
2018-01-30 03:00:00,12.46,12.98,12.43,12.51,55332.2
2018-01-30 04:00:00,12.54,12.54,12.23,12.46,54449.29
2018-01-30 05:00:00,12.46,12.69,12.45,12.57,36812.17
2018-01-30 06:00:00,12.56,12.7,12.53,12.6,21224.68
2018-01-30 07:00:00,12.6,12.68,12.55,12.56,25113.11
2018-01-30 08:00:00,12.55,12.63,12.44,12.57,30886.18
2018-01-30 09:00:00,12.59,12.75,12.59,12.7,25691.52
2018-01-30 10:00:00,12.68,12.72,12.41,12.45,26471.93
2018-01-30 11:00:00,12.43,12.52,12.35,12.44,30326.85
2018-01-30 12:00:00,12.44,12.5,12.31,12.47,18480.5
2018-01-30 13:00:00,12.49,12.58,12.41,12.42,24123.63
2018-01-30 14:00:00,12.42,12.45,12.0,12.08,118906.35
2018-01-30 15:00:00,12.1,12.17,11.95,12.02,65668.42
2018-01-30 16:00:00,12.02,12.07,11.5,11.7,119114.59
2018-01-30 17:00:00,11.7,11.98,11.7,11.82,65072.98
2018-01-30 18:00:00,11.82,12.0,11.65,11.65,34665.41
2018-01-30 19:00:00,11.65,11.67,11.11,11.22,164795.24
2018-01-30 20:00:00,11.24,11.88,11.11,11.77,122421.07
2018-01-30 21:00:00,11.78,11.8,11.36,11.44,50954.7
2018-01-30 22:00:00,11.47,11.7,11.4,11.56,30519.81
2018-01-30 23:00:00,11.55,12.0,11.55,11.68,64949.41
2018-01-31 00:00:00,11.62,11.68,11.33,11.47,32930.38
2018-01-31 01:00:00,11.46,11.55,11.0,11.0,78894.76
2018-01-31 02:00:00,11.0,11.25,10.75,11.01,113309.03
2018-01-31 03:00:00,11.04,11.38,11.0,11.32,62808.22
2018-01-31 04:00:00,11.37,11.37,11.11,11.26,60086.0
2018-01-31 05:00:00,11.24,11.27,11.0,11.06,46044.08
2018-01-31 06:00:00,11.05,11.19,10.87,11.09,38702.59
2018-01-31 07:00:00,11.09,11.35,11.0,11.31,40085.65
2018-01-31 08:00:00,11.31,11.5,11.16,11.32,38872.36
2018-01-31 09:00:00,11.32,11.5,11.2,11.25,30620.76
2018-01-31 10:00:00,11.25,11.37,11.04,11.14,35205.71
2018-01-31 11:00:00,11.18,11.31,11.14,11.18,23611.52
2018-01-31 12:00:00,11.18,11.29,11.05,11.24,21786.48
2018-01-31 13:00:00,11.24,11.37,11.22,11.35,26581.21
2018-01-31 14:00:00,11.35,11.35,11.09,11.1,35733.97
2018-01-31 15:00:00,11.09,11.15,10.75,10.83,55402.07
2018-01-31 16:00:00,10.85,10.94,10.69,10.82,54850.01
2018-01-31 17:00:00,10.82,10.82,10.55,10.79,63101.07
2018-01-31 18:00:00,10.81,10.99,10.75,10.83,32352.71
2018-01-31 19:00:00,10.83,10.98,10.8,10.9,18100.23
2018-01-31 20:00:00,10.9,10.99,10.84,10.96,18666.75
2018-01-31 21:00:00,10.99,11.1,10.92,11.1,11867.97
2018-01-31 22:00:00,11.1,11.16,11.0,11.02,13245.05
2018-01-31 23:00:00,11.02,11.16,11.0,11.06,10124.91
2018-02-01 00:00:00,11.06,11.31,11.01,11.31,17062.37
2018-02-01 01:00:00,11.31,11.37,11.22,11.31,34983.0
2018-02-01 02:00:00,11.31,11.45,11.2,11.32,34013.01
2018-02-01 03:00:00,11.32,11.45,11.32,11.4,30637.62
2018-02-01 04:00:00,11.4,11.43,11.02,11.16,42759.17
2018-02-01 05:00:00,11.17,11.23,11.1,11.23,26392.86
2018-02-01 06:00:00,11.23,11.29,11.2,11.22,20450.3
2018-02-01 07:00:00,11.2,11.22,10.8,10.88,43132.54
2018-02-01 08:00:00,10.88,11.04,10.8,10.84,34756.26
2018-02-01 09:00:00,10.86,10.86,9.86,10.39,270438.27
2018-02-01 10:00:00,10.39,10.46,9.69,9.73,146813.2
2018-02-01 11:00:00,9.7,10.0,9.67,9.83,101697.84
2018-02-01 12:00:00,9.83,10.18,9.79,9.9,87820.87
2018-02-01 13:00:00,9.9,10.0,9.55,9.65,112168.79
2018-02-01 14:00:00,9.65,9.68,9.4,9.43,106312.61
2018-02-01 15:00:00,9.43,10.0,9.4,9.77,141392.44
2018-02-01 16:00:00,9.79,9.89,9.52,9.59,68894.01
2018-02-01 17:00:00,9.62,9.62,8.95,9.11,192088.87
2018-02-01 18:00:00,9.15,9.35,9.0,9.29,90334.71
2018-02-01 19:00:00,9.25,9.45,9.22,9.27,48964.73
2018-02-01 20:00:00,9.27,9.3,8.9,8.95,80448.17
2018-02-01 21:00:00,8.95,9.57,8.63,9.53,211069.67
2018-02-01 22:00:00,9.53,9.92,9.33,9.7,131478.0
2018-02-01 23:00:00,9.68,9.69,9.37,9.38,63022.62
2018-02-02 00:00:00,9.39,9.62,9.39,9.51,48946.45
2018-02-02 01:00:00,9.51,9.51,8.8,8.84,82871.98
2018-02-02 02:00:00,8.84,9.26,8.63,8.7,124395.92
2018-02-02 03:00:00,8.7,9.1,8.66,9.05,78547.25
2018-02-02 04:00:00,9.05,9.29,8.82,8.89,92232.11
2018-02-02 05:00:00,8.89,8.99,8.71,8.88,54599.6
2018-02-02 06:00:00,8.8,8.87,8.63,8.63,51612.02
2018-02-02 07:00:00,8.63,8.68,8.18,8.54,184776.64
2018-02-02 08:00:00,8.54,8.92,8.45,8.63,161510.37
2018-02-02 09:00:00,8.63,8.63,8.2,8.26,93191.31
2018-02-02 10:00:00,8.26,8.5,7.96,8.43,186624.21
2018-02-02 11:00:00,8.43,8.43,8.06,8.14,62750.35
2018-02-02 12:00:00,8.14,8.2,7.88,7.96,107416.61
2018-02-02 13:00:00,7.96,8.15,7.3,8.0,265080.45
2018-02-02 14:00:00,8.05,9.33,8.0,9.3,423089.97
2018-02-02 15:00:00,9.33,9.7,8.65,9.13,368000.47
2018-02-02 16:00:00,9.13,9.89,8.99,9.88,207743.62
2018-02-02 17:00:00,9.88,10.75,9.4,10.44,497535.88
2018-02-02 18:00:00,10.44,10.5,9.4,9.52,340897.54
2018-02-02 19:00:00,9.49,9.89,9.11,9.19,187857.1
2018-02-02 20:00:00,9.23,9.68,9.11,9.5,139115.73
2018-02-02 21:00:00,9.48,9.7,9.28,9.33,70257.92
2018-02-02 22:00:00,9.33,9.5,9.2,9.35,66949.94
2018-02-02 23:00:00,9.35,9.6,9.21,9.51,55389.46
2018-02-03 00:00:00,9.53,9.99,9.4,9.75,120909.86
2018-02-03 01:00:00,9.75,9.87,9.51,9.71,75329.09
2018-02-03 02:00:00,9.69,9.71,9.21,9.35,65729.77
2018-02-03 03:00:00,9.36,9.51,9.22,9.25,40739.9
2018-02-03 04:00:00,9.22,9.22,8.58,8.77,202058.68
2018-02-03 05:00:00,8.75,9.22,8.6,9.01,117048.32
2018-02-03 06:00:00,9.06,9.12,8.8,9.05,55317.21
2018-02-03 07:00:00,9.07,9.57,9.05,9.43,106317.3
2018-02-03 08:00:00,9.47,9.54,9.21,9.35,91207.19
2018-02-03 09:00:00,9.33,9.8,9.0,9.72,112609.44
2018-02-03 10:00:00,9.72,9.89,9.36,9.69,116981.51
2018-02-03 11:00:00,9.69,9.7,9.52,9.6,71206.96
2018-02-03 12:00:00,9.6,9.99,9.53,9.96,133117.49
2018-02-03 13:00:00,9.96,10.09,9.78,9.93,139295.6
2018-02-03 14:00:00,9.91,10.15,9.76,10.12,122303.49
2018-02-03 15:00:00,10.13,10.35,10.06,10.1,160700.5
2018-02-03 16:00:00,10.1,10.26,9.65,9.71,158808.67
2018-02-03 17:00:00,9.71,10.05,9.52,9.98,141915.37
2018-02-03 18:00:00,9.98,10.08,9.81,9.81,78113.31
2018-02-03 19:00:00,9.81,10.06,9.74,10.03,55498.83
2018-02-03 20:00:00,10.03,10.06,9.91,9.96,54396.7
2018-02-03 21:00:00,9.98,10.16,9.9,9.92,64853.24
2018-02-03 22:00:00,9.92,9.93,9.61,9.64,87907.16
2018-02-03 23:00:00,9.64,9.91,9.55,9.62,58101.76
2018-02-04 00:00:00,9.62,9.79,9.5,9.73,39364.23
2018-02-04 01:00:00,9.75,9.75,9.51,9.52,59542.35
2018-02-04 02:00:00,9.52,9.68,9.32,9.32,70191.81
2018-02-04 03:00:00,9.32,9.46,9.28,9.41,80555.35
2018-02-04 04:00:00,9.41,9.64,9.35,9.56,73435.73
2018-02-04 05:00:00,9.58,9.59,9.42,9.47,47401.74
2018-02-04 06:00:00,9.47,9.6,9.46,9.58,43678.03
