Open time,Open,High,Low,Close,Volume
2018-03-11 09:00:00,7.63,7.95,7.5,7.93,196781.13
2018-03-11 13:00:00,7.93,8.16,7.81,7.84,807187.72
2018-03-11 17:00:00,7.84,8.4,7.82,8.37,766251.16
2018-03-11 21:00:00,8.37,8.42,8.19,8.27,362486.68
2018-03-12 01:00:00,8.27,8.43,8.13,8.16,335839.25
2018-03-12 05:00:00,8.16,8.37,8.13,8.34,527395.43
2018-03-12 09:00:00,8.34,8.5,8.31,8.49,585655.49
2018-03-12 13:00:00,8.49,8.49,7.88,7.97,672876.85
2018-03-12 17:00:00,7.96,8.06,7.7,7.78,259321.23
2018-03-12 21:00:00,7.78,8.07,7.66,8.03,148771.42
2018-03-13 01:00:00,8.02,8.2,7.88,7.98,367162.07
2018-03-13 05:00:00,7.97,8.29,7.96,8.11,512215.22
2018-03-13 09:00:00,8.1,8.19,7.81,8.01,565163.84
2018-03-13 13:00:00,8.01,11.0,7.83,9.64,3922035.26
2018-03-13 17:00:00,9.63,10.2,9.51,9.89,1014870.3
2018-03-13 21:00:00,9.89,10.62,9.71,10.22,846417.87
2018-03-14 01:00:00,10.2,10.68,9.86,10.55,830261.96
2018-03-14 05:00:00,10.55,10.63,10.1,10.3,1122123.98
2018-03-14 09:00:00,10.3,10.43,9.51,9.58,1064350.21
2018-03-14 13:00:00,9.58,9.76,9.35,9.58,847202.04
2018-03-14 17:00:00,9.58,9.6,8.8,9.08,680164.96
2018-03-14 21:00:00,9.08,9.18,8.5,8.92,610031.47
2018-03-15 01:00:00,8.91,9.07,8.3,8.68,577214.33
2018-03-15 05:00:00,8.68,8.87,8.3,8.82,399684.16
2018-03-15 09:00:00,8.82,9.45,8.71,9.22,1009296.88
2018-03-15 13:00:00,9.22,9.33,8.67,8.89,935681.34
2018-03-15 17:00:00,8.89,9.09,8.7,8.97,724492.62
2018-03-15 21:00:00,8.97,9.17,8.75,9.1,627989.44
2018-03-16 01:00:00,9.11,9.19,8.55,8.73,638206.35
2018-03-16 05:00:00,8.73,9.07,8.69,9.01,519806.95
2018-03-16 09:00:00,9.01,9.11,8.78,9.06,478369.0
2018-03-16 13:00:00,9.06,9.3,8.87,9.26,773994.92
2018-03-16 17:00:00,9.26,9.37,9.14,9.36,729332.9
2018-03-16 21:00:00,9.37,9.38,9.01,9.06,906719.11
2018-03-17 01:00:00,9.1,9.19,8.95,9.1,398322.91
2018-03-17 05:00:00,9.11,9.24,9.02,9.19,294464.28
2018-03-17 09:00:00,9.19,9.47,9.13,9.4,957160.38
2018-03-17 13:00:00,9.4,9.47,8.74,8.79,1152347.68
2018-03-17 17:00:00,8.79,8.95,8.62,8.72,922557.18
2018-03-17 21:00:00,8.71,9.14,8.65,8.92,226346.84
2018-03-18 01:00:00,8.93,8.96,8.26,8.47,570954.54
2018-03-18 05:00:00,8.46,8.61,8.3,8.42,377806.81
2018-03-18 09:00:00,8.41,8.61,8.2,8.44,557684.06
2018-03-18 13:00:00,8.44,8.46,7.83,7.95,899878.86
2018-03-18 17:00:00,7.97,8.32,7.8,8.05,792073.04
2018-03-18 21:00:00,8.07,8.98,8.05,8.96,761183.98
2018-03-19 01:00:00,8.97,9.4,8.71,8.78,632009.94
2018-03-19 05:00:00,8.8,9.14,8.77,9.0,545162.97
2018-03-19 09:00:00,9.0,9.08,8.45,8.76,880228.9
2018-03-19 13:00:00,8.76,9.09,8.61,8.93,825854.05
2018-03-19 17:00:00,8.93,8.99,8.48,8.67,465725.6
2018-03-19 21:00:00,8.67,9.09,8.52,9.04,558854.24
2018-03-20 01:00:00,9.04,9.07,8.8,9.02,715115.47
2018-03-20 05:00:00,9.02,9.05,8.62,8.73,578768.06
2018-03-20 09:00:00,8.73,8.9,8.6,8.88,516831.27
2018-03-20 13:00:00,8.88,8.95,8.76,8.88,567512.31
2018-03-20 17:00:00,8.89,9.17,8.89,9.17,803612.18
2018-03-20 21:00:00,9.17,9.29,9.04,9.16,744370.06
2018-03-21 01:00:00,9.19,9.4,9.09,9.39,564733.2
2018-03-21 05:00:00,9.38,9.49,9.19,9.19,798537.8
2018-03-21 09:00:00,9.19,10.33,9.01,9.93,1262854.01
2018-03-21 13:00:00,9.95,10.34,9.8,9.97,1187252.01
2018-03-21 17:00:00,9.97,10.03,9.32,9.62,731408.86
2018-03-21 21:00:00,9.62,9.99,9.51,9.98,414521.43
2018-03-22 01:00:00,9.97,10.45,9.9,10.08,744472.09
2018-03-22 05:00:00,10.08,10.77,10.05,10.55,933358.97
2018-03-22 09:00:00,10.55,10.94,9.67,9.94,1444039.84
2018-03-22 13:00:00,9.91,10.2,9.47,9.86,820812.02
2018-03-22 17:00:00,9.86,10.15,9.8,9.97,487822.21
2018-03-22 21:00:00,9.98,10.1,9.75,10.08,278537.31
2018-03-23 01:00:00,10.06,10.08,9.5,9.66,588773.03
2018-03-23 05:00:00,9.66,10.0,9.62,9.69,508417.92
2018-03-23 09:00:00,9.69,10.01,9.67,9.99,498038.01
2018-03-23 13:00:00,9.99,10.77,9.84,10.69,1164767.51
2018-03-23 17:00:00,10.68,11.2,10.58,11.17,911530.65
2018-03-23 21:00:00,11.16,11.98,11.03,11.74,1839308.59
2018-03-24 01:00:00,11.72,12.66,11.62,12.08,1363595.95
2018-03-24 05:00:00,12.09,12.28,11.71,12.13,775533.59
2018-03-24 09:00:00,12.14,12.14,11.59,11.65,450820.16
2018-03-24 13:00:00,11.66,12.76,11.53,12.68,915643.29
2018-03-24 17:00:00,12.68,14.94,12.67,13.74,2784045.44
2018-03-24 21:00:00,13.74,14.23,12.65,13.24,2152108.9
2018-03-25 01:00:00,13.24,13.86,12.74,13.86,1068977.72
2018-03-25 06:00:00,13.86,14.26,13.19,13.5,1460053.96
2018-03-25 10:00:00,13.5,13.57,13.02,13.17,859584.32
2018-03-25 14:00:00,13.16,13.69,12.89,13.05,1359077.23
2018-03-25 18:00:00,13.03,13.29,12.52,12.85,897843.34
2018-03-25 22:00:00,12.85,13.04,12.48,12.95,529770.6
2018-03-26 02:00:00,12.95,13.04,12.51,12.52,577626.02
2018-03-26 06:00:00,12.52,12.77,12.18,12.29,768223.72
2018-03-26 10:00:00,12.3,12.37,11.25,11.37,1188051.79
2018-03-26 14:00:00,11.37,11.92,11.07,11.57,1107811.41
2018-03-26 18:00:00,11.58,11.74,10.82,11.11,784465.54
2018-03-26 22:00:00,11.1,12.45,10.92,12.05,1060313.75
2018-03-27 02:00:00,12.01,12.23,11.0,11.28,955426.42
2018-03-27 06:00:00,11.28,11.46,10.83,11.25,794889.48
2018-03-27 10:00:00,11.25,11.7,11.1,11.68,522572.25
2018-03-27 14:00:00,11.68,12.16,11.36,12.12,735353.99
2018-03-27 18:00:00,12.12,12.2,11.28,11.5,643314.59
2018-03-27 22:00:00,11.5,11.92,11.31,11.54,425749.85
2018-03-28 02:00:00,11.54,11.7,11.31,11.69,338653.08
2018-03-28 06:00:00,11.69,12.11,11.59,11.86,504406.02
2018-03-28 10:00:00,11.87,12.24,11.71,11.97,666219.25
2018-03-28 14:00:00,12.01,12.06,11.36,11.39,591773.01
2018-03-28 18:00:00,11.39,11.76,11.39,11.59,447401.09
2018-03-28 22:00:00,11.59,11.7,11.41,11.69,670881.95
2018-03-29 02:00:00,11.69,11.75,11.54,11.6,383999.38
2018-03-29 06:00:00,11.6,11.6,10.98,11.12,710503.75
2018-03-29 10:00:00,11.13,11.29,10.8,10.88,523710.26
2018-03-29 14:00:00,10.92,11.12,10.56,10.83,557884.86
2018-03-29 18:00:00,10.83,11.09,10.5,10.61,529840.62
2018-03-29 22:00:00,10.61,10.7,10.11,10.19,896215.68
2018-03-30 02:00:00,10.19,10.19,9.63,9.91,860169.55
2018-03-30 06:00:00,9.97,10.8,9.74,10.72,805769.16
2018-03-30 10:00:00,10.74,10.88,10.16,10.34,445612.26
2018-03-30 14:00:00,10.34,10.37,9.73,10.05,566818.6
2018-03-30 18:00:00,10.08,10.2,9.75,10.07,570592.61
2018-03-30 22:00:00,10.06,10.49,9.99,10.4,546295.25
2018-03-31 02:00:00,10.4,10.8,10.34,10.4,596622.1
2018-03-31 06:00:00,10.41,10.59,10.25,10.32,310022.27
2018-03-31 10:00:00,10.34,10.88,10.32,10.73,553662.06
2018-03-31 14:00:00,10.75,11.48,10.68,11.38,1203439.93
2018-03-31 18:00:00,11.38,11.48,11.05,11.2,1043199.84
2018-03-31 22:00:00,11.2,11.25,10.8,11.05,470588.01
2018-04-01 02:00:00,11.06,11.31,10.9,11.07,464642.44
2018-04-01 06:00:00,11.07,11.29,10.52,10.92,711800.62
2018-04-01 10:00:00,10.93,11.09,10.59,10.6,726391.4
2018-04-01 14:00:00,10.6,10.8,10.3,10.42,676388.18
2018-04-01 18:00:00,10.42,11.29,10.4,11.15,1025081.51
2018-04-01 22:00:00,11.15,11.26,10.9,11.08,491493.06
2018-04-02 02:00:00,11.1,11.34,10.98,11.21,596725.58
2018-04-02 06:00:00,11.21,11.33,11.01,11.25,329442.09
2018-04-02 10:00:00,11.27,11.86,11.24,11.64,657081.67
2018-04-02 14:00:00,11.63,11.91,11.51,11.89,694828.57
2018-04-02 18:00:00,11.88,12.6,11.71,12.55,1511932.06
2018-04-02 22:00:00,12.57,12.68,12.03,12.6,717145.19
2018-04-03 02:00:00,12.6,12.78,12.21,12.53,601995.96
2018-04-03 06:00:00,12.53,13.37,12.33,13.29,985833.26
2018-04-03 10:00:00,13.29,13.74,12.87,13.13,1331358.54
2018-04-03 14:00:00,13.08,13.88,13.01,13.88,913158.19
2018-04-03 18:00:00,13.88,13.97,13.56,13.65,775034.35
2018-04-03 22:00:00,13.65,13.8,13.1,13.3,542442.94
2018-04-04 02:00:00,13.28,13.35,12.31,12.65,1083900.96
2018-04-04 06:00:00,12.65,13.49,12.16,12.73,1288016.73
2018-04-04 10:00:00,12.76,12.97,12.0,12.33,856788.27
2018-04-04 14:00:00,12.33,12.68,12.0,12.12,959410.91
2018-04-04 18:00:00,12.11,12.53,12.0,12.17,617876.15
2018-04-04 22:00:00,12.18,12.31,12.02,12.21,306827.67
2018-04-05 02:00:00,12.21,12.5,12.09,12.47,632135.68
2018-04-05 06:00:00,12.47,12.6,12.15,12.22,675780.53
2018-04-05 10:00:00,12.22,12.6,12.19,12.48,535454.3
2018-04-05 14:00:00,12.48,12.65,12.25,12.42,702616.63
2018-04-05 18:00:00,12.4,12.51,12.3,12.32,783077.08
2018-04-05 22:00:00,12.32,12.5,12.27,12.49,966378.37
2018-04-06 02:00:00,12.49,12.7,12.42,12.49,418217.84
2018-04-06 06:00:00,12.48,12.54,12.13,12.25,605987.68
2018-04-06 10:00:00,12.25,12.34,12.06,12.12,427807.33
2018-04-06 14:00:00,12.12,12.35,12.01,12.23,473286.32
2018-04-06 18:00:00,12.21,12.28,12.1,12.17,608075.95
2018-04-06 22:00:00,12.17,12.29,12.11,12.26,618462.54
2018-04-07 02:00:00,12.26,12.6,12.22,12.48,533385.83
2018-04-07 06:00:00,12.48,12.53,12.4,12.43,288710.38
2018-04-07 10:00:00,12.43,12.65,12.42,12.52,494159.47
2018-04-07 14:00:00,12.52,12.57,12.22,12.54,619081.88
2018-04-07 18:00:00,12.53,12.63,12.34,12.42,780488.27
2018-04-07 22:00:00,12.42,12.53,12.33,12.5,541008.08
2018-04-08 02:00:00,12.5,12.52,12.36,12.43,435397.1
2018-04-08 06:00:00,12.45,12.51,12.3,12.33,442116.77
2018-04-08 10:00:00,12.32,12.45,12.15,12.42,550982.77
2018-04-08 14:00:00,12.42,12.42,12.23,12.24,440417.65
2018-04-08 18:00:00,12.24,12.28,12.13,12.18,728169.83
2018-04-08 22:00:00,12.18,12.25,12.11,12.13,488140.66
2018-04-09 02:00:00,12.12,12.34,12.07,12.22,619040.16
2018-04-09 06:00:00,12.21,12.55,12.19,12.43,647133.2
2018-04-09 10:00:00,12.42,12.48,11.51,11.76,891059.35
2018-04-09 14:00:00,11.76,11.95,11.53,11.8,501822.37
2018-04-09 18:00:00,11.8,11.81,11.55,11.62,159494.12
2018-04-09 22:00:00,11.62,11.9,11.55,11.89,192544.35
2018-04-10 02:00:00,11.88,12.37,11.77,12.36,494967.98
2018-04-10 06:00:00,12.36,12.44,11.98,12.01,452253.96
2018-04-10 10:00:00,12.01,12.25,11.82,12.06,300732.95
2018-04-10 14:00:00,12.05,12.23,12.03,12.09,467556.59
2018-04-10 18:00:00,12.08,12.14,12.04,12.07,720833.22
2018-04-10 22:00:00,12.07,12.16,11.86,12.09,1013047.81
2018-04-11 02:00:00,12.11,12.15,11.77,11.92,484887.24
2018-04-11 06:00:00,11.91,11.99,11.77,11.9,391068.16
2018-04-11 10:00:00,11.9,11.99,11.79,11.97,376057.22
2018-04-11 14:00:00,11.97,12.13,11.91,12.01,592746.47
2018-04-11 18:00:00,11.99,12.0,11.86,11.92,535667.68
2018-04-11 22:00:00,11.92,12.33,11.86,12.33,1013719.39
2018-04-12 02:00:00,12.33,12.48,12.14,12.18,778497.54
2018-04-12 06:00:00,12.18,12.35,11.85,11.95,440885.82
2018-04-12 10:00:00,11.95,12.8,11.9,12.51,1095470.91
2018-04-12 14:00:00,12.51,12.62,12.37,12.54,844765.5
2018-04-12 18:00:00,12.54,12.54,12.29,12.45,660015.09
2018-04-12 22:00:00,12.45,13.03,12.41,13.01,1069538.27
2018-04-13 02:00:00,13.01,13.3,12.7,12.86,913466.38
2018-04-13 06:00:00,12.86,13.27,12.76,13.22,658732.67
2018-04-13 10:00:00,13.23,13.27,12.86,13.06,774260.45
2018-04-13 14:00:00,13.06,13.2,12.84,13.1,749785.72
2018-04-13 18:00:00,13.1,13.75,13.08,13.46,970007.74
2018-04-13 22:00:00,13.44,13.82,13.01,13.52,1273722.46
2018-04-14 02:00:00,13.52,13.88,13.19,13.76,853042.83
2018-04-14 06:00:00,13.76,13.81,13.52,13.75,637907.51
2018-04-14 10:00:00,13.72,13.78,13.31,13.39,579010.1
2018-04-14 14:00:00,13.39,13.42,12.92,13.17,595685.93
2018-04-14 18:00:00,13.17,13.18,13.06,13.16,358504.01
2018-04-14 22:00:00,13.16,13.45,13.12,13.29,496978.6
2018-04-15 02:00:00,13.29,13.4,13.18,13.2,398674.48
2018-04-15 06:00:00,13.21,13.62,13.19,13.5,669638.87
2018-04-15 10:00:00,13.48,13.62,13.0,13.27,1188281.96
2018-04-15 14:00:00,13.25,13.3,12.9,12.91,1032414.19
2018-04-15 18:00:00,12.92,13.19,12.91,13.03,358184.5
2018-04-15 22:00:00,13.03,13.15,12.98,13.1,207779.61
2018-04-16 02:00:00,13.1,13.1,12.58,12.63,631270.04
2018-04-16 06:00:00,12.63,12.64,12.2,12.51,644275.89
2018-04-16 10:00:00,12.5,12.51,12.27,12.28,296789.85
2018-04-16 14:00:00,12.28,12.4,12.01,12.17,512990.85
2018-04-16 18:00:00,12.15,12.26,12.06,12.1,220646.48
2018-04-16 22:00:00,12.1,12.29,12.07,12.23,403541.36
2018-04-17 02:00:00,12.23,12.48,12.15,12.25,526097.37
2018-04-17 06:00:00,12.25,12.48,12.23,12.4,339523.2
2018-04-17 10:00:00,12.4,12.45,12.25,12.34,383510.09
2018-04-17 14:00:00,12.35,12.4,12.11,12.12,450576.21
2018-04-17 18:00:00,12.12,12.24,11.76,11.84,435624.86
2018-04-17 22:00:00,11.84,11.95,11.67,11.78,309179.27
2018-04-18 02:00:00,11.78,11.94,11.69,11.77,212759.89
2018-04-18 06:00:00,11.77,12.12,11.74,11.99,475180.08
2018-04-18 10:00:00,11.98,12.01,11.74,11.79,404156.47
2018-04-18 14:00:00,11.79,11.93,11.72,11.72,443650.26
2018-04-18 18:00:00,11.72,11.88,11.51,11.75,558931.97
2018-04-18 22:00:00,11.75,12.45,11.68,12.3,644785.68
2018-04-19 02:00:00,12.3,12.4,12.06,12.29,571011.06
2018-04-19 06:00:00,12.28,12.44,12.02,12.18,583138.71
2018-04-19 10:00:00,12.18,12.18,12.06,12.13,276886.27
2018-04-19 14:00:00,12.13,12.28,12.08,12.22,278916.95
2018-04-19 18:00:00,12.23,12.43,12.21,12.37,309075.14
2018-04-19 22:00:00,12.37,12.42,12.19,12.36,382060.52
2018-04-20 02:00:00,12.35,12.42,12.19,12.21,409796.61
2018-04-20 06:00:00,12.21,12.22,11.85,12.16,454993.87
2018-04-20 10:00:00,12.15,12.36,12.06,12.35,436633.07
2018-04-20 14:00:00,12.35,12.43,12.09,12.14,572247.87
2018-04-20 18:00:00,12.14,12.35,12.13,12.31,225042.56
2018-04-20 22:00:00,12.32,12.72,12.24,12.59,638719.35
2018-04-21 02:00:00,12.57,12.71,12.38,12.54,525173.16
2018-04-21 06:00:00,12.55,13.22,12.5,12.93,704374.5
2018-04-21 10:00:00,12.93,13.74,12.65,13.13,1974755.76
2018-04-21 14:00:00,13.13,13.43,12.91,13.12,757072.99
2018-04-21 18:00:00,13.11,13.23,12.83,13.02,326347.31
2018-04-21 22:00:00,13.02,13.39,12.92,13.33,268313.37
2018-04-22 02:00:00,13.37,13.4,12.91,12.93,343104.78
2018-04-22 06:00:00,12.92,13.04,12.85,12.92,419463.2
2018-04-22 10:00:00,12.92,13.24,12.9,13.03,728830.53
2018-04-22 14:00:00,13.04,13.13,12.87,13.01,560646.19
2018-04-22 18:00:00,13.01,13.1,12.91,13.01,247593.59
2018-04-22 22:00:00,13.01,13.1,12.8,12.89,264792.87
2018-04-23 02:00:00,12.89,13.04,12.82,12.99,189546.3
2018-04-23 06:00:00,12.98,13.1,12.9,13.07,244290.72
2018-04-23 10:00:00,13.07,13.83,13.03,13.73,1315512.16
2018-04-23 14:00:00,13.74,13.86,13.34,13.45,893419.67
2018-04-23 18:00:00,13.44,13.66,13.43,13.53,930362.81
2018-04-23 22:00:00,13.51,13.67,13.47,13.64,875188.89
2018-04-24 02:00:00,13.64,13.95,13.61,13.93,769177.19
2018-04-24 06:00:00,13.92,14.29,13.92,14.1,805763.57
2018-04-24 10:00:00,14.1,14.53,14.0,14.51,383040.63
2018-04-24 14:00:00,14.53,15.0,14.41,14.86,1047404.03
2018-04-24 18:00:00,14.88,15.48,14.8,15.29,1029708.52
2018-04-24 22:00:00,15.28,15.68,15.07,15.09,738536.97
2018-04-25 02:00:00,15.08,15.9,14.32,14.39,1456126.58
2018-04-25 06:00:00,14.35,14.94,13.92,14.41,1149030.01
2018-04-25 10:00:00,14.42,14.57,13.11,13.65,897693.21
2018-04-25 14:00:00,13.67,13.98,12.91,13.59,850137.56
2018-04-25 18:00:00,13.59,13.89,13.23,13.65,381310.62
2018-04-25 22:00:00,13.65,13.97,13.21,13.4,464046.25
2018-04-26 02:00:00,13.4,13.65,13.19,13.6,448171.48
2018-04-26 06:00:00,13.59,14.43,13.59,14.26,883477.68
2018-04-26 10:00:00,14.26,14.28,13.57,13.99,522814.01
2018-04-26 14:00:00,13.99,14.15,13.83,14.1,443319.05
2018-04-26 18:00:00,14.1,14.25,13.99,14.11,694115.42
2018-04-26 22:00:00,14.11,14.75,14.05,14.63,1231002.44
2018-04-27 02:00:00,14.63,14.79,14.28,14.28,480285.23
2018-04-27 06:00:00,14.28,14.5,14.21,14.43,431027.55
2018-04-27 10:00:00,14.43,14.65,14.42,14.5,480745.04
2018-04-27 14:00:00,14.5,14.71,14.24,14.59,492674.23
2018-04-27 18:00:00,14.59,14.78,14.47,14.49,517018.51
2018-04-27 22:00:00,14.49,14.58,14.11,14.24,484303.69
2018-04-28 02:00:00,14.25,14.88,14.16,14.87,498817.39
2018-04-28 06:00:00,14.87,15.1,14.77,14.83,602487.0
2018-04-28 10:00:00,14.81,15.2,14.71,15.06,517363.6
2018-04-28 14:00:00,15.06,15.4,14.91,15.11,795793.84
2018-04-28 18:00:00,15.11,15.2,14.92,15.16,668244.37
2018-04-28 22:00:00,15.16,15.32,14.97,15.2,701483.13
2018-04-29 02:00:00,15.17,15.44,15.13,15.33,614694.36
2018-04-29 06:00:00,15.32,15.4,15.26,15.26,526449.72
2018-04-29 10:00:00,15.26,15.29,14.5,14.7,832152.1
2018-04-29 14:00:00,14.71,14.95,14.53,14.8,413780.54
2018-04-29 18:00:00,14.82,14.98,14.7,14.8,160435.03
2018-04-29 22:00:00,14.8,15.15,14.71,15.05,281696.18
2018-04-30 02:00:00,15.05,15.15,14.57,14.61,618271.14
2018-04-30 06:00:00,14.61,14.87,14.3,14.46,524978.5
2018-04-30 10:00:00,14.46,14.62,14.28,14.62,256428.23
2018-04-30 14:00:00,14.6,14.64,14.28,14.54,156464.44
2018-04-30 18:00:00,14.54,14.72,14.5,14.61,257855.85
2018-04-30 22:00:00,14.61,14.61,14.04,14.33,249157.23
2018-05-01 02:00:00,14.33,14.33,13.5,13.8,653645.19
2018-05-01 06:00:00,13.82,14.09,13.7,13.97,329891.01
2018-05-01 10:00:00,13.98,14.22,13.86,13.92,226816.45
2018-05-01 14:00:00,13.92,13.96,13.63,13.82,214562.81
2018-05-01 18:00:00,13.86,14.09,13.83,14.02,189077.47
2018-05-01 22:00:00,14.02,14.24,13.96,14.17,373553.85
2018-05-02 02:00:00,14.14,14.21,13.96,14.04,362210.64
2018-05-02 06:00:00,14.04,14.25,14.02,14.22,382888.63
2018-05-02 10:00:00,14.21,14.23,14.06,14.14,369040.86
2018-05-02 14:00:00,14.14,14.25,13.9,14.14,298347.41
2018-05-02 18:00:00,14.14,14.25,14.01,14.12,165019.02
2018-05-02 22:00:00,14.12,14.44,14.05,14.44,519763.84
2018-05-03 02:00:00,14.44,14.49,14.18,14.45,417382.27
2018-05-03 06:00:00,14.44,14.6,14.23,14.34,409686.61
2018-05-03 10:00:00,14.34,14.4,14.2,14.27,210566.51
2018-05-03 14:00:00,14.24,14.68,14.23,14.49,381235.48
2018-05-03 18:00:00,14.5,14.75,14.43,14.56,661492.45
2018-05-03 22:00:00,14.56,14.86,14.51,14.7,422165.84
2018-05-04 02:00:00,14.65,14.7,14.3,14.35,304563.63
2018-05-04 06:00:00,14.35,14.55,14.31,14.48,205471.52
2018-05-04 10:00:00,14.48,14.75,14.41,14.53,440873.46
2018-05-04 14:00:00,14.53,14.57,14.25,14.31,395446.38
2018-05-04 18:00:00,14.31,14.44,14.25,14.37,237795.62
2018-05-04 22:00:00,14.37,14.48,14.32,14.36,291478.95
2018-05-05 02:00:00,14.36,14.57,14.21,14.28,343780.17
2018-05-05 06:00:00,14.28,14.41,14.25,14.33,272847.31
2018-05-05 10:00:00,14.31,14.55,14.3,14.5,331577.29
2018-05-05 14:00:00,14.5,14.53,14.27,14.47,370784.7
2018-05-05 18:00:00,14.47,14.48,14.35,14.39,225098.13
2018-05-05 22:00:00,14.38,14.5,14.31,14.45,333157.44
2018-05-06 02:00:00,14.44,14.65,14.42,14.63,316819.38
2018-05-06 06:00:00,14.63,14.94,14.25,14.78,704906.65
2018-05-06 10:00:00,14.78,14.79,14.1,14.15,313697.08
2018-05-06 14:00:00,14.16,14.17,13.55,13.74,471709.54
2018-05-06 18:00:00,13.73,14.07,13.7,13.85,183295.75
2018-05-06 22:00:00,13.83,14.09,13.8,14.01,108883.1
2018-05-07 02:00:00,14.0,14.08,13.17,13.44,291862.02
2018-05-07 06:00:00,13.44,13.54,13.18,13.4,238987.94
2018-05-07 10:00:00,13.4,13.6,13.2,13.38,217241.64
2018-05-07 14:00:00,13.39,13.48,12.92,13.37,396999.38
2018-05-07 18:00:00,13.37,13.85,13.35,13.78,285307.98
2018-05-07 22:00:00,13.76,13.84,13.45,13.71,221002.68
2018-05-08 02:00:00,13.72,13.97,13.64,13.88,271140.86
2018-05-08 06:00:00,13.88,13.91,13.5,13.63,307143.17
2018-05-08 10:00:00,13.63,13.75,13.25,13.27,254274.14
2018-05-08 14:00:00,13.25,13.3,13.0,13.28,187691.93
2018-05-08 18:00:00,13.27,13.47,13.1,13.42,159143.87
2018-05-08 22:00:00,13.4,13.65,13.22,13.5,260365.04
2018-05-09 02:00:00,13.5,13.62,13.03,13.19,267292.57
2018-05-09 06:00:00,13.19,13.45,13.02,13.21,240077.73
2018-05-09 10:00:00,13.21,14.05,13.19,13.81,429553.57
2018-05-09 14:00:00,13.81,14.14,13.77,14.07,467856.69
2018-05-09 18:00:00,14.05,14.78,14.01,14.57,653158.02
2018-05-09 22:00:00,14.57,14.8,14.35,14.64,543052.12
2018-05-10 02:00:00,14.63,15.05,14.48,14.57,520612.21
2018-05-10 06:00:00,14.57,14.58,14.17,14.37,220877.96
2018-05-10 10:00:00,14.37,14.47,14.15,14.21,145061.46
2018-05-10 14:00:00,14.19,14.43,14.11,14.36,169563.28
2018-05-10 18:00:00,14.38,14.69,13.87,13.92,397745.45
2018-05-10 22:00:00,13.92,14.15,13.73,13.8,200135.94
2018-05-11 02:00:00,13.77,13.81,13.4,13.8,333509.06
2018-05-11 06:00:00,13.8,14.13,13.05,13.16,398099.78
2018-05-11 10:00:00,13.13,13.5,12.82,12.82,300449.23
2018-05-11 14:00:00,12.82,13.04,12.52,12.75,275266.48
2018-05-11 18:00:00,12.75,13.19,12.63,13.02,128841.04
2018-05-11 22:00:00,13.02,13.05,12.54,12.99,131599.4
2018-05-12 02:00:00,12.96,13.2,12.54,12.57,197138.65
2018-05-12 06:00:00,12.57,12.78,12.12,12.54,245719.83
2018-05-12 10:00:00,12.54,13.1,12.2,13.0,338480.05
2018-05-12 14:00:00,13.0,13.27,12.37,12.57,294853.21
2018-05-12 18:00:00,12.56,12.93,12.35,12.88,104695.31
2018-05-12 22:00:00,12.87,13.09,12.6,12.93,91251.27
2018-05-13 02:00:00,12.93,13.16,12.62,12.95,144356.04
2018-05-13 06:00:00,12.96,13.15,12.62,12.99,230598.82
2018-05-13 10:00:00,12.99,13.25,12.75,13.15,322673.36
2018-05-13 14:00:00,13.13,13.5,13.09,13.45,366358.79
2018-05-13 18:00:00,13.45,13.58,12.77,12.94,638870.43
2018-05-13 22:00:00,12.94,13.21,12.88,13.15,177061.51
2018-05-14 02:00:00,13.16,13.16,12.4,12.43,282324.99
2018-05-14 06:00:00,12.44,12.58,12.2,12.46,244528.46
2018-05-14 10:00:00,12.46,12.63,12.38,12.59,155413.19
2018-05-14 14:00:00,12.58,13.1,12.28,13.03,437516.6
2018-05-14 18:00:00,13.02,13.1,12.88,13.03,227695.21
2018-05-14 22:00:00,13.02,13.2,12.68,12.84,195815.21
2018-05-15 02:00:00,12.84,13.03,12.83,13.01,60822.78
2018-05-15 06:00:00,13.01,13.33,12.98,13.12,342796.89
2018-05-15 10:00:00,13.11,13.2,12.91,13.07,297695.49
2018-05-15 14:00:00,13.07,13.19,12.62,12.72,319341.62
2018-05-15 18:00:00,12.72,12.88,12.53,12.73,143892.47
2018-05-15 22:00:00,12.73,12.75,12.46,12.54,120323.31
2018-05-16 02:00:00,12.53,12.92,11.88,11.95,305179.77
2018-05-16 06:00:00,11.95,12.18,11.9,12.17,145328.03
2018-05-16 10:00:00,12.17,12.42,12.03,12.26,96022.24
2018-05-16 14:00:00,12.26,12.34,11.88,12.14,143055.12
2018-05-16 18:00:00,12.12,12.24,11.99,12.02,165033.85
2018-05-16 22:00:00,12.03,12.3,12.0,12.29,220668.39
2018-05-17 02:00:00,12.28,12.73,12.26,12.5,388262.58
2018-05-17 06:00:00,12.5,12.63,12.22,12.26,259732.88
2018-05-17 10:00:00,12.26,12.47,12.24,12.42,82083.67
2018-05-17 14:00:00,12.42,12.59,12.35,12.55,187617.75
2018-05-17 18:00:00,12.55,12.9,12.35,12.64,344556.35
2018-05-17 22:00:00,12.64,12.95,12.18,12.38,451913.3
2018-05-18 02:00:00,12.37,12.37,12.0,12.29,167279.59
2018-05-18 06:00:00,12.29,12.79,12.25,12.63,377418.81
2018-05-18 10:00:00,12.63,15.01,12.57,14.88,1606579.28
