Open time,Open,High,Low,Close,Volume
2019-10-05 12:00:00,15.51,15.55,15.42,15.45,51414.44
2019-10-05 14:00:00,15.45,15.49,15.36,15.48,51628.22
2019-10-05 16:00:00,15.48,15.53,15.38,15.52,40542.2
2019-10-05 18:00:00,15.53,15.65,15.4,15.45,44049.86
2019-10-05 20:00:00,15.46,15.58,15.45,15.56,72539.09
2019-10-05 22:00:00,15.56,15.78,15.5,15.67,84599.86
2019-10-06 00:00:00,15.66,15.74,15.6,15.69,87492.33
2019-10-06 02:00:00,15.69,15.73,15.52,15.56,67106.24
2019-10-06 04:00:00,15.56,15.56,15.47,15.53,72730.6
2019-10-06 06:00:00,15.52,15.57,15.49,15.51,91856.7
2019-10-06 08:00:00,15.53,15.56,15.2,15.27,119828.99
2019-10-06 10:00:00,15.26,15.27,15.01,15.19,99969.51
2019-10-06 12:00:00,15.19,15.26,15.11,15.24,47199.09
2019-10-06 14:00:00,15.23,15.29,15.1,15.15,43445.19
2019-10-06 16:00:00,15.16,15.4,15.06,15.3,88121.23
2019-10-06 18:00:00,15.3,15.34,15.2,15.2,31206.42
2019-10-06 20:00:00,15.22,15.24,14.9,15.15,90494.18
2019-10-06 22:00:00,15.13,15.17,15.05,15.12,25070.08
2019-10-07 00:00:00,15.12,15.13,14.97,15.07,44911.61
2019-10-07 02:00:00,15.07,15.07,14.86,14.99,91331.75
2019-10-07 04:00:00,14.99,15.2,14.93,15.13,117539.91
2019-10-07 06:00:00,15.14,15.16,15.02,15.1,82083.18
2019-10-07 08:00:00,15.11,15.16,15.05,15.15,111733.89
2019-10-07 10:00:00,15.15,15.42,15.15,15.41,104155.07
2019-10-07 12:00:00,15.41,15.69,15.41,15.53,134772.3
2019-10-07 14:00:00,15.53,15.79,15.52,15.74,101618.8
2019-10-07 16:00:00,15.74,15.81,15.66,15.8,93645.98
2019-10-07 18:00:00,15.8,16.0,15.7,15.98,101498.64
2019-10-07 20:00:00,15.98,16.07,15.86,15.91,78650.03
2019-10-07 22:00:00,15.92,15.97,15.78,15.89,36803.77
2019-10-08 00:00:00,15.9,16.13,15.89,16.03,84620.13
2019-10-08 02:00:00,16.03,16.3,15.94,16.28,202267.81
2019-10-08 04:00:00,16.27,16.4,16.01,16.06,160828.39
2019-10-08 06:00:00,16.06,16.15,15.95,16.05,72451.64
2019-10-08 08:00:00,16.06,16.08,15.92,15.93,47011.74
2019-10-08 10:00:00,15.92,15.95,15.8,15.84,72984.57
2019-10-08 12:00:00,15.84,15.92,15.8,15.85,71307.41
2019-10-08 14:00:00,15.85,15.99,15.81,15.94,87037.31
2019-10-08 16:00:00,15.93,15.96,15.84,15.91,57060.52
2019-10-08 18:00:00,15.91,15.93,15.82,15.91,36224.78
2019-10-08 20:00:00,15.91,16.03,15.86,15.94,67813.13
2019-10-08 22:00:00,15.94,16.01,15.83,15.92,43727.74
2019-10-09 00:00:00,15.92,16.05,15.91,16.02,73345.36
2019-10-09 02:00:00,16.02,16.1,15.95,16.04,123371.81
2019-10-09 04:00:00,16.04,16.15,15.88,15.92,174217.96
2019-10-09 06:00:00,15.92,16.52,15.92,16.44,247366.74
2019-10-09 08:00:00,16.44,17.05,16.33,16.96,434925.0
2019-10-09 10:00:00,16.97,17.25,16.79,17.2,274005.82
2019-10-09 12:00:00,17.21,17.7,17.21,17.69,488060.41
2019-10-09 14:00:00,17.69,17.7,17.14,17.57,217134.96
2019-10-09 16:00:00,17.57,17.59,16.97,17.29,390620.2
2019-10-09 18:00:00,17.31,17.51,17.22,17.23,125852.09
2019-10-09 20:00:00,17.23,17.73,17.22,17.55,107617.08
2019-10-09 22:00:00,17.55,17.97,17.39,17.87,136102.4
2019-10-10 00:00:00,17.87,18.0,17.65,17.72,105869.26
2019-10-10 02:00:00,17.71,17.92,17.68,17.86,234961.38
2019-10-10 04:00:00,17.86,17.88,17.42,17.57,202818.72
2019-10-10 06:00:00,17.57,17.75,17.47,17.56,128912.42
2019-10-10 08:00:00,17.56,17.74,17.39,17.69,197588.03
2019-10-10 10:00:00,17.69,17.72,17.15,17.23,185299.56
2019-10-10 12:00:00,17.22,17.38,17.08,17.28,110636.08
2019-10-10 14:00:00,17.28,17.29,17.03,17.26,103968.71
2019-10-10 16:00:00,17.26,17.4,17.14,17.38,83066.86
2019-10-10 18:00:00,17.38,17.5,17.26,17.26,122211.93
2019-10-10 20:00:00,17.26,17.41,17.24,17.38,108480.1
2019-10-10 22:00:00,17.38,17.39,17.25,17.35,98195.7
2019-10-11 00:00:00,17.35,17.61,17.33,17.53,209611.05
2019-10-11 02:00:00,17.53,17.57,17.1,17.4,173104.84
2019-10-11 04:00:00,17.41,17.41,17.26,17.38,116898.81
2019-10-11 06:00:00,17.38,17.7,16.8,17.04,357014.85
2019-10-11 08:00:00,17.06,17.06,16.66,16.75,157149.47
2019-10-11 10:00:00,16.74,16.91,16.62,16.85,107525.5
2019-10-11 12:00:00,16.86,17.02,16.71,16.88,115072.08
2019-10-11 14:00:00,16.86,16.97,16.81,16.87,70623.92
2019-10-11 16:00:00,16.87,16.92,16.78,16.87,62370.85
2019-10-11 18:00:00,16.87,16.91,16.63,16.78,115931.9
2019-10-11 20:00:00,16.78,16.82,16.68,16.73,59704.32
2019-10-11 22:00:00,16.74,16.81,16.68,16.76,64858.84
2019-10-12 00:00:00,16.76,16.8,16.51,16.57,77356.61
2019-10-12 02:00:00,16.57,16.8,16.51,16.77,155208.49
2019-10-12 04:00:00,16.76,16.85,16.71,16.79,101220.03
2019-10-12 06:00:00,16.8,16.99,16.79,16.88,112425.36
2019-10-12 08:00:00,16.88,17.06,16.88,16.92,143165.44
2019-10-12 10:00:00,16.92,16.95,16.8,16.89,124191.57
2019-10-12 12:00:00,16.88,16.9,16.77,16.86,82639.51
2019-10-12 14:00:00,16.86,17.05,16.83,17.01,110588.93
2019-10-12 16:00:00,17.01,17.37,16.91,17.3,202126.87
2019-10-12 18:00:00,17.29,17.43,17.25,17.33,137506.59
2019-10-12 20:00:00,17.34,17.34,17.16,17.27,89414.83
2019-10-12 22:00:00,17.28,17.49,17.18,17.39,76448.59
2019-10-13 00:00:00,17.39,17.43,17.16,17.17,70759.61
2019-10-13 02:00:00,17.17,17.77,17.11,17.66,205395.11
2019-10-13 04:00:00,17.66,17.8,17.59,17.71,173974.49
2019-10-13 06:00:00,17.71,17.87,17.57,17.58,171147.61
2019-10-13 08:00:00,17.58,17.7,17.52,17.66,122658.59
2019-10-13 10:00:00,17.66,17.66,17.43,17.6,110611.25
2019-10-13 12:00:00,17.61,18.12,17.5,17.86,292661.16
2019-10-13 14:00:00,17.85,18.08,17.66,17.99,180418.09
2019-10-13 16:00:00,17.99,18.33,17.83,18.17,192442.64
2019-10-13 18:00:00,18.17,18.74,18.15,18.51,262890.54
2019-10-13 20:00:00,18.52,18.77,18.33,18.48,156910.5
2019-10-13 22:00:00,18.47,18.48,17.8,18.04,257535.43
2019-10-14 00:00:00,18.04,18.43,17.99,18.26,107249.02
2019-10-14 02:00:00,18.26,18.63,18.05,18.36,218885.88
2019-10-14 04:00:00,18.37,18.47,18.14,18.28,203426.72
2019-10-14 06:00:00,18.28,18.3,18.1,18.2,160828.21
2019-10-14 08:00:00,18.22,18.47,17.85,17.9,398531.82
2019-10-14 10:00:00,17.89,18.14,17.87,18.11,109639.44
2019-10-14 12:00:00,18.1,18.41,18.1,18.24,91480.21
2019-10-14 14:00:00,18.24,18.24,18.0,18.2,64773.17
2019-10-14 16:00:00,18.2,18.37,17.96,18.03,95337.15
2019-10-14 18:00:00,18.03,18.3,17.9,18.17,114489.66
2019-10-14 20:00:00,18.16,18.44,18.16,18.24,47513.54
2019-10-14 22:00:00,18.25,18.41,18.14,18.19,76464.43
2019-10-15 00:00:00,18.19,18.57,18.15,18.44,61649.13
2019-10-15 02:00:00,18.44,18.68,18.37,18.52,198049.16
2019-10-15 04:00:00,18.53,18.62,18.26,18.31,170625.45
2019-10-15 06:00:00,18.3,18.31,18.17,18.3,108002.23
2019-10-15 08:00:00,18.3,19.04,18.21,18.79,872718.93
2019-10-15 10:00:00,18.79,19.01,18.39,18.85,422796.97
2019-10-15 12:00:00,18.85,19.17,18.76,18.95,241345.37
2019-10-15 14:00:00,18.94,19.05,18.82,18.91,142933.51
2019-10-15 16:00:00,18.91,19.03,18.6,18.78,190091.36
2019-10-15 18:00:00,18.81,18.86,18.3,18.42,259084.27
2019-10-15 20:00:00,18.42,18.63,18.33,18.45,73489.5
2019-10-15 22:00:00,18.45,18.47,18.1,18.29,120418.07
2019-10-16 00:00:00,18.29,18.6,18.17,18.56,120283.8
2019-10-16 02:00:00,18.56,18.65,18.35,18.44,96257.96
2019-10-16 04:00:00,18.45,18.49,18.3,18.35,93315.35
2019-10-16 06:00:00,18.34,18.37,18.23,18.31,125181.29
2019-10-16 08:00:00,18.32,18.4,18.1,18.2,155502.75
2019-10-16 10:00:00,18.21,18.6,18.13,18.49,208794.38
2019-10-16 12:00:00,18.49,18.62,18.1,18.15,287061.24
2019-10-16 14:00:00,18.16,18.16,17.36,17.56,497590.27
2019-10-16 16:00:00,17.56,17.65,17.4,17.61,139208.47
2019-10-16 18:00:00,17.63,17.77,17.46,17.62,91048.22
2019-10-16 20:00:00,17.63,17.66,17.43,17.52,47365.19
2019-10-16 22:00:00,17.52,17.67,17.52,17.58,34004.16
2019-10-17 00:00:00,17.58,17.79,17.57,17.74,43166.06
2019-10-17 02:00:00,17.75,17.84,17.56,17.73,105847.96
2019-10-17 04:00:00,17.73,18.07,17.73,17.91,137349.5
2019-10-17 06:00:00,17.91,18.13,17.68,18.12,227159.01
2019-10-17 08:00:00,18.12,18.16,17.97,18.1,160889.19
2019-10-17 10:00:00,18.09,18.66,18.09,18.58,262894.0
2019-10-17 12:00:00,18.58,18.68,18.47,18.49,145241.44
2019-10-17 14:00:00,18.49,18.67,18.4,18.63,190047.23
2019-10-17 16:00:00,18.63,18.71,18.43,18.66,148930.27
2019-10-17 18:00:00,18.65,18.83,18.55,18.62,127479.83
2019-10-17 20:00:00,18.62,18.62,18.36,18.47,95225.03
2019-10-17 22:00:00,18.46,18.52,18.23,18.43,90612.24
2019-10-18 00:00:00,18.44,18.55,18.41,18.52,197596.96
2019-10-18 02:00:00,18.52,18.75,18.41,18.7,188042.02
2019-10-18 04:00:00,18.69,18.75,18.29,18.32,196665.17
2019-10-18 06:00:00,18.32,18.54,17.81,18.02,269421.16
2019-10-18 08:00:00,18.01,18.07,17.85,17.96,100916.3
2019-10-18 10:00:00,17.94,17.98,17.67,17.91,93886.41
2019-10-18 12:00:00,17.9,18.18,17.85,18.15,78835.96
2019-10-18 14:00:00,18.15,18.34,18.14,18.29,127611.38
2019-10-18 16:00:00,18.28,18.29,18.11,18.14,73223.41
2019-10-18 18:00:00,18.13,18.22,18.0,18.14,83992.5
2019-10-18 20:00:00,18.15,18.3,18.13,18.27,67929.19
2019-10-18 22:00:00,18.27,18.28,18.06,18.2,49137.98
2019-10-19 00:00:00,18.21,18.29,18.11,18.22,98600.85
2019-10-19 02:00:00,18.22,18.27,17.92,17.99,103621.83
2019-10-19 04:00:00,17.98,18.16,17.86,18.14,113181.54
2019-10-19 06:00:00,18.14,18.15,18.04,18.13,87085.8
2019-10-19 08:00:00,18.13,18.14,18.0,18.11,98727.32
2019-10-19 10:00:00,18.11,18.28,18.1,18.1,133567.8
2019-10-19 12:00:00,18.1,18.28,18.05,18.2,121051.52
2019-10-19 14:00:00,18.2,18.44,17.98,18.38,169537.7
2019-10-19 16:00:00,18.37,18.41,18.2,18.23,99496.42
2019-10-19 18:00:00,18.23,18.28,18.09,18.23,121617.1
2019-10-19 20:00:00,18.21,18.33,18.14,18.15,74596.12
2019-10-19 22:00:00,18.15,18.16,17.9,18.11,79101.83
2019-10-20 00:00:00,18.11,18.22,18.04,18.22,256288.54
2019-10-20 02:00:00,18.22,18.23,17.95,18.0,160113.64
2019-10-20 04:00:00,17.99,18.13,17.95,18.03,60454.34
2019-10-20 06:00:00,18.02,18.05,17.86,17.86,73312.36
2019-10-20 08:00:00,17.86,18.01,17.72,17.77,125702.05
2019-10-20 10:00:00,17.78,18.16,17.74,18.0,102117.12
2019-10-20 12:00:00,18.0,18.07,17.9,17.97,120832.51
2019-10-20 14:00:00,17.97,18.1,17.93,18.0,93643.67
2019-10-20 16:00:00,18.0,18.27,17.98,18.21,175776.5
2019-10-20 18:00:00,18.19,18.52,18.15,18.41,233902.68
2019-10-20 20:00:00,18.42,18.52,18.31,18.43,155293.1
2019-10-20 22:00:00,18.43,18.58,18.23,18.28,175605.42
2019-10-21 00:00:00,18.3,18.52,18.23,18.5,219908.63
2019-10-21 02:00:00,18.49,18.52,18.12,18.18,165975.33
2019-10-21 04:00:00,18.17,18.22,18.06,18.16,121018.05
2019-10-21 06:00:00,18.16,18.19,18.0,18.09,74873.64
2019-10-21 08:00:00,18.08,18.18,18.01,18.05,83474.81
2019-10-21 10:00:00,18.06,18.17,18.01,18.03,104150.84
2019-10-21 12:00:00,18.04,18.31,18.03,18.28,121800.53
2019-10-21 14:00:00,18.29,18.3,18.13,18.19,89606.2
2019-10-21 16:00:00,18.2,18.29,17.91,18.0,196463.92
2019-10-21 18:00:00,18.01,18.31,17.93,18.26,145479.46
2019-10-21 20:00:00,18.26,18.28,18.13,18.18,127731.45
2019-10-21 22:00:00,18.18,18.31,18.17,18.27,102391.17
2019-10-22 00:00:00,18.27,18.31,18.14,18.26,164312.07
2019-10-22 02:00:00,18.25,18.3,18.08,18.08,95691.78
2019-10-22 04:00:00,18.08,18.38,18.07,18.33,117938.45
2019-10-22 06:00:00,18.33,18.42,18.27,18.35,127157.65
2019-10-22 08:00:00,18.34,18.67,18.26,18.6,237984.09
2019-10-22 10:00:00,18.6,18.75,18.53,18.73,246647.55
2019-10-22 12:00:00,18.74,18.8,18.44,18.62,116443.27
2019-10-22 14:00:00,18.64,18.79,18.55,18.59,133074.53
2019-10-22 16:00:00,18.57,18.61,18.4,18.56,166352.92
2019-10-22 18:00:00,18.57,18.6,18.35,18.43,114910.26
2019-10-22 20:00:00,18.44,18.44,18.31,18.34,124615.83
2019-10-22 22:00:00,18.34,18.34,18.14,18.27,151684.94
2019-10-23 00:00:00,18.27,18.38,18.1,18.23,187598.87
2019-10-23 02:00:00,18.26,18.27,18.0,18.07,177315.89
2019-10-23 04:00:00,18.08,18.15,17.73,17.8,191427.12
2019-10-23 06:00:00,17.81,17.94,17.77,17.91,134048.68
2019-10-23 08:00:00,17.9,17.98,17.8,17.87,95945.47
2019-10-23 10:00:00,17.86,18.04,17.84,18.01,90871.99
2019-10-23 12:00:00,18.01,18.05,17.82,17.85,65672.52
2019-10-23 14:00:00,17.85,17.85,16.26,16.6,618445.39
2019-10-23 16:00:00,16.6,16.74,16.46,16.49,153739.26
2019-10-23 18:00:00,16.48,16.82,16.12,16.77,175285.91
2019-10-23 20:00:00,16.77,16.84,16.66,16.69,47100.05
2019-10-23 22:00:00,16.69,16.76,16.54,16.59,29035.0
2019-10-24 00:00:00,16.59,16.72,16.46,16.68,67336.44
2019-10-24 02:00:00,16.68,16.79,16.55,16.63,109794.35
2019-10-24 04:00:00,16.63,16.64,16.47,16.58,105512.34
2019-10-24 06:00:00,16.57,16.63,16.53,16.56,87127.59
2019-10-24 08:00:00,16.57,16.57,16.31,16.54,104749.81
2019-10-24 10:00:00,16.53,16.63,16.43,16.55,84790.59
2019-10-24 12:00:00,16.56,16.6,16.47,16.47,88269.22
2019-10-24 14:00:00,16.48,16.76,16.47,16.75,169773.43
2019-10-24 16:00:00,16.74,16.93,16.7,16.8,162770.06
2019-10-24 18:00:00,16.8,16.96,16.77,16.95,83721.46
2019-10-24 20:00:00,16.95,16.99,16.84,16.96,64035.12
2019-10-24 22:00:00,16.96,16.99,16.83,16.84,62484.59
2019-10-25 00:00:00,16.84,17.1,16.84,16.92,121938.43
2019-10-25 02:00:00,16.92,16.96,16.75,16.79,159865.79
2019-10-25 04:00:00,16.79,17.31,16.77,17.24,355913.28
2019-10-25 06:00:00,17.24,17.24,16.98,17.15,147536.58
2019-10-25 08:00:00,17.15,17.34,17.06,17.32,117017.64
2019-10-25 10:00:00,17.32,17.42,17.18,17.22,87363.35
2019-10-25 12:00:00,17.22,17.68,17.2,17.62,218758.06
2019-10-25 14:00:00,17.63,18.0,17.63,17.98,251664.88
2019-10-25 16:00:00,17.97,18.76,17.84,18.43,390148.3
2019-10-25 18:00:00,18.43,19.11,18.12,18.53,669715.43
2019-10-25 20:00:00,18.55,18.88,18.46,18.67,254180.41
2019-10-25 22:00:00,18.67,18.84,18.59,18.75,96453.13
2019-10-26 00:00:00,18.77,18.82,18.46,18.62,138464.93
2019-10-26 02:00:00,18.62,19.64,18.53,19.48,815747.39
2019-10-26 04:00:00,19.45,19.55,18.71,19.29,524063.51
2019-10-26 06:00:00,19.29,19.77,19.14,19.17,348702.2
2019-10-26 08:00:00,19.17,19.6,18.68,18.97,254844.0
2019-10-26 10:00:00,18.96,18.98,18.2,18.65,348139.95
2019-10-26 12:00:00,18.64,18.9,18.55,18.69,115368.53
2019-10-26 14:00:00,18.69,18.88,18.35,18.38,150325.31
2019-10-26 16:00:00,18.41,18.56,18.32,18.45,115614.17
2019-10-26 18:00:00,18.45,18.5,18.15,18.24,143215.24
2019-10-26 20:00:00,18.23,18.36,18.03,18.2,123482.59
2019-10-26 22:00:00,18.21,18.5,18.2,18.42,41720.15
2019-10-27 00:00:00,18.42,18.97,18.29,18.95,153822.67
2019-10-27 02:00:00,18.93,19.0,18.53,18.65,143264.38
2019-10-27 03:00:00,18.65,18.7,18.51,18.55,82945.12
2019-10-27 05:00:00,18.54,19.09,18.47,19.07,183394.68
2019-10-27 07:00:00,19.07,19.23,18.8,18.94,227641.5
2019-10-27 09:00:00,18.94,19.24,18.92,19.08,254546.29
2019-10-27 11:00:00,19.06,19.24,18.66,18.84,379845.52
2019-10-27 13:00:00,18.79,19.1,18.74,18.91,152168.16
2019-10-27 15:00:00,18.91,19.21,18.9,19.17,226814.3
2019-10-27 17:00:00,19.18,19.53,18.93,19.41,340376.77
2019-10-27 19:00:00,19.42,19.55,19.25,19.42,90304.57
2019-10-27 21:00:00,19.41,19.55,19.25,19.51,85069.38
2019-10-27 23:00:00,19.5,19.63,19.1,19.29,127482.39
2019-10-28 01:00:00,19.29,19.94,19.26,19.89,398539.17
2019-10-28 03:00:00,19.89,21.15,19.72,20.51,629771.51
2019-10-28 05:00:00,20.52,20.54,20.05,20.28,233349.86
2019-10-28 07:00:00,20.28,20.5,19.8,20.4,281076.83
2019-10-28 09:00:00,20.38,20.56,20.01,20.32,197685.09
2019-10-28 11:00:00,20.32,20.49,20.14,20.36,161869.85
2019-10-28 13:00:00,20.36,20.37,19.91,20.18,203870.09
2019-10-28 15:00:00,20.18,20.24,19.94,20.12,91911.46
2019-10-28 17:00:00,20.13,20.25,20.0,20.18,71744.74
2019-10-28 19:00:00,20.19,20.41,20.15,20.32,75665.23
2019-10-28 21:00:00,20.32,20.44,20.26,20.35,85373.47
2019-10-28 23:00:00,20.34,20.35,19.76,19.94,282208.32
2019-10-29 01:00:00,19.94,20.35,19.81,20.24,315889.94
2019-10-29 03:00:00,20.23,20.48,20.12,20.3,216204.61
2019-10-29 05:00:00,20.3,21.04,20.28,20.83,359205.25
2019-10-29 07:00:00,20.82,21.24,20.71,20.81,275578.3
2019-10-29 09:00:00,20.81,20.81,20.5,20.62,132498.02
2019-10-29 11:00:00,20.63,20.89,20.54,20.69,132549.91
2019-10-29 13:00:00,20.71,20.73,20.26,20.43,151897.12
2019-10-29 15:00:00,20.43,20.57,20.39,20.55,67269.35
2019-10-29 17:00:00,20.55,20.72,20.49,20.69,135403.2
2019-10-29 19:00:00,20.68,20.9,20.22,20.36,231692.28
2019-10-29 21:00:00,20.36,20.75,20.33,20.62,159781.08
2019-10-29 23:00:00,20.63,20.84,20.6,20.75,120585.85
2019-10-30 01:00:00,20.73,20.8,20.28,20.48,186392.25
2019-10-30 03:00:00,20.48,20.5,20.14,20.32,127555.49
2019-10-30 05:00:00,20.32,20.33,20.0,20.08,146251.09
2019-10-30 07:00:00,20.08,20.2,20.01,20.02,60702.45
2019-10-30 09:00:00,20.02,20.24,20.01,20.2,55560.86
2019-10-30 11:00:00,20.21,20.22,19.43,19.68,304586.28
2019-10-30 13:00:00,19.68,19.79,19.16,19.18,170955.01
2019-10-30 15:00:00,19.18,19.68,19.11,19.65,141727.3
2019-10-30 17:00:00,19.64,19.81,19.44,19.7,116568.61
2019-10-30 19:00:00,19.7,19.94,19.67,19.78,118741.04
2019-10-30 21:00:00,19.78,19.95,19.63,19.69,191130.49
2019-10-30 23:00:00,19.69,20.09,19.66,20.05,202745.56
2019-10-31 01:00:00,20.05,20.3,19.85,19.86,216241.02
2019-10-31 03:00:00,19.86,20.1,19.84,20.03,131444.01
2019-10-31 05:00:00,20.04,20.04,19.9,19.95,79478.35
2019-10-31 07:00:00,19.95,20.09,19.67,19.8,125742.59
2019-10-31 09:00:00,19.8,19.84,19.45,19.47,88924.46
2019-10-31 11:00:00,19.45,20.05,19.35,19.93,298246.31
2019-10-31 13:00:00,19.93,20.33,19.89,20.33,249390.5
2019-10-31 15:00:00,20.31,20.37,19.9,19.98,122383.61
2019-10-31 17:00:00,19.98,20.12,19.76,20.06,95148.52
2019-10-31 19:00:00,20.07,20.1,19.88,20.0,40360.63
2019-10-31 21:00:00,20.0,20.04,19.51,19.86,112902.11
2019-10-31 23:00:00,19.87,20.03,19.72,19.91,119157.93
2019-11-01 01:00:00,19.91,20.04,19.81,19.91,181498.49
2019-11-01 03:00:00,19.9,19.98,19.7,19.75,153198.75
2019-11-01 05:00:00,19.75,19.96,19.66,19.83,98856.13
2019-11-01 07:00:00,19.83,19.97,19.68,19.72,91015.15
2019-11-01 09:00:00,19.72,19.96,19.64,19.71,79192.36
2019-11-01 11:00:00,19.71,20.0,19.67,19.89,102300.46
2019-11-01 13:00:00,19.88,20.01,19.73,19.76,115211.01
2019-11-01 15:00:00,19.75,19.91,19.67,19.75,87040.37
2019-11-01 17:00:00,19.75,19.91,19.69,19.84,98313.37
2019-11-01 19:00:00,19.85,19.95,19.82,19.89,110411.33
2019-11-01 21:00:00,19.87,20.0,19.87,19.93,78373.58
2019-11-01 23:00:00,19.95,20.0,19.91,20.0,109642.67
2019-11-02 01:00:00,20.0,20.27,19.97,20.1,254186.46
2019-11-02 03:00:00,20.09,20.2,20.03,20.07,124986.34
2019-11-02 05:00:00,20.06,20.12,19.96,20.0,62434.98
2019-11-02 07:00:00,20.01,20.1,19.96,20.09,65634.02
2019-11-02 09:00:00,20.1,20.22,20.03,20.09,117279.22
2019-11-02 11:00:00,20.09,20.18,20.07,20.15,109792.45
2019-11-02 13:00:00,20.16,20.3,20.08,20.22,195128.83
2019-11-02 15:00:00,20.22,20.24,20.11,20.22,83701.87
2019-11-02 17:00:00,20.22,20.29,20.16,20.19,56061.41
2019-11-02 19:00:00,20.19,20.27,20.17,20.25,174626.83
2019-11-02 21:00:00,20.26,20.27,20.12,20.16,215658.72
2019-11-02 23:00:00,20.16,20.19,20.15,20.17,145546.14
2019-11-03 01:00:00,20.18,20.25,20.16,20.22,113660.1
2019-11-03 03:00:00,20.22,20.37,20.21,20.36,145030.02
2019-11-03 05:00:00,20.36,20.39,20.22,20.31,163969.3
2019-11-03 07:00:00,20.33,20.37,20.23,20.33,95822.57
2019-11-03 09:00:00,20.32,20.33,20.17,20.21,89884.09
2019-11-03 11:00:00,20.23,20.23,19.9,20.06,94019.92
2019-11-03 13:00:00,20.06,20.06,19.91,19.93,69518.71
2019-11-03 15:00:00,19.93,20.01,19.81,19.94,70937.1
2019-11-03 17:00:00,19.94,20.0,19.81,19.92,51107.69
2019-11-03 19:00:00,19.9,20.0,19.87,19.93,41323.2
2019-11-03 21:00:00,19.93,19.98,19.81,19.95,107996.79
2019-11-03 23:00:00,19.94,20.2,19.94,20.19,287905.11
2019-11-04 01:00:00,20.17,20.37,20.03,20.37,220873.19
2019-11-04 03:00:00,20.36,20.81,20.27,20.52,398156.8
2019-11-04 05:00:00,20.55,20.57,20.24,20.3,155569.68
2019-11-04 07:00:00,20.28,20.53,20.28,20.46,54771.09
2019-11-04 09:00:00,20.46,20.54,20.3,20.4,56131.6
2019-11-04 11:00:00,20.4,20.6,20.32,20.6,73156.45
2019-11-04 13:00:00,20.6,20.6,20.4,20.46,77072.92
2019-11-04 15:00:00,20.48,20.76,20.44,20.55,113095.77
2019-11-04 17:00:00,20.56,20.58,20.45,20.51,58597.92
2019-11-04 19:00:00,20.51,20.52,20.35,20.43,79542.15
2019-11-04 21:00:00,20.42,20.88,20.42,20.73,224252.85
2019-11-04 23:00:00,20.73,20.77,20.5,20.61,131680.79
2019-11-05 01:00:00,20.61,20.89,20.51,20.82,192805.86
2019-11-05 03:00:00,20.81,20.85,20.6,20.7,174410.58
2019-11-05 05:00:00,20.7,20.75,20.61,20.7,113350.62
2019-11-05 07:00:00,20.7,20.77,20.32,20.4,144873.49
2019-11-05 09:00:00,20.4,20.72,20.33,20.61,109747.54
2019-11-05 11:00:00,20.61,20.73,20.51,20.62,111092.91
2019-11-05 13:00:00,20.62,20.7,20.46,20.49,86696.35
2019-11-05 15:00:00,20.49,20.71,20.46,20.66,84552.06
2019-11-05 17:00:00,20.66,20.75,20.56,20.7,79037.7
2019-11-05 19:00:00,20.72,20.78,20.64,20.72,71486.13
2019-11-05 21:00:00,20.72,20.76,20.62,20.68,111394.48
2019-11-05 23:00:00,20.68,20.74,20.61,20.66,156291.72
2019-11-06 01:00:00,20.66,20.69,20.49,20.59,120372.79
2019-11-06 03:00:00,20.59,20.65,20.51,20.57,130268.73
2019-11-06 05:00:00,20.57,20.75,20.56,20.66,154813.75
2019-11-06 07:00:00,20.66,20.8,20.62,20.72,127313.14
2019-11-06 09:00:00,20.73,20.94,20.7,20.75,156472.18
2019-11-06 11:00:00,20.74,20.86,20.64,20.78,92437.75
2019-11-06 13:00:00,20.78,20.84,20.6,20.63,63855.6
2019-11-06 15:00:00,20.63,20.69,20.6,20.62,83122.64
2019-11-06 17:00:00,20.62,20.63,20.44,20.48,72435.73
2019-11-06 19:00:00,20.49,20.59,20.44,20.51,28261.82
2019-11-06 21:00:00,20.5,20.61,20.44,20.57,41431.96
2019-11-06 23:00:00,20.57,20.72,20.53,20.7,233397.9
2019-11-07 01:00:00,20.7,20.85,20.54,20.64,185876.41
2019-11-07 03:00:00,20.62,20.67,20.46,20.59,112395.75
2019-11-07 05:00:00,20.6,20.74,20.48,20.52,87916.04
2019-11-07 07:00:00,20.52,20.53,20.24,20.43,104295.01
2019-11-07 09:00:00,20.43,20.53,20.11,20.21,114514.03
2019-11-07 11:00:00,20.18,20.26,19.91,20.15,128694.31
2019-11-07 13:00:00,20.15,20.35,20.11,20.3,75837.77
2019-11-07 15:00:00,20.29,20.35,20.19,20.23,51268.95
2019-11-07 17:00:00,20.22,20.35,20.16,20.29,29377.19
2019-11-07 19:00:00,20.29,20.35,20.2,20.3,36693.51
2019-11-07 21:00:00,20.31,20.37,20.16,20.36,30355.39
2019-11-07 23:00:00,20.37,20.46,20.29,20.42,76856.75
2019-11-08 01:00:00,20.43,20.47,20.31,20.42,121221.41
2019-11-08 03:00:00,20.42,20.52,20.36,20.44,154006.01
2019-11-08 05:00:00,20.44,20.46,20.27,20.3,102342.03
2019-11-08 07:00:00,20.3,20.33,20.07,20.13,94364.97
2019-11-08 09:00:00,20.12,20.17,19.83,20.1,133460.74
2019-11-08 11:00:00,20.1,20.11,19.95,20.01,41369.79
2019-11-08 13:00:00,20.01,20.03,19.39,19.46,165027.74
2019-11-08 15:00:00,19.46,19.58,19.26,19.57,113989.16
