Open time,Open,High,Low,Close,Volume
2018-04-13 20:00:00,13.42,13.82,13.01,13.52,1820430.96
2018-04-14 02:00:00,13.52,13.88,13.19,13.68,1208493.07
2018-04-14 08:00:00,13.68,13.81,13.31,13.39,861467.37
2018-04-14 14:00:00,13.39,13.42,12.92,13.15,773718.69
2018-04-14 20:00:00,13.15,13.45,13.1,13.29,677449.85
2018-04-15 02:00:00,13.29,13.4,13.18,13.24,607557.26
2018-04-15 08:00:00,13.23,13.62,13.0,13.27,1649038.05
2018-04-15 14:00:00,13.25,13.3,12.9,13.02,1197563.48
2018-04-15 20:00:00,13.02,13.19,12.98,13.1,400814.82
2018-04-16 02:00:00,13.1,13.1,12.2,12.22,1016555.18
2018-04-16 08:00:00,12.22,12.55,12.2,12.28,555780.6
2018-04-16 14:00:00,12.28,12.4,12.01,12.25,643755.64
2018-04-16 20:00:00,12.25,12.29,12.06,12.23,493423.05
2018-04-17 02:00:00,12.23,12.48,12.15,12.29,620870.51
2018-04-17 08:00:00,12.27,12.48,12.25,12.34,628260.15
2018-04-17 14:00:00,12.35,12.4,12.1,12.19,589632.27
2018-04-17 20:00:00,12.18,12.24,11.67,11.78,605748.07
2018-04-18 02:00:00,11.78,11.94,11.69,11.88,386483.11
2018-04-18 08:00:00,11.87,12.12,11.74,11.79,705613.33
2018-04-18 14:00:00,11.79,11.93,11.61,11.62,727548.78
2018-04-18 20:00:00,11.61,12.45,11.51,12.3,919819.13
2018-04-19 02:00:00,12.3,12.44,12.06,12.36,878002.96
2018-04-19 08:00:00,12.36,12.4,12.02,12.13,553033.08
2018-04-19 14:00:00,12.13,12.43,12.08,12.36,449441.51
2018-04-19 20:00:00,12.35,12.42,12.19,12.36,520611.1
2018-04-20 02:00:00,12.35,12.42,11.85,12.08,719891.51
2018-04-20 08:00:00,12.08,12.36,12.06,12.35,581532.04
2018-04-20 14:00:00,12.35,12.43,12.09,12.22,703122.18
2018-04-20 20:00:00,12.22,12.72,12.2,12.59,732887.6
2018-04-21 02:00:00,12.57,12.71,12.38,12.55,642721.38
2018-04-21 08:00:00,12.55,13.74,12.54,13.13,2561582.04
2018-04-21 14:00:00,13.13,13.43,12.9,12.95,979796.08
2018-04-21 20:00:00,12.95,13.39,12.83,13.33,371937.59
2018-04-22 02:00:00,13.37,13.4,12.91,12.92,527774.22
2018-04-22 08:00:00,12.92,13.24,12.85,13.03,963624.29
2018-04-22 14:00:00,13.04,13.13,12.87,13.06,713461.86
2018-04-22 20:00:00,13.06,13.1,12.8,12.89,359570.79
2018-04-23 02:00:00,12.89,13.04,12.82,13.0,268160.06
2018-04-23 08:00:00,13.0,13.83,12.9,13.73,1481189.12
2018-04-23 14:00:00,13.74,13.86,13.34,13.49,1324685.09
2018-04-23 20:00:00,13.47,13.67,13.43,13.64,1374286.28
2018-04-24 02:00:00,13.64,14.29,13.61,14.21,1287618.11
2018-04-24 08:00:00,14.2,14.53,13.95,14.51,670363.28
2018-04-24 14:00:00,14.53,15.48,14.41,15.42,1664117.99
2018-04-24 20:00:00,15.42,15.68,14.8,15.09,1151531.53
2018-04-25 02:00:00,15.08,15.9,13.92,14.76,2282888.06
2018-04-25 08:00:00,14.77,14.94,13.11,13.65,1219961.74
2018-04-25 14:00:00,13.67,13.98,12.91,13.82,1130367.2
2018-04-25 20:00:00,13.82,13.97,13.21,13.4,565127.23
2018-04-26 02:00:00,13.4,14.21,13.19,13.84,941012.84
2018-04-26 08:00:00,13.84,14.43,13.57,13.99,913450.33
2018-04-26 14:00:00,13.99,14.25,13.83,14.13,710281.79
2018-04-26 20:00:00,14.15,14.75,14.01,14.63,1658155.12
2018-04-27 02:00:00,14.63,14.79,14.21,14.35,722814.18
2018-04-27 08:00:00,14.33,14.65,14.33,14.5,669243.64
2018-04-27 14:00:00,14.5,14.71,14.24,14.62,714971.86
2018-04-27 20:00:00,14.61,14.78,14.11,14.24,779024.57
2018-04-28 02:00:00,14.25,15.09,14.16,15.07,802775.62
2018-04-28 08:00:00,15.06,15.2,14.71,15.06,815892.37
2018-04-28 14:00:00,15.06,15.4,14.91,14.98,1143192.24
2018-04-28 20:00:00,14.98,15.32,14.95,15.2,1022329.1
2018-04-29 02:00:00,15.17,15.44,15.13,15.32,884828.45
2018-04-29 08:00:00,15.32,15.4,14.5,14.7,1088467.73
2018-04-29 14:00:00,14.71,14.98,14.53,14.95,500004.22
2018-04-29 20:00:00,14.95,15.15,14.71,15.05,355907.53
2018-04-30 02:00:00,15.05,15.15,14.57,14.79,848248.07
2018-04-30 08:00:00,14.79,14.87,14.28,14.62,551429.8
2018-04-30 14:00:00,14.6,14.72,14.28,14.68,231713.71
2018-04-30 20:00:00,14.66,14.71,14.04,14.33,431763.81
2018-05-01 02:00:00,14.33,14.33,13.5,13.77,847513.02
2018-05-01 08:00:00,13.77,14.22,13.74,13.92,362839.63
2018-05-01 14:00:00,13.92,14.09,13.63,14.04,311794.78
2018-05-01 20:00:00,14.03,14.24,13.91,14.17,465399.35
2018-05-02 02:00:00,14.14,14.21,13.96,14.05,518031.33
2018-05-02 08:00:00,14.05,14.25,14.02,14.14,596108.8
2018-05-02 14:00:00,14.14,14.25,13.9,14.13,382379.17
2018-05-02 20:00:00,14.13,14.44,14.01,14.44,600751.1
2018-05-03 02:00:00,14.44,14.6,14.18,14.28,715004.32
2018-05-03 08:00:00,14.29,14.42,14.2,14.27,322631.07
2018-05-03 14:00:00,14.24,14.75,14.23,14.67,817219.8
2018-05-03 20:00:00,14.71,14.86,14.43,14.7,647673.97
2018-05-04 02:00:00,14.65,14.7,14.3,14.39,423405.72
2018-05-04 08:00:00,14.39,14.75,14.31,14.53,527502.89
2018-05-04 14:00:00,14.53,14.57,14.25,14.35,540342.46
2018-05-04 20:00:00,14.35,14.48,14.3,14.36,384378.49
2018-05-05 02:00:00,14.36,14.57,14.21,14.32,466265.01
2018-05-05 08:00:00,14.31,14.55,14.27,14.5,481939.76
2018-05-05 14:00:00,14.5,14.53,14.27,14.44,515711.9
2018-05-05 20:00:00,14.44,14.5,14.31,14.45,413328.37
2018-05-06 02:00:00,14.44,14.94,14.42,14.47,724141.52
2018-05-06 08:00:00,14.47,14.79,14.1,14.15,611281.59
2018-05-06 14:00:00,14.16,14.17,13.55,14.0,612235.15
2018-05-06 20:00:00,13.99,14.09,13.8,14.01,151653.24
2018-05-07 02:00:00,14.0,14.08,13.17,13.29,395438.55
2018-05-07 08:00:00,13.29,13.6,13.2,13.38,352653.05
2018-05-07 14:00:00,13.39,13.48,12.92,13.43,515363.96
2018-05-07 20:00:00,13.42,13.85,13.41,13.71,387946.08
2018-05-08 02:00:00,13.72,13.97,13.64,13.68,426839.58
2018-05-08 08:00:00,13.68,13.75,13.25,13.27,405718.59
2018-05-08 14:00:00,13.25,13.3,13.0,13.25,251325.22
2018-05-08 20:00:00,13.24,13.65,13.12,13.5,355875.62
2018-05-09 02:00:00,13.5,13.62,13.02,13.19,407061.31
2018-05-09 08:00:00,13.17,14.05,13.17,13.81,529862.56
2018-05-09 14:00:00,13.81,14.49,13.77,14.34,827839.36
2018-05-09 20:00:00,14.34,14.8,14.29,14.64,836227.47
2018-05-10 02:00:00,14.63,15.05,14.34,14.37,634786.56
2018-05-10 08:00:00,14.36,14.47,14.15,14.21,251765.07
2018-05-10 14:00:00,14.19,14.69,13.96,14.15,465520.06
2018-05-10 20:00:00,14.15,14.17,13.73,13.8,301924.61
2018-05-11 02:00:00,13.77,14.13,13.4,13.99,462822.84
2018-05-11 08:00:00,13.99,14.04,12.82,12.82,569235.23
2018-05-11 14:00:00,12.82,13.04,12.52,12.88,348876.74
2018-05-11 20:00:00,12.88,13.19,12.54,12.99,186830.18
2018-05-12 02:00:00,12.96,13.2,12.38,12.38,295562.19
2018-05-12 08:00:00,12.4,13.1,12.12,13.0,485776.34
2018-05-12 14:00:00,13.0,13.27,12.35,12.63,351204.88
2018-05-12 20:00:00,12.61,13.09,12.5,12.93,139594.91
2018-05-13 02:00:00,12.93,13.16,12.62,12.83,246320.71
2018-05-13 08:00:00,12.81,13.25,12.75,13.15,451307.51
2018-05-13 14:00:00,13.13,13.58,12.77,12.88,870952.59
2018-05-13 20:00:00,12.88,13.21,12.79,13.15,311338.14
2018-05-14 02:00:00,13.16,13.16,12.27,12.47,465673.9
2018-05-14 08:00:00,12.47,12.63,12.2,12.59,216592.74
2018-05-14 14:00:00,12.58,13.1,12.28,12.97,562877.53
2018-05-14 20:00:00,12.99,13.2,12.68,12.84,298149.49
2018-05-15 02:00:00,12.84,13.26,12.83,13.2,218523.43
2018-05-15 08:00:00,13.2,13.33,12.91,13.07,482791.73
2018-05-15 14:00:00,13.07,13.19,12.62,12.79,399444.26
2018-05-15 20:00:00,12.76,12.79,12.46,12.54,184113.14
2018-05-16 02:00:00,12.53,12.92,11.88,12.02,404891.88
2018-05-16 08:00:00,12.01,12.42,11.92,12.26,141638.16
2018-05-16 14:00:00,12.26,12.34,11.88,12.11,236928.48
2018-05-16 20:00:00,12.11,12.3,12.0,12.29,291828.88
2018-05-17 02:00:00,12.28,12.73,12.26,12.56,525208.32
2018-05-17 08:00:00,12.56,12.56,12.22,12.42,204870.81
2018-05-17 14:00:00,12.42,12.65,12.35,12.52,333568.41
2018-05-17 20:00:00,12.5,12.95,12.18,12.38,650518.99
2018-05-18 02:00:00,12.37,12.59,12.0,12.49,304679.88
2018-05-18 08:00:00,12.46,15.01,12.4,14.88,1846597.8
2018-05-18 14:00:00,14.85,16.28,14.2,14.65,2878243.95
2018-05-18 20:00:00,14.67,15.49,14.6,15.14,602548.0
2018-05-19 02:00:00,15.09,15.67,14.6,15.25,1157291.38
2018-05-19 08:00:00,15.25,15.53,14.91,15.11,731710.13
2018-05-19 14:00:00,15.11,15.16,13.95,14.22,1140632.36
2018-05-19 20:00:00,14.22,14.35,14.02,14.33,358317.99
2018-05-20 02:00:00,14.34,14.4,13.68,13.86,729363.6
2018-05-20 08:00:00,13.9,14.12,13.81,13.92,767550.97
2018-05-20 14:00:00,13.91,14.01,13.7,13.93,615301.5
2018-05-20 20:00:00,13.92,14.3,13.89,14.17,298962.4
2018-05-21 02:00:00,14.17,14.6,14.08,14.24,755671.43
2018-05-21 08:00:00,14.24,14.5,13.92,14.07,460971.32
2018-05-21 14:00:00,14.05,14.46,13.7,14.36,506549.83
2018-05-21 20:00:00,14.32,14.8,14.05,14.7,823041.65
2018-05-22 02:00:00,14.67,14.7,14.11,14.36,687642.65
2018-05-22 08:00:00,14.33,14.85,14.2,14.39,844126.99
2018-05-22 14:00:00,14.39,14.79,14.16,14.5,402988.36
2018-05-22 20:00:00,14.5,14.58,13.69,13.89,426271.44
2018-05-23 02:00:00,13.85,13.93,13.21,13.29,447930.15
2018-05-23 08:00:00,13.29,13.45,12.57,12.96,716542.26
2018-05-23 14:00:00,12.94,13.24,12.24,12.43,613484.32
2018-05-23 20:00:00,12.39,12.87,12.31,12.5,437468.0
2018-05-24 02:00:00,12.5,13.19,12.48,12.99,266242.37
2018-05-24 08:00:00,12.99,13.08,12.1,12.4,493349.93
2018-05-24 14:00:00,12.38,12.88,12.2,12.76,528333.63
2018-05-24 20:00:00,12.76,13.05,12.67,13.03,288254.1
2018-05-25 02:00:00,13.03,13.38,12.9,13.23,413908.13
2018-05-25 08:00:00,13.23,13.25,12.66,12.9,340731.4
2018-05-25 14:00:00,12.91,13.09,12.75,12.98,285125.46
2018-05-25 20:00:00,12.98,13.05,12.56,13.01,276873.09
2018-05-26 02:00:00,13.01,13.13,12.78,12.95,268508.56
2018-05-26 08:00:00,12.95,13.28,12.93,13.07,370616.0
2018-05-26 14:00:00,13.07,13.1,12.91,13.07,289618.97
2018-05-26 20:00:00,13.07,13.1,12.64,12.79,287076.99
2018-05-27 02:00:00,12.76,12.8,12.61,12.65,104207.65
2018-05-27 08:00:00,12.67,12.77,12.6,12.69,413307.78
2018-05-27 14:00:00,12.68,12.8,12.48,12.56,389100.6
2018-05-27 20:00:00,12.58,12.65,12.29,12.6,165035.56
2018-05-28 02:00:00,12.6,12.75,12.06,12.1,361569.13
2018-05-28 08:00:00,12.12,12.29,12.07,12.09,113200.52
2018-05-28 14:00:00,12.09,12.32,12.0,12.09,176100.08
2018-05-28 20:00:00,12.09,12.18,11.61,11.92,285958.3
2018-05-29 02:00:00,11.89,12.08,11.66,11.78,203769.23
2018-05-29 08:00:00,11.78,12.7,11.75,12.49,433574.45
2018-05-29 14:00:00,12.5,12.7,12.3,12.64,531984.16
2018-05-29 20:00:00,12.62,12.69,12.4,12.61,300252.59
2018-05-30 02:00:00,12.59,12.79,12.46,12.56,430610.44
2018-05-30 08:00:00,12.56,12.72,12.35,12.68,255238.84
2018-05-30 14:00:00,12.67,12.78,12.17,12.35,350234.32
2018-05-30 20:00:00,12.35,12.63,12.28,12.62,263513.27
2018-05-31 02:00:00,12.61,13.27,12.38,13.19,612818.14
2018-05-31 08:00:00,13.19,14.3,13.17,13.85,1313887.83
2018-05-31 14:00:00,13.84,14.23,13.55,14.05,554166.01
2018-05-31 20:00:00,14.05,14.24,13.7,14.2,244525.11
2018-06-01 02:00:00,14.19,14.47,13.92,14.2,676127.64
2018-06-01 08:00:00,14.19,14.25,13.77,13.78,593746.55
2018-06-01 14:00:00,13.78,14.02,13.76,13.89,508298.23
2018-06-01 20:00:00,13.87,14.32,13.8,14.29,542380.71
2018-06-02 02:00:00,14.25,14.41,14.0,14.14,426690.7
2018-06-02 08:00:00,14.13,14.65,14.0,14.5,777607.46
2018-06-02 14:00:00,14.49,14.88,14.41,14.88,710843.52
2018-06-02 20:00:00,14.88,14.88,14.59,14.67,443854.72
2018-06-03 02:00:00,14.68,14.97,14.42,14.86,531207.41
2018-06-03 08:00:00,14.86,15.03,14.72,14.79,678825.08
2018-06-03 14:00:00,14.79,14.84,14.41,14.6,774782.3
2018-06-03 20:00:00,14.58,14.7,14.27,14.7,252404.09
2018-06-04 02:00:00,14.67,14.74,14.15,14.26,395888.26
2018-06-04 08:00:00,14.26,14.26,13.76,13.8,450927.2
2018-06-04 14:00:00,13.8,14.16,13.59,14.15,328343.12
2018-06-04 20:00:00,14.15,14.33,14.0,14.26,400132.07
2018-06-05 02:00:00,14.26,14.59,14.13,14.42,409362.23
2018-06-05 08:00:00,14.39,14.85,14.17,14.37,579158.57
2018-06-05 14:00:00,14.39,15.2,14.22,15.1,627544.28
2018-06-05 20:00:00,15.1,15.71,14.9,15.62,991524.08
2018-06-06 02:00:00,15.62,16.0,15.23,15.96,629895.2
2018-06-06 08:00:00,15.94,17.48,15.89,16.73,1499856.81
2018-06-06 14:00:00,16.73,17.05,16.06,16.43,1056650.68
2018-06-06 20:00:00,16.44,17.35,16.15,17.27,679919.11
2018-06-07 02:00:00,17.25,17.35,16.45,16.83,819607.85
2018-06-07 08:00:00,16.8,16.83,16.45,16.62,513256.75
2018-06-07 14:00:00,16.62,17.37,16.53,17.29,856618.77
2018-06-07 20:00:00,17.29,17.44,16.11,16.28,1059171.67
2018-06-08 02:00:00,16.28,16.66,15.72,15.96,927121.06
2018-06-08 08:00:00,15.96,16.45,15.82,15.96,499036.99
2018-06-08 14:00:00,15.96,16.39,15.82,16.2,554471.15
2018-06-08 20:00:00,16.2,16.49,16.11,16.23,556209.37
2018-06-09 02:00:00,16.23,16.78,16.15,16.73,588458.6
2018-06-09 08:00:00,16.73,16.91,16.42,16.63,783267.43
2018-06-09 14:00:00,16.62,16.63,15.93,16.03,654623.45
2018-06-09 20:00:00,16.03,16.16,15.87,16.02,308562.7
2018-06-10 02:00:00,16.02,16.12,15.17,15.34,633545.07
2018-06-10 08:00:00,15.34,15.44,14.58,15.04,514177.96
2018-06-10 14:00:00,15.04,15.15,13.88,13.97,583823.16
2018-06-10 20:00:00,13.97,14.44,13.4,14.18,847607.46
2018-06-11 02:00:00,14.18,14.59,13.67,14.28,536033.36
2018-06-11 08:00:00,14.28,15.0,14.03,14.97,670393.91
2018-06-11 14:00:00,14.97,14.98,14.17,14.44,577962.84
2018-06-11 20:00:00,14.44,15.48,14.22,15.47,687981.36
2018-06-12 02:00:00,15.47,16.15,15.1,15.74,1129037.68
2018-06-12 08:00:00,15.74,16.16,15.26,15.6,662387.93
2018-06-12 14:00:00,15.6,15.9,14.91,15.59,852919.8
2018-06-12 20:00:00,15.58,15.73,14.86,15.23,840807.35
2018-06-13 02:00:00,15.23,15.85,15.18,15.69,752005.75
2018-06-13 08:00:00,15.69,15.69,14.57,15.15,828212.09
2018-06-13 14:00:00,15.15,15.18,13.69,14.5,1089124.87
2018-06-13 20:00:00,14.5,14.72,14.11,14.59,479067.03
2018-06-14 02:00:00,14.58,15.04,14.36,14.63,661324.1
2018-06-14 08:00:00,14.63,14.91,14.3,14.52,461092.02
2018-06-14 14:00:00,14.52,15.08,14.0,14.93,869626.08
2018-06-14 20:00:00,14.9,15.2,14.64,14.87,701033.07
2018-06-15 02:00:00,14.87,14.99,14.6,14.94,375278.31
2018-06-15 08:00:00,14.95,15.22,14.72,14.96,608361.25
2018-06-15 14:00:00,14.98,15.65,14.75,15.58,936678.67
2018-06-15 20:00:00,15.62,15.62,14.86,14.99,652530.25
2018-06-16 02:00:00,14.98,15.45,14.82,15.39,415785.34
2018-06-16 08:00:00,15.39,15.78,15.22,15.67,714399.73
2018-06-16 14:00:00,15.7,15.86,15.19,15.77,824763.62
2018-06-16 20:00:00,15.78,15.96,15.63,15.76,497315.29
2018-06-17 02:00:00,15.79,16.23,15.7,16.16,624426.42
2018-06-17 08:00:00,16.18,16.74,16.03,16.46,931854.85
2018-06-17 14:00:00,16.46,17.13,16.33,17.0,989657.95
2018-06-17 20:00:00,17.0,17.2,16.36,16.6,692627.58
2018-06-18 02:00:00,16.61,17.03,16.11,17.0,754426.1
2018-06-18 08:00:00,17.0,17.2,16.7,16.87,754408.85
2018-06-18 14:00:00,16.88,17.15,16.41,16.92,913325.61
2018-06-18 20:00:00,16.92,17.11,16.78,16.81,425058.66
2018-06-19 02:00:00,16.81,16.95,16.38,16.76,566695.2
2018-06-19 08:00:00,16.76,16.76,16.48,16.52,477800.53
2018-06-19 14:00:00,16.52,16.62,16.13,16.36,811607.26
2018-06-19 20:00:00,16.36,16.77,16.25,16.76,261902.59
2018-06-20 02:00:00,16.74,16.85,15.6,15.84,1073538.72
2018-06-20 08:00:00,15.84,16.2,15.82,16.0,283237.79
2018-06-20 14:00:00,15.99,16.26,15.83,15.96,409615.48
2018-06-20 20:00:00,15.96,16.15,15.85,16.08,184995.86
2018-06-21 02:00:00,16.08,16.53,16.02,16.28,472277.6
2018-06-21 08:00:00,16.28,16.45,15.86,16.07,434768.93
2018-06-21 14:00:00,16.07,17.38,15.92,16.83,2183712.63
2018-06-21 20:00:00,16.83,17.18,16.78,17.07,472208.51
2018-06-22 02:00:00,17.07,17.25,16.43,16.58,631578.84
2018-06-22 08:00:00,16.58,16.71,15.88,16.14,1093837.29
2018-06-22 14:00:00,16.12,16.24,15.5,15.78,897253.97
2018-06-22 20:00:00,15.8,16.09,15.16,15.56,740638.88
2018-06-23 02:00:00,15.55,15.94,15.38,15.47,463166.07
2018-06-23 08:00:00,15.48,16.05,15.31,16.0,499203.01
2018-06-23 14:00:00,16.0,16.0,15.53,15.72,496832.56
2018-06-23 20:00:00,15.72,15.98,15.41,15.64,644832.06
2018-06-24 02:00:00,15.6,15.75,13.82,14.11,1147957.2
2018-06-24 08:00:00,14.07,14.37,13.59,14.03,1031974.65
2018-06-24 14:00:00,14.03,15.03,13.34,14.66,1303421.12
2018-06-24 20:00:00,14.66,14.73,14.2,14.42,380763.29
2018-06-25 02:00:00,14.42,14.45,13.76,14.23,600492.97
2018-06-25 08:00:00,14.23,15.06,14.22,15.01,489866.86
2018-06-25 14:00:00,15.03,15.15,14.2,14.89,903134.61
2018-06-25 20:00:00,14.89,15.05,14.75,14.92,274803.96
2018-06-26 02:00:00,14.9,15.01,14.58,14.7,194262.52
2018-06-26 14:00:00,14.7,14.72,14.0,14.2,642552.6
2018-06-26 20:00:00,14.2,14.4,13.83,14.05,563278.72
2018-06-27 02:00:00,14.05,14.34,13.88,14.12,451865.88
2018-06-27 08:00:00,14.16,14.29,13.96,14.02,405133.46
2018-06-27 14:00:00,14.02,14.13,13.79,13.98,339551.57
2018-06-27 20:00:00,13.98,14.24,13.97,14.07,330194.89
2018-06-28 02:00:00,14.09,14.16,13.81,13.97,270614.1
2018-06-28 08:00:00,13.97,14.67,13.83,14.56,762867.36
2018-06-28 14:00:00,14.56,14.9,14.45,14.59,740765.93
2018-06-28 20:00:00,14.59,14.62,13.89,14.21,611821.59
2018-06-29 02:00:00,14.13,14.3,13.89,14.15,443943.85
2018-06-29 08:00:00,14.15,14.19,13.82,13.9,271128.38
2018-06-29 14:00:00,13.9,14.22,13.73,14.17,488031.25
2018-06-29 20:00:00,14.18,14.7,14.06,14.54,598119.81
2018-06-30 02:00:00,14.48,14.88,14.48,14.62,825942.11
2018-06-30 08:00:00,14.62,15.15,14.26,14.79,800599.5
2018-06-30 14:00:00,14.79,14.89,14.35,14.47,331862.16
2018-06-30 20:00:00,14.45,14.74,14.4,14.69,202465.01
2018-07-01 02:00:00,14.73,14.75,14.3,14.52,356735.39
2018-07-01 08:00:00,14.53,14.57,14.35,14.55,237681.44
2018-07-01 14:00:00,14.55,14.55,14.09,14.24,353150.6
2018-07-01 20:00:00,14.26,14.47,14.17,14.37,265844.01
2018-07-02 02:00:00,14.37,14.39,14.03,14.03,226572.42
2018-07-02 08:00:00,14.03,14.23,14.01,14.09,225737.96
2018-07-02 14:00:00,14.09,14.75,14.03,14.53,1131823.78
2018-07-02 20:00:00,14.53,14.7,14.51,14.6,311231.78
2018-07-03 02:00:00,14.6,14.81,14.41,14.63,692565.24
2018-07-03 08:00:00,14.61,14.67,14.2,14.32,459790.21
2018-07-03 14:00:00,14.3,14.36,14.19,14.28,220685.5
2018-07-03 20:00:00,14.28,14.31,14.01,14.16,410528.22
2018-07-04 02:00:00,14.17,14.18,13.94,14.02,54037.01
2018-07-04 08:00:00,14.02,14.25,13.85,13.95,302251.75
2018-07-04 14:00:00,13.95,14.24,13.93,14.09,469685.8
2018-07-04 20:00:00,14.09,14.13,13.86,14.02,251482.04
2018-07-05 02:00:00,14.02,14.14,13.77,13.86,330548.53
2018-07-05 08:00:00,13.86,14.01,13.8,13.85,256216.91
2018-07-05 14:00:00,13.83,13.93,13.57,13.64,294020.55
2018-07-05 20:00:00,13.62,13.8,13.41,13.76,286680.76
2018-07-06 02:00:00,13.76,13.81,13.5,13.5,170919.23
2018-07-06 08:00:00,13.5,13.51,13.14,13.3,387796.45
2018-07-06 14:00:00,13.3,13.47,13.24,13.37,237946.68
2018-07-06 20:00:00,13.37,13.45,13.24,13.44,160922.51
2018-07-07 02:00:00,13.44,13.95,13.28,13.7,492239.72
2018-07-07 08:00:00,13.71,14.3,13.7,13.98,866973.76
2018-07-07 14:00:00,13.98,14.15,13.5,13.83,554885.12
2018-07-07 20:00:00,13.83,14.16,13.8,14.16,595559.18
2018-07-08 02:00:00,14.15,14.18,13.84,13.99,597791.61
2018-07-08 08:00:00,14.0,14.13,13.86,14.07,408919.92
2018-07-08 14:00:00,14.07,14.08,13.86,14.01,348913.02
2018-07-08 20:00:00,14.01,14.1,13.86,14.01,433025.09
2018-07-09 02:00:00,14.01,14.05,13.7,13.93,406056.5
2018-07-09 08:00:00,13.94,14.02,13.76,13.91,188242.42
2018-07-09 14:00:00,13.91,13.92,13.53,13.65,209246.0
2018-07-09 20:00:00,13.65,13.84,13.46,13.53,268462.76
2018-07-10 02:00:00,13.54,13.63,13.22,13.28,323847.0
2018-07-10 08:00:00,13.29,13.3,12.62,12.81,507331.7
2018-07-10 14:00:00,12.81,12.95,12.64,12.75,233244.67
2018-07-10 20:00:00,12.76,13.05,12.62,12.77,203613.71
2018-07-11 02:00:00,12.77,12.87,12.16,12.25,346702.55
2018-07-11 08:00:00,12.28,12.73,12.12,12.61,703170.96
2018-07-11 14:00:00,12.61,12.86,12.39,12.53,393830.18
2018-07-11 20:00:00,12.53,12.73,12.35,12.7,233020.22
2018-07-12 02:00:00,12.69,12.78,12.4,12.49,199506.73
2018-07-12 08:00:00,12.49,12.49,12.0,12.08,370825.67
2018-07-12 14:00:00,12.08,12.22,12.03,12.16,237067.82
2018-07-12 20:00:00,12.16,12.2,11.8,12.13,250162.54
2018-07-13 02:00:00,12.13,12.4,12.02,12.4,266143.22
2018-07-13 08:00:00,12.4,12.43,12.25,12.35,207337.93
2018-07-13 14:00:00,12.34,12.42,12.3,12.34,250882.3
2018-07-13 20:00:00,12.34,12.42,11.9,12.18,380069.02
2018-07-14 02:00:00,12.18,12.28,12.04,12.08,145798.55
2018-07-14 08:00:00,12.09,12.16,11.92,12.04,203494.64
2018-07-14 14:00:00,12.04,12.17,12.03,12.1,162529.89
2018-07-14 20:00:00,12.1,12.21,12.02,12.06,188647.87
2018-07-15 02:00:00,12.07,12.11,11.93,12.1,211857.47
2018-07-15 08:00:00,12.1,12.35,12.04,12.29,281472.27
2018-07-15 14:00:00,12.29,12.4,12.23,12.32,285117.06
2018-07-15 20:00:00,12.32,12.38,12.26,12.32,199738.41
2018-07-16 02:00:00,12.32,12.6,12.15,12.58,247543.21
2018-07-16 08:00:00,12.58,13.42,12.5,13.18,816093.39
2018-07-16 14:00:00,13.19,13.43,13.02,13.33,380615.71
2018-07-16 20:00:00,13.33,13.43,13.08,13.35,244196.95
2018-07-17 02:00:00,13.37,13.4,12.84,12.95,408517.79
2018-07-17 08:00:00,12.94,13.2,12.83,12.87,278718.37
2018-07-17 14:00:00,12.89,13.5,12.83,13.5,910941.48
2018-07-17 20:00:00,13.48,13.9,13.48,13.74,842096.02
2018-07-18 02:00:00,13.74,13.88,13.51,13.72,633470.76
2018-07-18 08:00:00,13.72,13.77,13.53,13.66,595268.1
2018-07-18 14:00:00,13.65,13.81,13.57,13.7,521420.18
2018-07-18 20:00:00,13.69,13.76,12.65,12.86,749435.91
2018-07-19 02:00:00,12.86,12.98,12.72,12.87,364623.38
2018-07-19 08:00:00,12.87,13.38,12.8,13.26,567297.35
2018-07-19 14:00:00,13.26,13.34,12.86,12.93,472020.61
2018-07-19 20:00:00,12.95,13.03,12.75,12.96,255987.1
2018-07-20 02:00:00,12.96,13.04,12.68,12.68,368184.21
2018-07-20 08:00:00,12.69,12.69,12.3,12.5,330730.16
2018-07-20 14:00:00,12.5,12.54,12.02,12.08,438021.98
2018-07-20 20:00:00,12.06,12.24,11.82,12.08,363834.14
2018-07-21 02:00:00,12.07,12.15,11.81,12.07,214106.82
2018-07-21 08:00:00,12.1,12.15,11.91,11.99,163572.42
2018-07-21 14:00:00,12.0,12.29,11.94,12.28,207222.63
2018-07-21 20:00:00,12.28,12.49,12.08,12.2,377100.28
2018-07-22 02:00:00,12.17,12.33,12.09,12.32,171904.66
2018-07-22 08:00:00,12.3,12.32,12.15,12.22,133543.96
2018-07-22 14:00:00,12.22,12.32,12.14,12.16,207470.24
2018-07-22 20:00:00,12.17,12.35,11.93,12.19,204212.14
2018-07-23 02:00:00,12.16,12.4,12.07,12.24,218112.51
2018-07-23 08:00:00,12.26,12.34,11.95,12.01,261306.76
2018-07-23 14:00:00,12.01,12.1,11.94,11.96,194302.64
2018-07-23 20:00:00,11.96,12.14,11.9,12.03,172358.4
2018-07-24 02:00:00,12.03,12.15,11.64,11.98,394387.77
2018-07-24 08:00:00,11.98,12.19,11.84,11.95,402838.0
2018-07-24 14:00:00,11.95,12.22,11.83,12.17,489420.51
2018-07-24 20:00:00,12.18,12.29,12.07,12.15,183484.11
2018-07-25 02:00:00,12.15,12.93,12.11,12.88,583810.97
2018-07-25 08:00:00,12.91,13.51,12.84,12.98,1024483.34
