Open time,Open,High,Low,Close,Volume
2018-01-09 15:30:00,17.2,17.52,17.07,17.44,39253.26
2018-01-09 16:00:00,17.42,18.07,17.38,18.0,32296.07
2018-01-09 16:30:00,18.0,18.0,17.24,17.5,32228.15
2018-01-09 17:00:00,17.5,17.87,17.45,17.76,14270.33
2018-01-09 17:30:00,17.86,18.2,17.86,18.03,27912.34
2018-01-09 18:00:00,17.94,18.2,17.7,17.86,17238.36
2018-01-09 18:30:00,17.87,18.08,17.84,17.98,4588.1
2018-01-09 19:00:00,18.01,18.13,17.78,17.78,9287.73
2018-01-09 19:30:00,17.79,17.82,17.51,17.51,11014.87
2018-01-09 20:00:00,17.51,17.7,17.4,17.46,8677.2
2018-01-09 20:30:00,17.46,17.64,17.4,17.4,10687.51
2018-01-09 21:00:00,17.4,17.6,17.4,17.53,13522.48
2018-01-09 21:30:00,17.53,17.65,17.41,17.52,8048.2
2018-01-09 22:00:00,17.52,17.6,17.4,17.44,6953.54
2018-01-09 22:30:00,17.4,17.5,17.3,17.3,17627.47
2018-01-09 23:00:00,17.3,17.4,17.03,17.03,16502.19
2018-01-09 23:30:00,17.05,17.11,16.56,16.64,34339.27
2018-01-10 00:00:00,16.64,17.09,16.43,16.61,34869.64
2018-01-10 00:30:00,16.61,17.57,16.5,17.4,31551.58
2018-01-10 01:00:00,17.4,17.56,16.13,16.44,28686.95
2018-01-10 01:30:00,16.5,16.7,16.15,16.35,23854.88
2018-01-10 02:00:00,16.35,17.0,16.35,16.6,21108.6
2018-01-10 02:30:00,16.67,16.67,16.3,16.3,15395.48
2018-01-10 03:00:00,16.3,16.74,16.3,16.48,12339.53
2018-01-10 03:30:00,16.48,16.7,16.17,16.3,18991.62
2018-01-10 04:00:00,16.28,16.7,16.28,16.64,15870.38
2018-01-10 04:30:00,16.62,16.92,16.28,16.28,15104.95
2018-01-10 05:00:00,16.27,16.45,16.03,16.3,41545.68
2018-01-10 05:30:00,16.31,16.7,16.31,16.43,16383.22
2018-01-10 06:00:00,16.43,16.6,16.05,16.12,27234.15
2018-01-10 06:30:00,16.12,16.28,15.79,16.27,36545.53
2018-01-10 07:00:00,16.27,16.48,16.02,16.33,20942.93
2018-01-10 07:30:00,16.33,16.47,16.03,16.05,14249.71
2018-01-10 08:00:00,16.1,16.28,15.75,15.83,31795.75
2018-01-10 08:30:00,15.83,15.92,15.5,15.5,24314.69
2018-01-10 09:00:00,15.5,15.58,14.6,14.87,112551.93
2018-01-10 09:30:00,14.87,15.7,14.8,14.96,62776.03
2018-01-10 10:00:00,14.96,15.8,14.82,15.74,41745.94
2018-01-10 10:30:00,15.75,16.23,15.63,16.1,41586.64
2018-01-10 11:00:00,16.18,16.18,15.6,15.6,31181.97
2018-01-10 11:30:00,15.65,16.23,15.6,16.06,31197.49
2018-01-10 12:00:00,16.12,16.38,16.0,16.16,22968.37
2018-01-10 12:30:00,16.25,16.4,16.17,16.3,16517.39
2018-01-10 13:00:00,16.3,16.38,16.01,16.25,24968.58
2018-01-10 13:30:00,16.2,16.25,15.5,15.5,38510.05
2018-01-10 14:00:00,15.5,15.88,15.43,15.82,13958.6
2018-01-10 14:30:00,15.77,16.1,15.6,15.68,21969.9
2018-01-10 15:00:00,15.68,15.74,15.4,15.59,23219.16
2018-01-10 15:30:00,15.59,15.7,15.0,15.6,32591.94
2018-01-10 16:00:00,15.6,15.94,15.4,15.9,27915.44
2018-01-10 16:30:00,15.9,16.4,15.77,16.2,38203.44
2018-01-10 17:00:00,16.18,16.48,16.03,16.48,32375.11
2018-01-10 17:30:00,16.38,16.54,16.3,16.5,23520.1
2018-01-10 18:00:00,16.5,16.95,16.5,16.94,20365.98
2018-01-10 18:30:00,16.94,16.98,16.1,16.65,26547.98
2018-01-10 19:00:00,16.68,16.8,16.3,16.48,8310.34
2018-01-10 19:30:00,16.46,16.65,16.31,16.34,8539.54
2018-01-10 20:00:00,16.5,16.58,16.28,16.37,6740.86
2018-01-10 20:30:00,16.37,16.65,16.28,16.28,6739.45
2018-01-10 21:00:00,16.32,16.56,16.16,16.5,8382.69
2018-01-10 21:30:00,16.46,16.85,16.46,16.58,14194.57
2018-01-10 22:00:00,16.58,16.78,16.45,16.67,5669.89
2018-01-10 22:30:00,16.67,16.85,16.55,16.68,5305.0
2018-01-10 23:00:00,16.66,16.75,16.35,16.38,12125.88
2018-01-10 23:30:00,16.38,16.7,16.26,16.56,15606.21
2018-01-11 00:00:00,16.6,16.98,16.53,16.96,12099.64
2018-01-11 00:30:00,16.96,17.5,16.85,17.5,19900.99
2018-01-11 01:00:00,17.5,17.7,17.0,17.2,37889.54
2018-01-11 01:30:00,17.3,17.5,17.1,17.25,15848.39
2018-01-11 02:00:00,17.25,17.65,17.0,17.54,31646.26
2018-01-11 02:30:00,17.6,17.65,17.24,17.53,21023.87
2018-01-11 03:00:00,17.54,17.55,16.51,17.19,22514.17
2018-01-11 03:30:00,17.19,17.19,16.2,16.78,17799.31
2018-01-11 04:00:00,16.78,16.92,15.57,15.77,63721.47
2018-01-11 04:30:00,15.85,15.9,14.65,15.11,112747.67
2018-01-11 05:00:00,15.11,16.21,14.12,14.13,107274.2
2018-01-11 05:30:00,14.13,16.5,13.66,15.8,176215.45
2018-01-11 06:00:00,15.8,16.4,15.5,15.5,93488.94
2018-01-11 06:30:00,15.67,16.1,15.0,15.04,91240.91
2018-01-11 07:00:00,15.04,16.15,15.0,16.15,63930.26
2018-01-11 07:30:00,16.1,16.24,15.6,15.99,30706.22
2018-01-11 08:00:00,15.88,16.29,15.5,16.27,16978.29
2018-01-11 08:30:00,16.28,16.75,16.19,16.69,40595.97
2018-01-11 09:00:00,16.69,17.6,16.69,17.0,78961.65
2018-01-11 09:30:00,16.98,17.36,16.8,17.32,38648.63
2018-01-11 10:00:00,17.31,17.65,17.15,17.27,31372.54
2018-01-11 10:30:00,17.27,17.5,16.81,16.88,38523.44
2018-01-11 11:00:00,16.88,17.4,16.81,17.3,21389.78
2018-01-11 11:30:00,17.18,17.36,17.02,17.02,18749.55
2018-01-11 12:00:00,17.16,18.1,17.0,17.68,68023.91
2018-01-11 12:30:00,17.64,19.2,17.36,19.2,184800.52
2018-01-11 13:00:00,19.2,19.49,18.1,18.76,186245.84
2018-01-11 13:30:00,18.76,19.08,18.1,18.5,69484.24
2018-01-11 14:00:00,18.46,18.59,18.02,18.02,34618.82
2018-01-11 14:30:00,18.1,18.75,17.82,18.55,51006.86
2018-01-11 15:00:00,18.38,19.36,18.38,19.1,83905.46
2018-01-11 15:30:00,19.21,19.3,18.5,18.68,35632.95
2018-01-11 16:00:00,18.68,19.3,18.65,19.28,42966.86
2018-01-11 16:30:00,19.28,19.35,18.98,18.98,39819.36
2018-01-11 17:00:00,18.98,19.57,18.9,19.57,43788.36
2018-01-11 17:30:00,19.57,19.69,19.51,19.57,56156.98
2018-01-11 18:00:00,19.57,20.09,19.52,19.6,125979.55
2018-01-11 18:30:00,19.6,19.97,19.05,19.05,51483.06
2018-01-11 19:00:00,19.13,19.94,18.92,19.94,32416.44
2018-01-11 19:30:00,19.9,20.19,19.8,20.19,74275.87
2018-01-11 20:00:00,20.19,20.39,19.55,20.0,67424.69
2018-01-11 20:30:00,19.9,20.39,19.8,20.32,29963.16
2018-01-11 21:00:00,20.32,20.79,19.9,20.5,90610.11
2018-01-11 21:30:00,20.51,21.09,20.0,21.0,90980.44
2018-01-11 22:00:00,21.0,22.14,21.0,22.14,202771.7
2018-01-11 22:30:00,22.14,23.11,21.11,22.48,197935.63
2018-01-11 23:00:00,22.48,22.98,21.0,21.61,105734.65
2018-01-11 23:30:00,21.64,21.79,18.6,19.99,161908.38
2018-01-12 00:00:00,19.99,21.64,18.66,21.62,130954.72
2018-01-12 00:30:00,21.38,21.6,19.87,21.2,112211.76
2018-01-12 01:00:00,21.1,21.1,19.41,19.81,88859.19
2018-01-12 01:30:00,19.82,20.4,19.1,20.2,85760.35
2018-01-12 02:00:00,20.2,20.47,19.9,20.47,35397.27
2018-01-12 02:30:00,20.4,22.0,20.4,21.29,94487.02
2018-01-12 03:00:00,21.29,22.49,21.2,22.15,82492.73
2018-01-12 03:30:00,22.15,22.19,21.5,21.74,47053.72
2018-01-12 04:00:00,21.74,22.9,21.73,22.9,64906.42
2018-01-12 04:30:00,22.9,25.0,22.9,25.0,422313.95
2018-01-12 05:00:00,25.0,25.18,23.12,23.47,154332.53
2018-01-12 05:30:00,23.39,24.0,22.5,23.78,86456.53
2018-01-12 06:00:00,23.67,24.64,23.3,24.36,91118.78
2018-01-12 06:30:00,24.36,24.71,24.01,24.16,57676.29
2018-01-12 07:00:00,24.18,24.4,23.6,23.94,75020.87
2018-01-12 07:30:00,23.98,24.2,22.7,22.9,81012.0
2018-01-12 08:00:00,22.9,23.95,22.46,22.46,63203.7
2018-01-12 08:30:00,22.45,23.12,22.2,22.65,60455.6
2018-01-12 09:00:00,22.65,23.47,22.5,23.1,59481.14
2018-01-12 09:30:00,23.1,23.45,22.0,22.0,59465.52
2018-01-12 10:00:00,22.0,22.02,20.71,21.3,87110.57
2018-01-12 10:30:00,21.3,21.95,21.25,21.94,30632.37
2018-01-12 11:00:00,21.94,22.79,21.94,22.74,47068.54
2018-01-12 11:30:00,22.74,22.74,21.6,21.84,32468.68
2018-01-12 12:00:00,21.84,22.45,21.51,22.0,34424.31
2018-01-12 12:30:00,21.92,22.0,21.01,21.35,47217.65
2018-01-12 13:00:00,21.35,21.35,21.02,21.2,21805.95
2018-01-12 13:30:00,21.2,21.42,20.89,21.12,28493.28
2018-01-12 14:00:00,21.12,21.2,20.41,20.49,50603.35
2018-01-12 14:30:00,20.49,21.9,20.49,21.3,55215.96
2018-01-12 15:00:00,21.2,22.3,21.2,21.91,47713.81
2018-01-12 15:30:00,21.98,22.1,21.09,21.27,42767.97
2018-01-12 16:00:00,21.27,22.0,21.27,21.64,23806.59
2018-01-12 16:30:00,21.64,21.65,20.75,21.29,50807.64
2018-01-12 17:00:00,21.29,21.8,21.1,21.57,47695.06
2018-01-12 17:30:00,21.57,22.78,21.28,21.97,71247.43
2018-01-12 18:00:00,21.97,22.68,21.88,22.54,49500.33
2018-01-12 18:30:00,22.54,23.41,22.39,23.28,59996.28
2018-01-12 19:00:00,23.25,23.41,22.85,22.96,48163.92
2018-01-12 19:30:00,22.97,23.25,22.26,22.98,33750.01
2018-01-12 20:00:00,22.9,23.63,22.77,23.35,34592.45
2018-01-12 20:30:00,23.21,23.68,23.06,23.4,32548.05
2018-01-12 21:00:00,23.4,23.4,22.6,22.75,34593.25
2018-01-12 21:30:00,22.8,22.94,22.5,22.83,26413.9
2018-01-12 22:00:00,22.83,23.09,22.55,22.84,19203.13
2018-01-12 22:30:00,22.84,22.84,22.26,22.27,17813.72
2018-01-12 23:00:00,22.27,22.4,21.6,21.65,21826.33
2018-01-12 23:30:00,21.65,22.2,21.6,21.71,17158.05
2018-01-13 00:00:00,21.74,22.05,21.3,21.75,50906.27
2018-01-13 00:30:00,21.73,22.46,21.73,22.2,27299.91
2018-01-13 01:00:00,22.2,22.66,22.2,22.31,20459.3
2018-01-13 01:30:00,22.31,22.8,22.1,22.42,19208.76
2018-01-13 02:00:00,22.5,22.63,22.0,22.32,23741.81
2018-01-13 02:30:00,22.32,22.32,21.7,21.97,26055.46
2018-01-13 03:00:00,21.97,22.55,21.61,22.29,26398.04
2018-01-13 03:30:00,22.3,22.42,22.0,22.14,15534.65
2018-01-13 04:00:00,22.21,22.21,21.61,21.61,21389.18
2018-01-13 04:30:00,21.85,22.33,21.65,22.19,17181.92
2018-01-13 05:00:00,22.2,22.21,21.8,21.81,16706.83
2018-01-13 05:30:00,21.81,22.0,21.49,21.51,27831.41
2018-01-13 06:00:00,21.51,21.6,21.04,21.26,30947.51
2018-01-13 06:30:00,21.26,21.72,21.2,21.53,33086.97
2018-01-13 07:00:00,21.55,21.6,21.21,21.53,16675.22
2018-01-13 07:30:00,21.5,22.0,21.5,21.78,26035.66
2018-01-13 08:00:00,21.78,21.97,21.66,21.9,10333.96
2018-01-13 08:30:00,21.93,22.0,21.65,21.7,21601.12
2018-01-13 09:00:00,21.68,21.95,21.38,21.6,31577.25
2018-01-13 09:30:00,21.6,21.88,21.58,21.6,12650.05
2018-01-13 10:00:00,21.6,21.85,21.5,21.84,13037.55
2018-01-13 10:30:00,21.84,21.84,21.55,21.8,13817.65
2018-01-13 11:00:00,21.8,22.25,21.73,21.96,24701.36
2018-01-13 11:30:00,21.9,22.0,21.6,21.72,19112.2
2018-01-13 12:00:00,21.73,21.89,21.71,21.8,10717.22
2018-01-13 12:30:00,21.87,22.9,21.8,22.63,40796.61
2018-01-13 13:00:00,22.63,22.98,22.57,22.92,35483.99
2018-01-13 13:30:00,22.92,23.41,22.72,23.36,46449.82
2018-01-13 14:00:00,23.36,23.5,22.83,22.93,35465.9
2018-01-13 14:30:00,22.88,23.16,22.7,23.05,35776.8
2018-01-13 15:00:00,23.05,23.14,22.0,22.25,51670.49
2018-01-13 15:30:00,22.2,22.54,22.13,22.13,34281.66
2018-01-13 16:00:00,22.17,22.22,21.9,22.0,33857.63
2018-01-13 16:30:00,22.06,22.4,22.02,22.37,22112.23
2018-01-13 17:00:00,22.31,22.4,22.09,22.23,18741.4
2018-01-13 17:30:00,22.23,22.3,22.01,22.01,18529.44
2018-01-13 18:00:00,22.01,22.08,21.82,21.82,25235.28
2018-01-13 18:30:00,21.82,22.0,21.58,21.92,27134.75
2018-01-13 19:00:00,21.87,22.29,21.61,21.63,20169.7
2018-01-13 19:30:00,21.63,21.9,21.4,21.8,27029.61
2018-01-13 20:00:00,21.8,21.84,21.59,21.61,8336.26
2018-01-13 20:30:00,21.74,21.8,21.4,21.55,14456.2
2018-01-13 21:00:00,21.49,21.68,21.4,21.54,10280.03
2018-01-13 21:30:00,21.62,21.62,21.4,21.45,9770.74
2018-01-13 22:00:00,21.5,21.6,21.4,21.52,6446.93
2018-01-13 22:30:00,21.52,21.62,21.41,21.5,7190.77
2018-01-13 23:00:00,21.51,21.85,21.51,21.75,9055.76
2018-01-13 23:30:00,21.84,22.48,21.75,22.29,33609.19
2018-01-14 00:00:00,22.27,22.43,21.85,22.1,23621.24
2018-01-14 00:30:00,22.1,22.2,21.9,22.02,6152.2
2018-01-14 01:00:00,22.03,22.1,21.71,21.9,14953.84
2018-01-14 01:30:00,21.76,21.9,21.62,21.83,6330.55
2018-01-14 02:00:00,21.83,22.0,21.71,21.87,5904.25
2018-01-14 02:30:00,21.87,21.98,21.57,21.72,9971.33
2018-01-14 03:00:00,21.72,21.85,21.6,21.6,9260.35
2018-01-14 03:30:00,21.66,21.86,21.59,21.8,8359.67
2018-01-14 04:00:00,21.8,21.8,21.52,21.52,10501.39
2018-01-14 04:30:00,21.55,21.69,21.28,21.51,19911.28
2018-01-14 05:00:00,21.51,21.51,20.68,20.72,47823.08
2018-01-14 05:30:00,20.86,20.89,20.1,20.75,62100.24
2018-01-14 06:00:00,20.72,21.3,20.32,21.0,41683.02
2018-01-14 06:30:00,20.8,21.25,20.61,21.1,20444.85
2018-01-14 07:00:00,21.04,21.45,21.0,21.3,17767.73
2018-01-14 07:30:00,21.3,21.38,21.11,21.2,7726.11
2018-01-14 08:00:00,21.21,21.43,20.82,20.94,30173.66
2018-01-14 08:30:00,20.94,21.2,20.45,20.99,14109.32
2018-01-14 09:00:00,21.01,21.3,21.01,21.25,10878.66
2018-01-14 09:30:00,21.25,21.34,21.03,21.03,7014.26
2018-01-14 10:00:00,21.04,21.17,20.5,20.6,22141.83
2018-01-14 10:30:00,20.6,20.75,20.4,20.49,15445.5
2018-01-14 11:00:00,20.49,20.73,20.3,20.66,23547.36
2018-01-14 11:30:00,20.73,21.0,20.45,20.53,23171.87
2018-01-14 12:00:00,20.45,20.6,19.89,19.92,51766.29
2018-01-14 12:30:00,20.0,20.14,19.7,20.0,50844.56
2018-01-14 13:00:00,19.9,19.97,18.8,19.36,98198.66
2018-01-14 13:30:00,19.36,19.36,18.35,19.11,109935.21
2018-01-14 14:00:00,19.2,20.08,19.11,20.08,61487.43
2018-01-14 14:30:00,20.08,20.4,19.95,20.24,37575.73
2018-01-14 15:00:00,20.33,20.33,19.61,19.7,32197.46
2018-01-14 15:30:00,19.7,19.9,19.2,19.45,29829.78
2018-01-14 16:00:00,19.45,19.52,18.6,18.7,43978.71
2018-01-14 16:30:00,18.73,19.24,18.22,18.98,89608.84
2018-01-14 17:00:00,18.98,19.21,18.21,19.21,91970.06
2018-01-14 17:30:00,19.21,19.21,18.72,19.15,22120.79
2018-01-14 18:00:00,19.11,19.5,19.09,19.47,23129.75
2018-01-14 18:30:00,19.4,20.0,19.36,19.75,27214.28
2018-01-14 19:00:00,19.75,20.15,19.75,20.0,22100.58
2018-01-14 19:30:00,20.1,20.3,19.92,19.99,16265.2
2018-01-14 20:00:00,20.04,20.25,19.1,20.1,12031.84
2018-01-14 20:30:00,20.1,20.18,19.71,19.98,16275.32
2018-01-14 21:00:00,19.98,20.15,19.8,20.09,8740.84
2018-01-14 21:30:00,20.09,20.74,19.9,20.6,18481.43
2018-01-14 22:00:00,20.64,20.73,20.28,20.6,11343.68
2018-01-14 22:30:00,20.6,20.7,20.34,20.41,6807.82
2018-01-14 23:00:00,20.49,20.59,20.42,20.5,6720.21
2018-01-14 23:30:00,20.5,20.77,20.2,20.76,15490.28
2018-01-15 00:00:00,20.76,20.9,20.7,20.73,28172.78
2018-01-15 00:30:00,20.76,20.76,20.4,20.45,22575.65
2018-01-15 01:00:00,20.45,20.86,20.41,20.61,11798.85
2018-01-15 01:30:00,20.61,21.0,20.45,21.0,15660.33
2018-01-15 02:00:00,21.0,21.0,20.6,20.82,17397.71
2018-01-15 02:30:00,20.8,20.95,20.62,20.62,11759.16
2018-01-15 03:00:00,20.62,21.3,20.59,20.8,32642.4
2018-01-15 03:30:00,20.8,21.98,20.8,21.2,52225.33
2018-01-15 04:00:00,21.2,21.59,20.83,21.38,28766.31
2018-01-15 04:30:00,21.46,22.01,21.3,21.85,41479.95
2018-01-15 05:00:00,21.85,22.29,21.65,22.29,19717.12
2018-01-15 05:30:00,22.29,22.9,22.13,22.25,93727.54
2018-01-15 06:00:00,22.4,22.7,22.3,22.41,26189.63
2018-01-15 06:30:00,22.41,22.5,21.73,21.84,37357.55
2018-01-15 07:00:00,21.84,22.61,21.8,22.6,28293.36
2018-01-15 07:30:00,22.6,22.78,22.4,22.65,35187.48
2018-01-15 08:00:00,22.65,23.04,22.33,23.04,79918.33
2018-01-15 08:30:00,23.0,23.23,22.47,22.7,110676.27
2018-01-15 09:00:00,22.6,22.8,22.12,22.75,47416.58
2018-01-15 09:30:00,22.7,22.9,22.3,22.32,47756.77
2018-01-15 10:00:00,22.3,22.4,22.0,22.1,35626.93
2018-01-15 10:30:00,22.04,22.9,22.04,22.6,34921.34
2018-01-15 11:00:00,22.76,22.89,22.5,22.81,29523.06
2018-01-15 11:30:00,22.8,22.95,22.5,22.75,40395.16
2018-01-15 12:00:00,22.75,22.75,20.3,20.65,174005.1
2018-01-15 12:30:00,20.65,21.29,19.41,20.65,221743.16
2018-01-15 13:00:00,20.65,20.65,19.01,19.79,123662.72
2018-01-15 13:30:00,19.79,20.76,19.25,20.76,102360.11
2018-01-15 14:00:00,20.76,20.8,20.11,20.28,55614.7
2018-01-15 14:30:00,20.28,20.58,19.3,19.46,125006.98
2018-01-15 15:00:00,19.46,19.81,19.05,19.81,92333.62
2018-01-15 15:30:00,19.81,20.25,19.68,20.24,42081.1
2018-01-15 16:00:00,20.21,20.51,19.59,20.29,44105.56
2018-01-15 16:30:00,20.2,20.92,20.16,20.72,48252.65
2018-01-15 17:00:00,20.8,20.98,20.22,20.69,44974.32
2018-01-15 17:30:00,20.7,21.14,20.56,20.56,34181.57
2018-01-15 18:00:00,20.6,20.9,20.4,20.7,25329.42
2018-01-15 18:30:00,20.7,20.93,19.7,19.83,40632.87
2018-01-15 19:00:00,19.8,20.25,19.66,20.02,23894.6
2018-01-15 19:30:00,20.0,20.02,19.7,19.86,12945.86
2018-01-15 20:00:00,19.83,19.86,19.43,19.83,28383.86
2018-01-15 20:30:00,19.83,20.3,19.62,19.87,24232.11
2018-01-15 21:00:00,19.81,20.01,19.3,19.45,17930.95
2018-01-15 21:30:00,19.5,19.64,19.3,19.4,16619.04
2018-01-15 22:00:00,19.46,20.0,19.35,19.69,16944.04
2018-01-15 22:30:00,19.75,20.27,19.61,20.0,28378.25
2018-01-15 23:00:00,20.0,20.06,19.77,19.81,9578.87
2018-01-15 23:30:00,19.81,19.89,19.6,19.62,9175.02
2018-01-16 00:00:00,19.65,19.74,19.3,19.44,17919.32
2018-01-16 00:30:00,19.44,19.45,19.1,19.34,29833.81
2018-01-16 01:00:00,19.44,19.45,18.5,18.62,73829.28
2018-01-16 01:30:00,18.62,18.7,18.0,18.08,114329.61
2018-01-16 02:00:00,18.08,18.11,17.42,17.5,109938.54
2018-01-16 02:30:00,17.5,18.44,16.12,17.74,227314.56
2018-01-16 03:00:00,17.75,17.8,17.0,17.49,131505.38
2018-01-16 03:30:00,17.49,18.4,17.33,18.29,114847.08
2018-01-16 04:00:00,18.25,18.3,17.3,17.78,83020.83
2018-01-16 04:30:00,17.82,18.04,17.34,17.59,42952.78
2018-01-16 05:00:00,17.6,17.7,17.37,17.48,22807.52
2018-01-16 05:30:00,17.48,18.2,17.4,17.9,40490.59
2018-01-16 06:00:00,18.0,18.0,17.55,17.69,25564.12
2018-01-16 06:30:00,17.69,17.76,17.41,17.68,30860.6
2018-01-16 07:00:00,17.7,17.8,17.51,17.6,24310.92
2018-01-16 07:30:00,17.6,17.65,17.2,17.23,30968.68
2018-01-16 08:00:00,17.23,17.29,16.55,16.64,63737.96
2018-01-16 08:30:00,16.63,16.64,15.6,15.9,174893.35
2018-01-16 09:00:00,15.85,16.22,14.69,14.7,328763.2
2018-01-16 09:30:00,14.7,16.2,14.05,15.8,376369.37
2018-01-16 10:00:00,15.8,16.1,14.81,15.7,194541.55
2018-01-16 10:30:00,15.7,15.8,13.7,13.7,258354.27
2018-01-16 11:00:00,13.7,14.78,9.89,13.25,1150124.89
2018-01-16 11:30:00,13.3,14.44,12.55,13.04,507991.02
2018-01-16 12:00:00,13.0,14.88,13.0,14.25,362756.14
2018-01-16 12:30:00,14.32,16.2,14.05,16.07,407605.46
2018-01-16 13:00:00,16.0,16.12,14.61,14.94,312992.05
2018-01-16 13:30:00,14.9,15.17,14.31,15.06,206128.09
2018-01-16 14:00:00,15.06,15.56,15.0,15.4,137105.74
2018-01-16 14:30:00,15.35,15.39,13.3,13.65,269316.86
2018-01-16 15:00:00,13.65,14.81,13.65,14.24,252054.2
2018-01-16 15:30:00,14.21,14.73,14.02,14.35,214755.71
2018-01-16 16:00:00,14.35,14.6,14.1,14.31,96444.29
2018-01-16 16:30:00,14.31,15.2,14.08,15.14,165427.97
2018-01-16 17:00:00,15.12,15.14,14.57,14.88,104083.96
2018-01-16 17:30:00,14.9,14.9,14.35,14.5,64233.36
2018-01-16 18:00:00,14.53,14.7,13.51,13.9,123778.83
2018-01-16 18:30:00,13.9,14.2,13.1,13.1,131697.52
2018-01-16 19:00:00,13.1,13.6,12.34,13.2,268733.65
2018-01-16 19:30:00,13.2,13.6,12.91,13.5,127167.52
2018-01-16 20:00:00,13.5,14.3,13.48,14.0,157300.67
2018-01-16 20:30:00,14.04,14.48,13.6,13.86,114070.11
2018-01-16 21:00:00,13.86,14.04,13.5,13.78,63160.32
2018-01-16 21:30:00,13.73,13.78,12.75,12.99,106160.02
2018-01-16 22:00:00,13.05,13.5,11.74,11.74,226777.68
2018-01-16 22:30:00,11.74,12.9,11.25,11.5,313262.84
2018-01-16 23:00:00,11.57,11.9,10.2,10.21,470531.41
2018-01-16 23:30:00,10.21,13.17,10.2,12.85,418616.47
2018-01-17 00:00:00,12.85,14.05,12.02,13.6,352447.53
2018-01-17 00:30:00,13.6,13.96,12.5,13.2,339306.95
2018-01-17 01:00:00,13.03,14.37,13.01,13.95,333547.1
2018-01-17 01:30:00,13.9,14.0,12.6,12.78,290068.33
2018-01-17 02:00:00,12.8,13.25,12.66,13.05,168878.23
2018-01-17 02:30:00,13.04,13.6,12.9,12.92,159493.01
2018-01-17 03:00:00,12.92,13.3,12.73,13.0,175754.83
2018-01-17 03:30:00,12.96,12.99,11.62,12.09,221033.08
2018-01-17 04:00:00,12.05,12.05,10.82,11.44,353337.68
2018-01-17 04:30:00,11.44,12.15,11.12,12.15,281483.7
2018-01-17 05:00:00,12.09,12.14,11.3,11.73,155719.85
2018-01-17 05:30:00,11.73,12.8,11.7,12.17,223010.91
2018-01-17 06:00:00,12.2,12.24,11.56,12.17,125787.32
2018-01-17 06:30:00,12.1,12.35,11.8,12.25,100498.48
2018-01-17 07:00:00,12.26,13.3,12.2,12.8,192088.05
2018-01-17 07:30:00,12.81,13.6,12.71,12.9,232068.3
2018-01-17 08:00:00,12.9,13.39,12.8,12.82,137614.51
2018-01-17 08:30:00,12.9,12.94,12.56,12.71,83050.83
2018-01-17 09:00:00,12.75,12.76,12.2,12.4,101074.77
2018-01-17 09:30:00,12.39,12.89,12.35,12.72,92776.93
2018-01-17 10:00:00,12.72,12.73,12.32,12.46,60540.57
2018-01-17 10:30:00,12.52,12.53,11.63,12.14,139931.37
2018-01-17 11:00:00,12.14,12.25,11.23,11.41,184143.13
2018-01-17 11:30:00,11.47,11.79,11.3,11.3,137117.24
2018-01-17 12:00:00,11.35,12.06,11.3,11.7,177314.28
2018-01-17 12:30:00,11.74,11.94,11.23,11.42,112753.76
2018-01-17 13:00:00,11.42,11.82,11.22,11.66,110369.83
2018-01-17 13:30:00,11.71,11.97,11.37,11.5,90704.98
2018-01-17 14:00:00,11.5,11.65,11.4,11.4,46166.17
2018-01-17 14:30:00,11.47,11.75,10.88,10.89,140912.44
2018-01-17 15:00:00,10.88,11.11,10.29,10.3,236608.49
2018-01-17 15:30:00,10.3,10.67,9.8,9.8,339297.83
2018-01-17 16:00:00,9.8,10.3,9.51,9.51,329807.98
2018-01-17 16:30:00,9.58,10.38,9.4,9.91,263039.64
2018-01-17 17:00:00,9.91,11.6,9.9,11.2,420968.51
2018-01-17 17:30:00,11.02,12.1,10.81,12.1,353293.21
2018-01-17 18:00:00,12.1,12.42,11.19,11.42,319658.78
2018-01-17 18:30:00,11.33,11.71,10.9,11.46,235423.73
2018-01-17 19:00:00,11.55,11.55,11.01,11.12,83273.95
2018-01-17 19:30:00,11.06,11.32,10.9,10.99,61071.19
2018-01-17 20:00:00,10.98,11.49,10.92,11.33,95062.91
2018-01-17 20:30:00,11.31,12.32,11.3,11.93,141544.52
2018-01-17 21:00:00,11.95,12.95,11.75,12.65,254239.37
2018-01-17 21:30:00,12.65,13.4,12.2,13.11,222200.98
2018-01-17 22:00:00,13.12,14.18,12.6,14.08,287768.57
2018-01-17 22:30:00,14.12,15.1,14.0,14.94,474404.8
2018-01-17 23:00:00,14.9,15.7,13.5,14.06,418486.78
2018-01-17 23:30:00,14.1,14.5,13.08,13.33,263721.72
2018-01-18 00:00:00,13.28,14.18,12.61,13.71,303624.88
2018-01-18 00:30:00,13.75,14.5,13.65,14.2,240959.65
2018-01-18 01:00:00,14.12,14.3,13.71,13.79,170335.11
2018-01-18 01:30:00,13.79,14.99,13.75,14.99,179337.85
2018-01-18 02:00:00,14.99,15.77,14.38,15.25,385887.46
2018-01-18 02:30:00,15.43,15.46,14.81,15.4,230439.13
2018-01-18 03:00:00,15.41,15.9,15.19,15.7,282231.2
2018-01-18 03:30:00,15.7,15.87,15.16,15.56,216274.93
2018-01-18 04:00:00,15.56,15.61,15.2,15.35,200255.94
2018-01-18 04:30:00,15.35,15.35,14.14,14.5,274426.95
