Open time,Open,High,Low,Close,Volume
2019-12-18 05:00:00,0.02,0.02,0.02,0.02,3085.75
2019-12-18 06:00:00,0.02,0.02,0.02,0.02,5869.67
2019-12-18 07:00:00,0.02,0.02,0.02,0.02,5738.5
2019-12-18 08:00:00,0.02,0.02,0.02,0.02,7919.14
2019-12-18 09:00:00,0.02,0.02,0.02,0.02,6771.66
2019-12-18 10:00:00,0.02,0.02,0.02,0.02,7716.75
2019-12-18 11:00:00,0.02,0.02,0.02,0.02,8168.62
2019-12-18 12:00:00,0.02,0.02,0.02,0.02,4860.49
2019-12-18 13:00:00,0.02,0.02,0.02,0.02,6735.05
2019-12-18 14:00:00,0.02,0.02,0.02,0.02,34783.81
2019-12-18 15:00:00,0.02,0.02,0.02,0.02,15360.44
2019-12-18 16:00:00,0.02,0.02,0.02,0.02,18685.34
2019-12-18 17:00:00,0.02,0.02,0.02,0.02,12361.26
2019-12-18 18:00:00,0.02,0.02,0.02,0.02,9967.3
2019-12-18 19:00:00,0.02,0.02,0.02,0.02,3935.56
2019-12-18 20:00:00,0.02,0.02,0.02,0.02,8530.82
2019-12-18 21:00:00,0.02,0.02,0.02,0.02,29501.76
2019-12-18 22:00:00,0.02,0.02,0.02,0.02,15939.22
2019-12-18 23:00:00,0.02,0.02,0.02,0.02,10501.16
2019-12-19 00:00:00,0.02,0.02,0.02,0.02,7249.8
2019-12-19 01:00:00,0.02,0.02,0.02,0.02,5901.67
2019-12-19 02:00:00,0.02,0.02,0.02,0.02,27967.06
2019-12-19 03:00:00,0.02,0.02,0.02,0.02,4587.91
2019-12-19 04:00:00,0.02,0.02,0.02,0.02,3075.75
2019-12-19 05:00:00,0.02,0.02,0.02,0.02,2955.86
2019-12-19 06:00:00,0.02,0.02,0.02,0.02,4332.91
2019-12-19 07:00:00,0.02,0.02,0.02,0.02,5758.32
2019-12-19 08:00:00,0.02,0.02,0.02,0.02,5990.95
2019-12-19 09:00:00,0.02,0.02,0.02,0.02,3513.22
2019-12-19 10:00:00,0.02,0.02,0.02,0.02,6458.08
2019-12-19 11:00:00,0.02,0.02,0.02,0.02,8518.98
2019-12-19 12:00:00,0.02,0.02,0.02,0.02,6937.16
2019-12-19 13:00:00,0.02,0.02,0.02,0.02,6754.15
2019-12-19 14:00:00,0.02,0.02,0.02,0.02,11057.93
2019-12-19 15:00:00,0.02,0.02,0.02,0.02,6570.55
2019-12-19 16:00:00,0.02,0.02,0.02,0.02,6020.79
2019-12-19 17:00:00,0.02,0.02,0.02,0.02,8852.99
2019-12-19 18:00:00,0.02,0.02,0.02,0.02,5215.54
2019-12-19 19:00:00,0.02,0.02,0.02,0.02,3474.9
2019-12-19 20:00:00,0.02,0.02,0.02,0.02,3309.92
2019-12-19 21:00:00,0.02,0.02,0.02,0.02,9432.4
2019-12-19 22:00:00,0.02,0.02,0.02,0.02,4461.3
2019-12-19 23:00:00,0.02,0.02,0.02,0.02,7154.8
2019-12-20 00:00:00,0.02,0.02,0.02,0.02,4417.82
2019-12-20 01:00:00,0.02,0.02,0.02,0.02,5173.89
2019-12-20 02:00:00,0.02,0.02,0.02,0.02,2190.56
2019-12-20 03:00:00,0.02,0.02,0.02,0.02,1870.56
2019-12-20 04:00:00,0.02,0.02,0.02,0.02,1915.02
2019-12-20 05:00:00,0.02,0.02,0.02,0.02,3828.86
2019-12-20 06:00:00,0.02,0.02,0.02,0.02,4065.99
2019-12-20 07:00:00,0.02,0.02,0.02,0.02,2894.16
2019-12-20 08:00:00,0.02,0.02,0.02,0.02,3343.21
2019-12-20 09:00:00,0.02,0.02,0.02,0.02,4864.67
2019-12-20 10:00:00,0.02,0.02,0.02,0.02,3439.98
2019-12-20 11:00:00,0.02,0.02,0.02,0.02,3110.62
2019-12-20 12:00:00,0.02,0.02,0.02,0.02,2895.0
2019-12-20 13:00:00,0.02,0.02,0.02,0.02,5447.06
2019-12-20 14:00:00,0.02,0.02,0.02,0.02,6132.73
2019-12-20 15:00:00,0.02,0.02,0.02,0.02,6574.56
2019-12-20 16:00:00,0.02,0.02,0.02,0.02,7161.56
2019-12-20 17:00:00,0.02,0.02,0.02,0.02,3825.25
2019-12-20 18:00:00,0.02,0.02,0.02,0.02,2853.01
2019-12-20 19:00:00,0.02,0.02,0.02,0.02,2528.37
2019-12-20 20:00:00,0.02,0.02,0.02,0.02,2031.08
2019-12-20 21:00:00,0.02,0.02,0.02,0.02,1925.26
2019-12-20 22:00:00,0.02,0.02,0.02,0.02,3560.37
2019-12-20 23:00:00,0.02,0.02,0.02,0.02,2508.53
2019-12-21 00:00:00,0.02,0.02,0.02,0.02,1896.88
2019-12-21 01:00:00,0.02,0.02,0.02,0.02,2306.78
2019-12-21 02:00:00,0.02,0.02,0.02,0.02,1830.38
2019-12-21 03:00:00,0.02,0.02,0.02,0.02,1469.84
2019-12-21 04:00:00,0.02,0.02,0.02,0.02,4530.25
2019-12-21 05:00:00,0.02,0.02,0.02,0.02,2198.7
2019-12-21 06:00:00,0.02,0.02,0.02,0.02,1720.83
2019-12-21 07:00:00,0.02,0.02,0.02,0.02,2774.55
2019-12-21 08:00:00,0.02,0.02,0.02,0.02,6281.4
2019-12-21 09:00:00,0.02,0.02,0.02,0.02,3756.33
2019-12-21 10:00:00,0.02,0.02,0.02,0.02,6081.31
2019-12-21 11:00:00,0.02,0.02,0.02,0.02,2970.17
2019-12-21 12:00:00,0.02,0.02,0.02,0.02,3196.19
2019-12-21 13:00:00,0.02,0.02,0.02,0.02,2677.01
2019-12-21 14:00:00,0.02,0.02,0.02,0.02,3693.75
2019-12-21 15:00:00,0.02,0.02,0.02,0.02,2991.4
2019-12-21 16:00:00,0.02,0.02,0.02,0.02,2996.98
2019-12-21 17:00:00,0.02,0.02,0.02,0.02,5156.62
2019-12-21 18:00:00,0.02,0.02,0.02,0.02,2235.59
2019-12-21 19:00:00,0.02,0.02,0.02,0.02,1451.96
2019-12-21 20:00:00,0.02,0.02,0.02,0.02,1282.21
2019-12-21 21:00:00,0.02,0.02,0.02,0.02,1658.46
2019-12-21 22:00:00,0.02,0.02,0.02,0.02,2857.81
2019-12-21 23:00:00,0.02,0.02,0.02,0.02,2151.07
2019-12-22 00:00:00,0.02,0.02,0.02,0.02,1561.28
2019-12-22 01:00:00,0.02,0.02,0.02,0.02,1366.69
2019-12-22 02:00:00,0.02,0.02,0.02,0.02,1355.94
2019-12-22 03:00:00,0.02,0.02,0.02,0.02,1799.54
2019-12-22 04:00:00,0.02,0.02,0.02,0.02,1702.66
2019-12-22 05:00:00,0.02,0.02,0.02,0.02,2202.75
2019-12-22 06:00:00,0.02,0.02,0.02,0.02,1636.63
2019-12-22 07:00:00,0.02,0.02,0.02,0.02,2851.28
2019-12-22 08:00:00,0.02,0.02,0.02,0.02,7201.05
2019-12-22 09:00:00,0.02,0.02,0.02,0.02,9669.35
2019-12-22 10:00:00,0.02,0.02,0.02,0.02,5137.74
2019-12-22 11:00:00,0.02,0.02,0.02,0.02,2547.82
2019-12-22 12:00:00,0.02,0.02,0.02,0.02,2858.35
2019-12-22 13:00:00,0.02,0.02,0.02,0.02,2280.93
2019-12-22 14:00:00,0.02,0.02,0.02,0.02,3123.04
2019-12-22 15:00:00,0.02,0.02,0.02,0.02,2389.72
2019-12-22 16:00:00,0.02,0.02,0.02,0.02,3559.26
2019-12-22 17:00:00,0.02,0.02,0.02,0.02,14735.06
2019-12-22 18:00:00,0.02,0.02,0.02,0.02,8679.43
2019-12-22 19:00:00,0.02,0.02,0.02,0.02,5837.47
2019-12-22 20:00:00,0.02,0.02,0.02,0.02,4934.3
2019-12-22 21:00:00,0.02,0.02,0.02,0.02,2845.55
2019-12-22 22:00:00,0.02,0.02,0.02,0.02,2560.5
2019-12-22 23:00:00,0.02,0.02,0.02,0.02,2880.89
2019-12-23 00:00:00,0.02,0.02,0.02,0.02,3245.98
2019-12-23 01:00:00,0.02,0.02,0.02,0.02,16812.63
2019-12-23 02:00:00,0.02,0.02,0.02,0.02,4901.16
2019-12-23 03:00:00,0.02,0.02,0.02,0.02,3458.65
2019-12-23 04:00:00,0.02,0.02,0.02,0.02,1580.77
2019-12-23 05:00:00,0.02,0.02,0.02,0.02,2703.47
2019-12-23 06:00:00,0.02,0.02,0.02,0.02,3831.51
2019-12-23 07:00:00,0.02,0.02,0.02,0.02,6345.05
2019-12-23 08:00:00,0.02,0.02,0.02,0.02,4817.54
2019-12-23 09:00:00,0.02,0.02,0.02,0.02,4051.17
2019-12-23 10:00:00,0.02,0.02,0.02,0.02,4552.22
2019-12-23 11:00:00,0.02,0.02,0.02,0.02,7064.04
2019-12-23 12:00:00,0.02,0.02,0.02,0.02,3827.87
2019-12-23 13:00:00,0.02,0.02,0.02,0.02,2733.79
2019-12-23 14:00:00,0.02,0.02,0.02,0.02,5292.53
2019-12-23 15:00:00,0.02,0.02,0.02,0.02,5969.56
2019-12-23 16:00:00,0.02,0.02,0.02,0.02,5111.23
2019-12-23 17:00:00,0.02,0.02,0.02,0.02,12563.19
2019-12-23 18:00:00,0.02,0.02,0.02,0.02,13942.52
2019-12-23 19:00:00,0.02,0.02,0.02,0.02,3983.68
2019-12-23 20:00:00,0.02,0.02,0.02,0.02,6440.67
2019-12-23 21:00:00,0.02,0.02,0.02,0.02,3101.76
2019-12-23 22:00:00,0.02,0.02,0.02,0.02,6109.75
2019-12-23 23:00:00,0.02,0.02,0.02,0.02,2730.33
2019-12-24 00:00:00,0.02,0.02,0.02,0.02,1818.24
2019-12-24 01:00:00,0.02,0.02,0.02,0.02,5336.12
2019-12-24 02:00:00,0.02,0.02,0.02,0.02,5204.77
2019-12-24 03:00:00,0.02,0.02,0.02,0.02,3682.95
2019-12-24 04:00:00,0.02,0.02,0.02,0.02,4015.64
2019-12-24 05:00:00,0.02,0.02,0.02,0.02,5206.59
2019-12-24 06:00:00,0.02,0.02,0.02,0.02,3008.32
2019-12-24 07:00:00,0.02,0.02,0.02,0.02,2318.26
2019-12-24 08:00:00,0.02,0.02,0.02,0.02,3223.18
2019-12-24 09:00:00,0.02,0.02,0.02,0.02,5702.17
2019-12-24 10:00:00,0.02,0.02,0.02,0.02,2648.5
2019-12-24 11:00:00,0.02,0.02,0.02,0.02,3916.4
2019-12-24 12:00:00,0.02,0.02,0.02,0.02,3247.67
2019-12-24 13:00:00,0.02,0.02,0.02,0.02,2484.47
2019-12-24 14:00:00,0.02,0.02,0.02,0.02,3628.97
2019-12-24 15:00:00,0.02,0.02,0.02,0.02,5072.39
2019-12-24 16:00:00,0.02,0.02,0.02,0.02,5129.42
2019-12-24 17:00:00,0.02,0.02,0.02,0.02,4855.4
2019-12-24 18:00:00,0.02,0.02,0.02,0.02,2876.76
2019-12-24 19:00:00,0.02,0.02,0.02,0.02,6356.54
2019-12-24 20:00:00,0.02,0.02,0.02,0.02,4928.65
2019-12-24 21:00:00,0.02,0.02,0.02,0.02,5674.17
2019-12-24 22:00:00,0.02,0.02,0.02,0.02,4476.49
2019-12-24 23:00:00,0.02,0.02,0.02,0.02,1739.33
2019-12-25 00:00:00,0.02,0.02,0.02,0.02,1479.22
2019-12-25 01:00:00,0.02,0.02,0.02,0.02,1705.14
2019-12-25 02:00:00,0.02,0.02,0.02,0.02,8567.75
2019-12-25 03:00:00,0.02,0.02,0.02,0.02,4399.54
2019-12-25 04:00:00,0.02,0.02,0.02,0.02,2168.66
2019-12-25 05:00:00,0.02,0.02,0.02,0.02,2533.48
2019-12-25 06:00:00,0.02,0.02,0.02,0.02,1891.32
2019-12-25 07:00:00,0.02,0.02,0.02,0.02,5777.28
2019-12-25 08:00:00,0.02,0.02,0.02,0.02,3760.91
2019-12-25 09:00:00,0.02,0.02,0.02,0.02,2762.33
2019-12-25 10:00:00,0.02,0.02,0.02,0.02,4955.61
2019-12-25 11:00:00,0.02,0.02,0.02,0.02,8683.04
2019-12-25 12:00:00,0.02,0.02,0.02,0.02,5705.54
2019-12-25 13:00:00,0.02,0.02,0.02,0.02,6031.98
2019-12-25 14:00:00,0.02,0.02,0.02,0.02,3483.92
2019-12-25 15:00:00,0.02,0.02,0.02,0.02,5338.44
2019-12-25 16:00:00,0.02,0.02,0.02,0.02,2522.37
2019-12-25 17:00:00,0.02,0.02,0.02,0.02,5409.48
2019-12-25 18:00:00,0.02,0.02,0.02,0.02,2231.79
2019-12-25 19:00:00,0.02,0.02,0.02,0.02,3158.64
2019-12-25 20:00:00,0.02,0.02,0.02,0.02,2574.58
2019-12-25 21:00:00,0.02,0.02,0.02,0.02,2775.5
2019-12-25 22:00:00,0.02,0.02,0.02,0.02,1733.11
2019-12-25 23:00:00,0.02,0.02,0.02,0.02,6055.21
2019-12-26 00:00:00,0.02,0.02,0.02,0.02,1179.82
2019-12-26 01:00:00,0.02,0.02,0.02,0.02,1500.35
2019-12-26 02:00:00,0.02,0.02,0.02,0.02,1963.72
2019-12-26 03:00:00,0.02,0.02,0.02,0.02,1173.17
2019-12-26 04:00:00,0.02,0.02,0.02,0.02,2370.63
2019-12-26 05:00:00,0.02,0.02,0.02,0.02,2309.38
2019-12-26 06:00:00,0.02,0.02,0.02,0.02,2989.62
2019-12-26 07:00:00,0.02,0.02,0.02,0.02,4365.36
2019-12-26 08:00:00,0.02,0.02,0.02,0.02,2573.63
2019-12-26 09:00:00,0.02,0.02,0.02,0.02,4096.04
2019-12-26 10:00:00,0.02,0.02,0.02,0.02,2192.04
2019-12-26 11:00:00,0.02,0.02,0.02,0.02,2816.13
2019-12-26 12:00:00,0.02,0.02,0.02,0.02,1861.94
2019-12-26 13:00:00,0.02,0.02,0.02,0.02,1339.96
2019-12-26 14:00:00,0.02,0.02,0.02,0.02,2261.48
2019-12-26 15:00:00,0.02,0.02,0.02,0.02,3630.07
2019-12-26 16:00:00,0.02,0.02,0.02,0.02,7619.89
2019-12-26 17:00:00,0.02,0.02,0.02,0.02,18539.26
2019-12-26 18:00:00,0.02,0.02,0.02,0.02,4317.79
2019-12-26 19:00:00,0.02,0.02,0.02,0.02,3429.74
2019-12-26 20:00:00,0.02,0.02,0.02,0.02,16977.36
2019-12-26 21:00:00,0.02,0.02,0.02,0.02,4558.95
2019-12-26 22:00:00,0.02,0.02,0.02,0.02,4179.92
2019-12-26 23:00:00,0.02,0.02,0.02,0.02,6764.01
2019-12-27 00:00:00,0.02,0.02,0.02,0.02,2318.9
2019-12-27 01:00:00,0.02,0.02,0.02,0.02,3731.12
2019-12-27 02:00:00,0.02,0.02,0.02,0.02,3374.68
2019-12-27 03:00:00,0.02,0.02,0.02,0.02,5235.18
2019-12-27 04:00:00,0.02,0.02,0.02,0.02,4311.9
2019-12-27 05:00:00,0.02,0.02,0.02,0.02,3321.01
2019-12-27 06:00:00,0.02,0.02,0.02,0.02,3298.12
2019-12-27 07:00:00,0.02,0.02,0.02,0.02,3181.0
2019-12-27 08:00:00,0.02,0.02,0.02,0.02,4025.0
2019-12-27 09:00:00,0.02,0.02,0.02,0.02,6018.23
2019-12-27 10:00:00,0.02,0.02,0.02,0.02,4325.23
2019-12-27 11:00:00,0.02,0.02,0.02,0.02,4105.65
2019-12-27 12:00:00,0.02,0.02,0.02,0.02,8268.2
2019-12-27 13:00:00,0.02,0.02,0.02,0.02,7992.92
2019-12-27 14:00:00,0.02,0.02,0.02,0.02,5280.0
2019-12-27 15:00:00,0.02,0.02,0.02,0.02,3093.4
2019-12-27 16:00:00,0.02,0.02,0.02,0.02,7032.32
2019-12-27 17:00:00,0.02,0.02,0.02,0.02,7431.38
2019-12-27 18:00:00,0.02,0.02,0.02,0.02,4928.59
2019-12-27 19:00:00,0.02,0.02,0.02,0.02,4927.14
2019-12-27 20:00:00,0.02,0.02,0.02,0.02,5247.06
2019-12-27 21:00:00,0.02,0.02,0.02,0.02,1884.5
2019-12-27 22:00:00,0.02,0.02,0.02,0.02,2400.12
2019-12-27 23:00:00,0.02,0.02,0.02,0.02,3965.41
2019-12-28 00:00:00,0.02,0.02,0.02,0.02,1914.39
2019-12-28 01:00:00,0.02,0.02,0.02,0.02,2299.48
2019-12-28 02:00:00,0.02,0.02,0.02,0.02,4462.4
2019-12-28 03:00:00,0.02,0.02,0.02,0.02,3762.44
2019-12-28 04:00:00,0.02,0.02,0.02,0.02,1800.96
2019-12-28 05:00:00,0.02,0.02,0.02,0.02,3377.98
2019-12-28 06:00:00,0.02,0.02,0.02,0.02,2690.49
2019-12-28 07:00:00,0.02,0.02,0.02,0.02,4366.87
2019-12-28 08:00:00,0.02,0.02,0.02,0.02,11828.0
2019-12-28 09:00:00,0.02,0.02,0.02,0.02,3528.49
2019-12-28 10:00:00,0.02,0.02,0.02,0.02,1934.99
2019-12-28 11:00:00,0.02,0.02,0.02,0.02,3816.46
2019-12-28 12:00:00,0.02,0.02,0.02,0.02,2553.87
2019-12-28 13:00:00,0.02,0.02,0.02,0.02,2318.77
2019-12-28 14:00:00,0.02,0.02,0.02,0.02,2274.98
2019-12-28 15:00:00,0.02,0.02,0.02,0.02,3741.42
2019-12-28 16:00:00,0.02,0.02,0.02,0.02,4008.72
2019-12-28 17:00:00,0.02,0.02,0.02,0.02,5006.47
2019-12-28 18:00:00,0.02,0.02,0.02,0.02,9187.76
2019-12-28 19:00:00,0.02,0.02,0.02,0.02,5370.26
2019-12-28 20:00:00,0.02,0.02,0.02,0.02,2826.09
2019-12-28 21:00:00,0.02,0.02,0.02,0.02,3107.22
2019-12-28 22:00:00,0.02,0.02,0.02,0.02,3775.83
2019-12-28 23:00:00,0.02,0.02,0.02,0.02,2710.08
2019-12-29 00:00:00,0.02,0.02,0.02,0.02,2679.32
2019-12-29 01:00:00,0.02,0.02,0.02,0.02,2178.1
2019-12-29 02:00:00,0.02,0.02,0.02,0.02,1621.72
2019-12-29 03:00:00,0.02,0.02,0.02,0.02,1501.9
2019-12-29 04:00:00,0.02,0.02,0.02,0.02,2387.18
2019-12-29 05:00:00,0.02,0.02,0.02,0.02,1882.14
2019-12-29 06:00:00,0.02,0.02,0.02,0.02,3557.98
2019-12-29 07:00:00,0.02,0.02,0.02,0.02,3309.16
2019-12-29 08:00:00,0.02,0.02,0.02,0.02,2510.05
2019-12-29 09:00:00,0.02,0.02,0.02,0.02,3078.62
2019-12-29 10:00:00,0.02,0.02,0.02,0.02,2795.02
2019-12-29 11:00:00,0.02,0.02,0.02,0.02,1866.38
2019-12-29 12:00:00,0.02,0.02,0.02,0.02,3808.6
2019-12-29 13:00:00,0.02,0.02,0.02,0.02,12029.8
2019-12-29 14:00:00,0.02,0.02,0.02,0.02,7107.03
2019-12-29 15:00:00,0.02,0.02,0.02,0.02,6832.92
2019-12-29 16:00:00,0.02,0.02,0.02,0.02,8800.03
2019-12-29 17:00:00,0.02,0.02,0.02,0.02,11631.9
2019-12-29 18:00:00,0.02,0.02,0.02,0.02,5338.5
2019-12-29 19:00:00,0.02,0.02,0.02,0.02,7148.38
2019-12-29 20:00:00,0.02,0.02,0.02,0.02,8137.62
2019-12-29 21:00:00,0.02,0.02,0.02,0.02,22563.68
2019-12-29 22:00:00,0.02,0.02,0.02,0.02,8084.7
2019-12-29 23:00:00,0.02,0.02,0.02,0.02,4891.45
2019-12-30 00:00:00,0.02,0.02,0.02,0.02,3824.67
2019-12-30 01:00:00,0.02,0.02,0.02,0.02,5382.66
2019-12-30 02:00:00,0.02,0.02,0.02,0.02,3012.03
2019-12-30 03:00:00,0.02,0.02,0.02,0.02,2180.28
2019-12-30 04:00:00,0.02,0.02,0.02,0.02,2925.77
2019-12-30 05:00:00,0.02,0.02,0.02,0.02,7800.59
2019-12-30 06:00:00,0.02,0.02,0.02,0.02,3078.84
2019-12-30 07:00:00,0.02,0.02,0.02,0.02,2562.39
2019-12-30 08:00:00,0.02,0.02,0.02,0.02,4497.77
2019-12-30 09:00:00,0.02,0.02,0.02,0.02,6261.88
2019-12-30 10:00:00,0.02,0.02,0.02,0.02,5866.01
2019-12-30 11:00:00,0.02,0.02,0.02,0.02,10747.19
2019-12-30 12:00:00,0.02,0.02,0.02,0.02,9300.15
2019-12-30 13:00:00,0.02,0.02,0.02,0.02,6871.63
2019-12-30 14:00:00,0.02,0.02,0.02,0.02,8255.23
2019-12-30 15:00:00,0.02,0.02,0.02,0.02,8469.54
2019-12-30 16:00:00,0.02,0.02,0.02,0.02,17531.27
2019-12-30 17:00:00,0.02,0.02,0.02,0.02,6751.95
2019-12-30 18:00:00,0.02,0.02,0.02,0.02,4991.75
2019-12-30 19:00:00,0.02,0.02,0.02,0.02,3387.7
2019-12-30 20:00:00,0.02,0.02,0.02,0.02,2637.4
2019-12-30 21:00:00,0.02,0.02,0.02,0.02,2861.18
2019-12-30 22:00:00,0.02,0.02,0.02,0.02,3073.37
2019-12-30 23:00:00,0.02,0.02,0.02,0.02,2913.24
2019-12-31 00:00:00,0.02,0.02,0.02,0.02,2953.98
2019-12-31 01:00:00,0.02,0.02,0.02,0.02,2806.92
2019-12-31 02:00:00,0.02,0.02,0.02,0.02,2082.18
2019-12-31 03:00:00,0.02,0.02,0.02,0.02,2013.57
2019-12-31 04:00:00,0.02,0.02,0.02,0.02,3405.81
2019-12-31 05:00:00,0.02,0.02,0.02,0.02,4177.83
2019-12-31 06:00:00,0.02,0.02,0.02,0.02,4112.82
2019-12-31 07:00:00,0.02,0.02,0.02,0.02,4614.83
2019-12-31 08:00:00,0.02,0.02,0.02,0.02,2976.85
2019-12-31 09:00:00,0.02,0.02,0.02,0.02,3079.46
2019-12-31 10:00:00,0.02,0.02,0.02,0.02,2973.53
2019-12-31 11:00:00,0.02,0.02,0.02,0.02,3733.62
2019-12-31 12:00:00,0.02,0.02,0.02,0.02,2619.11
2019-12-31 13:00:00,0.02,0.02,0.02,0.02,3625.62
2019-12-31 14:00:00,0.02,0.02,0.02,0.02,2837.19
2019-12-31 15:00:00,0.02,0.02,0.02,0.02,6103.58
2019-12-31 16:00:00,0.02,0.02,0.02,0.02,15022.47
2019-12-31 17:00:00,0.02,0.02,0.02,0.02,5134.47
2019-12-31 18:00:00,0.02,0.02,0.02,0.02,5093.74
2019-12-31 19:00:00,0.02,0.02,0.02,0.02,3199.71
2019-12-31 20:00:00,0.02,0.02,0.02,0.02,6448.18
2019-12-31 21:00:00,0.02,0.02,0.02,0.02,3490.9
2019-12-31 22:00:00,0.02,0.02,0.02,0.02,2255.53
2019-12-31 23:00:00,0.02,0.02,0.02,0.02,3895.19
2020-01-01 00:00:00,0.02,0.02,0.02,0.02,2446.27
2020-01-01 01:00:00,0.02,0.02,0.02,0.02,2000.67
2020-01-01 02:00:00,0.02,0.02,0.02,0.02,4823.82
2020-01-01 03:00:00,0.02,0.02,0.02,0.02,2885.61
2020-01-01 04:00:00,0.02,0.02,0.02,0.02,1732.55
2020-01-01 05:00:00,0.02,0.02,0.02,0.02,2129.12
2020-01-01 06:00:00,0.02,0.02,0.02,0.02,2983.85
2020-01-01 07:00:00,0.02,0.02,0.02,0.02,1966.82
2020-01-01 08:00:00,0.02,0.02,0.02,0.02,1759.15
2020-01-01 09:00:00,0.02,0.02,0.02,0.02,2954.28
2020-01-01 10:00:00,0.02,0.02,0.02,0.02,2018.28
2020-01-01 11:00:00,0.02,0.02,0.02,0.02,2055.5
2020-01-01 12:00:00,0.02,0.02,0.02,0.02,3320.14
2020-01-01 13:00:00,0.02,0.02,0.02,0.02,2194.62
2020-01-01 14:00:00,0.02,0.02,0.02,0.02,3308.92
2020-01-01 15:00:00,0.02,0.02,0.02,0.02,3308.18
2020-01-01 16:00:00,0.02,0.02,0.02,0.02,3198.5
2020-01-01 17:00:00,0.02,0.02,0.02,0.02,3757.03
2020-01-01 18:00:00,0.02,0.02,0.02,0.02,3112.38
2020-01-01 19:00:00,0.02,0.02,0.02,0.02,3037.15
2020-01-01 20:00:00,0.02,0.02,0.02,0.02,1710.79
2020-01-01 21:00:00,0.02,0.02,0.02,0.02,1807.13
2020-01-01 22:00:00,0.02,0.02,0.02,0.02,3035.78
2020-01-01 23:00:00,0.02,0.02,0.02,0.02,7133.33
2020-01-02 00:00:00,0.02,0.02,0.02,0.02,2883.96
2020-01-02 01:00:00,0.02,0.02,0.02,0.02,1682.68
2020-01-02 02:00:00,0.02,0.02,0.02,0.02,1480.45
2020-01-02 03:00:00,0.02,0.02,0.02,0.02,4630.49
2020-01-02 04:00:00,0.02,0.02,0.02,0.02,3465.69
2020-01-02 05:00:00,0.02,0.02,0.02,0.02,3499.04
2020-01-02 06:00:00,0.02,0.02,0.02,0.02,1916.76
2020-01-02 07:00:00,0.02,0.02,0.02,0.02,1382.0
2020-01-02 08:00:00,0.02,0.02,0.02,0.02,2057.89
2020-01-02 09:00:00,0.02,0.02,0.02,0.02,2503.38
2020-01-02 10:00:00,0.02,0.02,0.02,0.02,1917.36
2020-01-02 11:00:00,0.02,0.02,0.02,0.02,3054.02
2020-01-02 12:00:00,0.02,0.02,0.02,0.02,2801.53
2020-01-02 13:00:00,0.02,0.02,0.02,0.02,2306.74
2020-01-02 14:00:00,0.02,0.02,0.02,0.02,3441.2
2020-01-02 15:00:00,0.02,0.02,0.02,0.02,2916.77
2020-01-02 16:00:00,0.02,0.02,0.02,0.02,2594.77
2020-01-02 17:00:00,0.02,0.02,0.02,0.02,8742.7
2020-01-02 18:00:00,0.02,0.02,0.02,0.02,10203.11
2020-01-02 19:00:00,0.02,0.02,0.02,0.02,3732.28
2020-01-02 20:00:00,0.02,0.02,0.02,0.02,2703.77
2020-01-02 21:00:00,0.02,0.02,0.02,0.02,2963.62
2020-01-02 22:00:00,0.02,0.02,0.02,0.02,2748.36
2020-01-02 23:00:00,0.02,0.02,0.02,0.02,3141.09
2020-01-03 00:00:00,0.02,0.02,0.02,0.02,3560.21
2020-01-03 01:00:00,0.02,0.02,0.02,0.02,4515.28
2020-01-03 02:00:00,0.02,0.02,0.02,0.02,5134.93
2020-01-03 03:00:00,0.02,0.02,0.02,0.02,6548.58
2020-01-03 04:00:00,0.02,0.02,0.02,0.02,3232.86
2020-01-03 05:00:00,0.02,0.02,0.02,0.02,19828.76
2020-01-03 06:00:00,0.02,0.02,0.02,0.02,5507.4
2020-01-03 07:00:00,0.02,0.02,0.02,0.02,4105.07
2020-01-03 08:00:00,0.02,0.02,0.02,0.02,4724.81
2020-01-03 09:00:00,0.02,0.02,0.02,0.02,24962.32
2020-01-03 10:00:00,0.02,0.02,0.02,0.02,7099.85
2020-01-03 11:00:00,0.02,0.02,0.02,0.02,4557.44
2020-01-03 12:00:00,0.02,0.02,0.02,0.02,2586.72
2020-01-03 13:00:00,0.02,0.02,0.02,0.02,2845.65
2020-01-03 14:00:00,0.02,0.02,0.02,0.02,3386.83
2020-01-03 15:00:00,0.02,0.02,0.02,0.02,5822.69
2020-01-03 16:00:00,0.02,0.02,0.02,0.02,5774.46
2020-01-03 17:00:00,0.02,0.02,0.02,0.02,6400.29
2020-01-03 18:00:00,0.02,0.02,0.02,0.02,7206.13
2020-01-03 19:00:00,0.02,0.02,0.02,0.02,3744.14
2020-01-03 20:00:00,0.02,0.02,0.02,0.02,2650.81
2020-01-03 21:00:00,0.02,0.02,0.02,0.02,3324.19
2020-01-03 22:00:00,0.02,0.02,0.02,0.02,3339.01
2020-01-03 23:00:00,0.02,0.02,0.02,0.02,3699.56
2020-01-04 00:00:00,0.02,0.02,0.02,0.02,10080.07
2020-01-04 01:00:00,0.02,0.02,0.02,0.02,4517.21
2020-01-04 02:00:00,0.02,0.02,0.02,0.02,3037.11
2020-01-04 03:00:00,0.02,0.02,0.02,0.02,1971.34
2020-01-04 04:00:00,0.02,0.02,0.02,0.02,2030.18
2020-01-04 05:00:00,0.02,0.02,0.02,0.02,2792.43
2020-01-04 06:00:00,0.02,0.02,0.02,0.02,2151.55
2020-01-04 07:00:00,0.02,0.02,0.02,0.02,2816.15
