Open time,Open,High,Low,Close,Volume
2019-11-29 21:00:00,0.02,0.02,0.02,0.02,36797.12
2019-11-30 01:00:00,0.02,0.02,0.02,0.02,14626.66
2019-11-30 05:00:00,0.02,0.02,0.02,0.02,17616.05
2019-11-30 09:00:00,0.02,0.02,0.02,0.02,16749.23
2019-11-30 13:00:00,0.02,0.02,0.02,0.02,26068.93
2019-11-30 17:00:00,0.02,0.02,0.02,0.02,21829.58
2019-11-30 21:00:00,0.02,0.02,0.02,0.02,16405.82
2019-12-01 01:00:00,0.02,0.02,0.02,0.02,23582.9
2019-12-01 05:00:00,0.02,0.02,0.02,0.02,20433.57
2019-12-01 09:00:00,0.02,0.02,0.02,0.02,23466.62
2019-12-01 13:00:00,0.02,0.02,0.02,0.02,30157.88
2019-12-01 17:00:00,0.02,0.02,0.02,0.02,14368.24
2019-12-01 21:00:00,0.02,0.02,0.02,0.02,10505.79
2019-12-02 01:00:00,0.02,0.02,0.02,0.02,13498.26
2019-12-02 05:00:00,0.02,0.02,0.02,0.02,23106.7
2019-12-02 09:00:00,0.02,0.02,0.02,0.02,14321.76
2019-12-02 13:00:00,0.02,0.02,0.02,0.02,19080.81
2019-12-02 17:00:00,0.02,0.02,0.02,0.02,11556.74
2019-12-02 21:00:00,0.02,0.02,0.02,0.02,11305.89
2019-12-03 01:00:00,0.02,0.02,0.02,0.02,16560.17
2019-12-03 05:00:00,0.02,0.02,0.02,0.02,13738.5
2019-12-03 09:00:00,0.02,0.02,0.02,0.02,20333.09
2019-12-03 13:00:00,0.02,0.02,0.02,0.02,16784.37
2019-12-03 17:00:00,0.02,0.02,0.02,0.02,11959.28
2019-12-03 21:00:00,0.02,0.02,0.02,0.02,10428.23
2019-12-04 01:00:00,0.02,0.02,0.02,0.02,17555.81
2019-12-04 05:00:00,0.02,0.02,0.02,0.02,10825.94
2019-12-04 09:00:00,0.02,0.02,0.02,0.02,18604.01
2019-12-04 13:00:00,0.02,0.02,0.02,0.02,56526.5
2019-12-04 17:00:00,0.02,0.02,0.02,0.02,15879.1
2019-12-04 21:00:00,0.02,0.02,0.02,0.02,32117.98
2019-12-05 01:00:00,0.02,0.02,0.02,0.02,13924.39
2019-12-05 05:00:00,0.02,0.02,0.02,0.02,26265.49
2019-12-05 09:00:00,0.02,0.02,0.02,0.02,25554.47
2019-12-05 13:00:00,0.02,0.02,0.02,0.02,23725.75
2019-12-05 17:00:00,0.02,0.02,0.02,0.02,12648.06
2019-12-05 21:00:00,0.02,0.02,0.02,0.02,13014.27
2019-12-06 01:00:00,0.02,0.02,0.02,0.02,14107.0
2019-12-06 05:00:00,0.02,0.02,0.02,0.02,15163.65
2019-12-06 09:00:00,0.02,0.02,0.02,0.02,20888.5
2019-12-06 13:00:00,0.02,0.02,0.02,0.02,14596.33
2019-12-06 17:00:00,0.02,0.02,0.02,0.02,24783.32
2019-12-06 21:00:00,0.02,0.02,0.02,0.02,12903.01
2019-12-07 01:00:00,0.02,0.02,0.02,0.02,11261.33
2019-12-07 05:00:00,0.02,0.02,0.02,0.02,10029.22
2019-12-07 09:00:00,0.02,0.02,0.02,0.02,25283.82
2019-12-07 13:00:00,0.02,0.02,0.02,0.02,15590.38
2019-12-07 17:00:00,0.02,0.02,0.02,0.02,6806.35
2019-12-07 21:00:00,0.02,0.02,0.02,0.02,9323.06
2019-12-08 01:00:00,0.02,0.02,0.02,0.02,13190.59
2019-12-08 05:00:00,0.02,0.02,0.02,0.02,6255.09
2019-12-08 09:00:00,0.02,0.02,0.02,0.02,15195.3
2019-12-08 13:00:00,0.02,0.02,0.02,0.02,24136.05
2019-12-08 17:00:00,0.02,0.02,0.02,0.02,17930.06
2019-12-08 21:00:00,0.02,0.02,0.02,0.02,10538.02
2019-12-09 01:00:00,0.02,0.02,0.02,0.02,9877.7
2019-12-09 05:00:00,0.02,0.02,0.02,0.02,12685.74
2019-12-09 09:00:00,0.02,0.02,0.02,0.02,12825.93
2019-12-09 13:00:00,0.02,0.02,0.02,0.02,32971.67
2019-12-09 17:00:00,0.02,0.02,0.02,0.02,17219.4
2019-12-09 21:00:00,0.02,0.02,0.02,0.02,15360.7
2019-12-10 01:00:00,0.02,0.02,0.02,0.02,27006.54
2019-12-10 05:00:00,0.02,0.02,0.02,0.02,15671.18
2019-12-10 09:00:00,0.02,0.02,0.02,0.02,18318.09
2019-12-10 13:00:00,0.02,0.02,0.02,0.02,22931.18
2019-12-10 17:00:00,0.02,0.02,0.02,0.02,17389.04
2019-12-10 21:00:00,0.02,0.02,0.02,0.02,10782.72
2019-12-11 01:00:00,0.02,0.02,0.02,0.02,8545.02
2019-12-11 05:00:00,0.02,0.02,0.02,0.02,11971.15
2019-12-11 09:00:00,0.02,0.02,0.02,0.02,9930.42
2019-12-11 13:00:00,0.02,0.02,0.02,0.02,21462.1
2019-12-11 17:00:00,0.02,0.02,0.02,0.02,17902.63
2019-12-11 21:00:00,0.02,0.02,0.02,0.02,7223.95
2019-12-12 01:00:00,0.02,0.02,0.02,0.02,27513.66
2019-12-12 05:00:00,0.02,0.02,0.02,0.02,10803.72
2019-12-12 09:00:00,0.02,0.02,0.02,0.02,22525.7
2019-12-12 13:00:00,0.02,0.02,0.02,0.02,13391.38
2019-12-12 17:00:00,0.02,0.02,0.02,0.02,16918.29
2019-12-12 21:00:00,0.02,0.02,0.02,0.02,16208.59
2019-12-13 01:00:00,0.02,0.02,0.02,0.02,10922.19
2019-12-13 05:00:00,0.02,0.02,0.02,0.02,12704.29
2019-12-13 09:00:00,0.02,0.02,0.02,0.02,20601.37
2019-12-13 13:00:00,0.02,0.02,0.02,0.02,13258.22
2019-12-13 17:00:00,0.02,0.02,0.02,0.02,11091.98
2019-12-13 21:00:00,0.02,0.02,0.02,0.02,13562.84
2019-12-14 01:00:00,0.02,0.02,0.02,0.02,5782.79
2019-12-14 05:00:00,0.02,0.02,0.02,0.02,7783.03
2019-12-14 09:00:00,0.02,0.02,0.02,0.02,10207.9
2019-12-14 13:00:00,0.02,0.02,0.02,0.02,16956.54
2019-12-14 17:00:00,0.02,0.02,0.02,0.02,18750.38
2019-12-14 21:00:00,0.02,0.02,0.02,0.02,5319.72
2019-12-15 01:00:00,0.02,0.02,0.02,0.02,11868.45
2019-12-15 05:00:00,0.02,0.02,0.02,0.02,13279.36
2019-12-15 09:00:00,0.02,0.02,0.02,0.02,10736.28
2019-12-15 13:00:00,0.02,0.02,0.02,0.02,11889.74
2019-12-15 17:00:00,0.02,0.02,0.02,0.02,6854.75
2019-12-15 21:00:00,0.02,0.02,0.02,0.02,6633.4
2019-12-16 01:00:00,0.02,0.02,0.02,0.02,9361.53
2019-12-16 05:00:00,0.02,0.02,0.02,0.02,10125.17
2019-12-16 09:00:00,0.02,0.02,0.02,0.02,16380.05
2019-12-16 13:00:00,0.02,0.02,0.02,0.02,20188.82
2019-12-16 17:00:00,0.02,0.02,0.02,0.02,92651.44
2019-12-16 21:00:00,0.02,0.02,0.02,0.02,39503.27
2019-12-17 01:00:00,0.02,0.02,0.02,0.02,17659.66
2019-12-17 05:00:00,0.02,0.02,0.02,0.02,19938.73
2019-12-17 09:00:00,0.02,0.02,0.02,0.02,20659.77
2019-12-17 13:00:00,0.02,0.02,0.02,0.02,47054.08
2019-12-17 17:00:00,0.02,0.02,0.02,0.02,41832.27
2019-12-17 21:00:00,0.02,0.02,0.02,0.02,44603.12
2019-12-18 01:00:00,0.02,0.02,0.02,0.02,25161.9
2019-12-18 05:00:00,0.02,0.02,0.02,0.02,22613.05
2019-12-18 09:00:00,0.02,0.02,0.02,0.02,27517.52
2019-12-18 13:00:00,0.02,0.02,0.02,0.02,75564.64
2019-12-18 17:00:00,0.02,0.02,0.02,0.02,34794.94
2019-12-18 21:00:00,0.02,0.02,0.02,0.02,63191.94
2019-12-19 01:00:00,0.02,0.02,0.02,0.02,41532.38
2019-12-19 05:00:00,0.02,0.02,0.02,0.02,19038.04
2019-12-19 09:00:00,0.02,0.02,0.02,0.02,25427.44
2019-12-19 13:00:00,0.02,0.02,0.02,0.02,30403.42
2019-12-19 17:00:00,0.02,0.02,0.02,0.02,20853.35
2019-12-19 21:00:00,0.02,0.02,0.02,0.02,25466.32
2019-12-20 01:00:00,0.02,0.02,0.02,0.02,11150.03
2019-12-20 05:00:00,0.02,0.02,0.02,0.02,14132.22
2019-12-20 09:00:00,0.02,0.02,0.02,0.02,14310.29
2019-12-20 13:00:00,0.02,0.02,0.02,0.02,25315.92
2019-12-20 17:00:00,0.02,0.02,0.02,0.02,11237.71
2019-12-20 21:00:00,0.02,0.02,0.02,0.02,9891.03
2019-12-21 01:00:00,0.02,0.02,0.02,0.02,10137.25
2019-12-21 05:00:00,0.02,0.02,0.02,0.02,12975.48
2019-12-21 09:00:00,0.02,0.02,0.02,0.02,16004.01
2019-12-21 13:00:00,0.02,0.02,0.02,0.02,12359.14
2019-12-21 17:00:00,0.02,0.02,0.02,0.02,10126.38
2019-12-21 21:00:00,0.02,0.02,0.02,0.02,8228.62
2019-12-22 01:00:00,0.02,0.02,0.02,0.02,6224.83
2019-12-22 05:00:00,0.02,0.02,0.02,0.02,13891.71
2019-12-22 09:00:00,0.02,0.02,0.02,0.02,20213.26
2019-12-22 13:00:00,0.02,0.02,0.02,0.02,11352.95
2019-12-22 17:00:00,0.02,0.02,0.02,0.02,34186.26
2019-12-22 21:00:00,0.02,0.02,0.02,0.02,11532.92
2019-12-23 01:00:00,0.02,0.02,0.02,0.02,26753.21
2019-12-23 05:00:00,0.02,0.02,0.02,0.02,17697.57
2019-12-23 09:00:00,0.02,0.02,0.02,0.02,19495.3
2019-12-23 13:00:00,0.02,0.02,0.02,0.02,19107.12
2019-12-23 17:00:00,0.02,0.02,0.02,0.02,36930.06
2019-12-23 21:00:00,0.02,0.02,0.02,0.02,13760.08
2019-12-24 01:00:00,0.02,0.02,0.02,0.02,18239.47
2019-12-24 05:00:00,0.02,0.02,0.02,0.02,13756.34
2019-12-24 09:00:00,0.02,0.02,0.02,0.02,15514.74
2019-12-24 13:00:00,0.02,0.02,0.02,0.02,16315.25
2019-12-24 17:00:00,0.02,0.02,0.02,0.02,19017.36
2019-12-24 21:00:00,0.02,0.02,0.02,0.02,13369.21
2019-12-25 01:00:00,0.02,0.02,0.02,0.02,16841.08
2019-12-25 05:00:00,0.02,0.02,0.02,0.02,13962.98
2019-12-25 09:00:00,0.02,0.02,0.02,0.02,22106.52
2019-12-25 13:00:00,0.02,0.02,0.02,0.02,17376.71
2019-12-25 17:00:00,0.02,0.02,0.02,0.02,13374.48
2019-12-25 21:00:00,0.02,0.02,0.02,0.02,11743.65
2019-12-26 01:00:00,0.02,0.02,0.02,0.02,7007.86
2019-12-26 05:00:00,0.02,0.02,0.02,0.02,12237.98
2019-12-26 09:00:00,0.02,0.02,0.02,0.02,10966.15
2019-12-26 13:00:00,0.02,0.02,0.02,0.02,14851.4
2019-12-26 17:00:00,0.02,0.02,0.02,0.02,43264.15
2019-12-26 21:00:00,0.02,0.02,0.02,0.02,17821.79
2019-12-27 01:00:00,0.02,0.02,0.02,0.02,16652.89
2019-12-27 05:00:00,0.02,0.02,0.02,0.02,13825.14
2019-12-27 09:00:00,0.02,0.02,0.02,0.02,22717.31
2019-12-27 13:00:00,0.02,0.02,0.02,0.02,23398.63
2019-12-27 17:00:00,0.02,0.02,0.02,0.02,22534.17
2019-12-27 21:00:00,0.02,0.02,0.02,0.02,10164.42
2019-12-28 01:00:00,0.02,0.02,0.02,0.02,12325.27
2019-12-28 05:00:00,0.02,0.02,0.02,0.02,22263.35
2019-12-28 09:00:00,0.02,0.02,0.02,0.02,11833.8
2019-12-28 13:00:00,0.02,0.02,0.02,0.02,12343.88
2019-12-28 17:00:00,0.02,0.02,0.02,0.02,22390.59
2019-12-28 21:00:00,0.02,0.02,0.02,0.02,12272.45
2019-12-29 01:00:00,0.02,0.02,0.02,0.02,7688.9
2019-12-29 05:00:00,0.02,0.02,0.02,0.02,11259.33
2019-12-29 09:00:00,0.02,0.02,0.02,0.02,11548.62
2019-12-29 13:00:00,0.02,0.02,0.02,0.02,34769.78
2019-12-29 17:00:00,0.02,0.02,0.02,0.02,32256.4
2019-12-29 21:00:00,0.02,0.02,0.02,0.02,39364.5
2019-12-30 01:00:00,0.02,0.02,0.02,0.02,13500.73
2019-12-30 05:00:00,0.02,0.02,0.02,0.02,17939.59
2019-12-30 09:00:00,0.02,0.02,0.02,0.02,32175.23
2019-12-30 13:00:00,0.02,0.02,0.02,0.02,41127.66
2019-12-30 17:00:00,0.02,0.02,0.02,0.02,17768.81
2019-12-30 21:00:00,0.02,0.02,0.02,0.02,11801.77
2019-12-31 01:00:00,0.02,0.02,0.02,0.02,10308.47
2019-12-31 05:00:00,0.02,0.02,0.02,0.02,15882.34
2019-12-31 09:00:00,0.02,0.02,0.02,0.02,12405.73
2019-12-31 13:00:00,0.02,0.02,0.02,0.02,27588.86
2019-12-31 17:00:00,0.02,0.02,0.02,0.02,19876.11
2019-12-31 21:00:00,0.02,0.02,0.02,0.02,12087.88
2020-01-01 01:00:00,0.02,0.02,0.02,0.02,11442.65
2020-01-01 05:00:00,0.02,0.02,0.02,0.02,8838.94
2020-01-01 09:00:00,0.02,0.02,0.02,0.02,10348.2
2020-01-01 13:00:00,0.02,0.02,0.02,0.02,12010.21
2020-01-01 17:00:00,0.02,0.02,0.02,0.02,11617.36
2020-01-01 21:00:00,0.02,0.02,0.02,0.02,14860.21
2020-01-02 01:00:00,0.02,0.02,0.02,0.02,11259.31
2020-01-02 05:00:00,0.02,0.02,0.02,0.02,8855.7
2020-01-02 09:00:00,0.02,0.02,0.02,0.02,10276.28
2020-01-02 13:00:00,0.02,0.02,0.02,0.02,11259.48
2020-01-02 17:00:00,0.02,0.02,0.02,0.02,25381.86
2020-01-02 21:00:00,0.02,0.02,0.02,0.02,12413.28
2020-01-03 01:00:00,0.02,0.02,0.02,0.02,19431.65
2020-01-03 05:00:00,0.02,0.02,0.02,0.02,34166.04
2020-01-03 09:00:00,0.02,0.02,0.02,0.02,39206.32
2020-01-03 13:00:00,0.02,0.02,0.02,0.02,17829.63
2020-01-03 17:00:00,0.02,0.02,0.02,0.02,20001.37
2020-01-03 21:00:00,0.02,0.02,0.02,0.02,20442.84
2020-01-04 01:00:00,0.02,0.02,0.02,0.02,11555.83
2020-01-04 05:00:00,0.02,0.02,0.02,0.02,10174.52
2020-01-04 09:00:00,0.02,0.02,0.02,0.02,10691.45
2020-01-04 13:00:00,0.02,0.02,0.02,0.02,20117.01
2020-01-04 17:00:00,0.02,0.02,0.02,0.02,22782.26
2020-01-04 21:00:00,0.02,0.02,0.02,0.02,8956.08
2020-01-05 01:00:00,0.02,0.02,0.02,0.02,16290.41
2020-01-05 05:00:00,0.02,0.02,0.02,0.02,14391.28
2020-01-05 09:00:00,0.02,0.02,0.02,0.02,15367.18
2020-01-05 13:00:00,0.02,0.02,0.02,0.02,18390.84
2020-01-05 17:00:00,0.02,0.02,0.02,0.02,26285.14
2020-01-05 21:00:00,0.02,0.02,0.02,0.02,17272.36
2020-01-06 01:00:00,0.02,0.02,0.02,0.02,16822.79
2020-01-06 05:00:00,0.02,0.02,0.02,0.02,11651.68
2020-01-06 09:00:00,0.02,0.02,0.02,0.02,34973.04
2020-01-06 13:00:00,0.02,0.02,0.02,0.02,39510.85
2020-01-06 17:00:00,0.02,0.02,0.02,0.02,16537.59
2020-01-06 21:00:00,0.02,0.02,0.02,0.02,24516.19
2020-01-07 01:00:00,0.02,0.02,0.02,0.02,29882.93
2020-01-07 05:00:00,0.02,0.02,0.02,0.02,19465.11
2020-01-07 09:00:00,0.02,0.02,0.02,0.02,21370.27
2020-01-07 13:00:00,0.02,0.02,0.02,0.02,27488.15
2020-01-07 17:00:00,0.02,0.02,0.02,0.02,43564.69
2020-01-07 21:00:00,0.02,0.02,0.02,0.02,25766.39
2020-01-08 01:00:00,0.02,0.02,0.02,0.02,47813.46
2020-01-08 05:00:00,0.02,0.02,0.02,0.02,22905.54
2020-01-08 09:00:00,0.02,0.02,0.02,0.02,20909.8
2020-01-08 13:00:00,0.02,0.02,0.02,0.02,33962.84
2020-01-08 17:00:00,0.02,0.02,0.02,0.02,37308.31
2020-01-08 21:00:00,0.02,0.02,0.02,0.02,29743.31
2020-01-09 01:00:00,0.02,0.02,0.02,0.02,19425.79
2020-01-09 05:00:00,0.02,0.02,0.02,0.02,16115.63
2020-01-09 09:00:00,0.02,0.02,0.02,0.02,19152.67
2020-01-09 13:00:00,0.02,0.02,0.02,0.02,14648.29
2020-01-09 17:00:00,0.02,0.02,0.02,0.02,22121.87
2020-01-09 21:00:00,0.02,0.02,0.02,0.02,31007.23
2020-01-10 01:00:00,0.02,0.02,0.02,0.02,11614.8
2020-01-10 05:00:00,0.02,0.02,0.02,0.02,15490.05
2020-01-10 09:00:00,0.02,0.02,0.02,0.02,28545.59
2020-01-10 13:00:00,0.02,0.02,0.02,0.02,38712.4
2020-01-10 17:00:00,0.02,0.02,0.02,0.02,46194.95
2020-01-10 21:00:00,0.02,0.02,0.02,0.02,15238.53
2020-01-11 01:00:00,0.02,0.02,0.02,0.02,21201.54
2020-01-11 05:00:00,0.02,0.02,0.02,0.02,13916.38
2020-01-11 09:00:00,0.02,0.02,0.02,0.02,15170.47
2020-01-11 13:00:00,0.02,0.02,0.02,0.02,15476.68
2020-01-11 17:00:00,0.02,0.02,0.02,0.02,31978.17
2020-01-11 21:00:00,0.02,0.02,0.02,0.02,21284.3
2020-01-12 01:00:00,0.02,0.02,0.02,0.02,18261.09
2020-01-12 05:00:00,0.02,0.02,0.02,0.02,17171.95
2020-01-12 09:00:00,0.02,0.02,0.02,0.02,14174.06
2020-01-12 13:00:00,0.02,0.02,0.02,0.02,18065.5
2020-01-12 17:00:00,0.02,0.02,0.02,0.02,15096.58
2020-01-12 21:00:00,0.02,0.02,0.02,0.02,9103.11
2020-01-13 01:00:00,0.02,0.02,0.02,0.02,17498.67
2020-01-13 05:00:00,0.02,0.02,0.02,0.02,13373.69
2020-01-13 09:00:00,0.02,0.02,0.02,0.02,16739.25
2020-01-13 13:00:00,0.02,0.02,0.02,0.02,14641.43
2020-01-13 17:00:00,0.02,0.02,0.02,0.02,15726.56
2020-01-13 21:00:00,0.02,0.02,0.02,0.02,11825.15
2020-01-14 01:00:00,0.02,0.02,0.02,0.02,43154.34
2020-01-14 05:00:00,0.02,0.02,0.02,0.02,33153.11
2020-01-14 09:00:00,0.02,0.02,0.02,0.02,32640.82
2020-01-14 13:00:00,0.02,0.02,0.02,0.02,67347.71
2020-01-14 17:00:00,0.02,0.02,0.02,0.02,125060.97
2020-01-14 21:00:00,0.02,0.02,0.02,0.02,44178.67
2020-01-15 01:00:00,0.02,0.02,0.02,0.02,83664.54
2020-01-15 05:00:00,0.02,0.02,0.02,0.02,35454.75
2020-01-15 09:00:00,0.02,0.02,0.02,0.02,31156.83
2020-01-15 13:00:00,0.02,0.02,0.02,0.02,38232.01
2020-01-15 17:00:00,0.02,0.02,0.02,0.02,29326.27
2020-01-15 21:00:00,0.02,0.02,0.02,0.02,28449.0
2020-01-16 01:00:00,0.02,0.02,0.02,0.02,36069.1
2020-01-16 05:00:00,0.02,0.02,0.02,0.02,18993.65
2020-01-16 09:00:00,0.02,0.02,0.02,0.02,21703.45
2020-01-16 13:00:00,0.02,0.02,0.02,0.02,25432.24
2020-01-16 17:00:00,0.02,0.02,0.02,0.02,26622.96
2020-01-16 21:00:00,0.02,0.02,0.02,0.02,20429.5
2020-01-17 01:00:00,0.02,0.02,0.02,0.02,24948.98
2020-01-17 05:00:00,0.02,0.02,0.02,0.02,41622.53
2020-01-17 09:00:00,0.02,0.02,0.02,0.02,42303.96
2020-01-17 13:00:00,0.02,0.02,0.02,0.02,27996.83
2020-01-17 17:00:00,0.02,0.02,0.02,0.02,50288.82
2020-01-17 21:00:00,0.02,0.02,0.02,0.02,28126.88
2020-01-18 01:00:00,0.02,0.02,0.02,0.02,29279.4
2020-01-18 05:00:00,0.02,0.02,0.02,0.02,37084.97
2020-01-18 09:00:00,0.02,0.02,0.02,0.02,20889.96
2020-01-18 13:00:00,0.02,0.02,0.02,0.02,90798.62
2020-01-18 17:00:00,0.02,0.02,0.02,0.02,37252.17
2020-01-18 21:00:00,0.02,0.02,0.02,0.02,22371.71
2020-01-19 01:00:00,0.02,0.02,0.02,0.02,39561.98
2020-01-19 05:00:00,0.02,0.02,0.02,0.02,22581.89
2020-01-19 09:00:00,0.02,0.02,0.02,0.02,54276.14
2020-01-19 13:00:00,0.02,0.02,0.02,0.02,43133.77
2020-01-19 17:00:00,0.02,0.02,0.02,0.02,14904.08
2020-01-19 21:00:00,0.02,0.02,0.02,0.02,21918.83
2020-01-20 01:00:00,0.02,0.02,0.02,0.02,9748.56
2020-01-20 05:00:00,0.02,0.02,0.02,0.02,11254.93
2020-01-20 09:00:00,0.02,0.02,0.02,0.02,17554.2
2020-01-20 13:00:00,0.02,0.02,0.02,0.02,22305.93
2020-01-20 17:00:00,0.02,0.02,0.02,0.02,16306.42
2020-01-20 21:00:00,0.02,0.02,0.02,0.02,19703.16
2020-01-21 01:00:00,0.02,0.02,0.02,0.02,14036.58
2020-01-21 05:00:00,0.02,0.02,0.02,0.02,14893.57
2020-01-21 09:00:00,0.02,0.02,0.02,0.02,19433.17
2020-01-21 13:00:00,0.02,0.02,0.02,0.02,16819.73
2020-01-21 17:00:00,0.02,0.02,0.02,0.02,19775.58
2020-01-21 21:00:00,0.02,0.02,0.02,0.02,21304.95
2020-01-22 01:00:00,0.02,0.02,0.02,0.02,10593.03
2020-01-22 05:00:00,0.02,0.02,0.02,0.02,15326.45
2020-01-22 09:00:00,0.02,0.02,0.02,0.02,19824.29
2020-01-22 13:00:00,0.02,0.02,0.02,0.02,14008.78
2020-01-22 17:00:00,0.02,0.02,0.02,0.02,14551.11
2020-01-22 21:00:00,0.02,0.02,0.02,0.02,7698.13
2020-01-23 01:00:00,0.02,0.02,0.02,0.02,20983.33
2020-01-23 05:00:00,0.02,0.02,0.02,0.02,16918.72
2020-01-23 09:00:00,0.02,0.02,0.02,0.02,20138.92
2020-01-23 13:00:00,0.02,0.02,0.02,0.02,20176.6
2020-01-23 17:00:00,0.02,0.02,0.02,0.02,25449.6
2020-01-23 21:00:00,0.02,0.02,0.02,0.02,13016.87
2020-01-24 01:00:00,0.02,0.02,0.02,0.02,18658.3
2020-01-24 05:00:00,0.02,0.02,0.02,0.02,10230.31
2020-01-24 09:00:00,0.02,0.02,0.02,0.02,25609.45
2020-01-24 13:00:00,0.02,0.02,0.02,0.02,21618.98
2020-01-24 17:00:00,0.02,0.02,0.02,0.02,19017.86
2020-01-24 21:00:00,0.02,0.02,0.02,0.02,11946.19
2020-01-25 01:00:00,0.02,0.02,0.02,0.02,11666.1
2020-01-25 05:00:00,0.02,0.02,0.02,0.02,9459.48
2020-01-25 09:00:00,0.02,0.02,0.02,0.02,12549.6
2020-01-25 13:00:00,0.02,0.02,0.02,0.02,10119.35
2020-01-25 17:00:00,0.02,0.02,0.02,0.02,7724.05
2020-01-25 21:00:00,0.02,0.02,0.02,0.02,8648.1
2020-01-26 01:00:00,0.02,0.02,0.02,0.02,8881.05
2020-01-26 05:00:00,0.02,0.02,0.02,0.02,7044.12
2020-01-26 09:00:00,0.02,0.02,0.02,0.02,14231.25
2020-01-26 13:00:00,0.02,0.02,0.02,0.02,13356.58
2020-01-26 17:00:00,0.02,0.02,0.02,0.02,16831.86
2020-01-26 21:00:00,0.02,0.02,0.02,0.02,18236.12
2020-01-27 01:00:00,0.02,0.02,0.02,0.02,13313.34
2020-01-27 05:00:00,0.02,0.02,0.02,0.02,14455.74
2020-01-27 09:00:00,0.02,0.02,0.02,0.02,15951.75
2020-01-27 13:00:00,0.02,0.02,0.02,0.02,22184.08
2020-01-27 17:00:00,0.02,0.02,0.02,0.02,28205.82
2020-01-27 21:00:00,0.02,0.02,0.02,0.02,17499.5
2020-01-28 01:00:00,0.02,0.02,0.02,0.02,31191.05
2020-01-28 05:00:00,0.02,0.02,0.02,0.02,20564.77
2020-01-28 09:00:00,0.02,0.02,0.02,0.02,19805.27
2020-01-28 13:00:00,0.02,0.02,0.02,0.02,31186.6
2020-01-28 17:00:00,0.02,0.02,0.02,0.02,21024.26
2020-01-28 21:00:00,0.02,0.02,0.02,0.02,24277.46
2020-01-29 01:00:00,0.02,0.02,0.02,0.02,22953.28
2020-01-29 05:00:00,0.02,0.02,0.02,0.02,17671.89
2020-01-29 09:00:00,0.02,0.02,0.02,0.02,19645.4
2020-01-29 13:00:00,0.02,0.02,0.02,0.02,12730.17
2020-01-29 17:00:00,0.02,0.02,0.02,0.02,14605.49
2020-01-29 21:00:00,0.02,0.02,0.02,0.02,13504.91
2020-01-30 01:00:00,0.02,0.02,0.02,0.02,18077.78
2020-01-30 05:00:00,0.02,0.02,0.02,0.02,14352.49
2020-01-30 09:00:00,0.02,0.02,0.02,0.02,15531.5
2020-01-30 13:00:00,0.02,0.02,0.02,0.02,18554.34
2020-01-30 17:00:00,0.02,0.02,0.02,0.02,51554.9
2020-01-30 21:00:00,0.02,0.02,0.02,0.02,36405.0
2020-01-31 01:00:00,0.02,0.02,0.02,0.02,18545.66
2020-01-31 05:00:00,0.02,0.02,0.02,0.02,21884.43
2020-01-31 09:00:00,0.02,0.02,0.02,0.02,18166.75
2020-01-31 13:00:00,0.02,0.02,0.02,0.02,32910.82
2020-01-31 17:00:00,0.02,0.02,0.02,0.02,15401.94
2020-01-31 21:00:00,0.02,0.02,0.02,0.02,18554.75
2020-02-01 01:00:00,0.02,0.02,0.02,0.02,17326.22
2020-02-01 05:00:00,0.02,0.02,0.02,0.02,14074.01
2020-02-01 09:00:00,0.02,0.02,0.02,0.02,19258.13
2020-02-01 13:00:00,0.02,0.02,0.02,0.02,18164.44
2020-02-01 17:00:00,0.02,0.02,0.02,0.02,23642.14
2020-02-01 21:00:00,0.02,0.02,0.02,0.02,13629.12
2020-02-02 01:00:00,0.02,0.02,0.02,0.02,13670.05
2020-02-02 05:00:00,0.02,0.02,0.02,0.02,42489.94
2020-02-02 09:00:00,0.02,0.02,0.02,0.02,46142.59
2020-02-02 13:00:00,0.02,0.02,0.02,0.02,35187.42
2020-02-02 17:00:00,0.02,0.02,0.02,0.02,23276.53
2020-02-02 21:00:00,0.02,0.02,0.02,0.02,24960.06
2020-02-03 01:00:00,0.02,0.02,0.02,0.02,29553.55
2020-02-03 05:00:00,0.02,0.02,0.02,0.02,15785.87
2020-02-03 09:00:00,0.02,0.02,0.02,0.02,28091.79
2020-02-03 13:00:00,0.02,0.02,0.02,0.02,25850.28
2020-02-03 17:00:00,0.02,0.02,0.02,0.02,24870.91
2020-02-03 21:00:00,0.02,0.02,0.02,0.02,21402.78
2020-02-04 01:00:00,0.02,0.02,0.02,0.02,15051.14
2020-02-04 05:00:00,0.02,0.02,0.02,0.02,23111.3
2020-02-04 09:00:00,0.02,0.02,0.02,0.02,31892.3
2020-02-04 13:00:00,0.02,0.02,0.02,0.02,29000.34
2020-02-04 17:00:00,0.02,0.02,0.02,0.02,20098.17
2020-02-04 21:00:00,0.02,0.02,0.02,0.02,18076.66
2020-02-05 01:00:00,0.02,0.02,0.02,0.02,23503.16
2020-02-05 05:00:00,0.02,0.02,0.02,0.02,27294.06
2020-02-05 09:00:00,0.02,0.02,0.02,0.02,38748.64
2020-02-05 13:00:00,0.02,0.02,0.02,0.02,35140.83
2020-02-05 17:00:00,0.02,0.02,0.02,0.02,51148.48
2020-02-05 21:00:00,0.02,0.02,0.02,0.02,28827.19
2020-02-06 01:00:00,0.02,0.02,0.02,0.02,30263.29
2020-02-06 05:00:00,0.02,0.02,0.02,0.02,40195.06
