Open time,Open,High,Low,Close,Volume
2018-04-14 14:00:00,126.09,126.57,124.0,125.84,17398.9
2018-04-14 20:00:00,125.64,128.25,125.4,126.4,15668.87
2018-04-15 02:00:00,126.4,128.59,126.4,128.01,12260.68
2018-04-15 08:00:00,128.26,132.99,127.6,132.0,19710.74
2018-04-15 14:00:00,131.91,132.68,129.57,130.55,18328.7
2018-04-15 20:00:00,130.56,132.82,130.12,132.45,10805.2
2018-04-16 02:00:00,132.45,133.49,126.11,126.31,34024.54
2018-04-16 08:00:00,126.31,128.6,126.0,127.69,14889.56
2018-04-16 14:00:00,127.68,128.04,124.88,127.85,22305.26
2018-04-16 20:00:00,127.81,128.96,127.0,128.96,15325.38
2018-04-17 02:00:00,128.76,132.24,128.73,129.25,21369.67
2018-04-17 08:00:00,129.07,140.49,128.76,139.47,66776.4
2018-04-17 14:00:00,139.47,140.5,135.73,139.08,35453.08
2018-04-17 20:00:00,139.15,139.35,131.86,132.09,42002.73
2018-04-18 02:00:00,132.1,137.4,131.5,136.59,22574.52
2018-04-18 08:00:00,136.75,138.44,134.28,137.6,24514.47
2018-04-18 14:00:00,137.6,137.98,134.03,137.46,21336.45
2018-04-18 20:00:00,137.47,141.43,137.31,140.36,32517.34
2018-04-19 02:00:00,140.36,143.0,138.51,139.91,22663.34
2018-04-19 08:00:00,139.94,141.54,138.56,140.16,15299.43
2018-04-19 14:00:00,140.16,146.0,139.69,144.94,30856.01
2018-04-19 20:00:00,144.95,147.48,144.45,146.71,28613.16
2018-04-20 02:00:00,146.5,150.4,142.62,145.11,44037.48
2018-04-20 08:00:00,145.1,150.7,144.64,150.27,25422.69
2018-04-20 14:00:00,150.27,152.3,148.56,150.02,26869.53
2018-04-20 20:00:00,149.91,156.49,149.65,155.71,42773.14
2018-04-21 02:00:00,155.5,156.94,150.49,153.84,28111.95
2018-04-21 08:00:00,153.79,156.75,139.8,143.49,64751.81
2018-04-21 14:00:00,143.26,152.0,143.22,148.0,39971.09
2018-04-21 20:00:00,147.91,149.0,144.03,148.4,18105.58
2018-04-22 02:00:00,148.38,148.7,144.26,147.08,13146.91
2018-04-22 08:00:00,147.0,153.14,146.98,150.41,22096.8
2018-04-22 14:00:00,150.49,151.9,147.75,150.34,29992.94
2018-04-22 20:00:00,150.08,150.93,145.65,146.38,19050.14
2018-04-23 02:00:00,146.38,149.13,145.8,148.8,12501.99
2018-04-23 08:00:00,148.9,153.67,148.06,151.32,28595.09
2018-04-23 14:00:00,151.53,153.2,150.5,150.85,19844.91
2018-04-23 20:00:00,150.92,152.85,148.75,152.56,12949.78
2018-04-24 02:00:00,152.57,163.37,152.44,161.1,67566.94
2018-04-24 08:00:00,160.97,162.28,158.26,160.69,24670.43
2018-04-24 14:00:00,160.55,165.47,158.44,164.9,45602.34
2018-04-24 20:00:00,164.8,166.29,162.31,164.78,34878.36
2018-04-25 02:00:00,164.23,164.79,147.0,155.44,73269.37
2018-04-25 08:00:00,155.31,156.75,143.0,148.39,41149.87
2018-04-25 14:00:00,148.2,150.78,141.85,147.56,47339.55
2018-04-25 20:00:00,147.56,151.0,143.0,144.75,30998.41
2018-04-26 02:00:00,144.74,148.08,142.0,146.0,22806.31
2018-04-26 08:00:00,146.0,146.84,142.2,145.85,14264.1
2018-04-26 14:00:00,145.85,148.85,144.84,147.72,25374.15
2018-04-26 20:00:00,147.72,154.84,146.25,153.19,36034.3
2018-04-27 02:00:00,153.19,153.8,148.35,149.51,26787.9
2018-04-27 08:00:00,149.33,153.8,148.96,152.08,20081.07
2018-04-27 14:00:00,152.08,153.03,148.5,151.86,22912.79
2018-04-27 20:00:00,152.1,152.1,144.44,144.9,25392.58
2018-04-28 02:00:00,145.66,149.63,144.49,148.54,15960.66
2018-04-28 08:00:00,148.49,151.37,147.74,148.69,18243.46
2018-04-28 14:00:00,148.97,153.2,148.7,151.59,27117.08
2018-04-28 20:00:00,151.49,153.74,151.0,152.1,19321.48
2018-04-29 02:00:00,151.89,156.87,151.72,154.0,23267.59
2018-04-29 08:00:00,153.71,155.09,148.0,149.77,23658.79
2018-04-29 14:00:00,149.62,153.2,148.68,151.88,25238.3
2018-04-29 20:00:00,151.88,154.5,150.63,153.5,21278.85
2018-04-30 02:00:00,153.51,154.9,150.5,151.5,23965.53
2018-04-30 08:00:00,151.39,151.75,148.5,150.62,23121.58
2018-04-30 14:00:00,150.61,152.05,149.85,151.23,20676.68
2018-04-30 20:00:00,151.15,151.7,147.0,148.37,24681.78
2018-05-01 02:00:00,148.36,148.36,142.44,144.68,41848.87
2018-05-01 08:00:00,144.65,147.57,144.44,145.42,14783.07
2018-05-01 14:00:00,145.53,145.87,143.26,145.08,17384.45
2018-05-01 20:00:00,145.02,148.89,144.27,148.29,14351.13
2018-05-02 02:00:00,148.28,148.83,146.21,147.45,12611.26
2018-05-02 08:00:00,147.39,149.72,146.98,149.4,18751.54
2018-05-02 14:00:00,149.62,150.07,146.95,148.88,21921.8
2018-05-02 20:00:00,148.91,153.76,148.49,151.58,23201.65
2018-05-03 02:00:00,151.58,155.49,150.57,151.47,33112.23
2018-05-03 08:00:00,151.47,152.59,150.0,151.59,25959.74
2018-05-03 14:00:00,151.26,165.04,151.04,163.17,93294.88
2018-05-03 20:00:00,163.16,163.89,158.77,161.38,38365.82
2018-05-04 02:00:00,161.17,161.45,157.1,158.74,30681.94
2018-05-04 08:00:00,158.74,166.1,158.19,163.69,36467.46
2018-05-04 14:00:00,163.69,165.2,158.32,163.7,38828.54
2018-05-04 20:00:00,163.7,172.1,161.95,169.44,69196.4
2018-05-05 02:00:00,169.2,173.53,168.13,171.42,41383.29
2018-05-05 08:00:00,171.42,175.23,169.71,173.04,28968.8
2018-05-05 14:00:00,173.04,184.67,172.8,180.2,93960.24
2018-05-05 20:00:00,179.91,182.47,174.37,179.04,62635.49
2018-05-06 02:00:00,178.86,184.98,174.5,174.5,55076.03
2018-05-06 08:00:00,174.74,174.75,168.02,168.8,57350.39
2018-05-06 14:00:00,168.8,172.23,164.8,171.37,49220.62
2018-05-06 20:00:00,171.37,173.33,168.45,172.32,36544.54
2018-05-07 02:00:00,172.1,172.81,161.52,165.1,58109.51
2018-05-07 08:00:00,164.91,165.98,160.24,162.35,29186.44
2018-05-07 14:00:00,162.09,165.05,157.3,163.43,43369.32
2018-05-07 20:00:00,163.4,167.4,161.42,164.59,39858.57
2018-05-08 02:00:00,164.52,168.66,164.31,164.56,33832.14
2018-05-08 08:00:00,164.8,165.54,157.65,159.55,24178.47
2018-05-08 14:00:00,159.35,161.23,157.33,158.78,28168.25
2018-05-08 20:00:00,158.78,160.52,155.05,158.89,27137.07
2018-05-09 02:00:00,159.0,159.47,150.0,154.02,33230.13
2018-05-09 08:00:00,154.36,158.44,152.55,158.3,23135.67
2018-05-09 14:00:00,158.18,160.32,155.72,158.68,23398.75
2018-05-09 20:00:00,158.64,159.66,156.0,156.72,17073.02
2018-05-10 02:00:00,156.75,160.9,156.35,159.31,17333.67
2018-05-10 08:00:00,159.01,160.19,156.72,156.88,17723.04
2018-05-10 14:00:00,156.75,158.3,151.6,152.86,26016.31
2018-05-10 20:00:00,152.58,153.69,147.22,148.16,25942.4
2018-05-11 02:00:00,148.11,148.5,144.35,148.0,34432.02
2018-05-11 08:00:00,148.05,148.05,138.01,138.46,41983.54
2018-05-11 14:00:00,138.34,141.56,136.6,140.34,41298.44
2018-05-11 20:00:00,140.22,140.59,132.97,136.32,29711.6
2018-05-12 02:00:00,136.32,138.93,132.73,133.02,15600.61
2018-05-12 08:00:00,133.03,143.06,130.32,141.57,26440.67
2018-05-12 14:00:00,141.41,144.47,135.8,138.0,32110.22
2018-05-12 20:00:00,138.22,143.64,137.0,141.57,17823.81
2018-05-13 02:00:00,141.43,142.72,136.25,137.69,15844.27
2018-05-13 08:00:00,137.75,141.9,136.1,139.72,23579.79
2018-05-13 14:00:00,139.9,146.15,139.53,142.66,30558.54
2018-05-13 20:00:00,142.67,146.89,142.67,144.24,19494.28
2018-05-14 02:00:00,144.19,144.24,134.79,136.28,40337.72
2018-05-14 08:00:00,136.02,138.47,134.61,137.92,21565.22
2018-05-14 14:00:00,138.14,151.31,134.19,147.95,70308.4
2018-05-14 20:00:00,148.0,152.95,144.48,147.42,39277.83
2018-05-15 02:00:00,147.1,149.67,144.26,147.32,22744.52
2018-05-15 08:00:00,147.43,148.83,144.0,146.17,25320.54
2018-05-15 14:00:00,145.91,146.41,138.72,140.77,37501.9
2018-05-15 20:00:00,140.54,141.11,136.91,139.35,19545.95
2018-05-16 02:00:00,139.34,139.7,133.5,135.51,27611.76
2018-05-16 08:00:00,135.51,140.86,135.17,139.12,13020.8
2018-05-16 14:00:00,139.41,139.71,134.87,137.44,19707.32
2018-05-16 20:00:00,137.51,139.3,136.63,138.92,10512.3
2018-05-17 02:00:00,138.91,141.5,137.59,138.94,15969.33
2018-05-17 08:00:00,138.94,139.4,136.65,137.92,9924.73
2018-05-17 14:00:00,137.98,139.99,136.17,136.9,9379.52
2018-05-17 20:00:00,136.9,136.9,131.0,132.31,22936.0
2018-05-18 02:00:00,132.07,133.17,128.0,131.16,23218.79
2018-05-18 08:00:00,131.17,133.86,129.86,132.22,12155.01
2018-05-18 14:00:00,132.25,133.43,130.66,132.4,13102.42
2018-05-18 20:00:00,132.4,137.49,132.0,135.95,18080.58
2018-05-19 02:00:00,135.95,136.46,133.56,135.21,6952.54
2018-05-19 08:00:00,135.21,137.0,132.6,136.73,9013.09
2018-05-19 14:00:00,136.73,137.77,134.96,135.54,12497.93
2018-05-19 20:00:00,135.6,135.94,133.01,134.95,9367.01
2018-05-20 02:00:00,134.89,135.73,132.5,135.2,8542.91
2018-05-20 08:00:00,135.38,138.59,134.69,137.02,10404.24
2018-05-20 14:00:00,137.06,141.0,136.11,139.95,14069.58
2018-05-20 20:00:00,139.94,140.8,138.4,139.64,13987.09
2018-05-21 02:00:00,139.63,140.25,137.2,138.68,9223.44
2018-05-21 08:00:00,138.68,139.46,134.33,135.76,13212.62
2018-05-21 14:00:00,135.82,136.64,134.0,134.54,13007.35
2018-05-21 20:00:00,134.5,135.43,133.43,134.25,8072.8
2018-05-22 02:00:00,134.25,134.61,132.01,133.49,7659.48
2018-05-22 08:00:00,133.49,136.25,132.0,132.31,8342.53
2018-05-22 14:00:00,132.31,133.43,131.13,131.8,8461.4
2018-05-22 20:00:00,131.93,132.2,127.31,127.89,17282.12
2018-05-23 02:00:00,127.9,129.35,125.61,126.75,18549.13
2018-05-23 08:00:00,126.74,127.58,122.84,123.83,15903.04
2018-05-23 14:00:00,123.97,125.55,115.83,117.55,39368.31
2018-05-23 20:00:00,117.55,122.79,116.53,118.37,33260.03
2018-05-24 02:00:00,118.29,122.0,118.07,120.63,18448.85
2018-05-24 08:00:00,120.7,120.77,114.7,117.15,22141.6
2018-05-24 14:00:00,117.1,123.7,116.0,121.97,21937.76
2018-05-24 20:00:00,121.8,124.85,121.14,122.58,16692.28
2018-05-25 02:00:00,122.65,123.98,121.22,123.6,7628.28
2018-05-25 08:00:00,123.64,124.58,117.93,120.5,30579.24
2018-05-25 14:00:00,120.49,121.5,117.78,118.32,30623.44
2018-05-25 20:00:00,118.27,119.13,116.63,118.87,29411.45
2018-05-26 02:00:00,118.78,119.45,117.68,118.97,28958.39
2018-05-26 08:00:00,118.83,122.46,118.81,120.72,30413.71
2018-05-26 14:00:00,120.73,121.77,119.62,121.45,28390.76
2018-05-26 20:00:00,121.46,122.17,117.18,118.45,33831.41
2018-05-27 02:00:00,118.35,118.65,116.58,117.01,31632.61
2018-05-27 08:00:00,117.06,118.6,116.81,117.73,25782.96
2018-05-27 14:00:00,117.72,118.74,116.82,118.34,30755.94
2018-05-27 20:00:00,118.4,119.0,116.63,117.71,30900.64
2018-05-28 02:00:00,117.72,118.97,112.0,112.22,33097.75
2018-05-28 08:00:00,112.22,114.09,111.58,112.1,16237.77
2018-05-28 14:00:00,112.22,115.19,111.34,113.73,10846.92
2018-05-28 20:00:00,113.73,114.17,110.0,110.82,14959.62
2018-05-29 02:00:00,110.66,112.75,109.41,110.88,10859.72
2018-05-29 08:00:00,110.88,121.31,110.88,120.0,25368.55
2018-05-29 14:00:00,119.94,122.71,118.25,121.3,19923.42
2018-05-29 20:00:00,121.59,122.22,118.53,119.28,14684.2
2018-05-30 02:00:00,119.52,122.73,118.84,120.1,12258.82
2018-05-30 08:00:00,120.01,122.35,119.6,121.5,10521.98
2018-05-30 14:00:00,121.43,122.01,114.69,116.62,19221.97
2018-05-30 20:00:00,116.65,117.93,116.22,117.18,5538.3
2018-05-31 02:00:00,117.18,119.95,116.04,119.25,10832.81
2018-05-31 08:00:00,119.35,121.01,118.37,119.07,18372.59
2018-05-31 14:00:00,119.15,121.0,118.46,120.33,13910.44
2018-05-31 20:00:00,120.33,120.51,117.0,118.25,12715.44
2018-06-01 02:00:00,118.25,119.0,117.7,117.9,7706.47
2018-06-01 08:00:00,117.8,120.36,117.11,117.11,18329.84
2018-06-01 14:00:00,117.11,119.08,116.62,118.52,13909.37
2018-06-01 20:00:00,118.52,120.4,118.05,120.19,11659.73
2018-06-02 02:00:00,120.19,120.43,118.66,120.29,8677.14
2018-06-02 08:00:00,120.29,124.22,119.34,122.9,16747.41
2018-06-02 14:00:00,123.14,123.78,121.64,122.54,10163.22
2018-06-02 20:00:00,122.5,124.5,122.33,123.44,9471.56
2018-06-03 02:00:00,123.44,123.92,122.23,123.53,6522.4
2018-06-03 08:00:00,123.53,127.98,123.0,126.93,17501.03
2018-06-03 14:00:00,126.93,127.84,124.68,125.67,16022.58
2018-06-03 20:00:00,125.69,125.86,123.53,125.33,12838.47
2018-06-04 02:00:00,125.07,127.01,122.53,123.2,11197.76
2018-06-04 08:00:00,123.22,123.28,119.34,119.97,15264.2
2018-06-04 14:00:00,119.97,120.67,118.0,119.28,23669.88
2018-06-04 20:00:00,118.98,120.51,118.62,119.77,9554.41
2018-06-05 02:00:00,119.77,120.2,115.77,117.08,14049.13
2018-06-05 08:00:00,117.05,118.66,116.74,117.51,6884.47
2018-06-05 14:00:00,117.54,122.5,116.6,121.44,16970.86
2018-06-05 20:00:00,121.63,122.6,120.14,122.18,10975.17
2018-06-06 02:00:00,122.2,122.6,119.99,120.5,6884.18
2018-06-06 08:00:00,120.61,122.6,120.45,121.52,6658.42
2018-06-06 14:00:00,121.52,122.94,118.0,119.26,14105.19
2018-06-06 20:00:00,119.12,122.54,118.22,121.61,9169.87
2018-06-07 02:00:00,121.63,123.84,121.4,122.15,10297.61
2018-06-07 08:00:00,122.08,122.63,121.02,121.4,6919.71
2018-06-07 14:00:00,121.4,122.22,120.71,121.25,7588.67
2018-06-07 20:00:00,121.25,122.53,119.4,121.54,14767.31
2018-06-08 02:00:00,121.56,122.18,119.37,119.82,10225.08
2018-06-08 08:00:00,119.82,120.16,118.3,118.7,8843.72
2018-06-08 14:00:00,118.69,120.12,118.04,119.7,6894.97
2018-06-08 20:00:00,119.7,120.45,119.5,119.68,3018.43
2018-06-09 02:00:00,119.9,120.93,119.64,120.49,2840.55
2018-06-09 08:00:00,120.49,120.75,119.49,119.89,4050.09
2018-06-09 14:00:00,119.89,120.05,118.36,119.07,5527.09
2018-06-09 20:00:00,118.87,119.17,116.7,117.4,4642.92
2018-06-10 02:00:00,117.25,117.47,112.57,114.25,20197.62
2018-06-10 08:00:00,114.25,114.54,111.5,113.1,9348.12
2018-06-10 14:00:00,113.04,114.4,104.15,105.74,23437.16
2018-06-10 20:00:00,105.87,107.49,102.75,106.48,35700.3
2018-06-11 02:00:00,106.5,108.42,103.71,106.53,15070.16
2018-06-11 08:00:00,106.54,108.0,104.0,106.95,11308.12
2018-06-11 14:00:00,107.0,107.14,102.7,105.32,17173.87
2018-06-11 20:00:00,105.35,107.46,103.76,107.2,13284.08
2018-06-12 02:00:00,107.2,107.86,104.55,106.83,15962.0
2018-06-12 08:00:00,106.83,107.8,105.7,106.64,8571.92
2018-06-12 14:00:00,106.64,106.64,103.37,104.49,11607.11
2018-06-12 20:00:00,104.52,104.53,94.05,99.68,37303.57
2018-06-13 02:00:00,99.68,100.45,98.28,99.19,25152.56
2018-06-13 08:00:00,99.16,99.87,93.0,95.05,40608.26
2018-06-13 14:00:00,95.14,96.29,86.71,94.02,60799.49
2018-06-13 20:00:00,94.02,95.24,90.75,93.37,41587.75
2018-06-14 02:00:00,93.4,97.18,91.65,95.83,46039.81
2018-06-14 08:00:00,95.88,98.0,95.43,97.69,36043.2
2018-06-14 14:00:00,97.62,101.52,93.53,100.39,51355.44
2018-06-14 20:00:00,100.39,102.87,99.21,100.88,44451.41
2018-06-15 02:00:00,100.89,100.98,97.51,98.99,39063.03
2018-06-15 08:00:00,98.99,99.97,96.68,97.74,43056.06
2018-06-15 14:00:00,97.96,99.8,96.23,97.9,36920.46
2018-06-15 20:00:00,97.83,98.13,94.49,95.5,36855.69
2018-06-16 02:00:00,95.5,96.4,94.94,95.16,28474.61
2018-06-16 08:00:00,95.34,97.1,94.79,95.87,32661.83
2018-06-16 14:00:00,95.94,97.34,92.68,96.73,38102.08
2018-06-16 20:00:00,96.94,97.58,95.82,96.66,30775.47
2018-06-17 02:00:00,96.65,97.81,96.52,97.03,29777.97
2018-06-17 08:00:00,96.95,98.2,95.57,95.92,29244.98
2018-06-17 14:00:00,95.97,96.19,94.8,95.72,29787.67
2018-06-17 20:00:00,95.68,97.38,94.51,94.95,30922.47
2018-06-18 02:00:00,94.95,95.19,93.34,94.1,34310.55
2018-06-18 08:00:00,94.17,95.64,92.89,93.46,33599.57
2018-06-18 14:00:00,93.48,99.49,93.0,98.2,51942.11
2018-06-18 20:00:00,98.29,99.88,97.75,98.7,41952.24
2018-06-19 02:00:00,98.79,99.19,97.13,97.72,18657.38
2018-06-19 08:00:00,97.72,100.47,96.91,98.97,29640.08
2018-06-19 14:00:00,98.97,120.0,97.04,98.05,46094.75
2018-06-19 20:00:00,98.06,99.26,97.69,98.67,35673.3
2018-06-20 02:00:00,98.67,99.02,95.21,95.68,37318.05
2018-06-20 08:00:00,95.7,96.7,95.55,96.08,30287.53
2018-06-20 14:00:00,96.08,99.13,95.3,97.92,42217.2
2018-06-20 20:00:00,97.92,98.05,97.0,97.72,32162.86
2018-06-21 02:00:00,97.72,99.3,97.25,97.86,34965.99
2018-06-21 08:00:00,97.83,98.3,96.38,96.72,34422.78
2018-06-21 14:00:00,96.61,97.11,96.0,96.52,35382.84
2018-06-21 20:00:00,96.53,97.17,96.07,96.72,32793.22
2018-06-22 02:00:00,96.74,96.87,92.9,93.66,39353.83
2018-06-22 08:00:00,93.8,94.04,87.23,88.8,53231.77
2018-06-22 14:00:00,88.8,88.96,83.02,85.62,68246.11
2018-06-22 20:00:00,85.55,86.99,80.02,84.8,71277.21
2018-06-23 02:00:00,84.75,86.77,83.62,83.75,41003.35
2018-06-23 08:00:00,83.75,84.67,81.46,83.96,43973.83
2018-06-23 14:00:00,83.97,84.06,81.31,82.73,41894.07
2018-06-23 20:00:00,82.78,84.67,81.87,82.73,38978.51
2018-06-24 02:00:00,82.76,83.18,75.1,76.1,61768.62
2018-06-24 08:00:00,76.11,78.45,74.76,77.97,52344.12
2018-06-24 14:00:00,78.07,82.14,73.22,80.62,78351.0
2018-06-24 20:00:00,80.55,83.63,78.97,80.37,57841.08
2018-06-25 02:00:00,80.46,81.98,78.55,80.2,43766.84
2018-06-25 08:00:00,80.23,82.7,79.71,82.67,34371.42
2018-06-25 14:00:00,82.69,84.38,79.78,82.45,50889.94
2018-06-25 20:00:00,82.45,82.95,81.2,81.48,35708.18
2018-06-26 02:00:00,81.48,81.99,80.7,81.44,15552.14
2018-06-26 14:00:00,81.33,81.47,78.05,79.12,55712.07
2018-06-26 20:00:00,79.16,79.74,75.0,75.54,46858.97
2018-06-27 02:00:00,75.63,76.84,74.87,76.18,35539.28
2018-06-27 08:00:00,76.18,79.57,76.09,78.68,32188.66
2018-06-27 14:00:00,78.68,80.94,77.01,80.74,30816.48
2018-06-27 20:00:00,80.81,81.75,79.7,80.6,40630.91
2018-06-28 02:00:00,80.71,81.43,78.1,79.11,40083.6
2018-06-28 08:00:00,79.27,79.27,77.83,78.44,35182.98
2018-06-28 14:00:00,78.41,80.19,78.26,79.31,38034.68
2018-06-28 20:00:00,79.28,79.41,73.89,74.05,66527.81
2018-06-29 02:00:00,74.24,75.83,72.81,74.98,46676.98
2018-06-29 08:00:00,74.98,75.12,73.01,73.44,40045.11
2018-06-29 14:00:00,73.45,74.1,72.15,73.86,37858.28
2018-06-29 20:00:00,73.88,80.79,72.74,78.94,57604.49
2018-06-30 02:00:00,78.94,84.59,78.84,81.93,58021.35
2018-06-30 08:00:00,82.0,82.97,81.41,82.13,35228.44
2018-06-30 14:00:00,82.19,83.1,79.85,80.19,40524.59
2018-06-30 20:00:00,80.22,81.88,79.21,81.33,36632.93
2018-07-01 02:00:00,81.34,81.83,79.51,80.23,34217.91
2018-07-01 08:00:00,80.31,80.75,79.57,80.42,33008.19
2018-07-01 14:00:00,80.43,80.66,77.73,79.23,40360.27
2018-07-01 20:00:00,79.23,80.54,78.9,79.95,37609.04
2018-07-02 02:00:00,79.96,80.46,78.67,78.87,31909.97
2018-07-02 08:00:00,78.87,80.45,78.11,80.06,34087.3
2018-07-02 14:00:00,80.17,85.97,79.92,85.18,62718.76
2018-07-02 20:00:00,85.18,87.06,85.03,85.36,42312.1
2018-07-03 02:00:00,85.36,90.0,84.75,88.48,44601.41
2018-07-03 08:00:00,88.34,89.48,85.14,86.15,49798.76
2018-07-03 14:00:00,86.24,86.85,85.3,86.58,40700.6
2018-07-03 20:00:00,86.58,88.71,83.64,85.09,57438.21
2018-07-04 02:00:00,84.87,85.3,84.13,84.53,3469.05
2018-07-04 08:00:00,84.35,85.73,83.98,85.72,20684.3
2018-07-04 14:00:00,85.67,89.01,85.39,86.79,51788.66
2018-07-04 20:00:00,86.79,87.17,84.83,85.28,43267.88
2018-07-05 02:00:00,85.23,87.11,84.05,84.87,40554.18
2018-07-05 08:00:00,84.85,85.93,84.01,84.14,41102.57
2018-07-05 14:00:00,84.07,85.64,82.74,83.78,50133.34
2018-07-05 20:00:00,83.69,84.22,81.77,83.33,38771.54
2018-07-06 02:00:00,83.26,84.23,82.46,82.58,36541.7
2018-07-06 08:00:00,82.47,82.7,80.67,82.17,39979.75
2018-07-06 14:00:00,82.1,84.11,82.02,83.3,43822.56
2018-07-06 20:00:00,83.3,83.8,82.12,83.1,35897.98
2018-07-07 02:00:00,83.1,83.66,82.37,83.04,33231.64
2018-07-07 08:00:00,82.92,83.1,80.97,81.64,36776.64
2018-07-07 14:00:00,81.65,82.39,80.0,80.27,43175.24
2018-07-07 20:00:00,80.27,85.35,79.4,84.79,48314.34
2018-07-08 02:00:00,84.88,85.7,83.87,83.87,38891.46
2018-07-08 08:00:00,83.93,84.24,83.22,84.07,32055.04
2018-07-08 14:00:00,84.06,85.31,83.51,84.71,39707.94
2018-07-08 20:00:00,84.66,84.87,81.81,82.22,40508.46
2018-07-09 02:00:00,82.26,82.94,81.18,81.97,40373.46
2018-07-09 08:00:00,81.99,82.6,80.85,82.23,39458.73
2018-07-09 14:00:00,82.24,82.93,80.85,81.3,38783.85
2018-07-09 20:00:00,81.32,83.12,79.8,80.46,46326.75
2018-07-10 02:00:00,80.58,80.62,77.67,77.77,52241.28
2018-07-10 08:00:00,77.77,77.99,74.47,75.23,62928.7
2018-07-10 14:00:00,75.06,76.93,74.25,76.01,49828.04
2018-07-10 20:00:00,76.0,78.5,74.52,75.81,46709.95
2018-07-11 02:00:00,75.79,77.87,75.31,76.5,47971.44
2018-07-11 08:00:00,76.56,80.98,75.41,79.52,47510.66
2018-07-11 14:00:00,79.63,80.02,76.75,78.09,52201.58
2018-07-11 20:00:00,78.09,78.32,75.87,78.18,44498.33
2018-07-12 02:00:00,78.18,78.25,76.13,76.39,37999.78
2018-07-12 08:00:00,76.39,76.4,74.0,75.45,52435.89
2018-07-12 14:00:00,75.47,76.83,75.18,75.9,43184.53
2018-07-12 20:00:00,75.97,77.12,74.2,76.79,48346.55
2018-07-13 02:00:00,76.82,78.15,76.6,77.32,40334.37
2018-07-13 08:00:00,77.33,77.76,76.63,77.16,36782.8
2018-07-13 14:00:00,77.16,78.14,77.0,77.13,38268.79
2018-07-13 20:00:00,77.14,78.6,74.96,76.53,52269.31
2018-07-14 02:00:00,76.52,77.5,75.73,76.17,34591.78
2018-07-14 08:00:00,76.17,76.37,75.37,75.99,35472.13
2018-07-14 14:00:00,75.94,76.75,75.81,76.55,35710.38
2018-07-14 20:00:00,76.48,77.5,75.75,76.18,37024.17
2018-07-15 02:00:00,76.19,77.29,75.1,76.98,36839.14
2018-07-15 08:00:00,77.05,78.13,76.78,77.43,36419.71
2018-07-15 14:00:00,77.57,78.1,76.81,78.09,38361.03
2018-07-15 20:00:00,78.09,79.5,77.79,78.54,38335.93
2018-07-16 02:00:00,78.54,79.17,77.6,78.2,38719.74
2018-07-16 08:00:00,78.2,83.25,78.0,82.64,56635.2
2018-07-16 14:00:00,82.53,84.28,81.5,83.31,47021.04
2018-07-16 20:00:00,83.21,84.0,82.42,83.49,40541.24
2018-07-17 02:00:00,83.65,84.5,82.49,82.49,41843.54
2018-07-17 08:00:00,82.61,83.38,81.57,81.69,41791.75
2018-07-17 14:00:00,81.65,87.6,81.3,87.6,57681.02
2018-07-17 20:00:00,87.6,90.0,87.12,89.06,63373.17
2018-07-18 02:00:00,88.99,94.41,88.77,91.14,50561.05
2018-07-18 08:00:00,91.1,91.6,89.26,90.81,39269.99
2018-07-18 14:00:00,90.81,92.07,89.6,91.41,43829.1
2018-07-18 20:00:00,91.41,92.6,84.2,86.21,73814.79
2018-07-19 02:00:00,86.26,86.81,84.8,86.6,37301.31
2018-07-19 08:00:00,86.65,87.94,85.91,87.6,34817.8
2018-07-19 14:00:00,87.65,89.0,85.58,86.41,45017.33
2018-07-19 20:00:00,86.3,88.16,85.53,86.0,37198.51
2018-07-20 02:00:00,86.1,86.12,84.33,84.48,38863.0
2018-07-20 08:00:00,84.44,85.45,82.66,84.88,39608.92
2018-07-20 14:00:00,84.81,86.69,81.51,81.62,52437.86
2018-07-20 20:00:00,81.52,83.19,80.72,81.87,41157.85
2018-07-21 02:00:00,81.84,81.94,79.5,81.81,34438.71
2018-07-21 08:00:00,81.81,82.9,81.39,82.51,31070.13
2018-07-21 14:00:00,82.35,84.93,82.18,83.93,34538.69
2018-07-21 20:00:00,83.99,84.8,83.36,83.44,34094.91
2018-07-22 02:00:00,83.42,84.0,82.46,82.92,32254.74
2018-07-22 08:00:00,82.99,83.53,82.39,83.13,30205.3
2018-07-22 14:00:00,82.97,83.77,81.78,82.89,38880.4
2018-07-22 20:00:00,82.88,84.2,82.0,82.21,36117.37
2018-07-23 02:00:00,82.2,85.96,81.97,85.1,28307.68
2018-07-23 08:00:00,85.1,85.73,83.58,84.0,35510.38
2018-07-23 14:00:00,83.82,85.48,82.36,82.74,38367.57
2018-07-23 20:00:00,82.74,84.08,81.1,81.38,41483.41
2018-07-24 02:00:00,81.43,84.16,80.79,83.92,46082.1
2018-07-24 08:00:00,84.04,89.5,83.75,87.83,63508.66
2018-07-24 14:00:00,88.01,89.18,86.39,87.19,52902.24
2018-07-24 20:00:00,87.37,89.79,87.14,89.12,45398.18
2018-07-25 02:00:00,89.02,90.75,87.19,88.33,44265.75
2018-07-25 08:00:00,88.33,88.41,85.02,85.98,39516.78
