Open time,Open,High,Low,Close,Volume
2019-11-29 01:00:00,46.78,47.68,46.73,47.51,27460.97
2019-11-29 05:00:00,47.5,47.62,46.88,47.42,43156.9
2019-11-29 09:00:00,47.42,48.81,47.22,48.17,86416.88
2019-11-29 13:00:00,48.16,49.33,47.66,49.0,79845.54
2019-11-29 17:00:00,49.0,49.2,48.34,48.79,36790.92
2019-11-29 21:00:00,48.79,49.27,48.32,48.54,27997.36
2019-11-30 01:00:00,48.55,48.76,48.04,48.33,26982.55
2019-11-30 05:00:00,48.34,48.6,47.89,48.59,40090.37
2019-11-30 09:00:00,48.56,48.68,47.78,47.89,47471.93
2019-11-30 13:00:00,47.91,48.25,47.3,47.61,50992.27
2019-11-30 17:00:00,47.61,48.04,46.53,46.76,72616.78
2019-11-30 21:00:00,46.74,47.47,46.71,47.21,32720.66
2019-12-01 01:00:00,47.21,47.21,45.5,45.96,92750.82
2019-12-01 05:00:00,45.94,46.59,45.84,46.07,36212.73
2019-12-01 09:00:00,46.08,46.75,45.9,46.48,32235.79
2019-12-01 13:00:00,46.48,48.45,46.44,47.19,80357.66
2019-12-01 17:00:00,47.19,47.55,47.03,47.33,44883.36
2019-12-01 21:00:00,47.37,47.97,47.31,47.45,27045.96
2019-12-02 01:00:00,47.45,47.57,47.04,47.15,21612.95
2019-12-02 05:00:00,47.12,47.25,45.07,45.93,88631.49
2019-12-02 09:00:00,45.91,46.53,45.42,45.96,67351.55
2019-12-02 13:00:00,45.95,46.22,45.45,45.74,54914.7
2019-12-02 17:00:00,45.75,45.91,44.71,45.14,43151.81
2019-12-02 21:00:00,45.13,45.82,45.08,45.45,26839.54
2019-12-03 01:00:00,45.44,46.12,45.44,45.79,38651.12
2019-12-03 05:00:00,45.8,45.89,45.2,45.39,28505.36
2019-12-03 09:00:00,45.39,45.77,44.26,44.59,82679.25
2019-12-03 13:00:00,44.6,46.22,44.58,45.77,78040.55
2019-12-03 17:00:00,45.75,45.95,45.49,45.57,46108.11
2019-12-03 21:00:00,45.58,45.66,44.61,44.75,49959.07
2019-12-04 01:00:00,44.76,44.76,43.69,44.01,101604.71
2019-12-04 05:00:00,44.0,44.42,43.85,44.03,45325.98
2019-12-04 09:00:00,44.01,45.23,43.7,44.78,56587.79
2019-12-04 13:00:00,44.79,46.98,44.68,46.03,187968.01
2019-12-04 17:00:00,46.04,46.27,45.7,45.83,34157.75
2019-12-04 21:00:00,45.85,45.93,44.19,44.67,129669.29
2019-12-05 01:00:00,44.64,44.75,43.7,44.09,65000.59
2019-12-05 05:00:00,44.09,44.97,43.89,44.33,146712.42
2019-12-05 09:00:00,44.35,45.16,44.2,44.69,77240.71
2019-12-05 13:00:00,44.68,45.21,44.0,44.27,69748.78
2019-12-05 17:00:00,44.27,44.87,44.04,44.64,43642.72
2019-12-05 21:00:00,44.66,44.97,44.42,44.81,42495.68
2019-12-06 01:00:00,44.78,45.04,44.51,44.68,30303.31
2019-12-06 05:00:00,44.68,44.69,44.05,44.23,49838.93
2019-12-06 09:00:00,44.23,44.67,44.1,44.32,40686.32
2019-12-06 13:00:00,44.34,45.5,44.33,45.07,56092.94
2019-12-06 17:00:00,45.07,45.5,44.83,44.91,59782.5
2019-12-06 21:00:00,44.9,45.4,44.84,45.28,36803.67
2019-12-07 01:00:00,45.26,45.66,44.99,45.39,43958.13
2019-12-07 05:00:00,45.38,46.5,45.36,45.78,56722.35
2019-12-07 09:00:00,45.77,45.97,45.55,45.68,29248.3
2019-12-07 13:00:00,45.65,45.82,45.37,45.59,27128.48
2019-12-07 17:00:00,45.59,45.63,45.06,45.28,21270.23
2019-12-07 21:00:00,45.29,45.3,44.94,45.15,16802.7
2019-12-08 01:00:00,45.14,45.2,44.81,44.9,28460.91
2019-12-08 05:00:00,44.88,45.37,44.81,45.2,16535.11
2019-12-08 09:00:00,45.2,45.87,45.15,45.7,32115.99
2019-12-08 13:00:00,45.74,46.2,45.52,45.94,24298.53
2019-12-08 17:00:00,45.97,46.03,45.51,45.62,18114.88
2019-12-08 21:00:00,45.64,45.66,45.39,45.56,12150.17
2019-12-09 01:00:00,45.55,45.72,45.16,45.39,23773.64
2019-12-09 05:00:00,45.37,45.8,45.32,45.49,26824.15
2019-12-09 09:00:00,45.45,45.68,45.01,45.3,37382.08
2019-12-09 13:00:00,45.3,45.87,44.35,44.57,62114.82
2019-12-09 17:00:00,44.57,44.84,44.25,44.34,39066.89
2019-12-09 21:00:00,44.34,44.51,44.04,44.45,30632.66
2019-12-10 01:00:00,44.45,44.67,44.19,44.48,33254.33
2019-12-10 05:00:00,44.47,44.58,44.35,44.42,17266.62
2019-12-10 09:00:00,44.38,44.6,44.11,44.39,21867.49
2019-12-10 13:00:00,44.39,44.5,43.78,43.86,32502.26
2019-12-10 17:00:00,43.84,44.01,43.61,43.87,30894.85
2019-12-10 21:00:00,43.85,44.28,43.6,44.09,15547.44
2019-12-11 01:00:00,44.07,44.36,43.86,44.02,14104.65
2019-12-11 05:00:00,44.02,44.46,43.86,44.2,18060.79
2019-12-11 09:00:00,44.2,44.38,44.05,44.22,22601.72
2019-12-11 13:00:00,44.23,44.36,43.27,43.5,53844.48
2019-12-11 17:00:00,43.52,43.69,43.36,43.53,14904.97
2019-12-11 21:00:00,43.51,43.71,43.3,43.7,10763.39
2019-12-12 01:00:00,43.7,44.02,43.0,43.33,54703.14
2019-12-12 05:00:00,43.33,43.55,43.24,43.39,15805.37
2019-12-12 09:00:00,43.39,43.87,43.13,43.79,21670.67
2019-12-12 13:00:00,43.8,43.94,42.84,43.37,35050.54
2019-12-12 17:00:00,43.37,44.07,43.26,43.84,27276.53
2019-12-12 21:00:00,43.84,44.11,43.58,43.65,15145.91
2019-12-13 01:00:00,43.65,43.84,43.65,43.79,17018.65
2019-12-13 05:00:00,43.79,43.94,43.66,43.82,14611.52
2019-12-13 09:00:00,43.82,43.93,43.43,43.79,33182.73
2019-12-13 13:00:00,43.76,44.28,43.61,44.21,18905.38
2019-12-13 17:00:00,44.24,44.55,44.06,44.27,35055.43
2019-12-13 21:00:00,44.27,44.45,44.17,44.44,9162.09
2019-12-14 01:00:00,44.44,44.67,44.25,44.4,14539.89
2019-12-14 05:00:00,44.41,44.43,44.19,44.22,7850.5
2019-12-14 09:00:00,44.25,44.26,43.58,43.78,27780.82
2019-12-14 13:00:00,43.77,43.97,43.37,43.51,35795.61
2019-12-14 17:00:00,43.53,43.53,43.19,43.28,24122.06
2019-12-14 21:00:00,43.27,43.5,43.25,43.25,11500.34
2019-12-15 01:00:00,43.28,43.37,42.9,43.31,20660.26
2019-12-15 05:00:00,43.31,44.04,43.2,43.69,28956.91
2019-12-15 09:00:00,43.7,43.93,43.38,43.51,15956.64
2019-12-15 13:00:00,43.55,43.68,43.21,43.52,15804.91
2019-12-15 17:00:00,43.53,43.66,43.31,43.57,13053.92
2019-12-15 21:00:00,43.53,43.72,43.41,43.44,10577.51
2019-12-16 01:00:00,43.46,43.56,43.04,43.12,17921.59
2019-12-16 05:00:00,43.12,43.27,42.73,43.06,36702.71
2019-12-16 09:00:00,43.06,43.06,42.57,42.93,28867.39
2019-12-16 13:00:00,42.92,43.22,42.69,42.9,21558.59
2019-12-16 17:00:00,42.89,42.98,39.02,39.77,223086.7
2019-12-16 21:00:00,39.75,40.18,39.58,39.99,68710.09
2019-12-17 01:00:00,39.98,40.13,39.54,39.76,44514.53
2019-12-17 05:00:00,39.74,39.87,39.4,39.63,42370.38
2019-12-17 09:00:00,39.62,39.77,39.26,39.71,43116.97
2019-12-17 13:00:00,39.7,39.77,37.74,38.44,150177.66
2019-12-17 17:00:00,38.45,39.11,36.36,37.06,232229.23
2019-12-17 21:00:00,37.06,37.39,36.1,36.92,136509.62
2019-12-18 01:00:00,36.94,37.9,36.74,37.58,76966.86
2019-12-18 05:00:00,37.58,37.75,36.56,36.92,59584.2
2019-12-18 09:00:00,36.92,37.64,36.89,37.07,46880.77
2019-12-18 13:00:00,37.05,39.6,35.78,39.42,247894.68
2019-12-18 17:00:00,39.43,40.05,38.95,39.92,98151.03
2019-12-18 21:00:00,39.92,41.71,39.75,40.79,138708.97
2019-12-19 01:00:00,40.79,41.1,39.82,40.38,47264.64
2019-12-19 05:00:00,40.41,40.41,39.29,39.34,31855.86
2019-12-19 09:00:00,39.31,40.08,39.06,39.82,39590.13
2019-12-19 13:00:00,39.81,40.16,39.22,39.77,45709.18
2019-12-19 17:00:00,39.78,40.22,39.58,39.93,33720.88
2019-12-19 21:00:00,39.96,39.96,39.38,39.65,42245.63
2019-12-20 01:00:00,39.66,39.77,39.25,39.65,19753.87
2019-12-20 05:00:00,39.64,39.89,39.43,39.72,15561.51
2019-12-20 09:00:00,39.7,40.09,39.57,40.08,20958.12
2019-12-20 13:00:00,40.06,40.41,39.59,39.82,51599.33
2019-12-20 17:00:00,39.83,40.25,39.75,39.93,24078.39
2019-12-20 21:00:00,39.91,40.29,39.91,40.17,19557.26
2019-12-21 01:00:00,40.15,40.22,39.68,39.93,18216.62
2019-12-21 05:00:00,39.93,39.95,39.65,39.79,9740.9
2019-12-21 09:00:00,39.79,39.96,39.56,39.89,14064.19
2019-12-21 13:00:00,39.87,39.93,39.41,39.8,15681.04
2019-12-21 17:00:00,39.8,39.91,39.59,39.84,9693.37
2019-12-21 21:00:00,39.83,40.05,39.54,39.67,24380.97
2019-12-22 01:00:00,39.67,39.86,39.62,39.74,8029.73
2019-12-22 05:00:00,39.72,41.24,39.72,41.09,43728.0
2019-12-22 09:00:00,41.08,41.4,40.71,40.86,34837.25
2019-12-22 13:00:00,40.87,41.07,40.7,41.0,22858.85
2019-12-22 17:00:00,41.0,42.16,40.82,41.83,67138.59
2019-12-22 21:00:00,41.82,42.15,41.63,41.82,32170.88
2019-12-23 01:00:00,41.84,42.58,41.79,42.22,49019.15
2019-12-23 05:00:00,42.21,42.23,41.55,41.76,42102.2
2019-12-23 09:00:00,41.77,42.2,41.75,42.12,13746.52
2019-12-23 13:00:00,42.11,42.4,41.82,42.32,41993.57
2019-12-23 17:00:00,42.31,42.67,40.88,41.28,94275.38
2019-12-23 21:00:00,41.28,41.4,40.21,40.56,47734.65
2019-12-24 01:00:00,40.56,40.71,40.35,40.52,29065.37
2019-12-24 05:00:00,40.51,40.94,40.39,40.5,23156.63
2019-12-24 09:00:00,40.5,41.08,40.42,40.97,26905.48
2019-12-24 13:00:00,40.96,41.13,39.86,40.16,42581.67
2019-12-24 17:00:00,40.19,40.58,39.68,40.46,60466.53
2019-12-24 21:00:00,40.48,40.81,40.18,40.34,29626.91
2019-12-25 01:00:00,40.33,40.38,39.81,40.04,17230.72
2019-12-25 05:00:00,40.03,40.39,39.81,40.23,11930.8
2019-12-25 09:00:00,40.25,40.36,39.77,39.81,16849.8
2019-12-25 13:00:00,39.8,40.45,39.38,39.95,47436.27
2019-12-25 17:00:00,39.91,40.16,39.73,40.11,29693.83
2019-12-25 21:00:00,40.12,40.48,40.02,40.08,13256.16
2019-12-26 01:00:00,40.11,40.16,39.58,39.65,10768.23
2019-12-26 05:00:00,39.67,40.06,39.67,40.0,20170.75
2019-12-26 09:00:00,40.02,40.17,39.74,39.78,13590.11
2019-12-26 13:00:00,39.78,40.05,39.69,39.93,21395.32
2019-12-26 17:00:00,39.91,41.73,39.78,41.06,96434.09
2019-12-26 21:00:00,41.06,41.19,39.72,40.01,36112.86
2019-12-27 01:00:00,39.99,40.5,39.89,40.35,19705.6
2019-12-27 05:00:00,40.36,40.84,39.94,40.65,26126.23
2019-12-27 09:00:00,40.65,40.65,39.77,40.03,23038.16
2019-12-27 13:00:00,40.03,41.17,39.67,40.99,39643.4
2019-12-27 17:00:00,40.97,41.5,40.35,41.05,71070.44
2019-12-27 21:00:00,41.05,41.22,40.67,40.95,39659.03
2019-12-28 01:00:00,40.96,41.87,40.91,41.55,42609.31
2019-12-28 05:00:00,41.55,42.54,41.43,42.03,56428.14
2019-12-28 09:00:00,42.03,42.38,41.75,42.06,32741.19
2019-12-28 13:00:00,42.05,43.02,41.95,42.64,55394.51
2019-12-28 17:00:00,42.65,43.76,42.42,43.32,55734.33
2019-12-28 21:00:00,43.32,43.43,42.63,42.83,41387.85
2019-12-29 01:00:00,42.84,42.85,42.14,42.65,47323.79
2019-12-29 05:00:00,42.65,42.84,42.21,42.82,28389.34
2019-12-29 09:00:00,42.82,43.09,42.2,42.87,47073.58
2019-12-29 13:00:00,42.88,43.41,42.66,43.0,91016.47
2019-12-29 17:00:00,43.01,43.6,42.92,43.43,53551.01
2019-12-29 21:00:00,43.43,43.76,42.51,43.08,69733.57
2019-12-30 01:00:00,43.07,43.08,42.72,42.9,21926.83
2019-12-30 05:00:00,42.89,44.18,42.89,43.88,50212.49
2019-12-30 09:00:00,43.89,43.91,42.72,43.03,66146.97
2019-12-30 13:00:00,43.03,43.32,42.01,42.23,93763.91
2019-12-30 17:00:00,42.2,42.42,41.82,42.13,42274.64
2019-12-30 21:00:00,42.12,42.62,42.1,42.38,24270.63
2019-12-31 01:00:00,42.36,42.7,42.12,42.22,20467.45
2019-12-31 05:00:00,42.2,42.74,42.16,42.42,13493.68
2019-12-31 09:00:00,42.43,42.46,42.14,42.28,17488.85
2019-12-31 13:00:00,42.28,43.05,41.43,41.57,78409.17
2019-12-31 17:00:00,41.55,41.83,41.0,41.18,53466.2
2019-12-31 21:00:00,41.2,41.5,41.12,41.3,18224.39
2020-01-01 01:00:00,41.29,41.88,41.16,41.53,19272.96
2020-01-01 05:00:00,41.53,41.85,41.45,41.58,17544.57
2020-01-01 09:00:00,41.58,42.0,41.4,41.59,17706.8
2020-01-01 13:00:00,41.59,42.0,41.59,41.95,14980.41
2020-01-01 17:00:00,41.94,42.08,41.57,41.63,20532.69
2020-01-01 21:00:00,41.62,41.76,41.32,41.62,20007.44
2020-01-02 01:00:00,41.58,41.74,41.16,41.18,15228.73
2020-01-02 05:00:00,41.18,41.42,41.13,41.17,14148.27
2020-01-02 09:00:00,41.16,41.66,41.14,41.4,16205.06
2020-01-02 13:00:00,41.4,41.54,41.0,41.17,18965.76
2020-01-02 17:00:00,41.15,41.25,39.17,39.65,101630.49
2020-01-02 21:00:00,39.66,39.66,39.3,39.43,28307.91
2020-01-03 01:00:00,39.44,39.51,38.77,39.39,38123.2
2020-01-03 05:00:00,39.39,40.83,39.36,40.46,108069.72
2020-01-03 09:00:00,40.44,42.02,40.42,41.86,111970.7
2020-01-03 13:00:00,41.86,42.24,41.38,41.75,75126.23
2020-01-03 17:00:00,41.77,42.39,41.42,41.8,64363.06
2020-01-03 21:00:00,41.8,42.24,41.43,42.23,29118.1
2020-01-04 01:00:00,42.23,42.29,41.77,42.19,30684.06
2020-01-04 05:00:00,42.19,42.74,41.94,42.49,51761.45
2020-01-04 09:00:00,42.47,42.88,42.36,42.51,40902.48
2020-01-04 13:00:00,42.5,42.53,41.87,42.28,42346.46
2020-01-04 17:00:00,42.28,42.9,42.04,42.62,60591.76
2020-01-04 21:00:00,42.62,42.85,42.38,42.78,22528.42
2020-01-05 01:00:00,42.79,43.3,42.61,43.09,54113.5
2020-01-05 05:00:00,43.08,43.27,42.75,43.09,24991.76
2020-01-05 09:00:00,43.07,43.14,42.6,42.96,30793.17
2020-01-05 13:00:00,42.98,44.33,42.91,44.01,69408.9
2020-01-05 17:00:00,44.01,44.61,43.76,43.98,65534.37
2020-01-05 21:00:00,43.97,44.02,43.03,43.3,47123.16
2020-01-06 01:00:00,43.29,44.6,43.16,44.37,91503.45
2020-01-06 05:00:00,44.37,44.58,44.16,44.35,30447.78
2020-01-06 09:00:00,44.35,45.37,44.33,44.84,60386.88
2020-01-06 13:00:00,44.86,45.22,44.0,44.08,79670.31
2020-01-06 17:00:00,44.07,45.18,43.95,44.9,48781.66
2020-01-06 21:00:00,44.89,46.08,44.87,45.8,74140.92
2020-01-07 01:00:00,45.8,46.22,45.17,45.22,80511.22
2020-01-07 05:00:00,45.24,45.55,44.69,45.51,51854.22
2020-01-07 09:00:00,45.5,45.76,45.08,45.46,38953.53
2020-01-07 13:00:00,45.46,45.51,44.48,44.94,84609.37
2020-01-07 17:00:00,44.94,47.03,44.7,46.33,186309.03
2020-01-07 21:00:00,46.33,46.68,45.77,46.3,51609.74
2020-01-08 01:00:00,46.3,48.54,46.28,47.66,135084.22
2020-01-08 05:00:00,47.68,48.19,47.46,47.58,43184.79
2020-01-08 09:00:00,47.59,48.0,47.26,47.68,47255.63
2020-01-08 13:00:00,47.69,47.92,46.3,46.77,129755.76
2020-01-08 17:00:00,46.76,46.97,44.0,44.58,209302.62
2020-01-08 21:00:00,44.59,45.57,44.28,45.35,63467.67
2020-01-09 01:00:00,45.35,45.79,44.89,45.23,46648.87
2020-01-09 05:00:00,45.21,45.57,45.01,45.33,36020.26
2020-01-09 09:00:00,45.34,45.41,44.85,45.01,32861.01
2020-01-09 13:00:00,45.0,45.44,44.94,45.18,22436.58
2020-01-09 17:00:00,45.17,45.36,43.9,44.65,89818.23
2020-01-09 21:00:00,44.65,45.3,44.06,44.74,68436.7
2020-01-10 01:00:00,44.75,45.09,44.42,44.69,23727.35
2020-01-10 05:00:00,44.69,44.71,44.11,44.44,19625.79
2020-01-10 09:00:00,44.45,45.52,43.71,45.31,71153.71
2020-01-10 13:00:00,45.31,48.85,45.1,48.72,212949.9
2020-01-10 17:00:00,48.71,49.72,47.24,49.0,274738.76
2020-01-10 21:00:00,48.99,49.46,47.98,49.06,127607.61
2020-01-11 01:00:00,49.06,49.9,48.52,48.94,123104.44
2020-01-11 05:00:00,48.94,49.75,48.1,48.91,99266.35
2020-01-11 09:00:00,48.91,49.45,47.77,48.19,72998.08
2020-01-11 13:00:00,48.19,50.99,48.07,50.49,103455.32
2020-01-11 17:00:00,50.5,51.95,50.01,51.24,168400.82
2020-01-11 21:00:00,51.23,51.56,49.15,49.3,114759.46
2020-01-12 01:00:00,49.32,51.75,48.78,50.8,148274.41
2020-01-12 05:00:00,50.79,51.43,50.38,51.0,91624.82
2020-01-12 09:00:00,51.0,51.36,49.84,50.17,78433.16
2020-01-12 13:00:00,50.17,51.16,49.92,50.8,78119.69
2020-01-12 17:00:00,50.8,51.07,49.97,50.14,78006.84
2020-01-12 21:00:00,50.15,51.51,50.11,51.43,59124.54
2020-01-13 01:00:00,51.44,51.6,49.65,49.73,94364.51
2020-01-13 05:00:00,49.76,50.12,49.5,49.89,43719.04
2020-01-13 09:00:00,49.89,50.83,49.66,50.05,80554.3
2020-01-13 13:00:00,50.05,50.17,48.91,49.34,72480.6
2020-01-13 17:00:00,49.34,49.88,49.1,49.71,58412.97
2020-01-13 21:00:00,49.71,50.05,49.47,49.6,32561.54
2020-01-14 01:00:00,49.59,54.1,49.58,53.73,183384.97
2020-01-14 05:00:00,53.74,54.1,53.07,53.43,88205.96
2020-01-14 09:00:00,53.43,54.77,53.23,54.33,89299.35
2020-01-14 13:00:00,54.32,57.79,53.6,56.84,288661.53
2020-01-14 17:00:00,56.83,60.8,54.21,58.41,435437.0
2020-01-14 21:00:00,58.35,59.59,56.75,58.39,147547.54
2020-01-15 01:00:00,58.37,60.33,57.34,58.1,207211.55
2020-01-15 05:00:00,58.07,58.31,55.28,56.91,117196.75
2020-01-15 09:00:00,56.95,59.12,56.72,57.76,96419.21
2020-01-15 13:00:00,57.76,59.69,56.73,56.86,143963.91
2020-01-15 17:00:00,56.85,58.1,56.35,57.47,84532.0
2020-01-15 21:00:00,57.47,59.27,57.3,58.16,71046.22
2020-01-16 01:00:00,58.17,58.5,54.5,55.49,124606.84
2020-01-16 05:00:00,55.49,56.74,55.28,55.85,52913.37
2020-01-16 09:00:00,55.85,56.71,55.43,56.59,63895.18
2020-01-16 13:00:00,56.6,57.34,55.85,56.78,77053.72
2020-01-16 17:00:00,56.79,58.47,56.09,57.66,101308.46
2020-01-16 21:00:00,57.66,58.14,57.24,57.56,58213.64
2020-01-17 01:00:00,57.56,59.08,56.72,58.27,81207.41
2020-01-17 05:00:00,58.27,60.59,58.01,60.0,157247.16
2020-01-17 09:00:00,60.03,60.66,59.41,59.6,106029.04
2020-01-17 13:00:00,59.6,59.93,58.07,59.86,84241.12
2020-01-17 17:00:00,59.86,63.26,59.59,61.26,250108.23
2020-01-17 21:00:00,61.28,62.68,60.53,61.02,88681.55
2020-01-18 01:00:00,61.05,62.5,60.77,61.34,72604.28
2020-01-18 05:00:00,61.35,61.35,58.04,59.36,99100.11
2020-01-18 09:00:00,59.33,60.62,59.02,59.74,53271.9
2020-01-18 13:00:00,59.75,61.78,59.0,59.41,118538.69
2020-01-18 17:00:00,59.4,60.28,57.9,59.68,104183.54
2020-01-18 21:00:00,59.7,60.54,59.18,59.32,50905.32
2020-01-19 01:00:00,59.29,62.55,58.86,61.07,150827.58
2020-01-19 05:00:00,61.07,61.56,60.6,61.13,40448.84
2020-01-19 09:00:00,61.11,61.5,56.68,57.4,125556.73
2020-01-19 13:00:00,57.38,57.38,55.34,56.66,106481.51
2020-01-19 17:00:00,56.63,57.14,55.67,56.56,47745.7
2020-01-19 21:00:00,56.55,57.91,55.99,57.6,59856.05
2020-01-20 01:00:00,57.59,57.95,56.62,56.99,38443.08
2020-01-20 05:00:00,56.99,57.5,56.68,57.2,32090.47
2020-01-20 09:00:00,57.22,57.41,56.36,56.5,28957.86
2020-01-20 13:00:00,56.48,58.23,55.84,58.0,83250.57
2020-01-20 17:00:00,58.03,58.29,57.11,57.49,42488.43
2020-01-20 21:00:00,57.52,57.97,57.02,57.19,37086.26
2020-01-21 01:00:00,57.19,57.98,56.95,57.95,29373.37
2020-01-21 05:00:00,57.95,58.09,57.32,57.41,19094.54
2020-01-21 09:00:00,57.41,57.84,57.14,57.69,32833.86
2020-01-21 13:00:00,57.66,57.93,57.11,57.17,30450.08
2020-01-21 17:00:00,57.19,57.45,55.91,56.06,53107.28
2020-01-21 21:00:00,56.02,58.0,56.0,57.57,51684.6
2020-01-22 01:00:00,57.6,57.86,57.18,57.27,19911.01
2020-01-22 05:00:00,57.26,59.33,57.23,58.58,57977.97
2020-01-22 09:00:00,58.58,58.95,57.23,58.23,75946.49
2020-01-22 13:00:00,58.21,58.46,57.63,58.07,26103.64
2020-01-22 17:00:00,58.11,58.66,57.82,58.3,25221.2
2020-01-22 21:00:00,58.28,58.37,57.84,58.33,13498.65
2020-01-23 01:00:00,58.33,58.4,56.53,56.97,50807.04
2020-01-23 05:00:00,56.96,57.12,56.05,56.66,48712.36
2020-01-23 09:00:00,56.64,56.97,55.94,56.08,51378.69
2020-01-23 13:00:00,56.07,56.36,54.78,55.3,93206.73
2020-01-23 17:00:00,55.31,55.41,52.42,53.71,163529.21
2020-01-23 21:00:00,53.7,54.72,53.45,54.52,57348.39
2020-01-24 01:00:00,54.52,54.62,51.25,52.61,132049.91
2020-01-24 05:00:00,52.61,52.9,52.11,52.45,51262.71
2020-01-24 09:00:00,52.47,54.0,50.64,53.92,142127.32
2020-01-24 13:00:00,53.9,55.3,53.56,55.2,116450.8
2020-01-24 17:00:00,55.21,55.41,53.84,54.85,71470.88
2020-01-24 21:00:00,54.87,55.19,54.23,54.38,37384.6
2020-01-25 01:00:00,54.41,54.41,51.9,52.79,78918.48
2020-01-25 05:00:00,52.79,53.75,52.69,53.26,31636.02
2020-01-25 09:00:00,53.28,54.35,52.74,53.04,69485.93
2020-01-25 13:00:00,53.05,53.7,52.72,53.14,36412.47
2020-01-25 17:00:00,53.14,54.0,52.93,53.79,27077.22
2020-01-25 21:00:00,53.79,54.19,53.18,53.25,38474.81
2020-01-26 01:00:00,53.26,53.97,52.8,53.78,61561.59
2020-01-26 05:00:00,53.76,53.88,53.24,53.72,24642.49
2020-01-26 09:00:00,53.69,54.78,53.53,54.78,70031.11
2020-01-26 13:00:00,54.76,55.09,54.01,54.31,50949.69
2020-01-26 17:00:00,54.31,56.68,54.19,55.88,101149.58
2020-01-26 21:00:00,55.89,56.38,55.73,56.24,40020.81
2020-01-27 01:00:00,56.29,57.25,56.22,56.43,69772.41
2020-01-27 05:00:00,56.43,57.2,55.92,56.65,58600.7
2020-01-27 09:00:00,56.62,58.21,55.87,57.97,94777.71
2020-01-27 13:00:00,57.96,59.65,57.75,59.09,115112.02
2020-01-27 17:00:00,59.09,59.57,58.52,59.06,108144.53
2020-01-27 21:00:00,59.06,59.24,58.29,58.55,58318.3
2020-01-28 01:00:00,58.55,61.61,58.54,60.79,141217.35
2020-01-28 05:00:00,60.83,60.99,59.36,60.05,90893.75
2020-01-28 09:00:00,60.01,60.69,59.05,60.08,95374.26
2020-01-28 13:00:00,60.07,60.72,58.11,58.88,185893.38
2020-01-28 17:00:00,58.88,59.33,57.28,58.33,85216.68
2020-01-28 21:00:00,58.34,60.91,58.33,60.52,121945.33
2020-01-29 01:00:00,60.54,62.56,60.11,61.15,198403.68
2020-01-29 05:00:00,61.14,61.89,60.54,61.47,70562.08
2020-01-29 09:00:00,61.45,61.72,59.87,60.52,114500.24
2020-01-29 13:00:00,60.5,60.95,59.53,59.63,81183.91
2020-01-29 17:00:00,59.64,60.95,59.4,60.67,59644.59
2020-01-29 21:00:00,60.68,60.9,59.72,59.8,45784.87
2020-01-30 01:00:00,59.81,59.88,58.24,59.33,85720.12
2020-01-30 05:00:00,59.31,62.18,59.26,61.95,110171.79
2020-01-30 09:00:00,61.97,62.78,60.97,61.89,123340.58
2020-01-30 13:00:00,61.91,65.98,61.87,65.87,356955.43
2020-01-30 17:00:00,65.85,68.89,65.48,68.75,432076.67
2020-01-30 21:00:00,68.73,70.22,67.23,67.98,178058.41
2020-01-31 01:00:00,68.0,69.07,67.28,68.65,111904.23
2020-01-31 05:00:00,68.64,68.64,66.3,67.16,134727.88
2020-01-31 09:00:00,67.16,70.1,66.8,68.1,236567.99
2020-01-31 13:00:00,68.08,68.18,65.37,68.1,258853.97
2020-01-31 17:00:00,68.1,68.8,66.75,66.95,121214.86
2020-01-31 21:00:00,66.94,68.8,66.94,68.0,74987.84
2020-02-01 01:00:00,68.02,72.8,67.62,72.74,287251.82
2020-02-01 05:00:00,72.79,73.0,71.02,72.11,147737.06
2020-02-01 09:00:00,72.14,72.25,69.0,69.7,170887.53
2020-02-01 13:00:00,69.73,71.09,69.32,69.5,137786.82
2020-02-01 17:00:00,69.5,71.97,69.44,71.12,139098.28
2020-02-01 21:00:00,71.14,71.48,70.28,70.72,70075.39
2020-02-02 01:00:00,70.72,70.74,67.66,68.62,153311.25
2020-02-02 05:00:00,68.62,71.4,67.82,70.84,169322.61
2020-02-02 09:00:00,70.81,71.77,70.08,71.74,132663.43
2020-02-02 13:00:00,71.74,73.5,71.2,71.83,199399.35
2020-02-02 17:00:00,71.92,72.17,71.35,71.46,64244.28
2020-02-02 21:00:00,71.46,72.03,69.8,69.93,99444.97
2020-02-03 01:00:00,69.93,73.0,69.38,71.16,213444.93
2020-02-03 05:00:00,71.17,71.53,70.31,70.75,67316.1
2020-02-03 09:00:00,70.73,71.17,69.59,70.19,108303.16
2020-02-03 13:00:00,70.23,70.31,68.66,68.73,143401.12
2020-02-03 17:00:00,68.76,69.9,68.45,69.6,95085.81
2020-02-03 21:00:00,69.59,70.1,68.85,69.65,61631.12
2020-02-04 01:00:00,69.65,70.5,68.7,68.71,90506.65
2020-02-04 05:00:00,68.7,69.14,68.3,68.58,70900.68
2020-02-04 09:00:00,68.59,68.76,66.62,67.46,130779.52
2020-02-04 13:00:00,67.46,68.49,66.69,68.25,94742.59
2020-02-04 17:00:00,68.28,68.55,67.22,67.35,52069.39
2020-02-04 21:00:00,67.32,68.26,67.0,68.07,48055.59
2020-02-05 01:00:00,68.04,68.6,67.62,68.34,42650.62
2020-02-05 05:00:00,68.39,69.81,68.12,69.31,77221.58
2020-02-05 09:00:00,69.29,71.95,69.13,71.76,130933.25
