Open time,Open,High,Low,Close,Volume
2019-11-16 19:00:00.000,58.2,58.34,58.01,58.1,6270.45
2019-11-16 21:00:00.000,58.1,58.41,57.96,58.11,8915.89
2019-11-16 23:00:00.000,58.1,58.43,58.03,58.3,5457.47
2019-11-17 01:00:00.000,58.29,58.72,58.25,58.45,16161.11
2019-11-17 03:00:00.000,58.43,58.65,58.21,58.32,4854.48
2019-11-17 05:00:00.000,58.33,58.33,57.91,58.15,10903.53
2019-11-17 07:00:00.000,58.17,58.18,57.87,57.94,7518.41
2019-11-17 09:00:00.000,57.94,59.58,57.55,59.23,40491.87
2019-11-17 11:00:00.000,59.23,59.95,59.01,59.28,23981.58
2019-11-17 13:00:00.000,59.3,59.83,59.1,59.33,22169.05
2019-11-17 15:00:00.000,59.31,59.51,59.06,59.27,8782.93
2019-11-17 17:00:00.000,59.28,59.82,59.21,59.71,19520.95
2019-11-17 19:00:00.000,59.7,59.81,59.64,59.75,9087.67
2019-11-17 21:00:00.000,59.75,59.97,59.41,59.66,18581.37
2019-11-17 23:00:00.000,59.66,59.74,59.08,59.22,7974.01
2019-11-18 01:00:00.000,59.21,59.3,58.83,59.26,11370.08
2019-11-18 03:00:00.000,59.26,59.26,58.5,58.9,17059.95
2019-11-18 05:00:00.000,58.89,58.99,58.6,58.95,6388.96
2019-11-18 07:00:00.000,58.94,58.98,58.61,58.86,7723.31
2019-11-18 09:00:00.000,58.84,59.15,58.64,58.89,8549.79
2019-11-18 11:00:00.000,58.88,58.88,58.13,58.38,15283.65
2019-11-18 13:00:00.000,58.39,58.43,57.84,58.34,16181.29
2019-11-18 15:00:00.000,58.32,58.4,57.23,57.46,24705.56
2019-11-18 17:00:00.000,57.46,57.68,56.5,56.89,41744.27
2019-11-18 19:00:00.000,56.9,56.9,54.0,55.99,117205.77
2019-11-18 21:00:00.000,55.98,56.43,55.6,56.27,20986.8
2019-11-18 23:00:00.000,56.27,56.29,55.79,55.81,10242.36
2019-11-19 01:00:00.000,55.8,56.17,55.64,56.08,14114.31
2019-11-19 03:00:00.000,56.08,56.14,55.64,55.78,10351.73
2019-11-19 05:00:00.000,55.78,56.2,55.5,56.02,14303.12
2019-11-19 07:00:00.000,56.01,56.23,55.59,55.78,17075.47
2019-11-19 09:00:00.000,55.79,56.19,55.75,55.96,12454.96
2019-11-19 11:00:00.000,55.97,56.11,54.2,55.21,44333.1
2019-11-19 13:00:00.000,55.19,55.58,54.3,54.46,45633.04
2019-11-19 15:00:00.000,54.44,55.39,54.44,55.12,19557.07
2019-11-19 17:00:00.000,55.13,55.66,54.26,54.95,37295.94
2019-11-19 19:00:00.000,54.96,55.19,54.57,54.8,14643.93
2019-11-19 21:00:00.000,54.82,54.83,54.39,54.81,7651.52
2019-11-19 23:00:00.000,54.81,55.25,54.8,55.13,7626.18
2019-11-20 01:00:00.000,55.13,56.16,54.89,55.89,30663.82
2019-11-20 03:00:00.000,55.88,56.08,55.6,55.64,12668.34
2019-11-20 05:00:00.000,55.65,55.87,54.89,55.36,18361.08
2019-11-20 07:00:00.000,55.37,56.14,55.37,55.55,16279.72
2019-11-20 09:00:00.000,55.54,55.81,54.9,55.01,22170.53
2019-11-20 11:00:00.000,55.01,55.24,54.62,55.07,13603.9
2019-11-20 13:00:00.000,55.05,55.43,54.81,55.02,18070.02
2019-11-20 15:00:00.000,55.01,55.59,54.61,55.19,27081.56
2019-11-20 17:00:00.000,55.19,55.48,54.88,55.35,15596.54
2019-11-20 19:00:00.000,55.36,55.65,54.75,54.84,32838.73
2019-11-20 21:00:00.000,54.84,55.19,54.7,55.13,10721.24
2019-11-20 23:00:00.000,55.13,55.2,54.76,54.98,6487.89
2019-11-21 01:00:00.000,54.99,55.29,54.76,55.27,7902.87
2019-11-21 03:00:00.000,55.25,55.28,54.78,55.04,8871.64
2019-11-21 05:00:00.000,55.04,55.06,54.85,55.03,3492.94
2019-11-21 07:00:00.000,55.04,55.05,53.58,54.05,61516.16
2019-11-21 09:00:00.000,54.04,54.08,51.6,52.54,83720.48
2019-11-21 11:00:00.000,52.53,52.59,51.61,52.11,44217.77
2019-11-21 13:00:00.000,52.15,52.55,52.0,52.28,18163.24
2019-11-21 15:00:00.000,52.28,52.44,48.51,50.4,135976.8
2019-11-21 17:00:00.000,50.37,50.57,49.61,49.71,38663.18
2019-11-21 19:00:00.000,49.7,50.75,49.64,50.72,20007.97
2019-11-21 21:00:00.000,50.72,51.0,50.35,50.46,13555.64
2019-11-21 23:00:00.000,50.46,50.75,50.38,50.61,6654.57
2019-11-22 01:00:00.000,50.61,51.28,50.61,50.85,17951.78
2019-11-22 03:00:00.000,50.85,51.09,50.31,50.36,14927.45
2019-11-22 05:00:00.000,50.36,50.92,50.14,50.39,16797.37
2019-11-22 07:00:00.000,50.37,50.49,48.84,50.19,76992.98
2019-11-22 09:00:00.000,50.18,51.55,48.02,48.65,133384.21
2019-11-22 11:00:00.000,48.64,48.64,45.5,47.22,165758.11
2019-11-22 13:00:00.000,47.23,47.41,45.17,45.78,75042.43
2019-11-22 15:00:00.000,45.77,47.1,43.58,46.84,190366.84
2019-11-22 17:00:00.000,46.87,47.53,46.42,46.74,65837.83
2019-11-22 19:00:00.000,46.73,48.45,46.62,48.28,100185.11
2019-11-22 21:00:00.000,48.3,48.62,47.97,48.21,36993.1
2019-11-22 23:00:00.000,48.21,48.33,46.85,47.32,30342.12
2019-11-23 01:00:00.000,47.32,47.4,46.52,46.67,32917.15
2019-11-23 03:00:00.000,46.66,47.48,46.65,47.4,14256.37
2019-11-23 05:00:00.000,47.45,47.62,46.77,47.0,15756.83
2019-11-23 07:00:00.000,47.05,47.39,46.83,47.09,15168.31
2019-11-23 09:00:00.000,47.05,47.34,46.13,46.76,40509.61
2019-11-23 11:00:00.000,46.78,47.97,46.53,47.38,27725.16
2019-11-23 13:00:00.000,47.38,47.38,46.55,47.02,27313.35
2019-11-23 15:00:00.000,47.01,48.17,46.93,47.91,48662.72
2019-11-23 17:00:00.000,47.91,48.53,47.68,48.01,39088.79
2019-11-23 19:00:00.000,48.01,48.29,47.73,47.79,11601.67
2019-11-23 21:00:00.000,47.79,47.94,47.36,47.62,19076.26
2019-11-23 23:00:00.000,47.63,48.24,47.6,48.1,9652.98
2019-11-24 01:00:00.000,48.11,48.24,47.07,47.26,30382.53
2019-11-24 03:00:00.000,47.28,47.73,46.96,47.02,12932.5
2019-11-24 05:00:00.000,47.03,47.24,46.73,46.97,12360.94
2019-11-24 07:00:00.000,46.98,47.46,46.96,47.01,14210.72
2019-11-24 09:00:00.000,47.01,47.73,46.9,47.59,16952.42
2019-11-24 11:00:00.000,47.6,47.79,46.5,47.4,39963.58
2019-11-24 13:00:00.000,47.37,47.38,46.5,46.53,17528.03
2019-11-24 15:00:00.000,46.53,46.62,44.31,44.4,84558.0
2019-11-24 17:00:00.000,44.4,45.59,43.45,45.34,101931.82
2019-11-24 19:00:00.000,45.33,45.5,44.85,44.96,27755.67
2019-11-24 21:00:00.000,44.95,45.27,44.41,44.99,26736.03
2019-11-24 23:00:00.000,44.99,45.23,43.5,43.86,34205.29
2019-11-25 01:00:00.000,43.87,45.24,42.59,43.48,108736.07
2019-11-25 05:00:00.000,43.46,43.77,42.04,42.18,67154.74
2019-11-25 07:00:00.000,42.17,43.6,42.15,43.34,31779.14
2019-11-25 09:00:00.000,43.33,44.45,42.93,44.15,29925.98
2019-11-25 11:00:00.000,44.14,46.95,43.8,45.22,103053.58
2019-11-25 13:00:00.000,45.21,46.99,45.07,45.84,109449.71
2019-11-25 15:00:00.000,45.84,47.42,45.8,46.98,49849.87
2019-11-25 17:00:00.000,47.01,47.4,45.8,46.49,38774.56
2019-11-25 19:00:00.000,46.48,46.77,46.23,46.34,9323.17
2019-11-25 21:00:00.000,46.33,46.55,45.79,46.19,10585.32
2019-11-25 23:00:00.000,46.2,46.28,45.42,45.47,12692.08
2019-11-26 01:00:00.000,45.48,46.18,45.22,46.06,29327.93
2019-11-26 03:00:00.000,46.06,46.91,45.75,46.9,26261.95
2019-11-26 05:00:00.000,46.9,47.57,46.27,46.66,27456.66
2019-11-26 07:00:00.000,46.69,47.16,46.06,46.43,37290.97
2019-11-26 09:00:00.000,46.38,46.84,46.01,46.34,28687.64
2019-11-26 11:00:00.000,46.34,46.63,45.79,46.43,37427.82
2019-11-26 13:00:00.000,46.42,46.67,45.84,46.02,20887.72
2019-11-26 15:00:00.000,46.02,46.88,45.87,46.64,29614.65
2019-11-26 17:00:00.000,46.65,46.82,45.92,46.16,22823.87
2019-11-26 19:00:00.000,46.16,46.78,45.94,46.55,13452.22
2019-11-26 21:00:00.000,46.55,47.21,46.55,46.78,19635.98
2019-11-26 23:00:00.000,46.8,47.28,46.64,46.91,17824.87
2019-11-27 01:00:00.000,46.91,46.99,46.46,46.68,15928.34
2019-11-27 03:00:00.000,46.69,46.76,45.6,45.98,23718.85
2019-11-27 05:00:00.000,45.97,46.27,45.66,45.98,23510.51
2019-11-27 07:00:00.000,45.98,46.32,45.64,45.87,17368.85
2019-11-27 09:00:00.000,45.88,46.05,44.51,44.93,60109.74
2019-11-27 11:00:00.000,44.92,46.5,44.67,46.31,61946.8
2019-11-27 13:00:00.000,46.33,47.27,46.16,46.97,79602.97
2019-11-27 15:00:00.000,46.97,47.75,46.47,47.44,26608.09
2019-11-27 17:00:00.000,47.43,48.45,46.97,47.96,81915.23
2019-11-27 19:00:00.000,47.98,48.34,47.71,48.1,29043.53
2019-11-27 21:00:00.000,48.08,48.69,47.46,47.8,24878.75
2019-11-27 23:00:00.000,47.81,47.97,47.54,47.7,11249.2
2019-11-28 01:00:00.000,47.69,47.99,47.63,47.65,18030.67
2019-11-28 03:00:00.000,47.64,47.89,47.46,47.65,10134.95
2019-11-28 05:00:00.000,47.64,47.85,47.18,47.29,15833.25
2019-11-28 07:00:00.000,47.3,48.0,47.12,47.79,25702.64
2019-11-28 09:00:00.000,47.76,47.83,47.5,47.6,15817.26
2019-11-28 11:00:00.000,47.6,47.62,46.77,47.36,31345.63
2019-11-28 13:00:00.000,47.36,47.36,46.7,46.91,27084.2
2019-11-28 15:00:00.000,46.92,47.73,46.64,47.55,46693.71
2019-11-28 17:00:00.000,47.53,47.85,47.22,47.58,18710.81
2019-11-28 19:00:00.000,47.55,47.76,47.53,47.58,12134.34
2019-11-28 21:00:00.000,47.58,47.67,47.0,47.17,10745.96
2019-11-28 23:00:00.000,47.16,47.41,46.01,46.79,35619.8
2019-11-29 01:00:00.000,46.78,47.23,46.73,47.1,14732.15
2019-11-29 03:00:00.000,47.11,47.68,46.99,47.51,12728.82
2019-11-29 05:00:00.000,47.5,47.59,46.88,47.0,25572.01
2019-11-29 07:00:00.000,47.0,47.62,46.98,47.42,17584.89
2019-11-29 09:00:00.000,47.42,48.81,47.22,48.23,63611.61
2019-11-29 11:00:00.000,48.28,48.65,48.09,48.17,22805.27
2019-11-29 13:00:00.000,48.16,49.33,47.66,48.69,56151.45
2019-11-29 15:00:00.000,48.69,49.07,48.48,49.0,23694.09
2019-11-29 17:00:00.000,49.0,49.2,48.34,48.73,26529.3
2019-11-29 19:00:00.000,48.75,48.92,48.43,48.79,10261.62
2019-11-29 21:00:00.000,48.79,49.27,48.36,48.4,18369.64
2019-11-29 23:00:00.000,48.39,48.72,48.32,48.54,9627.72
2019-11-30 01:00:00.000,48.55,48.76,48.31,48.49,9567.19
2019-11-30 03:00:00.000,48.5,48.57,48.04,48.33,17415.36
2019-11-30 05:00:00.000,48.34,48.52,47.89,48.42,26082.9
2019-11-30 07:00:00.000,48.42,48.6,48.16,48.59,14007.48
2019-11-30 09:00:00.000,48.56,48.62,47.96,48.15,16629.61
2019-11-30 11:00:00.000,48.15,48.68,47.78,47.89,30842.33
2019-11-30 13:00:00.000,47.91,48.25,47.81,47.93,15281.25
2019-11-30 15:00:00.000,47.93,48.02,47.3,47.61,35711.02
2019-11-30 17:00:00.000,47.61,48.04,46.53,47.2,39762.67
2019-11-30 19:00:00.000,47.2,47.35,46.71,46.76,32854.12
2019-11-30 21:00:00.000,46.74,47.47,46.71,47.33,20723.76
2019-11-30 23:00:00.000,47.33,47.42,47.08,47.21,11996.9
2019-12-01 01:00:00.000,47.21,47.21,46.02,46.22,36855.58
2019-12-01 03:00:00.000,46.18,46.4,45.5,45.96,55895.25
2019-12-01 05:00:00.000,45.94,46.59,45.84,46.36,25403.68
2019-12-01 07:00:00.000,46.37,46.51,45.95,46.07,10809.05
2019-12-01 09:00:00.000,46.08,46.52,45.9,46.52,15052.12
2019-12-01 11:00:00.000,46.52,46.75,46.37,46.48,17183.67
2019-12-01 13:00:00.000,46.48,48.35,46.44,48.08,40817.8
2019-12-01 15:00:00.000,48.09,48.45,47.01,47.19,39539.86
2019-12-01 17:00:00.000,47.19,47.55,47.03,47.29,24864.75
2019-12-01 19:00:00.000,47.3,47.43,47.07,47.33,20018.61
2019-12-01 21:00:00.000,47.37,47.7,47.31,47.67,15027.7
2019-12-01 23:00:00.000,47.68,47.97,47.44,47.45,12018.27
2019-12-02 01:00:00.000,47.45,47.57,47.04,47.36,14053.31
2019-12-02 03:00:00.000,47.34,47.56,47.05,47.15,7559.64
2019-12-02 05:00:00.000,47.12,47.25,45.36,45.96,53320.63
2019-12-02 07:00:00.000,45.97,45.97,45.07,45.93,35310.86
2019-12-02 09:00:00.000,45.91,46.45,45.42,46.16,29528.3
2019-12-02 11:00:00.000,46.16,46.53,45.67,45.96,37823.26
2019-12-02 13:00:00.000,45.95,46.22,45.51,45.96,23520.48
2019-12-02 15:00:00.000,45.95,46.06,45.45,45.74,31394.22
2019-12-02 17:00:00.000,45.75,45.91,45.0,45.26,20654.18
2019-12-02 19:00:00.000,45.26,45.26,44.71,45.14,22497.64
2019-12-02 21:00:00.000,45.13,45.46,45.08,45.46,13327.9
2019-12-02 23:00:00.000,45.43,45.82,45.41,45.45,13511.64
2019-12-03 01:00:00.000,45.44,46.12,45.44,45.77,25414.13
2019-12-03 03:00:00.000,45.79,45.93,45.63,45.79,13236.99
2019-12-03 05:00:00.000,45.8,45.89,45.2,45.31,17493.73
2019-12-03 07:00:00.000,45.31,45.75,45.26,45.39,11011.63
2019-12-03 09:00:00.000,45.39,45.77,44.86,44.94,36471.64
2019-12-03 11:00:00.000,44.94,44.96,44.26,44.59,46207.62
2019-12-03 13:00:00.000,44.6,45.12,44.58,45.08,23398.6
2019-12-03 15:00:00.000,45.08,46.22,45.05,45.77,54641.96
2019-12-03 17:00:00.000,45.75,45.92,45.49,45.71,25511.47
2019-12-03 19:00:00.000,45.72,45.95,45.49,45.57,20596.65
2019-12-03 21:00:00.000,45.58,45.66,45.0,45.1,23301.18
2019-12-03 23:00:00.000,45.09,45.09,44.61,44.75,26657.89
2019-12-04 01:00:00.000,44.76,44.76,43.69,44.14,78125.01
2019-12-04 03:00:00.000,44.11,44.27,43.89,44.01,23479.7
2019-12-04 05:00:00.000,44.0,44.22,43.88,43.95,23224.91
2019-12-04 07:00:00.000,43.95,44.42,43.85,44.03,22101.07
2019-12-04 09:00:00.000,44.01,44.9,43.7,44.74,33660.78
2019-12-04 11:00:00.000,44.75,45.23,44.63,44.78,22927.01
2019-12-04 13:00:00.000,44.79,46.98,44.68,46.27,130075.67
2019-12-04 15:00:00.000,46.27,46.46,45.57,46.03,57892.33
2019-12-04 17:00:00.000,46.04,46.27,45.73,45.89,18899.14
2019-12-04 19:00:00.000,45.9,45.96,45.7,45.83,15258.62
2019-12-04 21:00:00.000,45.85,45.93,44.19,44.55,115971.92
2019-12-04 23:00:00.000,44.53,44.92,44.46,44.67,13697.37
2019-12-05 01:00:00.000,44.64,44.75,44.46,44.62,26772.77
2019-12-05 03:00:00.000,44.63,44.67,43.7,44.09,38227.82
2019-12-05 05:00:00.000,44.09,44.97,43.89,44.54,108303.82
2019-12-05 07:00:00.000,44.52,44.65,44.05,44.33,38408.6
2019-12-05 09:00:00.000,44.35,44.98,44.2,44.59,40535.88
2019-12-05 11:00:00.000,44.61,45.16,44.6,44.69,36704.83
2019-12-05 13:00:00.000,44.68,45.21,44.37,44.53,42254.22
2019-12-05 15:00:00.000,44.51,44.7,44.0,44.27,27494.56
2019-12-05 17:00:00.000,44.27,44.71,44.04,44.58,25083.13
2019-12-05 19:00:00.000,44.58,44.87,44.4,44.64,18559.59
2019-12-05 21:00:00.000,44.66,44.85,44.42,44.54,18333.83
2019-12-05 23:00:00.000,44.55,44.97,44.5,44.81,24161.85
2019-12-06 01:00:00.000,44.78,44.97,44.51,44.81,16080.16
2019-12-06 03:00:00.000,44.82,45.04,44.67,44.68,14223.15
2019-12-06 05:00:00.000,44.68,44.69,44.12,44.47,20254.73
2019-12-06 07:00:00.000,44.46,44.55,44.05,44.23,29584.2
2019-12-06 09:00:00.000,44.23,44.67,44.1,44.62,27623.83
2019-12-06 11:00:00.000,44.6,44.67,44.22,44.32,13062.49
2019-12-06 13:00:00.000,44.34,44.67,44.33,44.37,12704.93
2019-12-06 15:00:00.000,44.37,45.5,44.34,45.07,43388.01
2019-12-06 17:00:00.000,45.07,45.5,44.9,45.09,34560.4
2019-12-06 19:00:00.000,45.09,45.31,44.83,44.91,25222.1
2019-12-06 21:00:00.000,44.9,45.24,44.84,45.05,11852.39
2019-12-06 23:00:00.000,45.05,45.4,45.03,45.28,24951.28
2019-12-07 01:00:00.000,45.26,45.49,44.99,45.28,30405.48
2019-12-07 03:00:00.000,45.29,45.66,45.22,45.39,13552.66
2019-12-07 05:00:00.000,45.38,46.5,45.36,45.85,39809.7
2019-12-07 07:00:00.000,45.83,46.01,45.6,45.78,16912.65
2019-12-07 09:00:00.000,45.77,45.97,45.55,45.74,16684.03
2019-12-07 11:00:00.000,45.74,45.8,45.55,45.68,12564.27
2019-12-07 13:00:00.000,45.65,45.76,45.37,45.46,11957.06
2019-12-07 15:00:00.000,45.45,45.82,45.39,45.59,15171.42
2019-12-07 17:00:00.000,45.59,45.63,45.25,45.4,10885.64
2019-12-07 19:00:00.000,45.38,45.45,45.06,45.28,10384.58
2019-12-07 21:00:00.000,45.29,45.3,44.94,45.03,8893.5
2019-12-07 23:00:00.000,45.0,45.27,44.98,45.15,7909.2
2019-12-08 01:00:00.000,45.14,45.2,44.87,45.06,13652.63
2019-12-08 03:00:00.000,45.06,45.06,44.81,44.9,14808.28
2019-12-08 05:00:00.000,44.88,45.2,44.81,45.18,10158.07
2019-12-08 07:00:00.000,45.17,45.37,45.12,45.2,6377.04
2019-12-08 09:00:00.000,45.2,45.62,45.15,45.5,12042.07
2019-12-08 11:00:00.000,45.5,45.87,45.39,45.7,20073.91
2019-12-08 13:00:00.000,45.74,45.79,45.52,45.67,6938.32
2019-12-08 15:00:00.000,45.68,46.2,45.53,45.94,17360.21
2019-12-08 17:00:00.000,45.97,46.03,45.56,45.8,10794.41
2019-12-08 19:00:00.000,45.79,45.99,45.51,45.62,7320.46
2019-12-08 21:00:00.000,45.64,45.66,45.48,45.52,3371.87
2019-12-08 23:00:00.000,45.52,45.66,45.39,45.56,8778.3
2019-12-09 01:00:00.000,45.55,45.72,45.32,45.44,11018.42
2019-12-09 03:00:00.000,45.44,45.54,45.16,45.39,12755.22
2019-12-09 05:00:00.000,45.37,45.8,45.33,45.54,14086.31
2019-12-09 07:00:00.000,45.54,45.67,45.32,45.49,12737.84
2019-12-09 09:00:00.000,45.45,45.68,45.01,45.14,29762.5
2019-12-09 11:00:00.000,45.13,45.37,45.07,45.3,7619.59
2019-12-09 13:00:00.000,45.3,45.53,45.24,45.29,9898.44
2019-12-09 15:00:00.000,45.29,45.87,44.35,44.57,52216.38
2019-12-09 17:00:00.000,44.57,44.74,44.25,44.69,26453.96
2019-12-09 19:00:00.000,44.66,44.84,44.28,44.34,12612.93
2019-12-09 21:00:00.000,44.34,44.51,44.04,44.42,23955.7
2019-12-09 23:00:00.000,44.41,44.49,44.22,44.45,6676.97
2019-12-10 01:00:00.000,44.45,44.67,44.19,44.38,23640.14
2019-12-10 03:00:00.000,44.39,44.5,44.31,44.48,9614.19
2019-12-10 05:00:00.000,44.47,44.58,44.35,44.46,10110.61
2019-12-10 07:00:00.000,44.45,44.57,44.36,44.42,7156.0
2019-12-10 09:00:00.000,44.38,44.48,44.11,44.27,12743.3
2019-12-10 11:00:00.000,44.27,44.6,44.26,44.39,9124.19
2019-12-10 13:00:00.000,44.39,44.5,44.27,44.35,5763.77
2019-12-10 15:00:00.000,44.37,44.44,43.78,43.86,26738.49
2019-12-10 17:00:00.000,43.84,44.01,43.61,43.69,16673.7
2019-12-10 19:00:00.000,43.69,44.01,43.62,43.87,14221.16
2019-12-10 21:00:00.000,43.85,43.94,43.6,43.8,6582.61
2019-12-10 23:00:00.000,43.81,44.28,43.75,44.09,8964.82
2019-12-11 01:00:00.000,44.07,44.36,44.07,44.33,6481.42
2019-12-11 03:00:00.000,44.35,44.36,43.86,44.02,7623.23
2019-12-11 05:00:00.000,44.02,44.13,43.87,43.91,4911.81
2019-12-11 07:00:00.000,43.91,44.46,43.86,44.2,13148.97
2019-12-11 09:00:00.000,44.2,44.38,44.05,44.26,17133.12
2019-12-11 11:00:00.000,44.25,44.27,44.09,44.22,5468.6
2019-12-11 13:00:00.000,44.23,44.36,44.12,44.27,6471.11
2019-12-11 15:00:00.000,44.27,44.33,43.27,43.5,47373.37
2019-12-11 17:00:00.000,43.52,43.69,43.36,43.58,8819.38
2019-12-11 19:00:00.000,43.6,43.63,43.43,43.53,6085.59
2019-12-11 21:00:00.000,43.51,43.57,43.3,43.49,4829.8
2019-12-11 23:00:00.000,43.49,43.71,43.42,43.7,5933.6
2019-12-12 01:00:00.000,43.7,44.02,43.0,43.35,43481.59
2019-12-12 03:00:00.000,43.34,43.57,43.28,43.33,11221.55
2019-12-12 05:00:00.000,43.33,43.44,43.24,43.4,5694.52
2019-12-12 07:00:00.000,43.4,43.55,43.31,43.39,10110.85
2019-12-12 09:00:00.000,43.39,43.7,43.13,43.62,11096.62
2019-12-12 11:00:00.000,43.62,43.87,43.49,43.79,10574.05
2019-12-12 13:00:00.000,43.8,43.94,43.56,43.66,6519.99
2019-12-12 15:00:00.000,43.66,43.8,42.84,43.37,28530.55
2019-12-12 17:00:00.000,43.37,43.57,43.26,43.4,8854.96
2019-12-12 19:00:00.000,43.39,44.07,43.36,43.84,18421.57
2019-12-12 21:00:00.000,43.84,44.11,43.64,43.67,6808.96
2019-12-12 23:00:00.000,43.69,43.75,43.58,43.65,8336.94
2019-12-13 01:00:00.000,43.65,43.83,43.65,43.69,11022.42
2019-12-13 03:00:00.000,43.7,43.84,43.68,43.79,5996.23
2019-12-13 05:00:00.000,43.79,43.94,43.66,43.84,6334.09
2019-12-13 07:00:00.000,43.87,43.87,43.69,43.82,8277.42
2019-12-13 09:00:00.000,43.82,43.93,43.43,43.56,26638.24
2019-12-13 11:00:00.000,43.58,43.9,43.5,43.79,6544.49
2019-12-13 13:00:00.000,43.76,43.83,43.61,43.73,7033.63
2019-12-13 15:00:00.000,43.72,44.28,43.67,44.21,11871.76
2019-12-13 17:00:00.000,44.24,44.55,44.21,44.3,20150.96
2019-12-13 19:00:00.000,44.31,44.38,44.06,44.27,14904.47
2019-12-13 21:00:00.000,44.27,44.35,44.17,44.25,4942.56
2019-12-13 23:00:00.000,44.23,44.45,44.18,44.44,4219.53
2019-12-14 01:00:00.000,44.44,44.67,44.26,44.48,8548.81
2019-12-14 03:00:00.000,44.49,44.53,44.25,44.4,5991.08
2019-12-14 05:00:00.000,44.41,44.43,44.32,44.32,2810.82
2019-12-14 07:00:00.000,44.32,44.35,44.19,44.22,5039.68
2019-12-14 09:00:00.000,44.25,44.26,43.94,44.0,12909.58
2019-12-14 11:00:00.000,44.02,44.02,43.58,43.78,14871.24
2019-12-14 13:00:00.000,43.77,43.97,43.65,43.76,12117.8
2019-12-14 15:00:00.000,43.73,43.91,43.37,43.51,23677.82
2019-12-14 17:00:00.000,43.53,43.53,43.19,43.34,16980.59
2019-12-14 19:00:00.000,43.34,43.51,43.27,43.28,7141.47
2019-12-14 21:00:00.000,43.27,43.5,43.25,43.46,5045.22
2019-12-14 23:00:00.000,43.44,43.47,43.25,43.25,6455.12
2019-12-15 01:00:00.000,43.28,43.29,42.9,43.25,16006.64
2019-12-15 03:00:00.000,43.24,43.37,43.21,43.31,4653.62
2019-12-15 05:00:00.000,43.31,43.37,43.26,43.32,2454.11
2019-12-15 07:00:00.000,43.32,44.04,43.2,43.69,26502.81
2019-12-15 09:00:00.000,43.7,43.93,43.64,43.79,8926.23
2019-12-15 11:00:00.000,43.81,43.81,43.38,43.51,7030.4
2019-12-15 13:00:00.000,43.55,43.66,43.21,43.35,7811.54
2019-12-15 15:00:00.000,43.35,43.68,43.35,43.52,7993.38
2019-12-15 17:00:00.000,43.53,43.66,43.31,43.38,5507.09
2019-12-15 19:00:00.000,43.4,43.58,43.32,43.57,7546.83
2019-12-15 21:00:00.000,43.53,43.72,43.5,43.56,3557.44
2019-12-15 23:00:00.000,43.58,43.69,43.41,43.44,7020.07
2019-12-16 01:00:00.000,43.46,43.56,43.24,43.42,7502.61
2019-12-16 03:00:00.000,43.41,43.41,43.04,43.12,10418.98
2019-12-16 05:00:00.000,43.12,43.12,42.73,42.92,16909.26
2019-12-16 07:00:00.000,42.9,43.27,42.85,43.06,19793.45
2019-12-16 09:00:00.000,43.06,43.06,42.57,42.58,17558.49
2019-12-16 11:00:00.000,42.61,43.05,42.61,42.93,11308.9
2019-12-16 13:00:00.000,42.92,43.18,42.79,43.14,8555.33
2019-12-16 15:00:00.000,43.15,43.22,42.69,42.9,13003.27
2019-12-16 17:00:00.000,42.89,42.98,42.77,42.88,7917.38
2019-12-16 19:00:00.000,42.89,42.9,39.02,39.77,215169.32
2019-12-16 21:00:00.000,39.75,40.16,39.58,40.09,48574.27
2019-12-16 23:00:00.000,40.09,40.18,39.86,39.99,20135.82
2019-12-17 01:00:00.000,39.98,40.05,39.83,39.94,21024.39
2019-12-17 03:00:00.000,39.94,40.13,39.54,39.76,23490.14
2019-12-17 05:00:00.000,39.74,39.85,39.55,39.76,19823.21
2019-12-17 07:00:00.000,39.76,39.87,39.4,39.63,22547.17
2019-12-17 09:00:00.000,39.62,39.77,39.26,39.51,20086.88
2019-12-17 11:00:00.000,39.52,39.72,39.39,39.71,23030.09
2019-12-17 13:00:00.000,39.7,39.77,38.66,38.97,53979.79
2019-12-17 15:00:00.000,38.97,38.99,37.74,38.44,96197.87
2019-12-17 17:00:00.000,38.45,39.11,37.94,38.83,80361.84
2019-12-17 19:00:00.000,38.83,38.89,36.36,37.06,151867.39
2019-12-17 21:00:00.000,37.06,37.39,36.53,36.95,69498.11
2019-12-17 23:00:00.000,36.96,37.22,36.1,36.92,67011.52
2019-12-18 01:00:00.000,36.94,37.8,36.74,37.43,53743.65
2019-12-18 03:00:00.000,37.44,37.9,37.32,37.58,23223.21
2019-12-18 05:00:00.000,37.58,37.75,37.41,37.45,11183.51
2019-12-18 07:00:00.000,37.44,37.64,36.56,36.92,48400.69
2019-12-18 09:00:00.000,36.92,37.37,36.89,37.14,23586.93
2019-12-18 11:00:00.000,37.13,37.64,37.03,37.07,23293.84
2019-12-18 13:00:00.000,37.05,37.86,35.78,37.8,116329.13
2019-12-18 15:00:00.000,37.76,39.6,37.58,39.42,131565.55
2019-12-18 17:00:00.000,39.43,39.94,38.95,39.54,61800.43
2019-12-18 19:00:00.000,39.53,40.05,39.34,39.92,36350.59
2019-12-18 21:00:00.000,39.92,41.57,39.75,40.74,92238.06
2019-12-18 23:00:00.000,40.74,41.71,40.57,40.79,46470.91
2019-12-19 01:00:00.000,40.79,41.1,39.82,40.33,39290.66
2019-12-19 03:00:00.000,40.36,40.56,40.07,40.38,7973.98
