Open time,Open,High,Low,Close,Volume
2018-01-18 05:00:00,183.87,189.0,177.03,178.2,5497.8
2018-01-18 06:00:00,179.0,181.74,173.09,177.22,5043.78
2018-01-18 07:00:00,177.94,184.99,177.57,182.49,2593.69
2018-01-18 08:00:00,182.5,182.75,171.49,172.5,3139.26
2018-01-18 09:00:00,172.5,177.0,170.5,174.77,2300.6
2018-01-18 10:00:00,174.65,187.0,174.6,182.69,3924.75
2018-01-18 11:00:00,182.69,186.5,180.01,184.97,1625.63
2018-01-18 12:00:00,184.98,191.91,184.98,188.98,2424.25
2018-01-18 13:00:00,189.04,200.0,188.01,189.64,4878.37
2018-01-18 14:00:00,190.56,196.59,188.12,191.28,2810.9
2018-01-18 15:00:00,191.08,199.8,190.0,198.99,3547.58
2018-01-18 16:00:00,198.52,202.19,196.0,201.42,7494.34
2018-01-18 17:00:00,201.42,202.06,188.73,192.84,5357.39
2018-01-18 18:00:00,192.84,195.5,187.23,187.23,5109.43
2018-01-18 19:00:00,187.22,195.16,186.19,195.15,5146.98
2018-01-18 20:00:00,195.15,197.0,190.18,196.98,3241.14
2018-01-18 21:00:00,196.98,199.31,195.09,196.52,2467.04
2018-01-18 22:00:00,196.51,198.17,188.1,191.8,2809.6
2018-01-18 23:00:00,192.0,192.0,178.01,186.73,6860.5
2018-01-19 00:00:00,186.19,189.51,180.4,186.14,4598.03
2018-01-19 01:00:00,186.21,194.19,184.0,192.7,3091.62
2018-01-19 02:00:00,192.74,195.5,188.01,190.17,2316.34
2018-01-19 03:00:00,190.17,190.9,180.0,180.0,3469.33
2018-01-19 04:00:00,180.0,187.9,176.04,184.08,7128.0
2018-01-19 05:00:00,184.07,189.0,178.49,186.17,3444.24
2018-01-19 06:00:00,186.18,189.5,184.0,186.9,3320.94
2018-01-19 07:00:00,187.0,190.98,184.73,189.0,1992.92
2018-01-19 08:00:00,189.34,189.34,184.07,186.25,1003.56
2018-01-19 09:00:00,186.06,194.4,183.06,191.0,3886.83
2018-01-19 10:00:00,191.35,193.59,188.2,188.66,1183.26
2018-01-19 11:00:00,188.95,194.0,188.2,193.7,1347.2
2018-01-19 12:00:00,193.99,194.63,190.91,193.98,1478.63
2018-01-19 13:00:00,194.44,198.87,193.51,196.07,2811.39
2018-01-19 14:00:00,196.07,199.0,195.0,195.58,3072.47
2018-01-19 15:00:00,195.78,197.08,187.75,190.41,4308.76
2018-01-19 16:00:00,190.59,192.3,187.74,190.5,2067.17
2018-01-19 17:00:00,190.5,194.78,190.06,192.82,1750.11
2018-01-19 18:00:00,192.82,193.32,186.88,187.98,1783.58
2018-01-19 19:00:00,187.98,189.81,185.0,187.85,2468.2
2018-01-19 20:00:00,187.86,191.0,185.61,187.93,2051.6
2018-01-19 21:00:00,187.39,191.0,187.09,189.44,1593.63
2018-01-19 22:00:00,189.08,191.6,188.08,188.98,1730.42
2018-01-19 23:00:00,188.89,189.84,186.95,187.96,1174.74
2018-01-20 00:00:00,187.62,191.76,187.24,191.42,894.54
2018-01-20 01:00:00,191.44,193.83,190.67,193.53,2311.42
2018-01-20 02:00:00,193.53,194.81,192.62,194.5,1700.06
2018-01-20 03:00:00,194.2,195.56,193.56,195.44,1304.76
2018-01-20 04:00:00,195.0,197.42,194.7,195.94,2196.1
2018-01-20 05:00:00,195.95,201.0,193.86,200.98,4349.33
2018-01-20 06:00:00,200.61,209.23,200.1,207.6,7844.61
2018-01-20 07:00:00,208.0,208.95,200.0,203.55,4445.87
2018-01-20 08:00:00,203.16,205.99,202.34,205.46,1895.77
2018-01-20 09:00:00,205.4,207.33,204.04,206.92,2479.12
2018-01-20 10:00:00,206.9,206.9,203.0,203.67,3001.02
2018-01-20 11:00:00,203.68,204.63,202.11,204.11,1468.1
2018-01-20 12:00:00,204.23,205.1,200.0,200.0,1946.41
2018-01-20 13:00:00,200.0,202.5,198.3,202.03,1274.41
2018-01-20 14:00:00,202.03,204.75,200.66,202.0,2064.77
2018-01-20 15:00:00,202.0,204.88,201.34,203.55,1476.77
2018-01-20 16:00:00,203.55,204.54,202.16,203.42,1503.08
2018-01-20 17:00:00,203.65,209.99,203.3,209.45,3977.99
2018-01-20 18:00:00,209.43,214.0,206.66,211.71,3883.3
2018-01-20 19:00:00,211.71,215.0,210.27,213.71,2778.62
2018-01-20 20:00:00,213.72,214.25,208.97,209.42,2124.12
2018-01-20 21:00:00,209.87,211.41,207.0,210.6,1449.12
2018-01-20 22:00:00,210.6,212.66,209.8,212.02,1162.72
2018-01-20 23:00:00,212.02,213.27,210.53,210.9,1531.37
2018-01-21 00:00:00,210.9,211.0,208.88,210.4,993.8
2018-01-21 01:00:00,210.05,210.69,200.5,200.6,3749.12
2018-01-21 02:00:00,201.39,205.88,200.1,205.62,2494.67
2018-01-21 03:00:00,205.37,208.0,202.0,204.17,1981.67
2018-01-21 04:00:00,203.59,206.25,201.52,201.99,1343.17
2018-01-21 05:00:00,201.94,202.21,196.2,196.25,2788.59
2018-01-21 06:00:00,196.2,198.53,190.67,194.05,5106.0
2018-01-21 07:00:00,194.05,196.81,191.0,192.22,2200.97
2018-01-21 08:00:00,192.22,193.0,184.55,190.34,5851.07
2018-01-21 09:00:00,190.34,195.0,189.04,192.0,2613.26
2018-01-21 10:00:00,192.0,192.0,186.83,188.6,1662.32
2018-01-21 11:00:00,188.88,194.99,188.55,191.38,2408.4
2018-01-21 12:00:00,191.38,198.4,191.26,198.38,1526.07
2018-01-21 13:00:00,198.38,199.8,193.67,195.03,1684.49
2018-01-21 14:00:00,195.03,198.0,194.08,194.75,1376.78
2018-01-21 15:00:00,194.84,200.0,190.0,190.49,3164.26
2018-01-21 16:00:00,191.02,192.72,187.23,187.23,2330.33
2018-01-21 17:00:00,187.39,187.6,180.0,183.99,4413.8
2018-01-21 18:00:00,183.99,188.81,181.5,186.69,4734.46
2018-01-21 19:00:00,187.75,188.9,184.8,188.19,2083.03
2018-01-21 20:00:00,187.29,192.91,186.53,188.74,3060.78
2018-01-21 21:00:00,189.49,189.49,182.2,182.55,1863.86
2018-01-21 22:00:00,182.55,186.75,182.36,186.75,2455.36
2018-01-21 23:00:00,186.2,189.17,184.5,184.6,2074.23
2018-01-22 00:00:00,184.78,190.16,184.55,190.16,1850.32
2018-01-22 01:00:00,190.52,194.0,189.41,193.49,2020.9
2018-01-22 02:00:00,193.49,193.96,187.64,189.02,2560.48
2018-01-22 03:00:00,189.08,191.95,186.07,191.11,1887.33
2018-01-22 04:00:00,191.84,191.84,188.8,190.61,1313.81
2018-01-22 05:00:00,190.62,194.18,190.23,192.0,1320.82
2018-01-22 06:00:00,191.66,192.01,188.63,189.12,1483.07
2018-01-22 07:00:00,189.62,192.48,189.11,191.38,671.24
2018-01-22 08:00:00,191.5,192.79,189.05,192.79,822.13
2018-01-22 09:00:00,192.79,195.0,191.9,192.88,2231.68
2018-01-22 10:00:00,192.88,195.0,191.35,193.38,909.49
2018-01-22 11:00:00,193.38,193.42,191.32,191.63,847.94
2018-01-22 12:00:00,192.24,192.53,185.1,185.96,2206.27
2018-01-22 13:00:00,185.6,187.81,183.49,186.05,1639.07
2018-01-22 14:00:00,185.7,186.05,169.13,174.73,6086.26
2018-01-22 15:00:00,174.73,180.42,169.9,176.01,4229.96
2018-01-22 16:00:00,176.01,176.5,169.0,171.89,4506.71
2018-01-22 17:00:00,171.89,176.0,169.85,174.33,5326.97
2018-01-22 18:00:00,174.33,178.19,173.51,175.02,2264.14
2018-01-22 19:00:00,175.02,175.79,172.0,172.63,2745.85
2018-01-22 20:00:00,172.96,176.24,170.49,174.68,2489.23
2018-01-22 21:00:00,174.19,174.69,170.0,170.79,1573.79
2018-01-22 22:00:00,170.78,174.09,163.44,170.31,4961.8
2018-01-22 23:00:00,170.31,177.76,168.87,176.5,3862.6
2018-01-23 00:00:00,176.58,179.41,172.93,178.0,2414.84
2018-01-23 01:00:00,178.0,181.25,174.0,177.3,1970.24
2018-01-23 02:00:00,177.89,180.0,173.51,174.52,1395.5
2018-01-23 03:00:00,174.31,177.0,173.33,175.46,1923.04
2018-01-23 04:00:00,175.66,180.58,175.05,177.77,1474.09
2018-01-23 05:00:00,177.19,179.53,172.16,172.73,1158.46
2018-01-23 06:00:00,172.73,172.73,168.03,170.87,1917.24
2018-01-23 07:00:00,170.87,175.0,167.58,169.64,1876.9
2018-01-23 08:00:00,169.64,170.89,166.74,168.62,1399.76
2018-01-23 09:00:00,168.52,175.0,167.0,173.53,1567.36
2018-01-23 10:00:00,173.53,174.38,169.44,170.09,1015.09
2018-01-23 11:00:00,170.63,172.33,167.21,168.63,1241.66
2018-01-23 12:00:00,168.63,170.1,163.02,166.59,2389.22
2018-01-23 13:00:00,166.59,171.22,165.17,169.39,2300.1
2018-01-23 14:00:00,169.16,171.68,166.45,169.77,1910.61
2018-01-23 15:00:00,170.37,172.8,168.0,172.34,1243.98
2018-01-23 16:00:00,171.78,177.6,171.78,177.01,2684.46
2018-01-23 17:00:00,177.01,186.42,176.41,185.0,4684.79
2018-01-23 18:00:00,185.0,186.26,179.21,182.09,3849.51
2018-01-23 19:00:00,181.37,185.0,181.37,182.31,2036.11
2018-01-23 20:00:00,181.74,182.99,176.59,178.7,3312.79
2018-01-23 21:00:00,178.97,181.89,176.04,180.95,2441.78
2018-01-23 22:00:00,180.36,181.49,178.01,178.03,1208.86
2018-01-23 23:00:00,179.74,185.17,178.42,180.72,1900.39
2018-01-24 00:00:00,180.6,182.81,175.22,176.98,2608.44
2018-01-24 01:00:00,176.94,178.28,172.0,173.4,2762.53
2018-01-24 02:00:00,173.55,176.85,171.82,172.61,1160.01
2018-01-24 03:00:00,172.64,175.0,171.58,174.42,1534.62
2018-01-24 04:00:00,174.44,178.3,173.6,177.11,1313.7
2018-01-24 05:00:00,177.8,177.8,172.0,173.37,1115.41
2018-01-24 06:00:00,174.05,175.69,173.0,174.0,992.99
2018-01-24 07:00:00,173.33,179.48,173.32,178.13,2007.54
2018-01-24 08:00:00,178.13,180.7,175.27,178.01,1433.83
2018-01-24 09:00:00,178.01,180.0,177.46,178.06,882.23
2018-01-24 10:00:00,177.72,178.37,176.14,178.37,928.93
2018-01-24 11:00:00,178.31,180.26,178.11,179.82,955.37
2018-01-24 12:00:00,179.43,182.54,178.68,180.44,1765.46
2018-01-24 13:00:00,180.71,184.85,179.03,184.13,3496.92
2018-01-24 14:00:00,183.95,184.83,180.8,183.25,2800.73
2018-01-24 15:00:00,183.13,186.3,180.11,181.5,3877.17
2018-01-24 16:00:00,181.5,185.0,178.0,178.0,2542.52
2018-01-24 17:00:00,178.01,178.8,176.0,178.08,2957.17
2018-01-24 18:00:00,178.08,179.4,175.25,179.08,1433.73
2018-01-24 19:00:00,179.08,180.0,176.57,177.7,1693.35
2018-01-24 20:00:00,177.7,180.28,177.33,180.25,1158.79
2018-01-24 21:00:00,179.99,181.06,179.2,179.82,1292.89
2018-01-24 22:00:00,180.0,181.23,179.01,180.54,1656.23
2018-01-24 23:00:00,180.55,181.1,178.0,178.0,1913.25
2018-01-25 00:00:00,177.99,180.89,177.99,180.89,1623.12
2018-01-25 01:00:00,180.83,181.23,179.5,179.5,1786.58
2018-01-25 02:00:00,179.66,182.46,179.33,180.5,1751.89
2018-01-25 03:00:00,180.5,184.0,179.7,183.3,2734.82
2018-01-25 04:00:00,183.28,186.0,182.21,185.15,3658.37
2018-01-25 05:00:00,184.91,185.99,182.1,184.09,4035.16
2018-01-25 06:00:00,184.09,185.99,183.28,184.8,1832.19
2018-01-25 07:00:00,184.98,185.69,183.59,183.6,1407.97
2018-01-25 08:00:00,183.61,184.38,182.25,182.55,827.62
2018-01-25 09:00:00,182.55,182.8,180.0,180.13,1100.67
2018-01-25 10:00:00,180.13,182.05,178.84,181.56,1330.71
2018-01-25 11:00:00,182.0,183.0,181.04,181.3,664.66
2018-01-25 12:00:00,181.58,182.34,179.5,179.99,1666.56
2018-01-25 13:00:00,179.65,180.45,177.0,177.26,1459.52
2018-01-25 14:00:00,177.5,180.31,177.02,179.75,888.9
2018-01-25 15:00:00,179.76,181.22,178.55,179.42,1578.7
2018-01-25 16:00:00,178.56,179.51,175.59,175.98,1754.62
2018-01-25 17:00:00,176.43,180.96,175.58,178.7,3246.56
2018-01-25 18:00:00,178.7,179.1,176.5,178.54,1205.64
2018-01-25 19:00:00,178.58,181.47,178.54,180.92,1489.82
2018-01-25 20:00:00,180.92,181.4,179.15,179.97,979.4
2018-01-25 21:00:00,180.0,180.96,179.4,180.1,1314.47
2018-01-25 22:00:00,180.1,181.0,178.5,179.24,905.05
2018-01-25 23:00:00,179.34,181.0,178.5,179.55,1280.53
2018-01-26 00:00:00,179.55,180.5,178.3,179.59,919.6
2018-01-26 01:00:00,179.0,181.46,179.0,181.4,1094.04
2018-01-26 02:00:00,181.4,181.5,178.57,178.68,798.29
2018-01-26 03:00:00,179.2,183.0,178.41,182.68,2264.07
2018-01-26 04:00:00,182.0,182.59,180.69,181.56,1198.18
2018-01-26 05:00:00,181.56,183.06,178.36,180.45,1462.55
2018-01-26 06:00:00,180.95,181.6,178.79,179.43,1356.85
2018-01-26 07:00:00,178.84,180.0,178.45,179.64,553.93
2018-01-26 08:00:00,179.64,179.99,175.0,175.35,2279.5
2018-01-26 09:00:00,175.35,175.53,166.1,172.3,5963.71
2018-01-26 10:00:00,172.3,173.01,165.0,167.39,4524.47
2018-01-26 11:00:00,167.41,172.0,165.74,169.32,2331.59
2018-01-26 12:00:00,169.32,171.18,166.57,168.76,2234.81
2018-01-26 13:00:00,169.34,173.71,166.79,171.6,2139.65
2018-01-26 14:00:00,171.6,175.0,170.0,170.0,2720.24
2018-01-26 15:00:00,170.41,174.63,170.01,174.6,1727.25
2018-01-26 16:00:00,174.75,178.61,174.11,177.95,2993.42
2018-01-26 17:00:00,177.95,181.0,176.12,177.81,3119.53
2018-01-26 18:00:00,177.8,178.25,175.45,177.83,2323.64
2018-01-26 19:00:00,177.83,178.23,174.69,175.2,1060.71
2018-01-26 20:00:00,175.16,175.36,172.8,174.0,1458.47
2018-01-26 21:00:00,173.69,176.7,173.41,175.17,1844.76
2018-01-26 22:00:00,175.16,175.65,173.0,174.25,2102.09
2018-01-26 23:00:00,174.25,174.28,171.75,172.56,720.54
2018-01-27 00:00:00,173.0,177.55,172.56,177.09,1201.38
2018-01-27 01:00:00,175.73,177.45,175.11,176.29,925.52
2018-01-27 02:00:00,176.29,176.29,173.0,173.52,798.17
2018-01-27 03:00:00,173.54,176.86,173.1,175.46,1098.18
2018-01-27 04:00:00,175.49,176.69,174.06,174.4,440.13
2018-01-27 05:00:00,174.4,175.85,173.93,174.1,611.03
2018-01-27 06:00:00,174.33,180.75,174.01,180.36,1548.28
2018-01-27 07:00:00,180.36,183.1,179.5,180.91,1959.07
2018-01-27 08:00:00,181.44,181.44,178.72,180.0,929.12
2018-01-27 09:00:00,180.04,181.84,178.41,179.55,690.96
2018-01-27 10:00:00,179.55,181.55,178.78,180.99,579.97
2018-01-27 11:00:00,181.26,182.0,178.52,179.32,1186.34
2018-01-27 12:00:00,179.29,179.57,174.55,176.08,1220.78
2018-01-27 13:00:00,176.08,181.0,175.0,176.9,1080.88
2018-01-27 14:00:00,176.95,178.61,176.95,177.7,1026.85
2018-01-27 15:00:00,177.8,180.0,176.28,177.05,922.38
2018-01-27 16:00:00,177.02,183.0,176.75,182.04,2760.74
2018-01-27 17:00:00,182.05,183.37,180.43,183.11,2436.49
2018-01-27 18:00:00,183.11,183.4,180.1,181.03,2138.21
2018-01-27 19:00:00,181.02,181.93,180.1,181.35,1379.04
2018-01-27 20:00:00,181.4,182.39,180.91,181.98,1206.9
2018-01-27 21:00:00,181.95,184.0,181.85,182.97,2852.57
2018-01-27 22:00:00,182.97,183.27,181.29,182.6,704.14
2018-01-27 23:00:00,182.6,183.0,181.62,182.08,1186.83
2018-01-28 00:00:00,182.08,183.1,181.12,182.1,1742.29
2018-01-28 01:00:00,182.11,184.0,182.04,183.02,1472.19
2018-01-28 02:00:00,182.81,183.34,181.7,182.56,1366.07
2018-01-28 03:00:00,182.55,184.2,181.81,183.41,957.99
2018-01-28 04:00:00,183.41,185.1,183.06,184.38,1653.08
2018-01-28 05:00:00,184.38,187.56,184.13,187.11,2082.86
2018-01-28 06:00:00,187.03,190.74,187.03,187.8,3104.94
2018-01-28 07:00:00,187.8,193.8,186.07,191.57,2986.12
2018-01-28 08:00:00,192.16,192.5,188.25,188.53,2628.9
2018-01-28 09:00:00,188.54,190.55,187.28,188.0,1623.16
2018-01-28 10:00:00,188.0,189.31,186.0,189.0,1429.66
2018-01-28 11:00:00,188.44,190.5,188.0,189.0,1407.95
2018-01-28 12:00:00,189.0,193.0,188.53,191.8,1604.2
2018-01-28 13:00:00,191.41,194.35,189.01,189.65,4419.18
2018-01-28 14:00:00,189.26,193.0,189.01,192.1,2153.99
2018-01-28 15:00:00,192.1,192.1,189.01,189.73,1851.96
2018-01-28 16:00:00,189.71,191.5,189.01,190.53,1696.33
2018-01-28 17:00:00,190.54,191.54,189.58,191.2,1475.36
2018-01-28 18:00:00,191.3,191.67,189.3,190.3,1350.87
2018-01-28 19:00:00,190.29,191.99,190.29,191.3,1160.9
2018-01-28 20:00:00,191.3,191.94,189.3,191.94,1960.08
2018-01-28 21:00:00,191.94,197.0,191.59,195.01,3189.39
2018-01-28 22:00:00,195.01,197.0,194.4,195.82,1940.46
2018-01-28 23:00:00,195.82,198.0,195.82,197.4,1949.57
2018-01-29 00:00:00,197.4,198.0,195.22,196.74,1810.33
2018-01-29 01:00:00,196.74,197.19,194.66,195.49,1667.57
2018-01-29 02:00:00,195.49,195.49,186.1,187.68,3415.55
2018-01-29 03:00:00,187.69,189.33,184.97,188.38,2747.66
2018-01-29 04:00:00,188.38,189.22,186.1,188.35,1353.96
2018-01-29 05:00:00,188.35,190.25,188.05,189.87,1622.0
2018-01-29 06:00:00,189.82,193.3,187.5,187.5,1423.42
2018-01-29 07:00:00,187.5,188.26,183.8,184.97,2122.01
2018-01-29 08:00:00,185.0,185.27,183.26,183.26,2770.11
2018-01-29 09:00:00,183.26,187.14,181.01,184.32,1788.58
2018-01-29 10:00:00,184.32,186.6,182.43,184.05,1254.98
2018-01-29 11:00:00,184.05,186.99,181.68,183.39,1720.31
2018-01-29 12:00:00,183.87,183.94,180.01,181.94,1144.84
2018-01-29 13:00:00,182.0,182.61,180.98,182.3,1198.34
2018-01-29 14:00:00,182.3,183.94,181.89,183.8,1062.19
2018-01-29 15:00:00,183.94,186.6,183.8,184.42,1764.18
2018-01-29 16:00:00,185.0,185.39,182.0,184.41,1218.36
2018-01-29 17:00:00,184.06,184.72,182.1,184.68,791.39
2018-01-29 18:00:00,184.6,185.0,183.0,183.91,975.45
2018-01-29 19:00:00,183.9,184.48,182.51,182.7,882.69
2018-01-29 20:00:00,182.7,183.17,181.0,181.3,1196.24
2018-01-29 21:00:00,181.01,181.9,181.0,181.15,811.09
2018-01-29 22:00:00,181.15,183.0,181.02,182.18,833.72
2018-01-29 23:00:00,182.77,183.09,180.06,180.12,1825.06
2018-01-30 00:00:00,180.38,182.49,180.06,181.5,1310.54
2018-01-30 01:00:00,181.51,181.96,180.3,180.49,884.28
2018-01-30 02:00:00,180.49,180.99,176.41,176.52,2892.91
2018-01-30 03:00:00,176.98,179.18,176.3,177.17,1526.89
2018-01-30 04:00:00,177.04,177.86,174.64,177.32,2070.87
2018-01-30 05:00:00,177.32,179.9,175.96,178.1,986.23
2018-01-30 06:00:00,177.83,179.89,177.54,178.31,1157.22
2018-01-30 07:00:00,178.31,180.0,177.51,177.51,842.25
2018-01-30 08:00:00,177.51,180.0,176.0,178.61,731.04
2018-01-30 09:00:00,179.0,180.07,178.26,178.7,563.08
2018-01-30 10:00:00,178.99,179.15,176.04,176.51,1002.73
2018-01-30 11:00:00,176.51,177.01,174.89,176.8,1493.3
2018-01-30 12:00:00,176.8,178.0,175.32,177.5,1405.1
2018-01-30 13:00:00,177.5,179.79,176.48,177.0,824.25
2018-01-30 14:00:00,177.0,178.12,172.15,172.98,2606.31
2018-01-30 15:00:00,173.31,173.97,170.7,171.9,3248.62
2018-01-30 16:00:00,171.62,172.5,167.28,168.96,4170.29
2018-01-30 17:00:00,168.96,172.07,168.96,170.05,2318.13
2018-01-30 18:00:00,170.49,172.0,168.16,168.16,1095.96
2018-01-30 19:00:00,168.15,172.29,160.59,167.36,9792.38
2018-01-30 20:00:00,167.5,173.0,162.02,172.0,7169.75
2018-01-30 21:00:00,171.71,172.88,166.04,167.58,2975.72
2018-01-30 22:00:00,167.56,171.99,165.96,169.8,2266.37
2018-01-30 23:00:00,169.8,173.5,169.71,170.72,2257.87
2018-01-31 00:00:00,171.08,171.08,166.0,168.21,2317.92
2018-01-31 01:00:00,168.1,169.31,161.31,161.51,2340.65
2018-01-31 02:00:00,161.51,162.74,157.5,160.93,5741.76
2018-01-31 03:00:00,160.94,166.8,160.92,165.53,2288.83
2018-01-31 04:00:00,165.49,165.79,162.0,163.45,1365.78
2018-01-31 05:00:00,163.45,163.45,160.21,161.87,2232.5
2018-01-31 06:00:00,161.88,164.29,159.34,163.3,2008.27
2018-01-31 07:00:00,163.0,167.83,162.66,165.31,1057.17
2018-01-31 08:00:00,165.31,168.81,164.59,166.04,1109.07
2018-01-31 09:00:00,165.85,168.8,164.43,165.04,1065.41
2018-01-31 10:00:00,165.04,165.48,162.39,164.41,1219.6
2018-01-31 11:00:00,163.94,166.0,163.94,164.82,898.29
2018-01-31 12:00:00,165.06,167.0,163.56,165.97,977.15
2018-01-31 13:00:00,165.97,167.49,165.33,167.09,1152.55
2018-01-31 14:00:00,167.02,167.26,163.01,163.3,1378.52
2018-01-31 15:00:00,163.26,164.5,160.0,161.16,1224.14
2018-01-31 16:00:00,161.3,163.01,160.46,160.9,1197.35
2018-01-31 17:00:00,161.02,161.82,158.62,161.36,2233.25
2018-01-31 18:00:00,161.36,163.5,160.01,161.02,1331.57
2018-01-31 19:00:00,161.05,162.9,160.77,161.09,1024.91
2018-01-31 20:00:00,161.33,162.5,160.8,162.11,772.16
2018-01-31 21:00:00,162.36,163.25,161.74,163.0,833.54
2018-01-31 22:00:00,162.82,163.05,161.34,162.16,822.49
2018-01-31 23:00:00,162.16,163.66,162.16,163.38,1339.02
2018-02-01 00:00:00,163.1,165.19,162.32,165.19,1639.64
2018-02-01 01:00:00,164.83,167.2,164.45,165.69,1766.99
2018-02-01 02:00:00,165.77,166.64,164.0,165.48,1891.68
2018-02-01 03:00:00,165.73,167.0,164.35,164.4,1253.08
2018-02-01 04:00:00,164.4,165.25,162.0,162.63,1546.44
2018-02-01 05:00:00,162.63,165.5,161.91,165.0,1083.01
2018-02-01 06:00:00,165.0,165.46,163.72,164.53,1097.45
2018-02-01 07:00:00,163.97,166.26,161.5,161.89,1242.85
2018-02-01 08:00:00,162.0,163.0,161.38,161.38,951.62
2018-02-01 09:00:00,161.37,161.61,155.82,158.26,2683.93
2018-02-01 10:00:00,158.34,159.05,150.78,152.97,1630.88
2018-02-01 11:00:00,152.97,154.36,151.0,152.04,2058.11
2018-02-01 12:00:00,152.04,154.77,151.03,153.22,1002.49
2018-02-01 13:00:00,153.09,154.08,148.27,150.31,2254.22
2018-02-01 14:00:00,150.31,151.19,145.61,146.38,3693.64
2018-02-01 15:00:00,146.38,154.27,146.38,152.55,3493.24
2018-02-01 16:00:00,152.55,152.86,146.45,147.47,1917.01
2018-02-01 17:00:00,147.69,150.42,141.05,142.73,5472.7
2018-02-01 18:00:00,142.73,145.5,141.51,143.77,2437.48
2018-02-01 19:00:00,143.77,145.51,142.84,144.06,1646.88
2018-02-01 20:00:00,144.15,144.17,137.63,137.81,4707.27
2018-02-01 21:00:00,137.83,151.0,132.0,148.67,8552.21
2018-02-01 22:00:00,148.67,151.22,140.75,147.83,6222.44
2018-02-01 23:00:00,147.64,151.0,141.78,142.14,3637.09
2018-02-02 00:00:00,141.89,147.12,141.78,143.69,2576.19
2018-02-02 01:00:00,144.04,144.28,136.3,136.31,3266.66
2018-02-02 02:00:00,136.31,142.9,135.05,135.82,3752.06
2018-02-02 03:00:00,135.82,141.21,135.82,140.78,2435.46
2018-02-02 04:00:00,140.78,141.26,137.05,137.73,2467.0
2018-02-02 05:00:00,137.19,138.19,133.25,134.63,2424.28
2018-02-02 06:00:00,134.82,135.2,131.61,132.14,1716.89
2018-02-02 07:00:00,132.06,132.5,124.0,128.78,4893.28
2018-02-02 08:00:00,128.79,133.0,127.0,127.9,4942.03
2018-02-02 09:00:00,127.81,128.34,122.0,124.02,10645.17
2018-02-02 10:00:00,124.02,125.0,118.28,122.9,5928.99
2018-02-02 11:00:00,122.9,123.32,118.5,121.2,2849.75
2018-02-02 12:00:00,121.2,121.83,115.94,116.65,4189.12
2018-02-02 13:00:00,116.81,122.13,108.52,122.0,10475.87
2018-02-02 14:00:00,122.0,136.84,121.03,136.84,14133.33
2018-02-02 15:00:00,136.0,147.0,124.6,130.55,10970.98
2018-02-02 16:00:00,130.55,137.99,128.65,134.93,5898.33
2018-02-02 17:00:00,134.93,137.99,125.0,135.06,7255.7
2018-02-02 18:00:00,135.06,135.1,127.0,127.26,6100.35
2018-02-02 19:00:00,128.32,130.98,125.1,126.17,3812.12
2018-02-02 20:00:00,126.73,128.25,124.15,126.55,3321.43
2018-02-02 21:00:00,126.55,131.0,126.41,127.3,3904.77
2018-02-02 22:00:00,127.62,129.88,127.01,128.1,3137.62
2018-02-02 23:00:00,127.75,131.52,127.02,131.31,2457.62
2018-02-03 00:00:00,131.46,136.02,129.37,131.68,3214.21
2018-02-03 01:00:00,131.99,132.19,129.0,130.56,1366.49
2018-02-03 02:00:00,130.56,130.97,127.04,128.8,2176.23
2018-02-03 03:00:00,128.8,129.45,126.85,128.18,1474.74
2018-02-03 04:00:00,127.76,130.0,120.37,122.9,6075.55
2018-02-03 05:00:00,122.9,126.87,120.06,125.04,2352.23
2018-02-03 06:00:00,124.98,126.43,122.82,125.99,1984.54
2018-02-03 07:00:00,125.99,131.01,125.75,130.16,2041.73
2018-02-03 08:00:00,129.86,131.16,128.0,129.43,1544.62
2018-02-03 09:00:00,129.41,134.05,127.85,132.89,2278.71
2018-02-03 10:00:00,132.91,135.0,131.74,133.34,2446.89
2018-02-03 11:00:00,133.34,133.53,130.7,132.49,2280.51
2018-02-03 12:00:00,132.49,137.47,132.11,137.26,1963.26
2018-02-03 13:00:00,137.25,139.06,135.15,138.99,3248.89
2018-02-03 14:00:00,139.0,147.24,138.37,145.97,6739.83
2018-02-03 15:00:00,145.98,150.0,144.55,147.44,5200.6
2018-02-03 16:00:00,147.51,151.61,142.03,144.59,7848.25
2018-02-03 17:00:00,144.6,149.0,140.7,149.0,5006.09
2018-02-03 18:00:00,148.8,150.98,146.13,146.84,4163.96
2018-02-03 19:00:00,147.09,158.48,145.67,158.0,7246.81
2018-02-03 20:00:00,158.0,162.58,155.1,159.0,13342.1
2018-02-03 21:00:00,159.0,166.99,156.49,158.0,21307.32
2018-02-03 22:00:00,158.0,165.0,153.15,155.0,15943.81
2018-02-03 23:00:00,155.0,159.0,152.39,155.41,11206.52
2018-02-04 00:00:00,155.8,160.92,153.5,160.3,14003.04
2018-02-04 01:00:00,160.86,162.0,156.15,159.59,6684.28
2018-02-04 02:00:00,159.35,165.0,155.69,157.22,12189.86
2018-02-04 03:00:00,157.0,165.45,156.61,163.1,8892.03
2018-02-04 04:00:00,163.1,165.42,161.91,162.6,6627.71
2018-02-04 05:00:00,162.84,165.81,159.0,164.8,7875.05
2018-02-04 06:00:00,164.98,173.51,164.63,172.4,19691.7
2018-02-04 07:00:00,172.6,174.75,168.0,170.87,12062.22
