Open time,Open,High,Low,Close,Volume
2018-01-09 06:30:00.000,253.4,253.4,246.5,247.58,1323.4
2018-01-09 07:00:00.000,247.58,249.49,245.22,247.0,1107.21
2018-01-09 07:30:00.000,246.8,248.0,243.4,247.91,1044.68
2018-01-09 08:00:00.000,247.74,249.92,247.13,249.24,484.83
2018-01-09 08:30:00.000,249.3,251.68,248.46,250.45,578.1
2018-01-09 09:00:00.000,249.61,252.0,249.6,251.69,549.44
2018-01-09 09:30:00.000,251.72,254.39,251.22,254.39,586.18
2018-01-09 10:00:00.000,254.38,254.38,251.0,251.91,650.62
2018-01-09 10:30:00.000,251.91,253.55,249.01,249.01,1042.65
2018-01-09 11:00:00.000,249.36,250.61,243.41,244.73,788.67
2018-01-09 11:30:00.000,244.73,245.18,228.24,242.42,1939.79
2018-01-09 12:00:00.000,243.97,245.45,242.0,243.45,1236.81
2018-01-09 12:30:00.000,243.76,246.67,243.75,245.99,724.69
2018-01-09 13:00:00.000,245.07,247.9,244.82,244.82,759.14
2018-01-09 13:30:00.000,245.24,245.94,242.0,244.81,1142.99
2018-01-09 14:00:00.000,244.81,246.51,238.18,239.81,911.34
2018-01-09 14:30:00.000,239.8,240.99,235.15,235.5,1358.65
2018-01-09 15:00:00.000,235.97,241.49,235.15,240.21,1425.93
2018-01-09 15:30:00.000,240.17,245.74,235.47,245.74,1110.06
2018-01-09 16:00:00.000,245.4,252.56,245.4,251.28,1300.48
2018-01-09 16:30:00.000,251.28,255.05,246.03,250.01,1973.37
2018-01-09 17:00:00.000,250.92,252.21,248.99,250.43,1532.84
2018-01-09 17:30:00.000,250.87,257.63,250.78,257.63,1095.67
2018-01-09 18:00:00.000,257.06,257.63,252.54,253.23,1627.33
2018-01-09 18:30:00.000,253.23,255.12,251.43,253.95,887.68
2018-01-09 19:00:00.000,253.64,254.89,250.0,252.0,932.4
2018-01-09 19:30:00.000,252.4,253.97,251.0,251.9,909.42
2018-01-09 20:00:00.000,251.02,251.4,249.0,250.5,719.3
2018-01-09 20:30:00.000,250.21,250.85,247.51,249.38,1262.57
2018-01-09 21:00:00.000,249.38,250.23,247.01,247.32,673.83
2018-01-09 21:30:00.000,247.32,253.84,247.32,251.75,1109.28
2018-01-09 22:00:00.000,251.75,251.75,249.15,249.63,667.22
2018-01-09 22:30:00.000,249.15,249.61,244.68,244.7,992.75
2018-01-09 23:00:00.000,245.79,246.0,243.34,244.07,673.46
2018-01-09 23:30:00.000,244.07,245.01,239.61,240.39,2202.14
2018-01-10 00:00:00.000,240.4,242.28,239.7,242.0,6160.76
2018-01-10 00:30:00.000,241.75,246.78,240.07,244.48,986.86
2018-01-10 01:00:00.000,244.56,246.42,235.82,239.19,1686.49
2018-01-10 01:30:00.000,239.3,241.42,237.64,238.25,1885.57
2018-01-10 02:00:00.000,239.2,244.11,237.86,241.85,1246.06
2018-01-10 02:30:00.000,241.85,243.31,239.1,241.01,1100.73
2018-01-10 03:00:00.000,241.01,245.0,240.55,242.32,708.08
2018-01-10 03:30:00.000,242.29,242.99,239.16,241.2,849.45
2018-01-10 04:00:00.000,241.69,242.75,240.0,240.55,1343.94
2018-01-10 04:30:00.000,240.39,241.74,236.18,236.27,1216.76
2018-01-10 05:00:00.000,236.27,240.07,235.59,239.51,2690.29
2018-01-10 05:30:00.000,239.51,243.03,238.65,241.03,2056.22
2018-01-10 06:00:00.000,240.19,243.17,239.0,240.87,2804.29
2018-01-10 06:30:00.000,240.1,242.3,237.71,241.4,1575.16
2018-01-10 07:00:00.000,240.8,245.0,239.21,243.48,1454.72
2018-01-10 07:30:00.000,243.48,244.85,242.03,244.0,1311.49
2018-01-10 08:00:00.000,244.01,244.96,238.42,241.03,1041.0
2018-01-10 08:30:00.000,240.95,241.36,236.97,238.08,1084.69
2018-01-10 09:00:00.000,238.11,238.25,225.05,227.79,3160.58
2018-01-10 09:30:00.000,228.23,233.77,227.0,228.63,1499.19
2018-01-10 10:00:00.000,228.35,231.98,227.32,231.81,1191.98
2018-01-10 10:30:00.000,231.95,235.26,229.82,233.92,7597.02
2018-01-10 11:00:00.000,233.95,236.74,228.89,228.89,6332.64
2018-01-10 11:30:00.000,228.89,233.17,228.18,232.73,3675.11
2018-01-10 12:00:00.000,232.19,245.0,231.81,236.0,1081.88
2018-01-10 12:30:00.000,236.0,242.41,235.67,237.35,1420.18
2018-01-10 13:00:00.000,237.0,237.89,234.0,236.5,1071.04
2018-01-10 13:30:00.000,236.3,238.0,234.22,234.22,1017.88
2018-01-10 14:00:00.000,234.23,237.01,233.62,237.01,757.92
2018-01-10 14:30:00.000,236.85,241.2,235.9,236.14,1378.6
2018-01-10 15:00:00.000,236.14,236.4,232.11,233.75,888.68
2018-01-10 15:30:00.000,233.75,234.48,228.98,232.84,1255.92
2018-01-10 16:00:00.000,232.25,241.89,232.25,241.89,1186.64
2018-01-10 16:30:00.000,241.38,247.28,240.64,245.03,1931.14
2018-01-10 17:00:00.000,245.0,248.99,244.29,245.86,1999.84
2018-01-10 17:30:00.000,245.86,247.21,242.67,244.21,913.94
2018-01-10 18:00:00.000,244.24,245.68,241.58,243.53,913.49
2018-01-10 18:30:00.000,243.85,245.38,243.0,244.6,362.33
2018-01-10 19:00:00.000,245.24,247.14,244.67,246.76,509.12
2018-01-10 19:30:00.000,246.5,246.71,243.4,245.54,569.79
2018-01-10 20:00:00.000,245.19,246.04,242.0,242.05,504.52
2018-01-10 20:30:00.000,242.85,243.99,240.06,241.37,768.25
2018-01-10 21:00:00.000,241.64,243.99,240.5,241.6,639.05
2018-01-10 21:30:00.000,241.75,246.5,241.75,243.77,616.68
2018-01-10 22:00:00.000,243.3,246.49,243.3,244.96,697.76
2018-01-10 22:30:00.000,244.45,246.5,243.25,244.6,396.38
2018-01-10 23:00:00.000,244.79,246.42,241.73,242.73,627.38
2018-01-10 23:30:00.000,242.03,243.0,239.0,241.5,764.43
2018-01-11 00:00:00.000,241.5,243.75,241.25,243.49,282.78
2018-01-11 00:30:00.000,242.8,248.35,242.01,247.63,864.24
2018-01-11 01:00:00.000,247.63,252.27,246.51,252.1,1782.4
2018-01-11 01:30:00.000,252.0,252.02,247.0,247.49,1945.03
2018-01-11 02:00:00.000,247.51,247.51,242.97,244.94,1097.33
2018-01-11 02:30:00.000,244.9,245.6,242.9,243.18,1230.61
2018-01-11 03:00:00.000,243.18,245.18,242.24,242.91,617.23
2018-01-11 03:30:00.000,242.4,243.15,238.5,238.6,1577.19
2018-01-11 04:00:00.000,239.53,239.58,229.87,232.09,4273.39
2018-01-11 04:30:00.000,232.09,234.16,216.0,221.68,7043.23
2018-01-11 05:00:00.000,221.65,234.38,203.6,204.0,9519.88
2018-01-11 05:30:00.000,208.92,235.0,195.03,224.99,7236.81
2018-01-11 06:00:00.000,223.94,234.98,220.38,225.53,3044.5
2018-01-11 06:30:00.000,225.52,226.25,210.56,217.18,4001.72
2018-01-11 07:00:00.000,217.18,230.0,216.71,225.72,1306.02
2018-01-11 07:30:00.000,225.71,231.48,223.92,223.92,2252.84
2018-01-11 08:00:00.000,223.14,230.43,220.24,229.99,1262.5
2018-01-11 08:30:00.000,229.99,231.49,227.59,229.7,637.91
2018-01-11 09:00:00.000,229.7,235.0,229.49,233.25,733.42
2018-01-11 09:30:00.000,233.34,236.57,232.64,232.75,1151.72
2018-01-11 10:00:00.000,233.59,233.59,230.41,231.63,971.11
2018-01-11 10:30:00.000,231.63,232.53,225.8,228.79,936.39
2018-01-11 11:00:00.000,228.79,231.52,226.22,227.9,964.23
2018-01-11 11:30:00.000,227.9,229.93,225.24,226.2,439.76
2018-01-11 12:00:00.000,226.2,227.2,224.0,225.7,572.95
2018-01-11 12:30:00.000,225.7,230.0,222.57,227.91,919.03
2018-01-11 13:00:00.000,228.45,232.75,227.5,230.88,1138.51
2018-01-11 13:30:00.000,230.91,237.3,230.89,236.35,845.28
2018-01-11 14:00:00.000,235.29,236.97,232.85,232.85,612.33
2018-01-11 14:30:00.000,232.86,234.12,231.27,233.9,688.35
2018-01-11 15:00:00.000,233.43,235.0,231.52,232.63,841.4
2018-01-11 15:30:00.000,232.1,236.32,232.1,236.32,1209.04
2018-01-11 16:00:00.000,236.94,245.0,236.32,239.3,1451.84
2018-01-11 16:30:00.000,239.3,239.3,234.99,236.73,688.41
2018-01-11 17:00:00.000,236.71,241.0,235.73,238.18,1062.08
2018-01-11 17:30:00.000,238.42,239.63,234.01,235.72,1006.94
2018-01-11 18:00:00.000,235.72,235.72,230.89,230.89,1002.53
2018-01-11 18:30:00.000,231.79,233.47,230.56,231.04,986.04
2018-01-11 19:00:00.000,231.4,234.14,231.07,233.36,803.57
2018-01-11 19:30:00.000,234.08,234.34,230.96,231.7,1578.75
2018-01-11 20:00:00.000,231.71,233.13,230.77,231.9,1036.29
2018-01-11 20:30:00.000,231.9,233.0,225.83,228.54,1110.11
2018-01-11 21:00:00.000,228.64,229.29,223.25,226.89,1368.11
2018-01-11 21:30:00.000,226.83,231.0,226.0,229.44,973.16
2018-01-11 22:00:00.000,228.4,229.59,226.53,227.82,1172.06
2018-01-11 22:30:00.000,227.98,228.25,223.38,228.2,1852.91
2018-01-11 23:00:00.000,227.26,228.88,224.15,224.15,1603.64
2018-01-11 23:30:00.000,224.64,226.0,220.09,222.33,1324.03
2018-01-12 00:00:00.000,222.33,223.25,214.3,221.77,2860.68
2018-01-12 00:30:00.000,221.77,225.01,220.0,223.77,1109.17
2018-01-12 01:00:00.000,223.76,224.38,217.0,219.44,2871.03
2018-01-12 01:30:00.000,218.64,222.01,213.01,220.34,1859.35
2018-01-12 02:00:00.000,220.34,224.69,220.31,221.96,838.05
2018-01-12 02:30:00.000,222.0,228.2,221.97,228.12,1139.66
2018-01-12 03:00:00.000,228.12,230.64,225.77,229.98,823.9
2018-01-12 03:30:00.000,229.98,230.4,226.6,228.17,507.78
2018-01-12 04:00:00.000,228.2,232.28,227.04,230.5,1170.38
2018-01-12 04:30:00.000,230.01,234.23,229.93,233.98,1111.07
2018-01-12 05:00:00.000,233.98,234.37,227.09,231.01,1481.91
2018-01-12 05:30:00.000,231.27,232.38,230.15,232.38,995.96
2018-01-12 06:00:00.000,232.69,234.0,228.01,229.95,1311.49
2018-01-12 06:30:00.000,229.95,231.53,228.18,230.08,732.9
2018-01-12 07:00:00.000,230.4,234.57,230.05,233.99,676.09
2018-01-12 07:30:00.000,233.56,235.4,232.55,234.49,933.2
2018-01-12 08:00:00.000,234.49,236.0,233.66,235.21,1028.38
2018-01-12 08:30:00.000,235.19,236.1,232.65,232.81,857.08
2018-01-12 09:00:00.000,232.81,234.27,229.41,230.0,817.12
2018-01-12 09:30:00.000,230.0,231.85,229.34,230.98,1074.3
2018-01-12 10:00:00.000,230.98,232.01,227.0,228.0,826.51
2018-01-12 10:30:00.000,228.01,230.49,228.01,229.4,269.13
2018-01-12 11:00:00.000,229.9,236.68,229.77,235.03,1032.73
2018-01-12 11:30:00.000,235.03,236.99,232.93,235.05,774.34
2018-01-12 12:00:00.000,235.98,239.4,234.56,238.32,981.96
2018-01-12 12:30:00.000,238.32,239.31,236.4,236.4,1448.01
2018-01-12 13:00:00.000,236.69,236.92,234.37,236.68,1124.04
2018-01-12 13:30:00.000,236.68,240.0,235.9,238.85,773.11
2018-01-12 14:00:00.000,239.78,240.05,237.37,240.0,919.27
2018-01-12 14:30:00.000,240.0,240.45,235.26,237.59,1265.34
2018-01-12 15:00:00.000,237.58,238.29,233.36,234.7,1387.34
2018-01-12 15:30:00.000,234.7,237.16,234.38,236.7,1578.39
2018-01-12 16:00:00.000,236.7,236.87,233.28,233.44,983.65
2018-01-12 16:30:00.000,233.45,233.95,229.16,229.32,1484.28
2018-01-12 17:00:00.000,229.5,231.99,225.33,227.96,847.3
2018-01-12 17:30:00.000,227.95,230.47,226.05,228.0,915.74
2018-01-12 18:00:00.000,228.0,230.41,226.01,228.6,1556.62
2018-01-12 18:30:00.000,229.53,230.81,228.63,230.31,569.87
2018-01-12 19:00:00.000,229.62,230.5,227.04,229.0,873.09
2018-01-12 19:30:00.000,229.0,230.04,227.29,227.8,550.14
2018-01-12 20:00:00.000,227.81,230.71,225.01,230.16,542.5
2018-01-12 20:30:00.000,230.17,234.09,229.81,231.8,759.04
2018-01-12 21:00:00.000,233.02,234.99,231.41,234.41,506.6
2018-01-12 21:30:00.000,234.41,236.0,232.55,233.93,557.58
2018-01-12 22:00:00.000,234.08,234.96,232.72,232.8,275.84
2018-01-12 22:30:00.000,232.98,233.99,232.5,232.6,192.24
2018-01-12 23:00:00.000,232.85,233.57,230.13,230.32,403.94
2018-01-12 23:30:00.000,230.32,232.99,228.7,231.34,730.0
2018-01-13 00:00:00.000,231.23,233.96,231.13,233.16,494.89
2018-01-13 00:30:00.000,232.69,234.98,232.65,233.11,823.63
2018-01-13 01:00:00.000,233.11,238.08,232.54,235.58,698.59
2018-01-13 01:30:00.000,234.99,239.53,233.29,238.86,1133.96
2018-01-13 02:00:00.000,238.7,239.53,235.46,237.91,1667.24
2018-01-13 02:30:00.000,238.11,239.69,237.0,238.25,1046.73
2018-01-13 03:00:00.000,238.25,238.3,237.01,237.96,633.33
2018-01-13 03:30:00.000,238.0,238.17,236.66,237.19,521.13
2018-01-13 04:00:00.000,237.19,237.19,233.06,233.5,1474.39
2018-01-13 04:30:00.000,233.5,237.4,233.09,235.83,486.44
2018-01-13 05:00:00.000,235.85,237.01,233.21,234.26,933.47
2018-01-13 05:30:00.000,234.3,237.6,233.71,236.61,1048.59
2018-01-13 06:00:00.000,236.92,238.58,236.16,236.17,652.26
2018-01-13 06:30:00.000,236.1,238.94,236.05,238.94,798.61
2018-01-13 07:00:00.000,238.02,239.49,236.05,237.0,1023.12
2018-01-13 07:30:00.000,237.0,239.4,236.03,239.31,425.45
2018-01-13 08:00:00.000,238.88,243.0,237.98,243.0,1348.33
2018-01-13 08:30:00.000,243.0,245.0,241.5,243.75,1262.24
2018-01-13 09:00:00.000,243.49,243.73,239.88,241.18,650.71
2018-01-13 09:30:00.000,241.09,244.32,241.09,241.88,514.49
2018-01-13 10:00:00.000,241.88,242.75,240.45,242.0,525.91
2018-01-13 10:30:00.000,242.0,242.7,239.37,242.05,422.1
2018-01-13 11:00:00.000,242.04,242.82,241.09,242.1,419.17
2018-01-13 11:30:00.000,242.16,243.91,241.75,242.79,729.49
2018-01-13 12:00:00.000,242.0,242.8,241.13,241.85,143.56
2018-01-13 12:30:00.000,241.55,243.76,241.14,243.01,320.53
2018-01-13 13:00:00.000,243.01,244.59,241.47,244.04,355.99
2018-01-13 13:30:00.000,244.51,246.0,244.07,244.09,1251.54
2018-01-13 14:00:00.000,244.12,247.3,244.12,246.57,886.56
2018-01-13 14:30:00.000,246.58,249.99,246.58,249.0,952.82
2018-01-13 15:00:00.000,248.56,249.99,243.9,245.1,1464.55
2018-01-13 15:30:00.000,244.94,247.12,244.04,246.0,602.15
2018-01-13 16:00:00.000,245.99,246.97,241.9,244.27,649.32
2018-01-13 16:30:00.000,244.27,245.3,241.55,242.52,461.0
2018-01-13 17:00:00.000,242.52,245.3,242.52,245.3,672.76
2018-01-13 17:30:00.000,244.61,245.79,242.62,244.51,833.35
2018-01-13 18:00:00.000,244.34,245.32,243.54,244.8,659.96
2018-01-13 18:30:00.000,244.8,248.0,243.89,247.56,506.22
2018-01-13 19:00:00.000,247.71,248.63,246.72,248.18,693.58
2018-01-13 19:30:00.000,248.07,249.45,245.22,246.92,929.56
2018-01-13 20:00:00.000,247.05,249.96,246.82,249.72,1170.66
2018-01-13 20:30:00.000,249.79,252.0,239.75,245.5,2469.71
2018-01-13 21:00:00.000,245.86,247.13,244.1,247.0,963.59
2018-01-13 21:30:00.000,246.84,247.81,245.21,247.0,321.86
2018-01-13 22:00:00.000,247.0,247.72,245.83,247.1,873.13
2018-01-13 22:30:00.000,247.09,248.72,246.86,248.0,345.28
2018-01-13 23:00:00.000,248.0,252.12,247.04,252.12,602.06
2018-01-13 23:30:00.000,251.62,263.99,251.62,263.9,2698.51
2018-01-14 00:00:00.000,263.9,263.99,256.0,258.0,2493.87
2018-01-14 00:30:00.000,258.2,259.14,252.97,257.98,1073.26
2018-01-14 01:00:00.000,257.98,261.0,257.71,260.06,1771.23
2018-01-14 01:30:00.000,260.71,269.0,260.71,262.27,3311.07
2018-01-14 02:00:00.000,262.27,271.64,259.18,265.07,3473.22
2018-01-14 02:30:00.000,265.01,267.13,263.29,264.7,1333.11
2018-01-14 03:00:00.000,263.91,263.99,254.97,255.79,1363.69
2018-01-14 03:30:00.000,255.79,259.79,253.71,255.74,2439.66
2018-01-14 04:00:00.000,255.11,255.76,250.02,254.15,1772.65
2018-01-14 04:30:00.000,254.15,254.15,248.98,253.02,1198.03
2018-01-14 05:00:00.000,253.06,259.0,250.0,253.2,1364.62
2018-01-14 05:30:00.000,252.57,253.19,242.87,243.71,3620.65
2018-01-14 06:00:00.000,243.73,246.36,238.01,241.93,2219.24
2018-01-14 06:30:00.000,240.86,246.0,239.14,245.8,1044.84
2018-01-14 07:00:00.000,245.78,247.0,242.97,246.22,872.43
2018-01-14 07:30:00.000,246.2,247.64,244.54,246.12,548.56
2018-01-14 08:00:00.000,245.08,246.46,241.37,243.03,695.53
2018-01-14 08:30:00.000,243.39,243.39,239.83,241.55,838.91
2018-01-14 09:00:00.000,241.55,244.64,241.16,244.22,597.45
2018-01-14 09:30:00.000,244.5,244.5,241.13,242.28,247.02
2018-01-14 10:00:00.000,242.28,242.28,236.0,236.5,1253.35
2018-01-14 10:30:00.000,237.1,238.61,236.38,236.65,1189.77
2018-01-14 11:00:00.000,237.7,242.08,235.16,239.47,388.38
2018-01-14 11:30:00.000,238.81,239.45,235.2,236.44,844.5
2018-01-14 12:00:00.000,235.51,237.41,233.78,233.78,1084.28
2018-01-14 12:30:00.000,234.21,237.43,232.01,234.54,1273.44
2018-01-14 13:00:00.000,234.54,235.85,225.0,230.64,2287.2
2018-01-14 13:30:00.000,230.7,232.3,223.43,225.14,2282.53
2018-01-14 14:00:00.000,226.3,236.86,226.0,235.98,1196.96
2018-01-14 14:30:00.000,235.01,237.79,232.74,236.1,533.35
2018-01-14 15:00:00.000,236.0,237.97,233.27,234.55,1320.11
2018-01-14 15:30:00.000,234.56,236.48,234.56,235.53,1395.11
2018-01-14 16:00:00.000,235.87,242.45,225.06,225.28,2465.61
2018-01-14 16:30:00.000,225.05,243.0,223.01,230.61,1907.16
2018-01-14 17:00:00.000,230.35,235.7,222.0,235.7,1858.07
2018-01-14 17:30:00.000,235.41,236.18,233.35,235.32,649.91
2018-01-14 18:00:00.000,235.32,237.0,234.25,235.45,632.48
2018-01-14 18:30:00.000,234.25,237.89,233.18,237.01,1008.27
2018-01-14 19:00:00.000,237.1,239.91,235.98,237.66,710.22
2018-01-14 19:30:00.000,236.89,238.16,235.01,235.08,573.27
2018-01-14 20:00:00.000,235.09,236.69,235.03,236.11,730.78
2018-01-14 20:30:00.000,235.8,238.02,232.01,232.23,1291.93
2018-01-14 21:00:00.000,233.15,235.97,231.23,234.66,937.52
2018-01-14 21:30:00.000,234.65,237.72,231.53,237.05,993.96
2018-01-14 22:00:00.000,237.05,237.19,234.86,236.71,400.06
2018-01-14 22:30:00.000,235.98,236.03,233.94,234.49,586.88
2018-01-14 23:00:00.000,234.49,235.9,233.18,234.04,1004.64
2018-01-14 23:30:00.000,234.39,237.48,231.72,237.15,1166.01
2018-01-15 00:00:00.000,237.15,239.36,236.0,237.0,859.02
2018-01-15 00:30:00.000,237.0,237.55,233.14,234.12,666.71
2018-01-15 01:00:00.000,234.26,238.99,233.32,236.84,546.08
2018-01-15 01:30:00.000,236.67,239.02,235.92,238.0,670.6
2018-01-15 02:00:00.000,238.04,238.86,235.1,235.89,608.67
2018-01-15 02:30:00.000,235.6,238.7,235.1,235.1,783.92
2018-01-15 03:00:00.000,235.1,236.1,232.2,232.82,965.38
2018-01-15 03:30:00.000,232.82,235.0,230.0,233.09,1250.62
2018-01-15 04:00:00.000,232.94,233.53,230.19,233.1,336.02
2018-01-15 04:30:00.000,233.1,234.5,230.0,233.69,530.41
2018-01-15 05:00:00.000,233.69,235.0,233.5,234.38,447.67
2018-01-15 05:30:00.000,234.22,235.81,234.22,235.53,504.12
2018-01-15 06:00:00.000,235.01,235.64,232.51,232.89,1033.37
2018-01-15 06:30:00.000,233.0,235.5,232.72,234.6,654.04
2018-01-15 07:00:00.000,234.62,238.27,234.62,238.27,566.31
2018-01-15 07:30:00.000,237.08,238.0,237.01,237.15,438.38
2018-01-15 08:00:00.000,237.27,238.0,234.0,235.0,410.3
2018-01-15 08:30:00.000,235.01,235.76,231.78,232.5,971.13
2018-01-15 09:00:00.000,232.44,234.22,231.5,234.11,473.82
2018-01-15 09:30:00.000,233.43,234.2,231.28,231.28,833.2
2018-01-15 10:00:00.000,232.68,233.06,231.61,232.18,477.48
2018-01-15 10:30:00.000,232.17,235.94,231.8,234.1,879.31
2018-01-15 11:00:00.000,234.1,236.0,234.0,234.97,385.82
2018-01-15 11:30:00.000,235.64,237.38,234.86,235.54,516.61
2018-01-15 12:00:00.000,235.91,236.71,231.0,231.04,1027.36
2018-01-15 12:30:00.000,231.01,233.98,227.6,233.98,1477.31
2018-01-15 13:00:00.000,233.98,234.49,231.13,231.81,598.93
2018-01-15 13:30:00.000,231.81,242.2,231.81,242.11,1161.66
2018-01-15 14:00:00.000,242.11,242.31,238.0,238.97,1022.37
2018-01-15 14:30:00.000,238.96,240.62,237.44,239.49,914.41
2018-01-15 15:00:00.000,239.49,242.0,238.99,240.92,754.08
2018-01-15 15:30:00.000,240.89,241.0,238.0,238.06,353.21
2018-01-15 16:00:00.000,238.94,240.5,236.15,238.3,1122.99
2018-01-15 16:30:00.000,238.3,238.48,236.29,236.73,975.71
2018-01-15 17:00:00.000,236.75,237.84,235.69,235.69,1255.15
2018-01-15 17:30:00.000,236.0,238.4,236.0,238.3,657.69
2018-01-15 18:00:00.000,238.29,239.28,236.54,237.14,397.3
2018-01-15 18:30:00.000,237.16,238.13,235.48,236.0,316.63
2018-01-15 19:00:00.000,235.99,236.01,233.6,235.51,478.5
2018-01-15 19:30:00.000,235.51,237.0,234.0,234.65,1039.97
2018-01-15 20:00:00.000,234.99,236.0,232.64,234.02,781.6
2018-01-15 20:30:00.000,234.02,234.9,233.55,234.67,685.63
2018-01-15 21:00:00.000,234.68,235.0,233.54,233.66,875.97
2018-01-15 21:30:00.000,233.68,234.8,232.29,232.53,865.88
2018-01-15 22:00:00.000,232.6,234.04,232.55,233.47,409.76
2018-01-15 22:30:00.000,233.47,235.0,232.7,234.47,576.31
2018-01-15 23:00:00.000,234.47,234.48,232.62,232.82,573.24
2018-01-15 23:30:00.000,232.82,233.36,232.2,232.25,397.24
2018-01-16 00:00:00.000,232.37,232.67,229.0,229.63,1023.92
2018-01-16 00:30:00.000,230.0,231.49,229.01,229.5,1729.85
2018-01-16 01:00:00.000,229.5,230.23,222.62,223.59,2904.97
2018-01-16 01:30:00.000,223.99,228.07,221.1,224.15,2245.02
2018-01-16 02:00:00.000,224.15,225.05,218.86,219.95,1799.21
2018-01-16 02:30:00.000,221.01,224.61,214.13,223.83,3048.71
2018-01-16 03:00:00.000,223.89,224.18,217.03,220.01,1582.91
2018-01-16 03:30:00.000,220.01,224.98,219.72,224.94,1393.88
2018-01-16 04:00:00.000,224.21,224.86,220.01,220.5,851.67
2018-01-16 04:30:00.000,220.5,222.6,219.23,219.81,1470.37
2018-01-16 05:00:00.000,219.75,220.87,218.31,219.47,687.25
2018-01-16 05:30:00.000,219.47,225.0,218.37,221.09,1595.83
2018-01-16 06:00:00.000,221.09,221.36,219.21,220.97,711.4
2018-01-16 06:30:00.000,220.97,225.36,220.01,223.19,1365.99
2018-01-16 07:00:00.000,223.11,242.0,200.2,222.34,3287.24
2018-01-16 07:30:00.000,222.0,224.0,221.09,222.53,815.05
2018-01-16 08:00:00.000,222.53,223.83,221.21,222.5,361.28
2018-01-16 08:30:00.000,222.01,222.43,189.0,210.18,4915.66
2018-01-16 09:00:00.000,209.89,225.0,191.33,192.86,4890.04
2018-01-16 09:30:00.000,192.86,218.93,185.02,199.08,5407.29
2018-01-16 10:00:00.000,199.22,199.51,190.0,197.44,4196.84
2018-01-16 10:30:00.000,197.12,197.63,176.0,179.98,6475.33
2018-01-16 11:00:00.000,179.98,200.0,178.7,195.47,3347.63
2018-01-16 11:30:00.000,195.47,199.03,189.11,192.14,1920.33
2018-01-16 12:00:00.000,192.8,199.83,191.95,194.61,2412.83
2018-01-16 12:30:00.000,194.78,207.03,194.0,205.39,2588.99
2018-01-16 13:00:00.000,205.39,206.18,197.05,198.48,2315.45
2018-01-16 13:30:00.000,199.91,199.91,191.22,197.74,2116.7
2018-01-16 14:00:00.000,197.3,202.0,197.13,199.81,1493.97
2018-01-16 14:30:00.000,199.82,200.32,188.09,190.05,2641.77
2018-01-16 15:00:00.000,190.53,198.13,189.22,195.85,1921.31
2018-01-16 15:30:00.000,195.89,200.97,194.3,197.09,2070.65
2018-01-16 16:00:00.000,197.12,199.89,195.54,199.6,3862.58
2018-01-16 16:30:00.000,199.12,205.86,198.68,204.97,2177.31
2018-01-16 17:00:00.000,204.96,205.0,198.2,200.12,1998.21
2018-01-16 17:30:00.000,200.12,200.13,195.36,196.27,2585.87
2018-01-16 18:00:00.000,196.38,197.88,188.03,191.8,2669.74
2018-01-16 18:30:00.000,191.87,196.18,185.62,186.39,1967.33
2018-01-16 19:00:00.000,186.24,187.84,179.01,184.95,3876.04
2018-01-16 19:30:00.000,184.61,186.4,179.01,184.87,3312.12
2018-01-16 20:00:00.000,184.87,194.49,184.01,190.0,2339.88
2018-01-16 20:30:00.000,189.45,196.28,187.66,188.5,2083.46
2018-01-16 21:00:00.000,188.5,191.14,185.79,188.99,2170.54
2018-01-16 21:30:00.000,188.99,190.45,179.01,181.26,2990.26
2018-01-16 22:00:00.000,181.26,185.41,168.23,168.23,2630.0
2018-01-16 22:30:00.000,168.25,176.2,155.41,161.16,9516.14
2018-01-16 23:00:00.000,160.48,172.84,135.67,138.68,8440.32
2018-01-16 23:30:00.000,137.17,176.0,135.67,172.2,10259.81
2018-01-17 00:00:00.000,172.5,199.0,162.66,185.46,9295.99
2018-01-17 00:30:00.000,185.46,187.99,175.01,179.28,5032.9
2018-01-17 01:00:00.000,179.28,193.0,178.2,185.6,5446.23
2018-01-17 01:30:00.000,187.2,187.92,174.07,177.24,5160.52
2018-01-17 02:00:00.000,178.0,195.0,176.36,180.73,4129.54
2018-01-17 02:30:00.000,181.0,188.08,178.5,179.29,3802.31
2018-01-17 03:00:00.000,179.55,183.45,178.6,181.79,2611.25
