Open time,Open,High,Low,Close,Volume
2019-12-13 13:00:00,0.01,0.01,0.01,0.01,185073082.8
2019-12-13 17:00:00,0.01,0.01,0.01,0.01,192383067.2
2019-12-13 21:00:00,0.01,0.01,0.01,0.01,23853772.0
2019-12-14 01:00:00,0.01,0.01,0.01,0.01,365282192.4
2019-12-14 05:00:00,0.01,0.01,0.01,0.01,187418112.5
2019-12-14 09:00:00,0.01,0.01,0.01,0.01,200304104.6
2019-12-14 13:00:00,0.01,0.01,0.01,0.01,289137646.4
2019-12-14 17:00:00,0.01,0.01,0.01,0.01,196017046.5
2019-12-14 21:00:00,0.01,0.01,0.01,0.01,21318208.0
2019-12-15 01:00:00,0.01,0.01,0.01,0.01,97007112.0
2019-12-15 05:00:00,0.01,0.01,0.01,0.01,169842696.2
2019-12-15 09:00:00,0.01,0.01,0.01,0.01,311224916.4
2019-12-15 13:00:00,0.01,0.01,0.01,0.01,262719685.4
2019-12-15 17:00:00,0.01,0.01,0.01,0.01,131046169.9
2019-12-15 21:00:00,0.01,0.01,0.01,0.01,146537123.7
2019-12-16 01:00:00,0.01,0.01,0.01,0.01,170841080.1
2019-12-16 05:00:00,0.01,0.01,0.01,0.01,147334678.3
2019-12-16 09:00:00,0.01,0.01,0.01,0.01,177311696.4
2019-12-16 13:00:00,0.01,0.01,0.01,0.01,192290942.9
2019-12-16 17:00:00,0.01,0.01,0.01,0.01,590534097.9
2019-12-16 21:00:00,0.01,0.01,0.01,0.01,547343659.3
2019-12-17 01:00:00,0.01,0.01,0.01,0.01,262599335.0
2019-12-17 05:00:00,0.01,0.01,0.01,0.01,135000997.5
2019-12-17 09:00:00,0.01,0.01,0.01,0.01,108919373.1
2019-12-17 13:00:00,0.01,0.01,0.01,0.01,184361857.6
2019-12-17 17:00:00,0.01,0.01,0.01,0.01,378798081.1
2019-12-17 21:00:00,0.01,0.01,0.01,0.01,263587845.9
2019-12-18 01:00:00,0.01,0.01,0.01,0.01,250870259.4
2019-12-18 05:00:00,0.01,0.01,0.01,0.01,233309257.7
2019-12-18 09:00:00,0.01,0.01,0.01,0.01,170358788.6
2019-12-18 13:00:00,0.01,0.01,0.01,0.01,428937317.6
2019-12-18 17:00:00,0.01,0.01,0.01,0.01,243456155.2
2019-12-18 21:00:00,0.01,0.01,0.01,0.01,383530638.0
2019-12-19 01:00:00,0.01,0.01,0.01,0.01,151261915.0
2019-12-19 05:00:00,0.01,0.01,0.01,0.01,164595468.3
2019-12-19 09:00:00,0.01,0.01,0.01,0.01,215068028.0
2019-12-19 13:00:00,0.01,0.01,0.01,0.01,298708717.8
2019-12-19 17:00:00,0.01,0.01,0.01,0.01,185453101.6
2019-12-19 21:00:00,0.01,0.01,0.01,0.01,144860930.3
2019-12-20 01:00:00,0.01,0.01,0.01,0.01,159160901.6
2019-12-20 05:00:00,0.01,0.01,0.01,0.01,146156875.0
2019-12-20 09:00:00,0.01,0.01,0.01,0.01,146889459.8
2019-12-20 13:00:00,0.01,0.01,0.01,0.01,184903051.9
2019-12-20 17:00:00,0.01,0.01,0.01,0.01,44368713.5
2019-12-20 21:00:00,0.01,0.01,0.01,0.01,24898652.3
2019-12-21 01:00:00,0.01,0.01,0.01,0.01,180998773.8
2019-12-21 05:00:00,0.01,0.01,0.01,0.01,241465065.4
2019-12-21 09:00:00,0.01,0.01,0.01,0.01,222118871.5
2019-12-21 13:00:00,0.01,0.01,0.01,0.01,205581474.3
2019-12-21 17:00:00,0.01,0.01,0.01,0.01,215158927.7
2019-12-21 21:00:00,0.01,0.01,0.01,0.01,244900229.0
2019-12-22 01:00:00,0.01,0.01,0.01,0.01,425712382.5
2019-12-22 05:00:00,0.01,0.01,0.01,0.01,334760076.7
2019-12-22 09:00:00,0.01,0.01,0.01,0.01,259066693.2
2019-12-22 13:00:00,0.01,0.01,0.01,0.01,273828322.0
2019-12-22 17:00:00,0.01,0.01,0.01,0.01,446824462.4
2019-12-22 21:00:00,0.01,0.01,0.01,0.01,190300716.9
2019-12-23 01:00:00,0.01,0.02,0.01,0.02,357596795.2
2019-12-23 05:00:00,0.02,0.02,0.01,0.01,437129038.2
2019-12-23 09:00:00,0.01,0.01,0.01,0.01,190085886.4
2019-12-23 13:00:00,0.01,0.01,0.01,0.01,158446489.4
2019-12-23 17:00:00,0.01,0.01,0.01,0.01,339787213.2
2019-12-23 21:00:00,0.01,0.01,0.01,0.01,215956082.5
2019-12-24 01:00:00,0.01,0.01,0.01,0.01,340121861.7
2019-12-24 05:00:00,0.01,0.01,0.01,0.01,376037538.2
2019-12-24 09:00:00,0.01,0.01,0.01,0.01,262402365.8
2019-12-24 13:00:00,0.01,0.01,0.01,0.01,200444895.0
2019-12-24 17:00:00,0.01,0.01,0.01,0.01,321648948.3
2019-12-24 21:00:00,0.01,0.01,0.01,0.01,192289391.5
2019-12-25 01:00:00,0.01,0.01,0.01,0.01,47364280.9
2019-12-25 05:00:00,0.01,0.01,0.01,0.01,93144919.1
2019-12-25 09:00:00,0.01,0.01,0.01,0.01,321406003.2
2019-12-25 13:00:00,0.01,0.01,0.01,0.01,227372919.2
2019-12-25 17:00:00,0.01,0.01,0.01,0.01,354817269.5
2019-12-25 21:00:00,0.01,0.01,0.01,0.01,92332004.5
2019-12-26 01:00:00,0.01,0.01,0.01,0.01,33453063.9
2019-12-26 05:00:00,0.01,0.01,0.01,0.01,37742787.9
2019-12-26 09:00:00,0.01,0.01,0.01,0.01,339499256.2
2019-12-26 13:00:00,0.01,0.01,0.01,0.01,267640762.3
2019-12-26 17:00:00,0.01,0.01,0.01,0.01,1032431972.7
2019-12-26 21:00:00,0.01,0.01,0.01,0.01,205406421.4
2019-12-27 01:00:00,0.01,0.01,0.01,0.01,140910787.2
2019-12-27 05:00:00,0.01,0.01,0.01,0.01,125824409.5
2019-12-27 09:00:00,0.01,0.01,0.01,0.01,249353020.4
2019-12-27 13:00:00,0.01,0.01,0.01,0.01,286082766.1
2019-12-27 17:00:00,0.01,0.01,0.01,0.01,255008927.9
2019-12-27 21:00:00,0.01,0.01,0.01,0.01,34160020.1
2019-12-28 01:00:00,0.01,0.01,0.01,0.01,69857436.4
2019-12-28 05:00:00,0.01,0.01,0.01,0.01,53643220.9
2019-12-28 09:00:00,0.01,0.01,0.01,0.01,150645880.2
2019-12-28 13:00:00,0.01,0.01,0.01,0.01,579323503.8
2019-12-28 17:00:00,0.01,0.01,0.01,0.01,537251983.9
2019-12-28 21:00:00,0.01,0.01,0.01,0.01,133402813.6
2019-12-29 01:00:00,0.01,0.01,0.01,0.01,151437972.1
2019-12-29 05:00:00,0.01,0.01,0.01,0.01,122820819.6
2019-12-29 09:00:00,0.01,0.01,0.01,0.01,152687125.8
2019-12-29 13:00:00,0.01,0.01,0.01,0.01,193478496.3
2019-12-29 17:00:00,0.01,0.01,0.01,0.01,350712134.5
2019-12-29 21:00:00,0.01,0.01,0.01,0.01,511671795.0
2019-12-30 01:00:00,0.01,0.01,0.01,0.01,206840612.1
2019-12-30 05:00:00,0.01,0.01,0.01,0.01,190292033.5
2019-12-30 09:00:00,0.01,0.01,0.01,0.01,168128717.2
2019-12-30 13:00:00,0.01,0.01,0.01,0.01,210736323.4
2019-12-30 17:00:00,0.01,0.01,0.01,0.01,381872681.8
2019-12-30 21:00:00,0.01,0.01,0.01,0.01,195047380.9
2019-12-31 01:00:00,0.01,0.01,0.01,0.01,116275500.6
2019-12-31 05:00:00,0.01,0.01,0.01,0.01,132963649.3
2019-12-31 09:00:00,0.01,0.01,0.01,0.01,106372511.5
2019-12-31 13:00:00,0.01,0.01,0.01,0.01,352948895.4
2019-12-31 17:00:00,0.01,0.01,0.01,0.01,454179033.7
2019-12-31 21:00:00,0.01,0.01,0.01,0.01,179180722.0
2020-01-01 01:00:00,0.01,0.01,0.01,0.01,139106464.1
2020-01-01 05:00:00,0.01,0.01,0.01,0.01,129682171.8
2020-01-01 09:00:00,0.01,0.01,0.01,0.01,166025074.7
2020-01-01 13:00:00,0.01,0.01,0.01,0.01,110479187.9
2020-01-01 17:00:00,0.01,0.01,0.01,0.01,149571890.6
2020-01-01 21:00:00,0.01,0.01,0.01,0.01,251111983.6
2020-01-02 01:00:00,0.01,0.01,0.01,0.01,197979657.5
2020-01-02 05:00:00,0.01,0.01,0.01,0.01,239625429.9
2020-01-02 09:00:00,0.01,0.01,0.01,0.01,225223354.5
2020-01-02 13:00:00,0.01,0.01,0.01,0.01,184318178.8
2020-01-02 17:00:00,0.01,0.01,0.01,0.01,277577989.3
2020-01-02 21:00:00,0.01,0.01,0.01,0.01,205567185.5
2020-01-03 01:00:00,0.01,0.01,0.01,0.01,111594262.9
2020-01-03 05:00:00,0.01,0.01,0.01,0.01,592585736.2
2020-01-03 09:00:00,0.01,0.01,0.01,0.01,450287464.0
2020-01-03 13:00:00,0.01,0.01,0.01,0.01,394776447.8
2020-01-03 17:00:00,0.01,0.01,0.01,0.01,526374068.8
2020-01-03 21:00:00,0.01,0.01,0.01,0.01,319415439.2
2020-01-04 01:00:00,0.01,0.01,0.01,0.01,75077988.0
2020-01-04 05:00:00,0.01,0.01,0.01,0.01,70360051.2
2020-01-04 09:00:00,0.01,0.01,0.01,0.01,104538868.9
2020-01-04 13:00:00,0.01,0.01,0.01,0.01,217539894.5
2020-01-04 17:00:00,0.01,0.01,0.01,0.01,267542684.0
2020-01-04 21:00:00,0.01,0.01,0.01,0.01,251326512.3
2020-01-05 01:00:00,0.01,0.01,0.01,0.01,419865944.4
2020-01-05 05:00:00,0.01,0.01,0.01,0.01,150572837.3
2020-01-05 09:00:00,0.01,0.01,0.01,0.01,136667381.5
2020-01-05 13:00:00,0.01,0.01,0.01,0.01,164436839.8
2020-01-05 17:00:00,0.01,0.01,0.01,0.01,210722310.3
2020-01-05 21:00:00,0.01,0.01,0.01,0.01,250329928.0
2020-01-06 01:00:00,0.01,0.01,0.01,0.01,435685184.0
2020-01-06 05:00:00,0.01,0.01,0.01,0.01,220494799.6
2020-01-06 09:00:00,0.01,0.01,0.01,0.01,356967660.8
2020-01-06 13:00:00,0.01,0.01,0.01,0.01,327578202.5
2020-01-06 17:00:00,0.01,0.01,0.01,0.01,207341156.4
2020-01-06 21:00:00,0.01,0.01,0.01,0.01,417149039.2
2020-01-07 01:00:00,0.01,0.01,0.01,0.01,378663393.8
2020-01-07 05:00:00,0.01,0.01,0.01,0.01,210524200.3
2020-01-07 09:00:00,0.01,0.01,0.01,0.01,153320760.0
2020-01-07 13:00:00,0.01,0.01,0.01,0.01,238727529.3
2020-01-07 17:00:00,0.01,0.01,0.01,0.01,382127212.9
2020-01-07 21:00:00,0.01,0.01,0.01,0.01,233742302.7
2020-01-08 01:00:00,0.01,0.01,0.01,0.01,477059854.1
2020-01-08 05:00:00,0.01,0.01,0.01,0.01,176712787.4
2020-01-08 09:00:00,0.01,0.01,0.01,0.01,146936209.0
2020-01-08 13:00:00,0.01,0.01,0.01,0.01,274428064.3
2020-01-08 17:00:00,0.01,0.01,0.01,0.01,351328834.7
2020-01-08 21:00:00,0.01,0.01,0.01,0.01,233250606.9
2020-01-09 01:00:00,0.01,0.01,0.01,0.01,115037825.2
2020-01-09 05:00:00,0.01,0.01,0.01,0.01,35601813.8
2020-01-09 09:00:00,0.01,0.01,0.01,0.01,51355659.4
2020-01-09 13:00:00,0.01,0.01,0.01,0.01,146510561.9
2020-01-09 17:00:00,0.01,0.01,0.01,0.01,164508995.8
2020-01-09 21:00:00,0.01,0.01,0.01,0.01,276232688.4
2020-01-10 01:00:00,0.01,0.01,0.01,0.01,60362110.6
2020-01-10 05:00:00,0.01,0.01,0.01,0.01,98878186.5
2020-01-10 09:00:00,0.01,0.01,0.01,0.01,248477441.8
2020-01-10 13:00:00,0.01,0.01,0.01,0.01,356773819.3
2020-01-10 17:00:00,0.01,0.01,0.01,0.01,469870988.0
2020-01-10 21:00:00,0.01,0.01,0.01,0.01,73171226.6
2020-01-11 01:00:00,0.01,0.01,0.01,0.01,80967863.1
2020-01-11 05:00:00,0.01,0.01,0.01,0.01,200222166.0
2020-01-11 09:00:00,0.01,0.02,0.01,0.01,359290312.0
2020-01-11 13:00:00,0.01,0.01,0.01,0.01,238899406.2
2020-01-11 17:00:00,0.01,0.02,0.01,0.01,327067203.8
2020-01-11 21:00:00,0.01,0.02,0.01,0.01,278709905.0
2020-01-12 01:00:00,0.01,0.01,0.01,0.01,114393221.9
2020-01-12 05:00:00,0.01,0.01,0.01,0.01,57076328.0
2020-01-12 09:00:00,0.01,0.01,0.01,0.01,110847918.5
2020-01-12 13:00:00,0.01,0.02,0.01,0.01,237025916.7
2020-01-12 17:00:00,0.01,0.02,0.01,0.01,213971977.0
2020-01-12 21:00:00,0.01,0.02,0.01,0.02,140624600.2
2020-01-13 01:00:00,0.02,0.02,0.01,0.01,195705055.2
2020-01-13 05:00:00,0.01,0.01,0.01,0.01,124190695.4
2020-01-13 09:00:00,0.01,0.01,0.01,0.01,174671851.2
2020-01-13 13:00:00,0.01,0.01,0.01,0.01,100361303.1
2020-01-13 17:00:00,0.01,0.01,0.01,0.01,120781885.5
2020-01-13 21:00:00,0.01,0.01,0.01,0.01,106460855.5
2020-01-14 01:00:00,0.01,0.02,0.01,0.02,361619170.5
2020-01-14 05:00:00,0.02,0.02,0.02,0.02,306961799.4
2020-01-14 09:00:00,0.02,0.02,0.02,0.02,164254026.4
2020-01-14 13:00:00,0.02,0.02,0.02,0.02,382801965.3
2020-01-14 17:00:00,0.02,0.02,0.02,0.02,623637237.7
2020-01-14 21:00:00,0.02,0.02,0.02,0.02,218541924.9
2020-01-15 01:00:00,0.02,0.02,0.02,0.02,373786174.6
2020-01-15 05:00:00,0.02,0.02,0.02,0.02,293736205.7
2020-01-15 09:00:00,0.02,0.02,0.02,0.02,394566757.1
2020-01-15 13:00:00,0.02,0.02,0.02,0.02,316998519.7
2020-01-15 17:00:00,0.02,0.02,0.02,0.02,186881845.5
2020-01-15 21:00:00,0.02,0.02,0.02,0.02,158099578.9
2020-01-16 01:00:00,0.02,0.02,0.02,0.02,312166696.9
2020-01-16 05:00:00,0.02,0.02,0.02,0.02,164680289.1
2020-01-16 09:00:00,0.02,0.02,0.02,0.02,150086882.9
2020-01-16 13:00:00,0.02,0.02,0.02,0.02,144526913.4
2020-01-16 17:00:00,0.02,0.02,0.02,0.02,187485042.7
2020-01-16 21:00:00,0.02,0.02,0.02,0.02,136478885.5
2020-01-17 01:00:00,0.02,0.02,0.02,0.02,239988457.1
2020-01-17 05:00:00,0.02,0.02,0.02,0.02,237212535.0
2020-01-17 09:00:00,0.02,0.02,0.02,0.02,167784370.5
2020-01-17 13:00:00,0.02,0.02,0.02,0.02,205806075.2
2020-01-17 17:00:00,0.02,0.02,0.02,0.02,342979272.4
2020-01-17 21:00:00,0.02,0.02,0.02,0.02,128963666.9
2020-01-18 01:00:00,0.02,0.02,0.02,0.02,123016714.0
2020-01-18 05:00:00,0.02,0.02,0.02,0.02,154736247.2
2020-01-18 09:00:00,0.02,0.02,0.02,0.02,80651577.8
2020-01-18 13:00:00,0.02,0.02,0.02,0.02,238775863.4
2020-01-18 17:00:00,0.02,0.02,0.02,0.02,137809978.7
2020-01-18 21:00:00,0.02,0.02,0.02,0.02,90443763.9
2020-01-19 01:00:00,0.02,0.02,0.02,0.02,171609907.0
2020-01-19 05:00:00,0.02,0.02,0.02,0.02,100404001.3
2020-01-19 09:00:00,0.02,0.02,0.02,0.02,359930091.4
2020-01-19 13:00:00,0.02,0.02,0.02,0.02,278439819.3
2020-01-19 17:00:00,0.02,0.02,0.02,0.02,102530261.8
2020-01-19 21:00:00,0.02,0.02,0.02,0.02,125048871.7
2020-01-20 01:00:00,0.02,0.02,0.02,0.02,78684014.8
2020-01-20 05:00:00,0.02,0.02,0.02,0.02,60229394.8
2020-01-20 09:00:00,0.02,0.02,0.02,0.02,85510319.0
2020-01-20 13:00:00,0.02,0.02,0.02,0.02,168648984.1
2020-01-20 17:00:00,0.02,0.02,0.02,0.02,75970614.4
2020-01-20 21:00:00,0.02,0.02,0.02,0.02,64610997.1
2020-01-21 01:00:00,0.02,0.02,0.02,0.02,84018613.5
2020-01-21 05:00:00,0.02,0.02,0.02,0.02,95767652.3
2020-01-21 09:00:00,0.02,0.02,0.02,0.02,79369096.0
2020-01-21 13:00:00,0.02,0.02,0.02,0.02,151280224.7
2020-01-21 17:00:00,0.02,0.02,0.02,0.02,112296005.2
2020-01-21 21:00:00,0.02,0.02,0.02,0.02,111418648.8
2020-01-22 01:00:00,0.02,0.02,0.02,0.02,65160313.9
2020-01-22 05:00:00,0.02,0.02,0.02,0.02,81355986.9
2020-01-22 09:00:00,0.02,0.02,0.02,0.02,94374591.6
2020-01-22 13:00:00,0.02,0.02,0.02,0.02,65946402.5
2020-01-22 17:00:00,0.02,0.02,0.02,0.02,99639406.2
2020-01-22 21:00:00,0.02,0.02,0.02,0.02,69434853.8
2020-01-23 01:00:00,0.02,0.02,0.02,0.02,97740094.9
2020-01-23 05:00:00,0.02,0.02,0.02,0.02,95601740.0
2020-01-23 09:00:00,0.02,0.02,0.02,0.02,140257909.2
2020-01-23 13:00:00,0.02,0.02,0.02,0.02,164572665.6
2020-01-23 17:00:00,0.02,0.02,0.02,0.02,202503565.4
2020-01-23 21:00:00,0.02,0.02,0.02,0.02,75302880.4
2020-01-24 01:00:00,0.02,0.02,0.02,0.02,116687512.0
2020-01-24 05:00:00,0.02,0.02,0.02,0.02,69927012.4
2020-01-24 09:00:00,0.02,0.02,0.02,0.02,147579039.5
2020-01-24 13:00:00,0.02,0.02,0.02,0.02,160383121.0
2020-01-24 17:00:00,0.02,0.02,0.02,0.02,94408446.0
2020-01-24 21:00:00,0.02,0.02,0.02,0.02,60443991.9
2020-01-25 01:00:00,0.02,0.02,0.02,0.02,90891631.7
2020-01-25 05:00:00,0.02,0.02,0.02,0.02,49818168.3
2020-01-25 09:00:00,0.02,0.02,0.02,0.02,62963066.8
2020-01-25 13:00:00,0.02,0.02,0.02,0.02,52335380.6
2020-01-25 17:00:00,0.02,0.02,0.02,0.02,113649370.5
2020-01-25 21:00:00,0.02,0.02,0.02,0.02,56719443.3
2020-01-26 01:00:00,0.02,0.02,0.02,0.02,99603720.8
2020-01-26 05:00:00,0.02,0.02,0.02,0.02,97335331.9
2020-01-26 09:00:00,0.02,0.02,0.02,0.02,131411366.4
2020-01-26 13:00:00,0.02,0.02,0.02,0.02,112784974.9
2020-01-26 17:00:00,0.02,0.02,0.02,0.02,206013652.8
2020-01-26 21:00:00,0.02,0.02,0.02,0.02,89533212.0
2020-01-27 01:00:00,0.02,0.02,0.02,0.02,108228715.2
2020-01-27 05:00:00,0.02,0.02,0.02,0.02,79296127.4
2020-01-27 09:00:00,0.02,0.02,0.02,0.02,117188008.4
2020-01-27 13:00:00,0.02,0.02,0.02,0.02,201256495.6
2020-01-27 17:00:00,0.02,0.02,0.02,0.02,242544577.6
2020-01-27 21:00:00,0.02,0.02,0.02,0.02,105954745.0
2020-01-28 01:00:00,0.02,0.02,0.02,0.02,134954289.9
2020-01-28 05:00:00,0.02,0.02,0.02,0.02,167741520.3
2020-01-28 09:00:00,0.02,0.02,0.02,0.02,458329563.8
2020-01-28 13:00:00,0.02,0.02,0.02,0.02,613857060.9
2020-01-28 17:00:00,0.02,0.02,0.02,0.02,253918204.7
2020-01-28 21:00:00,0.02,0.02,0.02,0.02,289510723.7
2020-01-29 01:00:00,0.02,0.02,0.02,0.02,182804744.4
2020-01-29 05:00:00,0.02,0.02,0.02,0.02,337192447.0
2020-01-29 09:00:00,0.02,0.02,0.02,0.02,393195549.7
2020-01-29 13:00:00,0.02,0.02,0.02,0.02,254507825.6
2020-01-29 17:00:00,0.02,0.02,0.02,0.02,162883838.2
2020-01-29 21:00:00,0.02,0.02,0.02,0.02,162065654.8
2020-01-30 01:00:00,0.02,0.02,0.02,0.02,223768163.7
2020-01-30 05:00:00,0.02,0.02,0.02,0.02,160286912.1
2020-01-30 09:00:00,0.02,0.02,0.02,0.02,165279563.6
2020-01-30 13:00:00,0.02,0.02,0.02,0.02,187702373.7
2020-01-30 17:00:00,0.02,0.02,0.02,0.02,325316210.9
2020-01-30 21:00:00,0.02,0.02,0.02,0.02,227981969.9
2020-01-31 01:00:00,0.02,0.02,0.02,0.02,217663266.6
2020-01-31 05:00:00,0.02,0.02,0.02,0.02,262951443.9
2020-01-31 09:00:00,0.02,0.02,0.02,0.02,171110380.9
2020-01-31 13:00:00,0.02,0.02,0.02,0.02,231167412.1
2020-01-31 17:00:00,0.02,0.02,0.02,0.02,130646413.3
2020-01-31 21:00:00,0.02,0.02,0.02,0.02,327230894.6
2020-02-01 01:00:00,0.02,0.02,0.02,0.02,143629563.2
2020-02-01 05:00:00,0.02,0.02,0.02,0.02,123036207.1
2020-02-01 09:00:00,0.02,0.02,0.02,0.02,137896192.0
2020-02-01 13:00:00,0.02,0.02,0.02,0.02,128498135.9
2020-02-01 17:00:00,0.02,0.02,0.02,0.02,119008785.0
2020-02-01 21:00:00,0.02,0.02,0.02,0.02,117783550.8
2020-02-02 01:00:00,0.02,0.02,0.02,0.02,188890129.4
2020-02-02 05:00:00,0.02,0.02,0.02,0.02,267687129.3
2020-02-02 09:00:00,0.02,0.02,0.02,0.02,238676262.5
2020-02-02 13:00:00,0.02,0.02,0.02,0.02,220089721.3
2020-02-02 17:00:00,0.02,0.02,0.02,0.02,155009611.7
2020-02-02 21:00:00,0.02,0.02,0.02,0.02,199184522.5
2020-02-03 01:00:00,0.02,0.02,0.02,0.02,292778239.2
2020-02-03 05:00:00,0.02,0.02,0.02,0.02,93920797.0
2020-02-03 09:00:00,0.02,0.02,0.02,0.02,125209139.4
2020-02-03 13:00:00,0.02,0.02,0.02,0.02,132800158.2
2020-02-03 17:00:00,0.02,0.02,0.02,0.02,178273459.9
2020-02-03 21:00:00,0.02,0.02,0.02,0.02,141271112.2
2020-02-04 01:00:00,0.02,0.02,0.02,0.02,88637798.2
2020-02-04 05:00:00,0.02,0.02,0.02,0.02,114319311.8
2020-02-04 09:00:00,0.02,0.02,0.02,0.02,226485740.8
2020-02-04 13:00:00,0.02,0.02,0.02,0.02,235851507.4
2020-02-04 17:00:00,0.02,0.02,0.02,0.02,217254993.8
2020-02-04 21:00:00,0.02,0.02,0.02,0.02,102564392.9
2020-02-05 01:00:00,0.02,0.02,0.02,0.02,132555868.4
2020-02-05 05:00:00,0.02,0.02,0.02,0.02,347814843.3
2020-02-05 09:00:00,0.02,0.02,0.02,0.02,269302245.8
2020-02-05 13:00:00,0.02,0.02,0.02,0.02,221105717.0
2020-02-05 17:00:00,0.02,0.02,0.02,0.02,219733434.6
2020-02-05 21:00:00,0.02,0.02,0.02,0.02,198027017.4
2020-02-06 01:00:00,0.02,0.02,0.02,0.02,149749155.1
2020-02-06 05:00:00,0.02,0.02,0.02,0.02,163972123.5
2020-02-06 09:00:00,0.02,0.02,0.02,0.02,223501804.0
2020-02-06 13:00:00,0.02,0.02,0.02,0.02,1405346287.7
2020-02-06 17:00:00,0.02,0.02,0.02,0.02,537606615.0
2020-02-06 21:00:00,0.02,0.02,0.02,0.02,229222478.3
2020-02-07 01:00:00,0.02,0.02,0.02,0.02,281734265.4
2020-02-07 05:00:00,0.02,0.02,0.02,0.02,247040486.1
2020-02-07 09:00:00,0.02,0.02,0.02,0.02,486524216.2
2020-02-07 13:00:00,0.02,0.02,0.02,0.02,235532062.1
2020-02-07 17:00:00,0.02,0.02,0.02,0.02,499654020.4
2020-02-07 21:00:00,0.02,0.02,0.02,0.02,157252669.3
2020-02-08 01:00:00,0.02,0.02,0.02,0.02,392073860.2
2020-02-08 05:00:00,0.02,0.02,0.02,0.02,183757907.1
2020-02-08 09:00:00,0.02,0.02,0.02,0.02,258114586.3
2020-02-08 13:00:00,0.02,0.02,0.02,0.02,153962257.8
2020-02-08 17:00:00,0.02,0.02,0.02,0.02,114353226.3
2020-02-08 21:00:00,0.02,0.02,0.02,0.02,131156404.8
2020-02-09 01:00:00,0.02,0.02,0.02,0.02,97842780.9
2020-02-09 05:00:00,0.02,0.02,0.02,0.02,211585370.0
2020-02-09 09:00:00,0.02,0.02,0.02,0.02,142774442.5
2020-02-09 13:00:00,0.02,0.02,0.02,0.02,189503175.6
2020-02-09 17:00:00,0.02,0.02,0.02,0.02,120127534.6
2020-02-09 21:00:00,0.02,0.02,0.02,0.02,111055876.7
2020-02-10 01:00:00,0.02,0.02,0.02,0.02,145603678.2
2020-02-10 05:00:00,0.02,0.02,0.02,0.02,224643580.2
2020-02-10 09:00:00,0.02,0.02,0.02,0.02,173202635.3
2020-02-10 13:00:00,0.02,0.02,0.02,0.02,198967120.2
2020-02-10 17:00:00,0.02,0.02,0.02,0.02,153692062.0
2020-02-10 21:00:00,0.02,0.02,0.02,0.02,107494779.7
2020-02-11 01:00:00,0.02,0.02,0.02,0.02,166426336.3
2020-02-11 05:00:00,0.02,0.02,0.02,0.02,99924486.6
2020-02-11 09:00:00,0.02,0.02,0.02,0.02,92173551.5
2020-02-11 13:00:00,0.02,0.02,0.02,0.02,206991088.5
2020-02-11 17:00:00,0.02,0.02,0.02,0.02,242892983.1
2020-02-11 21:00:00,0.02,0.02,0.02,0.02,107869879.3
2020-02-12 01:00:00,0.02,0.02,0.02,0.02,159244628.7
2020-02-12 05:00:00,0.02,0.02,0.02,0.02,262758693.8
2020-02-12 09:00:00,0.02,0.02,0.02,0.02,253827811.6
2020-02-12 13:00:00,0.02,0.02,0.02,0.02,243183389.1
2020-02-12 17:00:00,0.02,0.02,0.02,0.02,195209795.2
2020-02-12 21:00:00,0.02,0.02,0.02,0.02,121592331.9
2020-02-13 01:00:00,0.02,0.03,0.02,0.03,390055704.0
2020-02-13 05:00:00,0.03,0.03,0.02,0.02,228942888.1
2020-02-13 09:00:00,0.02,0.02,0.02,0.02,659146518.2
2020-02-13 13:00:00,0.02,0.03,0.02,0.02,570049281.1
2020-02-13 17:00:00,0.02,0.02,0.02,0.02,298097162.2
2020-02-13 21:00:00,0.02,0.02,0.02,0.02,147736714.2
2020-02-14 01:00:00,0.02,0.03,0.02,0.03,499765749.3
2020-02-14 05:00:00,0.03,0.03,0.02,0.02,389303538.1
2020-02-14 09:00:00,0.02,0.03,0.02,0.03,244313448.5
2020-02-14 13:00:00,0.03,0.03,0.03,0.03,248022848.9
2020-02-14 17:00:00,0.03,0.03,0.03,0.03,381135920.1
2020-02-14 21:00:00,0.03,0.03,0.03,0.03,116792525.5
2020-02-15 01:00:00,0.03,0.03,0.03,0.03,269621725.4
2020-02-15 05:00:00,0.03,0.03,0.03,0.03,139531833.6
2020-02-15 09:00:00,0.03,0.03,0.03,0.03,184256681.0
2020-02-15 13:00:00,0.03,0.03,0.02,0.03,244404317.4
2020-02-15 17:00:00,0.03,0.03,0.02,0.02,820986060.1
2020-02-15 21:00:00,0.02,0.02,0.02,0.02,188069444.0
2020-02-16 01:00:00,0.02,0.02,0.02,0.02,244145859.8
2020-02-16 05:00:00,0.02,0.02,0.02,0.02,143886628.8
2020-02-16 09:00:00,0.02,0.02,0.02,0.02,223304104.2
2020-02-16 13:00:00,0.02,0.02,0.02,0.02,644282271.2
2020-02-16 17:00:00,0.02,0.02,0.02,0.02,827736411.7
2020-02-16 21:00:00,0.02,0.02,0.02,0.02,275157553.0
2020-02-17 01:00:00,0.02,0.02,0.02,0.02,308924856.5
2020-02-17 05:00:00,0.02,0.02,0.02,0.02,368940361.0
2020-02-17 09:00:00,0.02,0.02,0.02,0.02,456023678.9
2020-02-17 13:00:00,0.02,0.02,0.02,0.02,392219049.1
2020-02-17 17:00:00,0.02,0.02,0.02,0.02,267816464.3
2020-02-17 21:00:00,0.02,0.02,0.02,0.02,139854013.1
