Open time,Open,High,Low,Close,Volume
2020-02-25 12:00:00,0.02,0.02,0.02,0.02,41260130.8
2020-02-25 13:00:00,0.02,0.02,0.02,0.02,53415770.6
2020-02-25 14:00:00,0.02,0.02,0.02,0.02,38008179.2
2020-02-25 15:00:00,0.02,0.02,0.02,0.02,127386219.7
2020-02-25 16:00:00,0.02,0.02,0.02,0.02,59106014.6
2020-02-25 17:00:00,0.02,0.02,0.02,0.02,130533616.1
2020-02-25 18:00:00,0.02,0.02,0.02,0.02,48430362.0
2020-02-25 19:00:00,0.02,0.02,0.02,0.02,31735557.0
2020-02-25 20:00:00,0.02,0.02,0.02,0.02,24295181.0
2020-02-25 21:00:00,0.02,0.02,0.02,0.02,40276694.0
2020-02-25 22:00:00,0.02,0.02,0.02,0.02,53491274.2
2020-02-25 23:00:00,0.02,0.02,0.02,0.02,26028350.3
2020-02-26 00:00:00,0.02,0.02,0.02,0.02,22928871.5
2020-02-26 01:00:00,0.02,0.02,0.02,0.02,57152695.6
2020-02-26 02:00:00,0.02,0.02,0.02,0.02,182094312.7
2020-02-26 03:00:00,0.02,0.02,0.02,0.02,346582208.0
2020-02-26 04:00:00,0.02,0.02,0.02,0.02,85483383.1
2020-02-26 05:00:00,0.02,0.02,0.02,0.02,88854920.8
2020-02-26 06:00:00,0.02,0.02,0.02,0.02,52882359.8
2020-02-26 07:00:00,0.02,0.02,0.02,0.02,38408455.5
2020-02-26 08:00:00,0.02,0.02,0.02,0.02,65752981.3
2020-02-26 09:00:00,0.02,0.02,0.02,0.02,113420135.1
2020-02-26 10:00:00,0.02,0.02,0.02,0.02,68327392.4
2020-02-26 11:00:00,0.02,0.02,0.02,0.02,50652191.0
2020-02-26 12:00:00,0.02,0.02,0.02,0.02,31395190.3
2020-02-26 13:00:00,0.02,0.02,0.02,0.02,110876771.2
2020-02-26 14:00:00,0.02,0.02,0.02,0.02,89049481.4
2020-02-26 15:00:00,0.02,0.02,0.02,0.02,128606718.1
2020-02-26 16:00:00,0.02,0.02,0.02,0.02,74175667.6
2020-02-26 17:00:00,0.02,0.02,0.02,0.02,256247934.3
2020-02-26 18:00:00,0.02,0.02,0.02,0.02,91130813.9
2020-02-26 19:00:00,0.02,0.02,0.02,0.02,77917638.5
2020-02-26 20:00:00,0.02,0.02,0.02,0.02,40583086.9
2020-02-26 21:00:00,0.02,0.02,0.02,0.02,45331780.1
2020-02-26 22:00:00,0.02,0.02,0.02,0.02,26361536.6
2020-02-26 23:00:00,0.02,0.02,0.02,0.02,24891038.7
2020-02-27 00:00:00,0.02,0.02,0.02,0.02,33159198.2
2020-02-27 01:00:00,0.02,0.02,0.02,0.02,85031936.8
2020-02-27 02:00:00,0.02,0.02,0.02,0.02,98628786.7
2020-02-27 03:00:00,0.02,0.02,0.02,0.02,57347707.4
2020-02-27 04:00:00,0.02,0.02,0.02,0.02,31465321.2
2020-02-27 05:00:00,0.02,0.02,0.02,0.02,39471386.6
2020-02-27 06:00:00,0.02,0.02,0.02,0.02,34011885.8
2020-02-27 07:00:00,0.02,0.02,0.02,0.02,49408677.9
2020-02-27 08:00:00,0.02,0.02,0.02,0.02,34967548.7
2020-02-27 09:00:00,0.02,0.02,0.02,0.02,38024956.0
2020-02-27 10:00:00,0.02,0.02,0.02,0.02,42918673.7
2020-02-27 11:00:00,0.02,0.02,0.02,0.02,35942974.1
2020-02-27 12:00:00,0.02,0.02,0.02,0.02,29630769.7
2020-02-27 13:00:00,0.02,0.02,0.02,0.02,83510423.9
2020-02-27 14:00:00,0.02,0.02,0.02,0.02,48002612.3
2020-02-27 15:00:00,0.02,0.02,0.02,0.02,50259610.6
2020-02-27 16:00:00,0.02,0.02,0.02,0.02,99143839.8
2020-02-27 17:00:00,0.02,0.02,0.02,0.02,68844944.5
2020-02-27 18:00:00,0.02,0.02,0.02,0.02,31588736.0
2020-02-27 19:00:00,0.02,0.02,0.02,0.02,29501868.3
2020-02-27 20:00:00,0.02,0.02,0.02,0.02,35751796.4
2020-02-27 21:00:00,0.02,0.02,0.02,0.02,17323406.1
2020-02-27 22:00:00,0.02,0.02,0.02,0.02,55072416.3
2020-02-27 23:00:00,0.02,0.02,0.02,0.02,53503630.4
2020-02-28 00:00:00,0.02,0.02,0.02,0.02,43806803.9
2020-02-28 01:00:00,0.02,0.02,0.02,0.02,17770539.1
2020-02-28 02:00:00,0.02,0.02,0.02,0.02,27020842.3
2020-02-28 03:00:00,0.02,0.02,0.02,0.02,16973500.5
2020-02-28 04:00:00,0.02,0.02,0.02,0.02,25266109.6
2020-02-28 05:00:00,0.02,0.02,0.02,0.02,21905566.2
2020-02-28 06:00:00,0.02,0.02,0.02,0.02,44958341.6
2020-02-28 07:00:00,0.02,0.02,0.02,0.02,31630525.4
2020-02-28 08:00:00,0.02,0.02,0.02,0.02,65267853.3
2020-02-28 09:00:00,0.02,0.02,0.02,0.02,36134079.5
2020-02-28 10:00:00,0.02,0.02,0.02,0.02,76803414.3
2020-02-28 11:00:00,0.02,0.02,0.02,0.02,65261436.9
2020-02-28 12:00:00,0.02,0.02,0.02,0.02,43890341.7
2020-02-28 13:00:00,0.02,0.02,0.02,0.02,57751054.4
2020-02-28 14:00:00,0.02,0.02,0.02,0.02,47922110.3
2020-02-28 15:00:00,0.02,0.02,0.02,0.02,28580321.8
2020-02-28 16:00:00,0.02,0.02,0.02,0.02,24213155.3
2020-02-28 17:00:00,0.02,0.02,0.02,0.02,29721301.5
2020-02-28 18:00:00,0.02,0.02,0.02,0.02,36590627.8
2020-02-28 19:00:00,0.02,0.02,0.02,0.02,27067180.3
2020-02-28 20:00:00,0.02,0.02,0.02,0.02,15751258.6
2020-02-28 21:00:00,0.02,0.02,0.02,0.02,34582097.4
2020-02-28 22:00:00,0.02,0.02,0.02,0.02,29160448.2
2020-02-28 23:00:00,0.02,0.02,0.02,0.02,34377398.4
2020-02-29 00:00:00,0.02,0.02,0.02,0.02,34156107.1
2020-02-29 01:00:00,0.02,0.02,0.02,0.02,28468267.2
2020-02-29 02:00:00,0.02,0.02,0.02,0.02,39175660.2
2020-02-29 03:00:00,0.02,0.02,0.02,0.02,22388573.3
2020-02-29 04:00:00,0.02,0.02,0.02,0.02,34719079.3
2020-02-29 05:00:00,0.02,0.02,0.02,0.02,26689919.1
2020-02-29 06:00:00,0.02,0.02,0.02,0.02,31252495.9
2020-02-29 07:00:00,0.02,0.02,0.02,0.02,27298809.6
2020-02-29 08:00:00,0.02,0.02,0.02,0.02,17378815.7
2020-02-29 09:00:00,0.02,0.02,0.02,0.02,16743492.9
2020-02-29 10:00:00,0.02,0.02,0.02,0.02,41216879.2
2020-02-29 11:00:00,0.02,0.02,0.02,0.02,30909831.8
2020-02-29 12:00:00,0.02,0.02,0.02,0.02,43598895.1
2020-02-29 13:00:00,0.02,0.02,0.02,0.02,23504498.5
2020-02-29 14:00:00,0.02,0.02,0.02,0.02,22970011.2
2020-02-29 15:00:00,0.02,0.02,0.02,0.02,47040058.5
2020-02-29 16:00:00,0.02,0.02,0.02,0.02,33604894.7
2020-02-29 17:00:00,0.02,0.02,0.02,0.02,25761606.7
2020-02-29 18:00:00,0.02,0.02,0.02,0.02,14335663.6
2020-02-29 19:00:00,0.02,0.02,0.02,0.02,11867109.6
2020-02-29 20:00:00,0.02,0.02,0.02,0.02,15700514.4
2020-02-29 21:00:00,0.02,0.02,0.02,0.02,22492585.9
2020-02-29 22:00:00,0.02,0.02,0.02,0.02,10988071.7
2020-02-29 23:00:00,0.02,0.02,0.02,0.02,11326546.4
2020-03-01 00:00:00,0.02,0.02,0.02,0.02,25572479.6
2020-03-01 01:00:00,0.02,0.02,0.02,0.02,40895778.3
2020-03-01 02:00:00,0.02,0.02,0.02,0.02,37681720.9
2020-03-01 03:00:00,0.02,0.02,0.02,0.02,24350443.8
2020-03-01 04:00:00,0.02,0.02,0.02,0.02,19316184.9
2020-03-01 05:00:00,0.02,0.02,0.02,0.02,21291775.1
2020-03-01 06:00:00,0.02,0.02,0.02,0.02,13253100.7
2020-03-01 07:00:00,0.02,0.02,0.02,0.02,17244408.7
2020-03-01 08:00:00,0.02,0.02,0.02,0.02,23465189.0
2020-03-01 09:00:00,0.02,0.02,0.02,0.02,25252797.2
2020-03-01 10:00:00,0.02,0.02,0.02,0.02,18486546.5
2020-03-01 11:00:00,0.02,0.02,0.02,0.02,14011279.6
2020-03-01 12:00:00,0.02,0.02,0.02,0.02,23107080.2
2020-03-01 13:00:00,0.02,0.02,0.02,0.02,42948011.6
2020-03-01 14:00:00,0.02,0.02,0.02,0.02,17626423.8
2020-03-01 15:00:00,0.02,0.02,0.02,0.02,15293000.4
2020-03-01 16:00:00,0.02,0.02,0.02,0.02,26834523.6
2020-03-01 17:00:00,0.02,0.02,0.02,0.02,73643535.8
2020-03-01 18:00:00,0.02,0.02,0.02,0.02,28545945.1
2020-03-01 19:00:00,0.02,0.02,0.02,0.02,21808794.8
2020-03-01 20:00:00,0.02,0.02,0.02,0.02,35995750.9
2020-03-01 21:00:00,0.02,0.02,0.02,0.02,14719096.0
2020-03-01 22:00:00,0.02,0.02,0.02,0.02,22756356.7
2020-03-01 23:00:00,0.02,0.02,0.02,0.02,24138532.5
2020-03-02 00:00:00,0.02,0.02,0.02,0.02,23036125.0
2020-03-02 01:00:00,0.02,0.02,0.02,0.02,24424025.3
2020-03-02 02:00:00,0.02,0.02,0.02,0.02,18593047.4
2020-03-02 03:00:00,0.02,0.02,0.02,0.02,24984075.5
2020-03-02 04:00:00,0.02,0.02,0.02,0.02,17465112.2
2020-03-02 05:00:00,0.02,0.02,0.02,0.02,10345539.5
2020-03-02 06:00:00,0.02,0.02,0.02,0.02,26979074.4
2020-03-02 07:00:00,0.02,0.02,0.02,0.02,33558699.0
2020-03-02 08:00:00,0.02,0.02,0.02,0.02,46291193.3
2020-03-02 09:00:00,0.02,0.02,0.02,0.02,20070052.3
2020-03-02 10:00:00,0.02,0.02,0.02,0.02,27266423.9
2020-03-02 11:00:00,0.02,0.02,0.02,0.02,51466162.2
2020-03-02 12:00:00,0.02,0.02,0.02,0.02,29653371.6
2020-03-02 13:00:00,0.02,0.02,0.02,0.02,53544031.6
2020-03-02 14:00:00,0.02,0.02,0.02,0.02,41318004.4
2020-03-02 15:00:00,0.02,0.02,0.02,0.02,35200486.2
2020-03-02 16:00:00,0.02,0.02,0.02,0.02,41528442.2
2020-03-02 17:00:00,0.02,0.02,0.02,0.02,51336818.9
2020-03-02 18:00:00,0.02,0.02,0.02,0.02,51832773.2
2020-03-02 19:00:00,0.02,0.02,0.02,0.02,41484349.2
2020-03-02 20:00:00,0.02,0.02,0.02,0.02,20831315.9
2020-03-02 21:00:00,0.02,0.02,0.02,0.02,13828939.4
2020-03-02 22:00:00,0.02,0.02,0.02,0.02,27219616.9
2020-03-02 23:00:00,0.02,0.02,0.02,0.02,31110739.8
2020-03-03 00:00:00,0.02,0.02,0.02,0.02,29995077.7
2020-03-03 01:00:00,0.02,0.02,0.02,0.02,37988556.0
2020-03-03 02:00:00,0.02,0.02,0.02,0.02,24311029.3
2020-03-03 03:00:00,0.02,0.02,0.02,0.02,30659341.0
2020-03-03 04:00:00,0.02,0.02,0.02,0.02,43295974.1
2020-03-03 05:00:00,0.02,0.02,0.02,0.02,32891416.3
2020-03-03 06:00:00,0.02,0.02,0.02,0.02,17048722.9
2020-03-03 07:00:00,0.02,0.02,0.02,0.02,23557478.2
2020-03-03 08:00:00,0.02,0.02,0.02,0.02,25247904.0
2020-03-03 09:00:00,0.02,0.02,0.02,0.02,24541882.1
2020-03-03 10:00:00,0.02,0.02,0.02,0.02,27333837.0
2020-03-03 11:00:00,0.02,0.02,0.02,0.02,33184816.5
2020-03-03 12:00:00,0.02,0.02,0.02,0.02,26327874.7
2020-03-03 13:00:00,0.02,0.02,0.02,0.02,27564932.1
2020-03-03 14:00:00,0.02,0.02,0.02,0.02,21067828.2
2020-03-03 15:00:00,0.02,0.02,0.02,0.02,26584856.5
2020-03-03 16:00:00,0.02,0.02,0.02,0.02,50236213.3
2020-03-03 17:00:00,0.02,0.02,0.02,0.02,44170912.6
2020-03-03 18:00:00,0.02,0.02,0.02,0.02,15239368.2
2020-03-03 19:00:00,0.02,0.02,0.02,0.02,18818587.0
2020-03-03 20:00:00,0.02,0.02,0.02,0.02,18562864.3
2020-03-03 21:00:00,0.02,0.02,0.02,0.02,43094769.6
2020-03-03 22:00:00,0.02,0.02,0.02,0.02,5979332.7
2020-03-03 23:00:00,0.02,0.02,0.02,0.02,9247665.4
2020-03-04 00:00:00,0.02,0.02,0.02,0.02,9386176.6
2020-03-04 01:00:00,0.02,0.02,0.02,0.02,19034390.3
2020-03-04 02:00:00,0.02,0.02,0.02,0.02,20965880.2
2020-03-04 03:00:00,0.02,0.02,0.02,0.02,37640940.6
2020-03-04 04:00:00,0.02,0.02,0.02,0.02,17901071.1
2020-03-04 05:00:00,0.02,0.02,0.02,0.02,17116906.7
2020-03-04 06:00:00,0.02,0.02,0.02,0.02,25596689.1
2020-03-04 07:00:00,0.02,0.02,0.02,0.02,24887954.5
2020-03-04 08:00:00,0.02,0.02,0.02,0.02,27299272.1
2020-03-04 09:00:00,0.02,0.02,0.02,0.02,34088726.5
2020-03-04 10:00:00,0.02,0.02,0.02,0.02,5136891.2
2020-03-04 12:00:00,0.02,0.02,0.02,0.02,29699259.0
2020-03-04 13:00:00,0.02,0.02,0.02,0.02,27792508.1
2020-03-04 14:00:00,0.02,0.02,0.02,0.02,19655085.3
2020-03-04 15:00:00,0.02,0.02,0.02,0.02,45889696.8
2020-03-04 16:00:00,0.02,0.02,0.02,0.02,51844550.0
2020-03-04 17:00:00,0.02,0.02,0.02,0.02,39493159.9
2020-03-04 18:00:00,0.02,0.02,0.02,0.02,19422278.5
2020-03-04 19:00:00,0.02,0.02,0.02,0.02,11481659.3
2020-03-04 20:00:00,0.02,0.02,0.02,0.02,5909889.6
2020-03-04 21:00:00,0.02,0.02,0.02,0.02,9517273.7
2020-03-04 22:00:00,0.02,0.02,0.02,0.02,17260794.1
2020-03-04 23:00:00,0.02,0.02,0.02,0.02,38489519.4
2020-03-05 00:00:00,0.02,0.02,0.02,0.02,76018662.6
2020-03-05 01:00:00,0.02,0.02,0.02,0.02,61981278.8
2020-03-05 02:00:00,0.02,0.02,0.02,0.02,40931414.4
2020-03-05 03:00:00,0.02,0.02,0.02,0.02,49467367.6
2020-03-05 04:00:00,0.02,0.02,0.02,0.02,29044922.5
2020-03-05 05:00:00,0.02,0.02,0.02,0.02,21177805.5
2020-03-05 06:00:00,0.02,0.02,0.02,0.02,45108329.8
2020-03-05 07:00:00,0.02,0.02,0.02,0.02,82000241.7
2020-03-05 08:00:00,0.02,0.02,0.02,0.02,55987359.8
2020-03-05 09:00:00,0.02,0.02,0.02,0.02,31741506.1
2020-03-05 10:00:00,0.02,0.02,0.02,0.02,55497504.5
2020-03-05 11:00:00,0.02,0.02,0.02,0.02,33300374.3
2020-03-05 12:00:00,0.02,0.02,0.02,0.02,40161206.6
2020-03-05 13:00:00,0.02,0.02,0.02,0.02,37097842.9
2020-03-05 14:00:00,0.02,0.02,0.02,0.02,31511926.5
2020-03-05 15:00:00,0.02,0.02,0.02,0.02,23743208.9
2020-03-05 16:00:00,0.02,0.02,0.02,0.02,25137135.2
2020-03-05 17:00:00,0.02,0.02,0.02,0.02,58517483.6
2020-03-05 18:00:00,0.02,0.02,0.02,0.02,21925776.3
2020-03-05 19:00:00,0.02,0.02,0.02,0.02,19688687.5
2020-03-05 20:00:00,0.02,0.02,0.02,0.02,17951308.3
2020-03-05 21:00:00,0.02,0.02,0.02,0.02,29953321.7
2020-03-05 22:00:00,0.02,0.02,0.02,0.02,11748033.8
2020-03-05 23:00:00,0.02,0.02,0.02,0.02,21520059.8
2020-03-06 00:00:00,0.02,0.02,0.02,0.02,39447843.1
2020-03-06 01:00:00,0.02,0.02,0.02,0.02,34806202.2
2020-03-06 02:00:00,0.02,0.02,0.02,0.02,18224313.9
2020-03-06 03:00:00,0.02,0.02,0.02,0.02,21816444.4
2020-03-06 04:00:00,0.02,0.02,0.02,0.02,6808985.1
2020-03-06 05:00:00,0.02,0.02,0.02,0.02,9128470.7
2020-03-06 06:00:00,0.02,0.02,0.02,0.02,35022914.6
2020-03-06 07:00:00,0.02,0.02,0.02,0.02,22753256.5
2020-03-06 08:00:00,0.02,0.02,0.02,0.02,14958439.3
2020-03-06 09:00:00,0.02,0.02,0.02,0.02,19298275.4
2020-03-06 10:00:00,0.02,0.02,0.02,0.02,14449975.0
2020-03-06 11:00:00,0.02,0.02,0.02,0.02,25081611.5
2020-03-06 12:00:00,0.02,0.02,0.02,0.02,48856322.9
2020-03-06 13:00:00,0.02,0.02,0.02,0.02,31982609.7
2020-03-06 14:00:00,0.02,0.02,0.02,0.02,12441901.5
2020-03-06 15:00:00,0.02,0.02,0.02,0.02,15064749.1
2020-03-06 16:00:00,0.02,0.02,0.02,0.02,24513644.9
2020-03-06 17:00:00,0.02,0.02,0.02,0.02,16873314.1
2020-03-06 18:00:00,0.02,0.02,0.02,0.02,16432867.7
2020-03-06 19:00:00,0.02,0.02,0.02,0.02,10417416.1
2020-03-06 20:00:00,0.02,0.02,0.02,0.02,7499472.5
2020-03-06 21:00:00,0.02,0.02,0.02,0.02,8563788.8
2020-03-06 22:00:00,0.02,0.02,0.02,0.02,23401274.3
2020-03-06 23:00:00,0.02,0.02,0.02,0.02,26353699.5
2020-03-07 00:00:00,0.02,0.02,0.02,0.02,22722178.1
2020-03-07 01:00:00,0.02,0.02,0.02,0.02,9418582.0
2020-03-07 02:00:00,0.02,0.02,0.02,0.02,14544761.7
2020-03-07 03:00:00,0.02,0.02,0.02,0.02,8841383.9
2020-03-07 04:00:00,0.02,0.02,0.02,0.02,5932599.8
2020-03-07 05:00:00,0.02,0.02,0.02,0.02,14653925.1
2020-03-07 06:00:00,0.02,0.02,0.02,0.02,13346413.7
2020-03-07 07:00:00,0.02,0.02,0.02,0.02,7426677.8
2020-03-07 08:00:00,0.02,0.02,0.02,0.02,21346736.2
2020-03-07 09:00:00,0.02,0.02,0.02,0.02,10289773.8
2020-03-07 10:00:00,0.02,0.02,0.02,0.02,10796731.2
2020-03-07 11:00:00,0.02,0.02,0.02,0.02,14596016.3
2020-03-07 12:00:00,0.02,0.02,0.02,0.02,13163756.0
2020-03-07 13:00:00,0.02,0.02,0.02,0.02,21300215.1
2020-03-07 14:00:00,0.02,0.02,0.02,0.02,17223667.1
2020-03-07 15:00:00,0.02,0.02,0.02,0.02,13722359.5
2020-03-07 16:00:00,0.02,0.02,0.02,0.02,17615637.8
2020-03-07 17:00:00,0.02,0.02,0.02,0.02,61585453.5
2020-03-07 18:00:00,0.02,0.02,0.02,0.02,117670333.0
2020-03-07 19:00:00,0.02,0.02,0.02,0.02,212981743.4
2020-03-07 20:00:00,0.02,0.02,0.02,0.02,49530360.1
2020-03-07 21:00:00,0.02,0.02,0.02,0.02,22406768.5
2020-03-07 22:00:00,0.02,0.02,0.02,0.02,17710655.7
2020-03-07 23:00:00,0.02,0.02,0.02,0.02,22006416.0
2020-03-08 00:00:00,0.02,0.02,0.02,0.02,24610466.6
2020-03-08 01:00:00,0.02,0.02,0.02,0.02,59803904.0
2020-03-08 02:00:00,0.02,0.02,0.02,0.02,18143411.0
2020-03-08 03:00:00,0.02,0.02,0.02,0.02,21686819.0
2020-03-08 04:00:00,0.02,0.02,0.02,0.02,25103499.3
2020-03-08 05:00:00,0.02,0.02,0.02,0.02,18461762.7
2020-03-08 06:00:00,0.02,0.02,0.02,0.02,15842605.0
2020-03-08 07:00:00,0.02,0.02,0.02,0.02,26272420.4
2020-03-08 08:00:00,0.02,0.02,0.02,0.02,17300623.5
2020-03-08 09:00:00,0.02,0.02,0.02,0.02,25369725.1
2020-03-08 10:00:00,0.02,0.02,0.02,0.02,12191766.8
2020-03-08 11:00:00,0.02,0.02,0.02,0.02,21595251.1
2020-03-08 12:00:00,0.02,0.02,0.02,0.02,12560314.0
2020-03-08 13:00:00,0.02,0.02,0.02,0.02,38676123.3
2020-03-08 14:00:00,0.02,0.02,0.02,0.02,55284244.3
2020-03-08 15:00:00,0.02,0.02,0.02,0.02,45941118.2
2020-03-08 16:00:00,0.02,0.02,0.02,0.02,118715768.8
2020-03-08 17:00:00,0.02,0.02,0.02,0.02,226595835.0
2020-03-08 18:00:00,0.02,0.02,0.02,0.02,89514038.6
2020-03-08 19:00:00,0.02,0.02,0.02,0.02,43473190.3
2020-03-08 20:00:00,0.02,0.02,0.02,0.02,24464950.4
2020-03-08 21:00:00,0.02,0.02,0.02,0.02,9699790.8
2020-03-08 22:00:00,0.02,0.02,0.02,0.02,23366811.7
2020-03-08 23:00:00,0.02,0.02,0.02,0.02,38318969.3
2020-03-09 00:00:00,0.02,0.02,0.01,0.01,138526301.9
2020-03-09 01:00:00,0.01,0.01,0.01,0.01,93697486.6
2020-03-09 02:00:00,0.01,0.02,0.01,0.01,44366865.1
2020-03-09 03:00:00,0.01,0.02,0.01,0.01,58068207.0
2020-03-09 04:00:00,0.01,0.01,0.01,0.01,76110507.5
2020-03-09 05:00:00,0.01,0.01,0.01,0.01,72367189.1
2020-03-09 06:00:00,0.01,0.01,0.01,0.01,123937106.8
2020-03-09 07:00:00,0.01,0.01,0.01,0.01,75019782.5
2020-03-09 08:00:00,0.01,0.01,0.01,0.01,28418973.5
2020-03-09 09:00:00,0.01,0.02,0.01,0.01,34687070.7
2020-03-09 10:00:00,0.01,0.02,0.01,0.01,100794713.2
2020-03-09 11:00:00,0.01,0.01,0.01,0.01,19467127.8
2020-03-09 12:00:00,0.01,0.01,0.01,0.01,39147971.8
2020-03-09 13:00:00,0.01,0.01,0.01,0.01,43189402.5
2020-03-09 14:00:00,0.01,0.01,0.01,0.01,53753233.2
2020-03-09 15:00:00,0.01,0.01,0.01,0.01,39080905.1
2020-03-09 16:00:00,0.01,0.01,0.01,0.01,116306708.0
2020-03-09 17:00:00,0.01,0.01,0.01,0.01,81451115.5
2020-03-09 18:00:00,0.01,0.01,0.01,0.01,46792387.1
2020-03-09 19:00:00,0.01,0.01,0.01,0.01,31719183.6
2020-03-09 20:00:00,0.01,0.01,0.01,0.01,29200982.6
2020-03-09 21:00:00,0.01,0.01,0.01,0.01,30664616.2
2020-03-09 22:00:00,0.01,0.01,0.01,0.01,18186747.0
2020-03-09 23:00:00,0.01,0.01,0.01,0.01,22480692.5
2020-03-10 00:00:00,0.01,0.02,0.01,0.02,33481209.8
2020-03-10 01:00:00,0.02,0.02,0.01,0.02,27640940.7
2020-03-10 02:00:00,0.02,0.02,0.01,0.01,35967026.2
2020-03-10 03:00:00,0.01,0.01,0.01,0.01,24643922.1
2020-03-10 04:00:00,0.01,0.01,0.01,0.01,16255174.0
2020-03-10 05:00:00,0.01,0.02,0.01,0.01,15938145.4
2020-03-10 06:00:00,0.01,0.01,0.01,0.01,19146378.1
2020-03-10 07:00:00,0.01,0.01,0.01,0.01,16016135.4
2020-03-10 08:00:00,0.01,0.01,0.01,0.01,28748643.5
2020-03-10 09:00:00,0.01,0.01,0.01,0.01,20000082.3
2020-03-10 10:00:00,0.01,0.01,0.01,0.01,13266963.7
2020-03-10 11:00:00,0.01,0.02,0.01,0.02,43481218.4
2020-03-10 12:00:00,0.02,0.02,0.02,0.02,33384795.9
2020-03-10 13:00:00,0.02,0.02,0.02,0.02,30827646.4
2020-03-10 14:00:00,0.02,0.02,0.02,0.02,37527324.1
2020-03-10 15:00:00,0.02,0.02,0.02,0.02,25964925.4
2020-03-10 16:00:00,0.02,0.02,0.01,0.01,72592295.5
2020-03-10 17:00:00,0.01,0.01,0.01,0.01,28580880.5
2020-03-10 18:00:00,0.01,0.02,0.01,0.02,29810322.1
2020-03-10 19:00:00,0.02,0.02,0.01,0.01,20133054.9
2020-03-10 20:00:00,0.01,0.02,0.01,0.02,17410328.8
2020-03-10 21:00:00,0.02,0.02,0.02,0.02,20985917.6
2020-03-10 22:00:00,0.02,0.02,0.02,0.02,11589022.0
2020-03-10 23:00:00,0.02,0.02,0.02,0.02,23296333.4
2020-03-11 00:00:00,0.02,0.02,0.02,0.02,29999363.8
2020-03-11 01:00:00,0.02,0.02,0.02,0.02,11486015.7
2020-03-11 02:00:00,0.02,0.02,0.02,0.02,31115111.1
2020-03-11 03:00:00,0.02,0.02,0.02,0.02,25997857.9
2020-03-11 04:00:00,0.02,0.02,0.02,0.02,12121735.3
2020-03-11 05:00:00,0.02,0.02,0.02,0.02,14662561.5
2020-03-11 06:00:00,0.02,0.02,0.01,0.02,33507422.1
2020-03-11 07:00:00,0.02,0.02,0.01,0.01,12900812.3
2020-03-11 08:00:00,0.01,0.01,0.01,0.01,14213786.0
2020-03-11 09:00:00,0.01,0.02,0.01,0.01,25179413.4
2020-03-11 10:00:00,0.01,0.01,0.01,0.01,21307873.6
2020-03-11 11:00:00,0.01,0.01,0.01,0.01,40683103.7
2020-03-11 12:00:00,0.01,0.01,0.01,0.01,22842267.9
2020-03-11 13:00:00,0.01,0.01,0.01,0.01,18291893.4
2020-03-11 14:00:00,0.01,0.01,0.01,0.01,17007615.1
2020-03-11 15:00:00,0.01,0.01,0.01,0.01,15804013.5
2020-03-11 16:00:00,0.01,0.01,0.01,0.01,30171728.5
2020-03-11 17:00:00,0.01,0.01,0.01,0.01,29618807.4
2020-03-11 18:00:00,0.01,0.01,0.01,0.01,56328896.2
2020-03-11 19:00:00,0.01,0.01,0.01,0.01,66096688.2
2020-03-11 20:00:00,0.01,0.01,0.01,0.01,20246269.1
2020-03-11 21:00:00,0.01,0.01,0.01,0.01,14065802.8
2020-03-11 22:00:00,0.01,0.01,0.01,0.01,21091732.5
2020-03-11 23:00:00,0.01,0.01,0.01,0.01,21675468.1
2020-03-12 00:00:00,0.01,0.01,0.01,0.01,24885025.8
2020-03-12 01:00:00,0.01,0.01,0.01,0.01,15895909.4
2020-03-12 02:00:00,0.01,0.01,0.01,0.01,26184074.2
2020-03-12 03:00:00,0.01,0.01,0.01,0.01,43254469.2
2020-03-12 04:00:00,0.01,0.01,0.01,0.01,16273008.3
2020-03-12 05:00:00,0.01,0.01,0.01,0.01,36964785.4
2020-03-12 06:00:00,0.01,0.01,0.01,0.01,20675871.2
2020-03-12 07:00:00,0.01,0.01,0.01,0.01,81011866.5
2020-03-12 08:00:00,0.01,0.01,0.01,0.01,75090795.3
2020-03-12 09:00:00,0.01,0.01,0.01,0.01,44462876.0
2020-03-12 10:00:00,0.01,0.01,0.01,0.01,30697119.5
2020-03-12 11:00:00,0.01,0.01,0.01,0.01,363548003.9
2020-03-12 12:00:00,0.01,0.01,0.01,0.01,572732394.3
2020-03-12 13:00:00,0.01,0.01,0.01,0.01,366844272.4
2020-03-12 14:00:00,0.01,0.01,0.01,0.01,205703247.0
2020-03-12 15:00:00,0.01,0.01,0.01,0.01,178564659.1
2020-03-12 16:00:00,0.01,0.01,0.01,0.01,73367505.8
2020-03-12 17:00:00,0.01,0.01,0.01,0.01,100072928.2
2020-03-12 18:00:00,0.01,0.01,0.01,0.01,88940388.3
2020-03-12 19:00:00,0.01,0.01,0.01,0.01,60113117.3
2020-03-12 20:00:00,0.01,0.01,0.01,0.01,58696208.7
2020-03-12 21:00:00,0.01,0.01,0.01,0.01,131618441.5
2020-03-12 22:00:00,0.01,0.01,0.01,0.01,81650716.1
2020-03-12 23:00:00,0.01,0.01,0.01,0.01,132749813.7
2020-03-13 00:00:00,0.01,0.01,0.01,0.01,407054455.0
2020-03-13 01:00:00,0.01,0.01,0.01,0.01,486293058.8
2020-03-13 02:00:00,0.01,0.01,0.01,0.01,261954205.5
2020-03-13 03:00:00,0.01,0.01,0.01,0.01,575443784.3
