Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USDT
2020-04-29 09-PM,LTCUSDT,48.79,48.89,48.42,48.88,24264.11,1180923.77
2020-04-29 08-PM,LTCUSDT,48.75,48.8,48.51,48.79,20853.31,1015251.77
2020-04-29 07-PM,LTCUSDT,48.36,48.9,48.35,48.75,36306.12,1765802.42
2020-04-29 06-PM,LTCUSDT,48.43,48.62,47.46,48.36,96023.6,4619810.51
2020-04-29 05-PM,LTCUSDT,48.53,49.62,48.29,48.43,142995.71,6998632.31
2020-04-29 04-PM,LTCUSDT,47.51,49.91,47.4,48.53,200794.43,9798526.07
2020-04-29 03-PM,LTCUSDT,47.41,47.68,47.1,47.51,27530.72,1304714.02
2020-04-29 02-PM,LTCUSDT,47.02,47.43,46.85,47.41,26145.0,1232817.66
2020-04-29 01-PM,LTCUSDT,47.45,47.82,46.77,47.02,99792.69,4716830.4
2020-04-29 12-PM,LTCUSDT,46.74,47.47,46.73,47.45,40873.82,1926149.98
2020-04-29 11-AM,LTCUSDT,46.43,47.22,46.43,46.74,49776.42,2331407.03
2020-04-29 10-AM,LTCUSDT,46.21,46.46,46.11,46.43,56680.96,2623069.38
2020-04-29 09-AM,LTCUSDT,45.9,46.3,45.87,46.21,18276.79,842356.79
2020-04-29 08-AM,LTCUSDT,46.08,46.16,45.8,45.9,20510.97,943038.17
2020-04-29 07-AM,LTCUSDT,46.31,46.37,45.82,46.08,32497.86,1496830.64
2020-04-29 06-AM,LTCUSDT,46.18,46.6,46.1,46.31,63262.9,2932465.85
2020-04-29 05-AM,LTCUSDT,46.01,46.21,45.93,46.18,16381.88,754915.51
2020-04-29 04-AM,LTCUSDT,45.85,46.02,45.73,46.01,13026.38,597489.72
2020-04-29 03-AM,LTCUSDT,45.89,46.05,45.8,45.85,18101.25,831673.08
2020-04-29 02-AM,LTCUSDT,45.91,46.38,45.64,45.89,71854.27,3302582.71
2020-04-29 01-AM,LTCUSDT,45.71,45.99,45.68,45.91,17592.57,806617.32
2020-04-29 12-AM,LTCUSDT,45.69,46.17,45.68,45.71,39696.87,1824541.85
2020-04-28 11-PM,LTCUSDT,45.21,46.13,45.12,45.69,79962.03,3653533.01
2020-04-28 10-PM,LTCUSDT,44.86,45.29,44.8,45.21,47824.99,2152688.8
2020-04-28 09-PM,LTCUSDT,44.85,44.86,44.65,44.86,5895.46,263849.5
2020-04-28 08-PM,LTCUSDT,44.67,44.91,44.54,44.85,12779.11,571960.7
2020-04-28 07-PM,LTCUSDT,44.8,44.89,44.63,44.67,13619.64,609474.46
2020-04-28 06-PM,LTCUSDT,44.48,44.86,44.44,44.8,15814.05,706512.15
2020-04-28 05-PM,LTCUSDT,44.58,44.61,44.33,44.48,12353.61,549318.08
2020-04-28 04-PM,LTCUSDT,44.45,44.77,44.36,44.58,21605.06,963901.67
2020-04-28 03-PM,LTCUSDT,44.08,44.45,44.03,44.45,17735.39,785107.85
2020-04-28 02-PM,LTCUSDT,44.53,44.59,44.07,44.08,21459.04,953020.06
2020-04-28 01-PM,LTCUSDT,44.74,44.9,44.53,44.53,45866.59,2050836.82
2020-04-28 12-PM,LTCUSDT,44.47,44.84,44.46,44.74,25924.92,1158126.7
2020-04-28 11-AM,LTCUSDT,44.77,44.88,44.47,44.47,38960.93,1742289.84
2020-04-28 10-AM,LTCUSDT,44.41,44.89,44.22,44.77,53512.7,2380082.38
2020-04-28 09-AM,LTCUSDT,43.92,44.43,43.92,44.41,12811.73,566543.54
2020-04-28 08-AM,LTCUSDT,44.05,44.09,43.85,43.92,6412.8,281814.46
2020-04-28 07-AM,LTCUSDT,43.96,44.38,43.83,44.05,26026.57,1147230.15
2020-04-28 06-AM,LTCUSDT,43.94,44.08,43.78,43.96,10712.2,471203.65
2020-04-28 05-AM,LTCUSDT,43.86,44.05,43.67,43.94,12858.9,563580.55
2020-04-28 04-AM,LTCUSDT,43.87,43.99,43.42,43.86,20702.0,904798.85
2020-04-28 03-AM,LTCUSDT,43.88,43.95,43.68,43.87,7889.38,345887.12
2020-04-28 02-AM,LTCUSDT,43.76,43.94,43.62,43.88,16668.11,729469.05
2020-04-28 01-AM,LTCUSDT,44.27,44.3,43.74,43.76,25963.0,1141288.3
2020-04-28 12-AM,LTCUSDT,44.46,44.51,44.16,44.27,36654.31,1624004.59
2020-04-27 11-PM,LTCUSDT,44.48,44.53,44.3,44.46,12628.33,560595.09
2020-04-27 10-PM,LTCUSDT,43.96,44.55,43.91,44.48,35536.25,1574102.34
2020-04-27 09-PM,LTCUSDT,43.88,44.14,43.86,43.96,10685.33,470124.49
2020-04-27 08-PM,LTCUSDT,43.85,43.92,43.7,43.88,6444.61,282472.53
2020-04-27 07-PM,LTCUSDT,43.82,43.91,43.74,43.85,8264.25,362245.97
2020-04-27 06-PM,LTCUSDT,43.52,43.82,43.49,43.82,8917.78,389363.77
2020-04-27 05-PM,LTCUSDT,43.55,43.62,43.42,43.52,8428.61,366893.99
2020-04-27 04-PM,LTCUSDT,43.66,43.79,43.51,43.55,10434.08,455307.69
2020-04-27 03-PM,LTCUSDT,43.51,43.8,43.43,43.66,15701.44,684873.48
2020-04-27 02-PM,LTCUSDT,44.01,44.01,43.21,43.51,31702.59,1380963.63
2020-04-27 01-PM,LTCUSDT,44.24,44.3,43.16,44.01,69434.94,3036867.78
2020-04-27 12-PM,LTCUSDT,44.49,44.51,44.03,44.24,16534.62,731009.08
2020-04-27 11-AM,LTCUSDT,44.32,44.54,44.22,44.49,8260.98,367168.97
2020-04-27 10-AM,LTCUSDT,44.47,44.52,44.26,44.32,9907.26,440195.89
2020-04-27 09-AM,LTCUSDT,44.39,44.49,44.21,44.47,8906.37,395104.84
2020-04-27 08-AM,LTCUSDT,44.51,44.69,44.3,44.39,11861.79,527998.89
2020-04-27 07-AM,LTCUSDT,44.2,44.52,44.07,44.51,15399.8,681562.94
2020-04-27 06-AM,LTCUSDT,44.45,44.5,44.11,44.2,27895.98,1235417.31
2020-04-27 05-AM,LTCUSDT,44.86,44.91,44.29,44.45,17750.94,792707.33
2020-04-27 04-AM,LTCUSDT,44.79,44.87,44.62,44.86,11692.49,523200.21
2020-04-27 03-AM,LTCUSDT,44.92,45.03,44.74,44.79,11354.07,509797.79
2020-04-27 02-AM,LTCUSDT,44.7,44.99,44.65,44.92,11561.38,518046.6
2020-04-27 01-AM,LTCUSDT,44.85,45.23,44.63,44.7,34632.44,1554697.84
2020-04-27 12-AM,LTCUSDT,44.52,44.92,44.5,44.85,39634.33,1771173.99
2020-04-26 11-PM,LTCUSDT,44.2,44.63,44.16,44.52,22764.18,1012364.6
2020-04-26 10-PM,LTCUSDT,44.24,44.37,44,44.2,14458.71,638134.5
2020-04-26 09-PM,LTCUSDT,44.49,44.57,44.23,44.24,8123.4,360697.7
2020-04-26 08-PM,LTCUSDT,44.48,44.53,44.33,44.49,10898.22,484339.53
2020-04-26 07-PM,LTCUSDT,44.34,44.53,44.24,44.48,9379.58,416131.3
2020-04-26 06-PM,LTCUSDT,44.15,44.42,44.08,44.34,15076.44,667959.44
2020-04-26 05-PM,LTCUSDT,44.24,44.25,44,44.15,18319.85,807674.44
2020-04-26 04-PM,LTCUSDT,43.97,44.36,43.82,44.24,20845.48,920258.64
2020-04-26 03-PM,LTCUSDT,44.74,44.76,43.75,43.97,72168.37,3185554.71
2020-04-26 02-PM,LTCUSDT,45.26,45.39,44.63,44.74,32921.97,1480385.56
2020-04-26 01-PM,LTCUSDT,44.93,45.33,44.66,45.26,40942.17,1843515.42
2020-04-26 12-PM,LTCUSDT,45.02,45.06,44.85,44.93,19921.16,895261.46
2020-04-26 11-AM,LTCUSDT,44.79,45.22,44.58,45.02,48188.92,2166056.24
2020-04-26 10-AM,LTCUSDT,44.64,44.88,44.56,44.79,25235.93,1129427.93
2020-04-26 09-AM,LTCUSDT,44.4,44.68,44.38,44.64,12907.19,574579.38
2020-04-26 08-AM,LTCUSDT,44.38,44.41,44.25,44.4,8441.68,374459.13
2020-04-26 07-AM,LTCUSDT,44.39,44.48,44.31,44.38,6306.57,280060.71
2020-04-26 06-AM,LTCUSDT,44.26,44.46,44.21,44.39,5939.71,263466.17
2020-04-26 05-AM,LTCUSDT,44.54,44.56,44.22,44.26,8904.35,394958.67
2020-04-26 04-AM,LTCUSDT,44.65,44.7,44.5,44.54,7128.76,317705.42
2020-04-26 03-AM,LTCUSDT,44.72,44.77,44.55,44.65,7169.99,320351.4
2020-04-26 02-AM,LTCUSDT,44.53,44.86,44.43,44.72,11382.96,508439.12
2020-04-26 01-AM,LTCUSDT,44.84,44.86,44.44,44.53,28456.11,1268179.02
2020-04-26 12-AM,LTCUSDT,44.38,44.95,44.23,44.84,29723.47,1323091.68
2020-04-25 11-PM,LTCUSDT,44.29,44.44,44.07,44.38,15578.98,689334.67
2020-04-25 10-PM,LTCUSDT,44.23,44.38,44.14,44.29,9645.76,426723.55
2020-04-25 09-PM,LTCUSDT,44.55,44.55,44.08,44.23,10720.66,474618.56
2020-04-25 08-PM,LTCUSDT,44.45,44.62,44.43,44.55,10235.54,455902.67
2020-04-25 07-PM,LTCUSDT,44.25,44.45,44.21,44.45,9822.79,435655.03
2020-04-25 06-PM,LTCUSDT,44.38,44.42,44.15,44.25,14811.69,655607.63
2020-04-25 05-PM,LTCUSDT,44.52,44.7,44.06,44.38,29988.14,1329126.32
2020-04-25 04-PM,LTCUSDT,44.43,44.78,43.97,44.52,59826.24,2656404.45
2020-04-25 03-PM,LTCUSDT,44.99,45.53,44.22,44.43,50446.37,2263340.13
2020-04-25 02-PM,LTCUSDT,45.28,45.32,44.82,44.99,24256.82,1092685.07
2020-04-25 01-PM,LTCUSDT,44.77,45.28,44.77,45.28,23376.85,1051755.32
2020-04-25 12-PM,LTCUSDT,44.61,44.95,44.6,44.77,16313.03,731062.41
2020-04-25 11-AM,LTCUSDT,45.29,45.38,44.28,44.61,56611.14,2535394.54
2020-04-25 10-AM,LTCUSDT,44.96,45.43,44.69,45.29,25172.65,1133539.17
2020-04-25 09-AM,LTCUSDT,44.71,44.99,44.54,44.96,17906.16,801681.5
2020-04-25 08-AM,LTCUSDT,45.09,45.2,44.47,44.71,28806.64,1289582.83
2020-04-25 07-AM,LTCUSDT,45.46,45.58,44.95,45.09,27124.88,1225266.02
2020-04-25 06-AM,LTCUSDT,45.4,45.53,44.91,45.46,35981.18,1626993.36
2020-04-25 05-AM,LTCUSDT,44.75,45.4,44.68,45.4,47285.64,2124985.48
2020-04-25 04-AM,LTCUSDT,44.2,44.76,44.2,44.75,9535.31,425618.27
2020-04-25 03-AM,LTCUSDT,44.2,44.2,44.2,44.2,0.0,0.0
2020-04-25 02-AM,LTCUSDT,44.2,44.2,44.2,44.2,0.0,0.0
2020-04-25 01-AM,LTCUSDT,44.02,44.42,43.93,44.2,9978.22,441455.42
2020-04-25 12-AM,LTCUSDT,44.53,44.58,43.84,44.02,21942.5,966977.96
2020-04-24 11-PM,LTCUSDT,44.25,44.76,44.21,44.53,28506.59,1268660.26
2020-04-24 10-PM,LTCUSDT,44.46,44.58,44.13,44.25,16296.33,723149.44
2020-04-24 09-PM,LTCUSDT,44.61,44.75,44.45,44.46,7004.41,312463.54
2020-04-24 08-PM,LTCUSDT,44.57,44.78,44.57,44.61,10649.32,475591.44
2020-04-24 07-PM,LTCUSDT,44.37,44.57,44.14,44.57,17080.29,757455.25
2020-04-24 06-PM,LTCUSDT,44.64,44.94,44.35,44.37,32920.35,1470963.68
2020-04-24 05-PM,LTCUSDT,44.38,44.88,44.24,44.64,41063.23,1831210.39
2020-04-24 04-PM,LTCUSDT,44.05,44.4,43.8,44.38,23035.29,1016117.91
2020-04-24 03-PM,LTCUSDT,43.78,44.18,43.69,44.05,21111.12,926105.03
2020-04-24 02-PM,LTCUSDT,43.82,43.96,43.3,43.78,48091.39,2098584.22
2020-04-24 01-PM,LTCUSDT,44.17,44.27,43.82,43.82,19805.33,872068.5
2020-04-24 12-PM,LTCUSDT,43.92,44.26,43.68,44.17,26666.65,1172780.82
2020-04-24 11-AM,LTCUSDT,44.43,44.44,43.68,43.92,30658.72,1350850.22
2020-04-24 10-AM,LTCUSDT,44.6,44.6,44.03,44.43,32880.4,1457671.96
2020-04-24 09-AM,LTCUSDT,44.88,44.92,44.44,44.6,48501.51,2169249.25
2020-04-24 08-AM,LTCUSDT,44.09,44.99,43.56,44.88,70750.38,3129237.79
2020-04-24 07-AM,LTCUSDT,43.55,44.46,43.36,44.09,45328.02,1986690.63
2020-04-24 06-AM,LTCUSDT,43.23,43.58,43.21,43.55,15297.61,664238.24
2020-04-24 05-AM,LTCUSDT,43.59,43.63,43.21,43.23,11713.01,507995.56
2020-04-24 04-AM,LTCUSDT,43.47,43.63,43.33,43.59,10896.26,473917.69
2020-04-24 03-AM,LTCUSDT,43.56,43.69,43.42,43.47,9117.25,396951.37
2020-04-24 02-AM,LTCUSDT,43.25,43.77,43.23,43.56,29721.66,1293614.95
2020-04-24 01-AM,LTCUSDT,43.09,43.37,43.07,43.25,13426.61,580756.84
2020-04-24 12-AM,LTCUSDT,42.98,43.27,42.83,43.09,13355.45,575109.99
2020-04-23 11-PM,LTCUSDT,43.47,43.49,42.66,42.98,34509.64,1485957.97
2020-04-23 10-PM,LTCUSDT,43.42,43.82,43.36,43.47,30559.7,1332185.27
2020-04-23 09-PM,LTCUSDT,43.28,43.51,43.24,43.42,10356.66,449245.42
2020-04-23 08-PM,LTCUSDT,43.34,43.51,43.27,43.28,11518.68,500209.31
2020-04-23 07-PM,LTCUSDT,43.39,43.46,43.28,43.34,17061.25,740035.92
2020-04-23 06-PM,LTCUSDT,43.31,43.45,43.07,43.39,16625.11,719799.56
2020-04-23 05-PM,LTCUSDT,42.91,43.34,42.91,43.31,20679.76,892483.95
2020-04-23 04-PM,LTCUSDT,43.2,43.52,42.79,42.91,32980.96,1420377.28
2020-04-23 03-PM,LTCUSDT,43.33,43.59,42.91,43.2,51089.63,2210485.37
2020-04-23 02-PM,LTCUSDT,42.19,43.91,42.18,43.33,156277.66,6745587.16
2020-04-23 01-PM,LTCUSDT,41.95,42.31,41.77,42.19,31326.53,1318818.05
2020-04-23 12-PM,LTCUSDT,41.78,42.09,41.7,41.95,16825.9,705459.34
2020-04-23 11-AM,LTCUSDT,41.29,41.86,41.26,41.78,16192.86,673861.07
2020-04-23 10-AM,LTCUSDT,41.56,41.56,41.23,41.29,13965.21,578441.04
2020-04-23 09-AM,LTCUSDT,41.4,41.56,41.3,41.56,9989.09,413523.79
2020-04-23 08-AM,LTCUSDT,41.27,41.61,41.11,41.4,15292.75,632262.57
2020-04-23 07-AM,LTCUSDT,41.1,41.37,41.02,41.27,8613.4,355275.09
2020-04-23 06-AM,LTCUSDT,41.43,41.43,40.94,41.1,30002.48,1234138.44
2020-04-23 05-AM,LTCUSDT,41.65,41.68,41.42,41.43,11915.81,495130.6
2020-04-23 04-AM,LTCUSDT,41.42,41.66,41.3,41.65,12722.52,527629.61
2020-04-23 03-AM,LTCUSDT,41.61,41.73,41.41,41.42,13083.44,544377.47
2020-04-23 02-AM,LTCUSDT,42.15,42.25,41.49,41.61,21269.7,890386.24
2020-04-23 01-AM,LTCUSDT,41.68,42.26,41.65,42.15,36729.53,1539595.82
2020-04-23 12-AM,LTCUSDT,41.8,41.89,41.59,41.68,19747.81,823161.07
2020-04-22 11-PM,LTCUSDT,41.73,41.89,41.72,41.8,13281.81,555075.74
2020-04-22 10-PM,LTCUSDT,41.61,41.75,41.56,41.73,9248.92,385363.01
2020-04-22 09-PM,LTCUSDT,41.84,41.98,41.59,41.61,6861.9,286846.53
2020-04-22 08-PM,LTCUSDT,41.77,42.02,41.74,41.84,15210.41,637615.6
2020-04-22 07-PM,LTCUSDT,41.73,41.89,41.71,41.77,10391.0,434591.54
2020-04-22 06-PM,LTCUSDT,41.79,41.94,41.68,41.73,13614.6,569043.82
2020-04-22 05-PM,LTCUSDT,41.9,41.98,41.72,41.79,16234.56,679650.07
2020-04-22 04-PM,LTCUSDT,41.97,42.32,41.85,41.9,25439.93,1070236.14
2020-04-22 03-PM,LTCUSDT,41.89,42,41.7,41.97,15559.85,651339.26
2020-04-22 02-PM,LTCUSDT,41.68,42.19,41.65,41.89,44835.65,1881184.77
2020-04-22 01-PM,LTCUSDT,41.07,41.84,41.02,41.68,108388.46,4482793.16
2020-04-22 12-PM,LTCUSDT,41.05,41.12,40.93,41.07,9398.45,385506.52
2020-04-22 11-AM,LTCUSDT,40.94,41.06,40.9,41.05,9586.55,393030.78
2020-04-22 10-AM,LTCUSDT,40.96,41,40.86,40.94,14333.32,586650.21
2020-04-22 09-AM,LTCUSDT,41,41.13,40.96,40.96,16911.19,693551.46
2020-04-22 08-AM,LTCUSDT,41.03,41.07,40.89,41,13326.02,545997.12
2020-04-22 07-AM,LTCUSDT,40.98,41.14,40.89,41.03,38383.16,1573733.48
2020-04-22 06-AM,LTCUSDT,40.83,40.99,40.68,40.98,19741.17,805982.27
2020-04-22 05-AM,LTCUSDT,40.59,40.99,40.56,40.83,24566.13,1003680.67
2020-04-22 04-AM,LTCUSDT,40.64,40.74,40.53,40.59,4610.62,187452.63
2020-04-22 03-AM,LTCUSDT,40.73,40.86,40.59,40.64,6414.18,261233.17
2020-04-22 02-AM,LTCUSDT,40.54,40.87,40.48,40.73,9159.84,373005.54
2020-04-22 01-AM,LTCUSDT,40.46,40.54,40.27,40.54,6946.07,280742.11
2020-04-22 12-AM,LTCUSDT,40.59,40.67,40.3,40.46,10667.55,431961.06
2020-04-21 11-PM,LTCUSDT,40.88,40.94,40.52,40.59,14683.76,598067.92
2020-04-21 10-PM,LTCUSDT,40.78,40.9,40.7,40.88,4513.38,184144.58
2020-04-21 09-PM,LTCUSDT,40.73,40.86,40.65,40.78,5326.3,217035.34
2020-04-21 08-PM,LTCUSDT,40.8,40.82,40.53,40.73,12081.67,491245.18
2020-04-21 07-PM,LTCUSDT,40.81,40.99,40.78,40.8,8558.67,349951.01
2020-04-21 06-PM,LTCUSDT,41.14,41.14,40.78,40.81,12859.27,527064.31
2020-04-21 05-PM,LTCUSDT,40.65,41.34,40.5,41.14,40314.31,1650285.06
2020-04-21 04-PM,LTCUSDT,40.55,40.7,40.43,40.65,11450.24,464160.99
2020-04-21 03-PM,LTCUSDT,40.58,40.74,40.34,40.55,12174.37,493506.53
2020-04-21 02-PM,LTCUSDT,40.39,41.04,40.3,40.58,28943.97,1178066.18
2020-04-21 01-PM,LTCUSDT,40.33,40.49,40.11,40.39,16307.86,657674.88
2020-04-21 12-PM,LTCUSDT,40.19,40.52,40.13,40.33,15009.57,605750.75
2020-04-21 11-AM,LTCUSDT,40.19,40.48,40.01,40.19,20124.5,810572.49
2020-04-21 10-AM,LTCUSDT,40.47,40.6,40.17,40.19,14896.25,601699.72
2020-04-21 09-AM,LTCUSDT,40.47,40.53,40.04,40.47,21039.3,847089.63
2020-04-21 08-AM,LTCUSDT,40.74,40.78,40.37,40.47,8202.87,332251.66
2020-04-21 07-AM,LTCUSDT,40.69,40.76,40.48,40.74,10209.6,414800.39
2020-04-21 06-AM,LTCUSDT,40.84,41.04,40.65,40.69,13076.64,533746.54
2020-04-21 05-AM,LTCUSDT,40.32,40.93,40.26,40.84,15872.58,643943.95
2020-04-21 04-AM,LTCUSDT,40.32,40.41,40.14,40.32,7478.3,301065.71
2020-04-21 03-AM,LTCUSDT,40.17,40.4,40.12,40.32,9164.72,369363.45
2020-04-21 02-AM,LTCUSDT,40.68,40.76,40.11,40.17,16692.61,672711.91
2020-04-21 01-AM,LTCUSDT,40.67,40.85,40.55,40.68,7298.13,297090.36
2020-04-21 12-AM,LTCUSDT,40.21,40.82,40.09,40.67,20453.22,829152.5
2020-04-20 11-PM,LTCUSDT,40.69,40.74,40.14,40.21,18337.89,740783.01
2020-04-20 10-PM,LTCUSDT,40.26,40.76,40.25,40.69,15818.88,642087.11
2020-04-20 09-PM,LTCUSDT,40.49,40.68,40.2,40.26,12196.62,493897.64
2020-04-20 08-PM,LTCUSDT,39.67,40.49,39.55,40.49,31648.81,1269579.26
2020-04-20 07-PM,LTCUSDT,40.47,40.59,39.61,39.67,58173.96,2332282.04
2020-04-20 06-PM,LTCUSDT,40.63,41.08,40.24,40.47,43940.09,1785595.12
2020-04-20 05-PM,LTCUSDT,41.57,41.61,40.43,40.63,61763.02,2525780.74
2020-04-20 04-PM,LTCUSDT,41.78,41.94,41.45,41.57,15525.45,646785.97
2020-04-20 03-PM,LTCUSDT,41.86,42.05,41.71,41.78,8902.47,373143.24
2020-04-20 02-PM,LTCUSDT,41.69,41.89,41.52,41.86,15550.16,648184.44
2020-04-20 01-PM,LTCUSDT,41.92,42.03,41.59,41.69,19498.43,815150.36
2020-04-20 12-PM,LTCUSDT,41.18,42.1,40.83,41.92,50677.02,2096062.62
2020-04-20 11-AM,LTCUSDT,42.16,42.2,41.16,41.18,49573.65,2062944.68
2020-04-20 10-AM,LTCUSDT,42.6,42.6,41.9,42.16,26429.43,1114422.71
2020-04-20 09-AM,LTCUSDT,42.62,42.72,42.38,42.6,8643.86,367952.02
2020-04-20 08-AM,LTCUSDT,42.87,42.91,42.44,42.62,12632.6,538116.93
2020-04-20 07-AM,LTCUSDT,42.79,42.93,42.71,42.87,7513.8,321802.32
2020-04-20 06-AM,LTCUSDT,42.87,42.94,42.7,42.79,6378.17,272895.08
2020-04-20 05-AM,LTCUSDT,42.88,42.95,42.68,42.87,8555.97,366228.28
2020-04-20 04-AM,LTCUSDT,42.88,43.24,42.86,42.88,14813.04,638186.28
2020-04-20 03-AM,LTCUSDT,42.91,43.08,42.8,42.88,6995.11,300125.53
2020-04-20 02-AM,LTCUSDT,42.83,43.09,42.55,42.91,18938.43,810586.21
2020-04-20 01-AM,LTCUSDT,42.78,42.95,42.54,42.83,12590.82,538126.3
2020-04-20 12-AM,LTCUSDT,42.23,42.83,42,42.78,18742.37,794587.96
2020-04-19 11-PM,LTCUSDT,42.77,42.88,42.17,42.23,16621.79,706338.16
2020-04-19 10-PM,LTCUSDT,42.99,43.02,42.58,42.77,15126.61,647227.18
2020-04-19 09-PM,LTCUSDT,42.62,43.03,42.6,42.99,7166.87,307001.87
2020-04-19 08-PM,LTCUSDT,42.63,42.68,42.42,42.62,6819.35,290142.43
2020-04-19 07-PM,LTCUSDT,42.78,42.84,42.51,42.63,11683.46,498786.43
2020-04-19 06-PM,LTCUSDT,42.82,42.87,42.69,42.78,12196.4,521621.23
2020-04-19 05-PM,LTCUSDT,42.53,42.86,42.47,42.82,14812.12,632822.09
2020-04-19 04-PM,LTCUSDT,42.3,42.57,42.09,42.53,23477.26,994921.98
2020-04-19 03-PM,LTCUSDT,42.29,42.42,42.12,42.3,13592.35,574794.83
2020-04-19 02-PM,LTCUSDT,42.36,42.37,41.54,42.29,53354.79,2238392.5
2020-04-19 01-PM,LTCUSDT,43.22,43.22,42.14,42.36,31007.14,1321171.42
2020-04-19 12-PM,LTCUSDT,43.23,43.34,43.05,43.22,12101.89,522799.91
2020-04-19 11-AM,LTCUSDT,43.25,43.28,42.97,43.23,12447.65,536753.24
2020-04-19 10-AM,LTCUSDT,43.11,43.28,43,43.25,19069.73,822383.51
2020-04-19 09-AM,LTCUSDT,42.91,43.16,42.78,43.11,16257.97,697877.15
2020-04-19 08-AM,LTCUSDT,42.97,43.07,42.72,42.91,13709.3,588031.77
2020-04-19 07-AM,LTCUSDT,43.1,43.22,42.89,42.97,14433.59,621302.8
2020-04-19 06-AM,LTCUSDT,42.84,43.29,42.61,43.1,27198.07,1169988.59
2020-04-19 05-AM,LTCUSDT,43.76,43.78,42.64,42.84,39168.97,1694785.06
2020-04-19 04-AM,LTCUSDT,43.99,44.01,43.71,43.76,11789.12,517394.99
2020-04-19 03-AM,LTCUSDT,44.02,44.1,43.83,43.99,21551.38,947161.82
2020-04-19 02-AM,LTCUSDT,43.89,44.13,43.8,44.02,18146.45,797740.59
2020-04-19 01-AM,LTCUSDT,43.84,43.93,43.64,43.89,12283.66,537655.29
2020-04-19 12-AM,LTCUSDT,44.14,44.3,43.46,43.84,32189.92,1411369.4
2020-04-18 11-PM,LTCUSDT,44.01,44.28,43.81,44.14,24235.62,1067291.31
2020-04-18 10-PM,LTCUSDT,43.63,44.43,43.61,44.01,29197.0,1286882.59
2020-04-18 09-PM,LTCUSDT,43.63,43.74,43.58,43.63,9693.22,423369.16
2020-04-18 08-PM,LTCUSDT,43.56,43.77,43.42,43.63,12829.69,559673.21
2020-04-18 07-PM,LTCUSDT,43.44,43.63,43.36,43.56,13199.52,574270.86
2020-04-18 06-PM,LTCUSDT,43.38,43.52,43.24,43.44,12422.76,539209.29
2020-04-18 05-PM,LTCUSDT,43.48,43.64,43.35,43.38,16592.11,721513.74
2020-04-18 04-PM,LTCUSDT,43.82,43.93,43.09,43.48,40898.16,1778774.2
2020-04-18 03-PM,LTCUSDT,43.69,43.84,43.5,43.82,18294.5,798729.24
2020-04-18 02-PM,LTCUSDT,43.72,43.91,43.42,43.69,35308.35,1541964.68
2020-04-18 01-PM,LTCUSDT,42.87,43.85,42.79,43.72,74714.1,3234796.16
2020-04-18 12-PM,LTCUSDT,42.46,43.03,42.34,42.87,42217.55,1801389.87
2020-04-18 11-AM,LTCUSDT,42.31,42.54,42.09,42.46,19164.98,809993.39
2020-04-18 10-AM,LTCUSDT,42.34,42.39,41.98,42.31,25484.23,1075552.13
2020-04-18 09-AM,LTCUSDT,42.44,42.57,42.32,42.34,16137.96,685031.99
2020-04-18 08-AM,LTCUSDT,42.45,42.62,42.39,42.44,13315.99,565866.13
2020-04-18 07-AM,LTCUSDT,42.45,42.53,42.39,42.45,9861.8,418785.07
2020-04-18 06-AM,LTCUSDT,42.63,42.7,42.44,42.45,13729.84,584322.22
2020-04-18 05-AM,LTCUSDT,42.55,42.76,42.55,42.63,10772.03,459539.99
2020-04-18 04-AM,LTCUSDT,42.58,42.75,42.54,42.55,8754.17,373405.85
2020-04-18 03-AM,LTCUSDT,42.52,42.82,42.52,42.58,11706.92,499341.58
2020-04-18 02-AM,LTCUSDT,42.58,42.74,42.5,42.52,10066.0,428915.16
2020-04-18 01-AM,LTCUSDT,42.41,42.59,42.39,42.58,13916.68,591250.77
2020-04-18 12-AM,LTCUSDT,42.19,42.54,42.13,42.41,14591.75,618422.16
2020-04-17 11-PM,LTCUSDT,42.43,43.01,42.14,42.19,27781.38,1183401.09
2020-04-17 10-PM,LTCUSDT,42.37,42.5,42.33,42.43,6665.05,282749.08
2020-04-17 09-PM,LTCUSDT,42.33,42.57,42.29,42.37,8640.09,366849.11
2020-04-17 08-PM,LTCUSDT,42.41,42.56,42.31,42.33,8361.68,355008.47
2020-04-17 07-PM,LTCUSDT,42.18,42.52,42.17,42.41,12894.89,546217.33
2020-04-17 06-PM,LTCUSDT,42.11,42.23,41.97,42.18,11422.22,480672.54
2020-04-17 05-PM,LTCUSDT,42.19,42.28,42.04,42.11,12022.65,506829.89
2020-04-17 04-PM,LTCUSDT,42.04,42.22,42.01,42.19,9713.0,409209.65
2020-04-17 03-PM,LTCUSDT,41.99,42.19,41.93,42.04,11414.66,480189.45
2020-04-17 02-PM,LTCUSDT,42.28,42.37,41.9,41.99,16649.6,700801.01
2020-04-17 01-PM,LTCUSDT,42.25,42.29,41.71,42.28,21650.87,909486.73
2020-04-17 12-PM,LTCUSDT,42.01,42.27,42,42.25,16441.53,692636.53
2020-04-17 11-AM,LTCUSDT,42.29,42.5,41.86,42.01,25705.3,1083840.37
2020-04-17 10-AM,LTCUSDT,42.45,42.49,42.25,42.29,22729.35,962140.19
2020-04-17 09-AM,LTCUSDT,42.24,42.54,42.22,42.45,22091.37,937043.23
