Open time,Open,High,Low,Close,Volume
2019-12-08 01:00:00,7487.31,7499.75,7374.86,7403.91,7540.32
2019-12-08 05:00:00,7404.99,7453.99,7382.33,7434.63,3521.93
2019-12-08 09:00:00,7434.63,7542.16,7411.91,7520.03,5889.8
2019-12-08 13:00:00,7520.03,7564.0,7488.2,7546.0,5350.61
2019-12-08 17:00:00,7546.0,7552.77,7502.6,7515.99,4713.74
2019-12-08 21:00:00,7516.31,7552.0,7505.0,7510.11,2840.49
2019-12-09 01:00:00,7510.11,7541.9,7451.0,7510.32,5874.89
2019-12-09 05:00:00,7510.93,7531.87,7458.0,7470.67,5177.41
2019-12-09 09:00:00,7468.36,7496.0,7440.04,7471.25,5008.58
2019-12-09 13:00:00,7471.24,7650.0,7390.0,7424.0,14159.97
2019-12-09 17:00:00,7423.91,7450.54,7350.0,7374.3,8135.42
2019-12-09 21:00:00,7374.25,7382.49,7273.0,7338.64,8265.62
2019-12-10 01:00:00,7338.64,7407.6,7310.01,7382.63,9706.34
2019-12-10 05:00:00,7383.74,7399.08,7333.98,7351.61,7159.2
2019-12-10 09:00:00,7351.17,7368.44,7288.0,7342.0,8747.15
2019-12-10 13:00:00,7341.75,7355.0,7213.0,7234.13,11253.2
2019-12-10 17:00:00,7236.4,7261.52,7157.1,7231.23,8721.44
2019-12-10 21:00:00,7230.95,7257.34,7185.16,7224.13,4136.43
2019-12-11 01:00:00,7224.15,7275.5,7190.17,7211.97,4704.14
2019-12-11 05:00:00,7213.44,7230.21,7180.0,7220.12,3711.04
2019-12-11 09:00:00,7220.12,7249.72,7202.01,7227.36,5016.77
2019-12-11 13:00:00,7227.36,7267.01,7125.66,7174.0,8791.75
2019-12-11 17:00:00,7174.03,7217.5,7153.03,7200.23,5441.41
2019-12-11 21:00:00,7200.69,7210.0,7170.0,7210.0,2427.98
2019-12-12 01:00:00,7210.0,7295.0,7080.3,7156.03,12148.14
2019-12-12 05:00:00,7156.05,7177.46,7140.0,7151.05,3112.79
2019-12-12 09:00:00,7150.36,7217.99,7115.0,7192.93,7863.48
2019-12-12 13:00:00,7192.93,7222.15,7140.0,7191.56,8917.83
2019-12-12 17:00:00,7190.98,7226.79,7175.96,7204.73,5823.08
2019-12-12 21:00:00,7204.75,7261.95,7186.12,7198.08,4423.29
2019-12-13 01:00:00,7197.76,7236.5,7190.76,7229.1,3312.85
2019-12-13 05:00:00,7229.1,7249.81,7208.01,7236.3,4267.11
2019-12-13 09:00:00,7235.21,7255.0,7205.67,7221.9,5255.41
2019-12-13 13:00:00,7221.29,7268.01,7208.2,7253.03,5774.53
2019-12-13 17:00:00,7253.03,7309.05,7224.0,7253.87,6975.83
2019-12-13 21:00:00,7253.87,7266.87,7230.64,7258.48,2024.14
2019-12-14 01:00:00,7257.37,7271.77,7232.09,7254.63,1980.26
2019-12-14 05:00:00,7255.21,7270.0,7242.02,7252.08,2206.43
2019-12-14 09:00:00,7252.05,7252.8,7150.0,7185.94,6324.5
2019-12-14 13:00:00,7185.49,7189.48,7026.0,7060.03,9040.82
2019-12-14 17:00:00,7061.61,7104.25,7012.0,7072.66,7557.99
2019-12-14 21:00:00,7072.66,7093.99,7062.56,7064.05,2451.98
2019-12-15 01:00:00,7064.14,7072.85,7008.35,7056.97,4083.52
2019-12-15 05:00:00,7057.49,7200.3,7035.37,7142.0,6682.21
2019-12-15 09:00:00,7142.0,7177.15,7084.51,7110.61,4694.5
2019-12-15 13:00:00,7111.11,7149.0,7061.05,7119.1,5022.24
2019-12-15 17:00:00,7119.11,7131.92,7082.0,7114.49,3226.59
2019-12-15 21:00:00,7114.68,7141.67,7097.41,7118.59,2686.72
2019-12-16 01:00:00,7119.6,7132.52,7062.55,7079.98,3731.29
2019-12-16 05:00:00,7078.83,7100.0,7042.49,7067.74,5033.79
2019-12-16 09:00:00,7066.97,7125.6,7051.0,7091.85,4999.55
2019-12-16 13:00:00,7091.92,7150.0,7074.0,7089.45,7522.89
2019-12-16 17:00:00,7090.73,7117.0,6850.0,6902.16,15592.95
2019-12-16 21:00:00,6902.68,6919.98,6836.0,6891.72,6983.53
2019-12-17 01:00:00,6891.44,6910.78,6856.0,6886.76,3814.89
2019-12-17 05:00:00,6886.76,6904.91,6859.48,6877.47,4154.48
2019-12-17 09:00:00,6877.46,6942.21,6856.0,6935.09,6982.74
2019-12-17 13:00:00,6935.13,6940.84,6685.0,6696.2,16537.0
2019-12-17 17:00:00,6696.32,6743.6,6590.21,6619.71,12209.34
2019-12-17 21:00:00,6619.69,6702.0,6560.0,6623.82,10166.62
2019-12-18 01:00:00,6623.84,6725.69,6600.52,6686.91,6643.92
2019-12-18 05:00:00,6686.89,6717.56,6590.01,6619.51,7032.53
2019-12-18 09:00:00,6619.06,6668.84,6608.44,6615.24,6685.02
2019-12-18 13:00:00,6615.24,6863.08,6435.0,6823.49,31357.41
2019-12-18 17:00:00,6824.55,6966.05,6770.0,6956.86,15428.11
2019-12-18 21:00:00,6956.09,7440.0,6941.0,7277.83,28489.66
2019-12-19 01:00:00,7277.83,7380.0,7122.5,7158.94,14176.96
2019-12-19 05:00:00,7158.94,7167.85,7076.65,7092.54,7212.75
2019-12-19 09:00:00,7091.31,7200.0,7038.31,7150.0,11409.13
2019-12-19 13:00:00,7150.56,7234.0,7060.01,7145.84,12792.21
2019-12-19 17:00:00,7145.99,7185.0,7111.0,7177.05,5634.28
2019-12-19 21:00:00,7177.89,7181.99,7128.02,7150.3,4283.72
2019-12-20 01:00:00,7151.31,7160.0,7079.5,7134.14,5256.99
2019-12-20 05:00:00,7134.14,7160.0,7082.38,7145.07,4983.24
2019-12-20 09:00:00,7145.09,7175.67,7091.76,7149.5,4875.5
2019-12-20 13:00:00,7149.87,7220.0,7136.75,7155.19,7513.56
2019-12-20 17:00:00,7155.4,7205.0,7133.0,7184.15,5952.07
2019-12-20 21:00:00,7183.99,7214.26,7166.23,7187.83,3550.72
2019-12-21 01:00:00,7188.01,7190.58,7142.3,7156.01,3091.0
2019-12-21 05:00:00,7156.03,7175.43,7124.45,7132.95,3793.17
2019-12-21 09:00:00,7132.95,7157.0,7105.0,7145.99,3784.19
2019-12-21 13:00:00,7145.97,7152.12,7118.05,7139.32,2981.5
2019-12-21 17:00:00,7139.32,7154.23,7126.0,7145.82,2573.44
2019-12-21 21:00:00,7145.04,7180.0,7122.0,7132.75,3243.88
2019-12-22 01:00:00,7131.59,7148.82,7122.47,7137.26,1899.98
2019-12-22 05:00:00,7136.94,7192.99,7125.0,7181.85,3133.27
2019-12-22 09:00:00,7180.32,7200.3,7145.84,7165.36,4300.64
2019-12-22 13:00:00,7164.4,7197.0,7155.62,7186.82,3098.61
2019-12-22 17:00:00,7186.78,7456.67,7165.0,7398.35,18282.52
2019-12-22 21:00:00,7399.46,7518.54,7374.16,7501.44,8422.43
2019-12-23 01:00:00,7500.71,7634.55,7500.36,7590.02,14736.64
2019-12-23 05:00:00,7589.55,7593.5,7441.6,7494.21,8524.12
2019-12-23 09:00:00,7494.91,7564.93,7485.83,7553.11,6005.22
2019-12-23 13:00:00,7553.03,7612.0,7475.65,7585.87,10303.8
2019-12-23 17:00:00,7585.87,7695.38,7355.0,7432.07,19113.81
2019-12-23 21:00:00,7432.38,7433.9,7265.84,7317.09,9368.4
2019-12-24 01:00:00,7317.3,7339.5,7285.0,7313.8,3919.79
2019-12-24 05:00:00,7313.88,7342.27,7227.35,7264.92,5363.4
2019-12-24 09:00:00,7264.91,7416.53,7226.13,7373.54,10509.99
2019-12-24 13:00:00,7373.55,7436.68,7241.58,7277.52,9491.37
2019-12-24 17:00:00,7277.47,7311.31,7157.04,7253.77,10145.55
2019-12-24 21:00:00,7253.92,7280.0,7198.52,7255.77,4199.4
2019-12-25 01:00:00,7255.77,7267.39,7213.12,7229.58,2643.93
2019-12-25 05:00:00,7229.99,7271.77,7201.0,7252.19,3439.13
2019-12-25 09:00:00,7252.16,7267.85,7210.45,7217.03,4077.76
2019-12-25 13:00:00,7216.92,7256.0,7170.73,7189.56,6435.85
2019-12-25 17:00:00,7189.58,7247.0,7128.86,7239.02,6291.13
2019-12-25 21:00:00,7238.02,7269.99,7168.42,7204.63,4604.24
2019-12-26 01:00:00,7205.01,7219.99,7177.14,7183.01,2172.33
2019-12-26 05:00:00,7182.84,7223.15,7176.8,7209.2,2903.97
2019-12-26 09:00:00,7209.2,7240.76,7185.8,7188.02,4394.29
2019-12-26 13:00:00,7189.06,7244.0,7183.27,7231.45,4382.5
2019-12-26 17:00:00,7231.83,7435.0,7197.02,7301.38,14217.21
2019-12-26 21:00:00,7296.1,7331.42,7157.12,7202.0,8189.46
2019-12-27 01:00:00,7202.0,7249.0,7190.0,7232.02,3344.6
2019-12-27 05:00:00,7232.04,7243.79,7175.0,7188.63,4904.32
2019-12-27 09:00:00,7188.42,7216.26,7076.42,7137.72,7148.57
2019-12-27 13:00:00,7136.38,7271.89,7092.99,7238.42,10186.9
2019-12-27 17:00:00,7237.75,7275.86,7177.14,7216.1,5306.75
2019-12-27 21:00:00,7215.05,7261.0,7212.78,7254.74,2751.56
2019-12-28 01:00:00,7254.77,7340.0,7238.67,7288.0,5542.24
2019-12-28 05:00:00,7288.0,7360.0,7276.72,7302.99,5591.96
2019-12-28 09:00:00,7302.53,7329.47,7261.57,7308.28,3758.55
2019-12-28 13:00:00,7308.32,7359.9,7285.0,7304.27,4124.31
2019-12-28 17:00:00,7304.24,7365.01,7275.07,7344.77,5076.55
2019-12-28 21:00:00,7344.7,7355.0,7296.52,7316.14,2755.36
2019-12-29 01:00:00,7315.36,7316.14,7288.0,7307.27,2401.81
2019-12-29 05:00:00,7307.06,7323.99,7292.84,7315.0,1907.03
2019-12-29 09:00:00,7315.5,7360.67,7308.92,7345.83,4380.31
2019-12-29 13:00:00,7346.08,7419.02,7322.9,7394.13,8220.35
2019-12-29 17:00:00,7395.03,7480.0,7380.47,7473.05,5648.58
2019-12-29 21:00:00,7472.13,7528.45,7345.8,7388.24,8829.03
2019-12-30 01:00:00,7388.43,7389.83,7312.0,7349.51,3473.38
2019-12-30 05:00:00,7349.54,7408.24,7345.22,7385.29,3786.01
2019-12-30 09:00:00,7385.27,7385.29,7293.12,7315.11,6759.78
2019-12-30 13:00:00,7314.74,7343.99,7251.0,7262.08,7289.5
2019-12-30 17:00:00,7261.1,7270.0,7220.0,7240.99,5118.97
2019-12-30 21:00:00,7241.15,7288.88,7235.1,7246.0,3178.27
2019-12-31 01:00:00,7246.0,7269.0,7200.0,7236.39,4057.3
2019-12-31 05:00:00,7236.6,7268.48,7228.4,7250.37,2664.67
2019-12-31 09:00:00,7250.3,7256.94,7217.5,7243.39,4498.86
2019-12-31 13:00:00,7243.64,7320.0,7188.88,7195.96,7983.93
2019-12-31 17:00:00,7195.0,7225.62,7145.01,7173.32,4657.97
2019-12-31 21:00:00,7173.75,7208.41,7165.1,7195.23,2091.72
2020-01-01 01:00:00,7195.24,7245.0,7175.46,7225.01,2833.75
2020-01-01 05:00:00,7225.0,7236.27,7199.11,7209.83,2061.3
2020-01-01 09:00:00,7209.83,7237.73,7180.0,7197.2,3166.65
2020-01-01 13:00:00,7197.2,7255.0,7196.15,7234.19,3492.54
2020-01-01 17:00:00,7234.2,7249.99,7214.0,7229.48,2980.58
2020-01-01 21:00:00,7229.48,7242.98,7175.15,7200.85,2257.57
2020-01-02 01:00:00,7200.77,7212.5,7120.37,7129.61,3739.35
2020-01-02 05:00:00,7129.25,7161.0,7105.0,7110.57,4057.96
2020-01-02 09:00:00,7110.98,7180.0,7109.11,7139.79,4162.2
2020-01-02 13:00:00,7139.73,7163.4,7107.43,7130.98,4179.04
2020-01-02 17:00:00,7130.37,7146.85,6924.74,6983.27,12699.03
2020-01-02 21:00:00,6982.63,6985.0,6941.27,6965.71,3113.89
2020-01-03 01:00:00,6965.49,6966.8,6871.04,6952.04,7625.9
2020-01-03 05:00:00,6952.04,7264.71,6948.64,7203.21,17397.3
2020-01-03 09:00:00,7202.28,7371.92,7202.28,7340.46,15196.89
2020-01-03 13:00:00,7340.46,7380.0,7229.3,7320.18,10578.99
2020-01-03 17:00:00,7320.17,7405.0,7280.0,7343.08,11735.08
2020-01-03 21:00:00,7343.62,7361.0,7260.01,7344.96,5894.34
2020-01-04 01:00:00,7345.0,7350.0,7280.85,7333.11,3693.78
2020-01-04 05:00:00,7333.14,7369.28,7312.65,7348.11,4519.55
2020-01-04 09:00:00,7348.04,7369.63,7302.1,7336.45,5684.86
2020-01-04 13:00:00,7336.75,7339.58,7291.0,7318.99,4424.83
2020-01-04 17:00:00,7318.98,7404.0,7272.21,7334.83,8358.36
2020-01-04 21:00:00,7334.89,7367.31,7310.67,7354.11,3306.59
2020-01-05 01:00:00,7354.19,7482.87,7354.11,7475.99,11311.45
2020-01-05 05:00:00,7476.0,7495.0,7437.4,7463.63,4866.91
2020-01-05 09:00:00,7463.64,7472.0,7400.0,7422.33,5665.08
2020-01-05 13:00:00,7422.27,7476.31,7415.0,7468.42,5088.91
2020-01-05 17:00:00,7467.91,7484.0,7421.77,7444.14,4847.77
2020-01-05 21:00:00,7444.71,7445.0,7318.0,7358.75,6550.97
2020-01-06 01:00:00,7357.64,7580.0,7346.76,7540.9,13578.26
2020-01-06 05:00:00,7540.9,7554.61,7496.0,7507.91,4822.72
2020-01-06 09:00:00,7508.18,7582.27,7507.39,7544.72,7827.33
2020-01-06 13:00:00,7544.72,7622.0,7465.44,7519.99,9210.89
2020-01-06 17:00:00,7519.05,7561.0,7509.43,7539.9,4503.57
2020-01-06 21:00:00,7539.74,7795.34,7534.9,7758.0,14692.92
2020-01-07 01:00:00,7758.9,8000.0,7758.29,7894.9,20969.44
2020-01-07 05:00:00,7894.71,7905.5,7821.0,7883.37,7779.69
2020-01-07 09:00:00,7883.11,7965.0,7855.0,7895.14,8698.8
2020-01-07 13:00:00,7895.13,7915.77,7740.29,7764.59,13815.64
2020-01-07 17:00:00,7764.04,8137.0,7723.71,8073.69,23314.9
2020-01-07 21:00:00,8073.69,8207.68,7945.72,8145.28,16593.21
2020-01-08 01:00:00,8145.92,8455.0,8142.0,8300.34,29882.77
2020-01-08 05:00:00,8300.34,8377.0,8277.21,8297.26,9759.59
2020-01-08 09:00:00,8297.27,8370.0,8264.86,8332.47,9015.77
2020-01-08 13:00:00,8332.2,8418.61,8184.0,8305.97,20431.67
2020-01-08 17:00:00,8306.09,8335.79,7963.05,7963.35,26733.72
2020-01-08 21:00:00,7963.56,8125.57,7870.0,8055.98,16799.13
2020-01-09 01:00:00,8054.72,8055.96,7928.0,7954.72,9990.26
2020-01-09 05:00:00,7954.96,7978.31,7896.0,7949.84,7975.92
2020-01-09 09:00:00,7949.57,7955.83,7852.01,7878.56,9886.09
2020-01-09 13:00:00,7878.02,7945.0,7871.0,7907.05,8465.59
2020-01-09 17:00:00,7907.05,7957.48,7778.0,7917.54,13370.93
2020-01-09 21:00:00,7917.55,8000.0,7750.0,7817.76,14550.73
2020-01-10 01:00:00,7817.74,7854.06,7770.0,7818.02,4946.41
2020-01-10 05:00:00,7818.06,7819.84,7711.76,7752.98,8595.7
2020-01-10 09:00:00,7753.05,7854.44,7672.0,7841.69,16190.71
2020-01-10 13:00:00,7841.03,8086.85,7811.0,8066.6,19947.25
2020-01-10 17:00:00,8067.5,8140.11,7909.98,8059.49,22918.94
2020-01-10 21:00:00,8058.05,8199.0,7981.59,8197.02,9807.77
2020-01-11 01:00:00,8198.86,8253.26,8119.75,8158.49,10029.6
2020-01-11 05:00:00,8158.83,8179.94,8044.65,8074.18,7452.94
2020-01-11 09:00:00,8074.17,8129.97,8010.0,8045.95,7736.82
2020-01-11 13:00:00,8045.89,8135.0,8018.41,8099.73,7221.15
2020-01-11 17:00:00,8099.16,8221.55,8070.0,8151.78,10064.72
2020-01-11 21:00:00,8151.77,8286.34,8003.16,8020.01,12304.79
2020-01-12 01:00:00,8020.01,8110.92,7960.0,8091.33,7289.35
2020-01-12 05:00:00,8090.7,8153.84,8070.98,8097.51,5085.38
2020-01-12 09:00:00,8097.51,8164.08,8080.01,8114.08,5601.98
2020-01-12 13:00:00,8114.08,8185.0,8113.11,8152.7,6596.31
2020-01-12 17:00:00,8152.63,8197.0,8072.0,8132.01,9412.8
2020-01-12 21:00:00,8131.4,8185.0,8091.22,8184.98,4145.67
2020-01-13 01:00:00,8184.97,8196.0,8086.39,8105.77,5013.85
2020-01-13 05:00:00,8105.73,8126.31,8057.59,8075.26,5383.8
2020-01-13 09:00:00,8075.26,8134.6,8065.0,8075.01,6585.46
2020-01-13 13:00:00,8076.86,8114.48,8055.89,8084.89,5021.38
2020-01-13 17:00:00,8085.07,8129.45,8071.12,8111.83,4153.28
2020-01-13 21:00:00,8111.83,8160.0,8101.0,8110.34,5001.97
2020-01-14 01:00:00,8110.34,8488.11,8105.54,8461.84,24831.75
2020-01-14 05:00:00,8461.83,8573.0,8453.35,8509.99,15416.45
2020-01-14 09:00:00,8509.85,8561.0,8470.0,8526.87,10140.49
2020-01-14 13:00:00,8526.87,8760.0,8480.0,8675.48,27970.14
2020-01-14 17:00:00,8673.18,8850.0,8520.0,8767.56,31177.51
2020-01-14 21:00:00,8765.51,8880.0,8666.22,8810.01,10862.78
2020-01-15 01:00:00,8814.64,8900.0,8701.0,8727.61,17630.43
2020-01-15 05:00:00,8727.0,8741.75,8564.0,8627.13,12394.6
2020-01-15 09:00:00,8626.8,8810.0,8605.03,8730.0,11514.94
2020-01-15 13:00:00,8730.0,8916.48,8720.38,8762.74,18787.52
2020-01-15 17:00:00,8762.73,8820.0,8676.08,8761.57,11713.46
2020-01-15 21:00:00,8761.57,8876.4,8738.37,8821.41,12775.35
2020-01-16 01:00:00,8820.01,8859.81,8586.0,8640.01,12783.46
2020-01-16 05:00:00,8640.01,8730.0,8615.0,8680.0,7142.5
2020-01-16 09:00:00,8679.99,8725.0,8600.4,8724.91,9781.35
2020-01-16 13:00:00,8724.82,8789.0,8640.35,8710.02,8891.04
2020-01-16 17:00:00,8710.01,8720.82,8626.0,8705.0,7069.07
2020-01-16 21:00:00,8705.01,8757.0,8672.0,8720.01,6323.66
2020-01-17 01:00:00,8720.15,8840.4,8672.44,8786.43,8331.74
2020-01-17 05:00:00,8786.43,8997.0,8760.0,8933.95,17583.96
2020-01-17 09:00:00,8935.54,9041.65,8880.5,8903.45,15958.17
2020-01-17 13:00:00,8903.53,8919.41,8765.0,8850.83,11602.98
2020-01-17 17:00:00,8851.39,8955.55,8813.0,8879.71,10924.97
2020-01-17 21:00:00,8879.63,8961.6,8861.66,8913.28,6495.91
2020-01-18 01:00:00,8913.27,8988.88,8855.55,8925.99,6811.02
2020-01-18 05:00:00,8926.07,8926.95,8806.38,8843.63,7327.35
2020-01-18 09:00:00,8843.63,8919.0,8818.0,8879.79,5142.1
2020-01-18 13:00:00,8879.29,8964.0,8869.98,8903.26,8996.26
2020-01-18 17:00:00,8903.27,8935.17,8848.8,8907.93,5689.85
2020-01-18 21:00:00,8907.79,8960.0,8889.0,8915.96,4328.17
2020-01-19 01:00:00,8915.09,9198.98,8888.02,9157.61,15190.42
2020-01-19 05:00:00,9157.74,9165.0,9041.0,9084.36,7138.45
2020-01-19 09:00:00,9083.8,9127.36,8524.2,8681.44,20326.67
2020-01-19 13:00:00,8681.16,8684.76,8559.02,8631.95,10631.58
2020-01-19 17:00:00,8630.98,8676.05,8610.0,8645.57,4773.15
2020-01-19 21:00:00,8646.67,8758.84,8466.0,8701.7,12616.61
2020-01-20 01:00:00,8701.72,8735.84,8627.94,8667.56,5725.63
2020-01-20 05:00:00,8667.64,8694.0,8632.76,8665.14,4331.13
2020-01-20 09:00:00,8665.24,8682.92,8595.0,8615.25,6628.21
2020-01-20 13:00:00,8615.71,8678.55,8521.28,8675.38,11184.2
2020-01-20 17:00:00,8675.45,8709.31,8640.15,8673.67,5034.33
2020-01-20 21:00:00,8673.51,8746.99,8616.0,8642.35,5993.14
2020-01-21 01:00:00,8642.35,8683.0,8618.0,8674.1,3485.22
2020-01-21 05:00:00,8674.09,8699.84,8623.64,8634.7,3723.75
2020-01-21 09:00:00,8634.16,8677.12,8602.8,8656.76,5719.12
2020-01-21 13:00:00,8656.76,8676.95,8634.62,8645.06,4495.17
2020-01-21 17:00:00,8645.1,8663.47,8488.0,8531.86,7182.07
2020-01-21 21:00:00,8530.75,8789.0,8529.11,8736.03,11889.35
2020-01-22 01:00:00,8736.04,8758.08,8701.0,8715.77,3142.11
2020-01-22 05:00:00,8715.0,8818.0,8706.07,8740.27,4893.53
2020-01-22 09:00:00,8740.49,8746.34,8622.0,8659.87,8024.69
2020-01-22 13:00:00,8659.0,8681.08,8636.31,8655.37,4586.77
2020-01-22 17:00:00,8655.32,8710.45,8590.0,8670.39,6263.96
2020-01-22 21:00:00,8670.0,8686.22,8645.8,8682.36,2169.51
2020-01-23 01:00:00,8682.77,8691.81,8568.26,8597.23,5642.14
2020-01-23 05:00:00,8598.0,8613.38,8502.0,8581.75,7387.62
2020-01-23 09:00:00,8581.71,8624.51,8400.0,8423.0,12779.66
2020-01-23 13:00:00,8422.98,8488.0,8326.0,8359.42,10362.75
2020-01-23 17:00:00,8357.81,8380.0,8306.39,8370.98,6489.04
2020-01-23 21:00:00,8369.9,8445.0,8345.79,8404.52,5504.74
2020-01-24 01:00:00,8404.52,8419.86,8275.5,8320.57,6228.83
2020-01-24 05:00:00,8320.59,8353.91,8295.92,8340.0,4078.67
2020-01-24 09:00:00,8338.53,8418.0,8238.0,8412.77,11287.42
2020-01-24 13:00:00,8413.42,8515.0,8369.72,8506.44,9972.42
2020-01-24 17:00:00,8507.8,8528.02,8445.14,8498.76,5464.76
2020-01-24 21:00:00,8498.5,8519.75,8413.36,8439.0,4655.43
2020-01-25 01:00:00,8438.99,8451.26,8254.9,8297.62,7158.45
2020-01-25 05:00:00,8298.08,8357.89,8282.25,8316.2,3417.04
2020-01-25 09:00:00,8316.72,8382.97,8306.65,8316.44,4284.61
2020-01-25 13:00:00,8316.44,8358.94,8286.87,8335.14,4009.82
2020-01-25 17:00:00,8334.6,8375.0,8325.0,8362.91,2643.21
2020-01-25 21:00:00,8362.25,8420.0,8340.0,8340.58,4008.03
2020-01-26 01:00:00,8340.01,8386.8,8293.66,8368.82,3317.02
2020-01-26 05:00:00,8368.21,8395.0,8343.2,8385.17,3035.98
2020-01-26 09:00:00,8384.85,8482.8,8382.48,8479.15,6955.34
2020-01-26 13:00:00,8479.15,8488.0,8436.0,8459.67,3979.69
2020-01-26 17:00:00,8459.66,8618.0,8454.01,8569.1,9470.81
2020-01-26 21:00:00,8566.99,8618.13,8550.55,8615.0,4371.65
2020-01-27 01:00:00,8614.39,8704.0,8614.39,8670.1,8102.02
2020-01-27 05:00:00,8670.11,8686.86,8630.84,8658.01,3950.4
2020-01-27 09:00:00,8658.01,8750.0,8535.0,8735.67,9832.96
2020-01-27 13:00:00,8735.67,8796.95,8700.41,8779.67,10276.35
2020-01-27 17:00:00,8779.68,8988.0,8749.2,8932.12,13722.62
2020-01-27 21:00:00,8932.11,9000.0,8890.1,8907.57,8089.19
2020-01-28 01:00:00,8907.57,9166.0,8907.56,9111.95,12321.28
2020-01-28 05:00:00,9111.59,9136.76,8930.67,9039.92,9860.56
2020-01-28 09:00:00,9039.68,9117.47,8942.0,9082.13,10560.83
2020-01-28 13:00:00,9081.34,9188.0,8958.0,9024.58,17407.18
2020-01-28 17:00:00,9025.47,9045.88,8862.4,9010.86,11007.67
2020-01-28 21:00:00,9010.23,9400.0,9007.74,9374.21,13427.35
2020-01-29 01:00:00,9375.34,9420.82,9261.32,9343.5,10287.37
2020-01-29 05:00:00,9343.75,9393.04,9314.0,9365.0,7381.46
2020-01-29 09:00:00,9365.0,9434.94,9216.0,9303.15,13506.45
2020-01-29 13:00:00,9303.16,9351.5,9250.05,9285.01,7377.28
2020-01-29 17:00:00,9285.0,9415.0,9265.0,9393.98,7931.7
2020-01-29 21:00:00,9393.73,9449.24,9288.75,9301.53,7379.8
2020-01-30 01:00:00,9301.57,9333.97,9204.44,9280.3,6978.93
2020-01-30 05:00:00,9281.63,9399.0,9277.23,9391.02,6395.24
2020-01-30 09:00:00,9391.55,9408.36,9315.0,9338.21,7170.68
2020-01-30 13:00:00,9338.21,9412.35,9306.0,9386.88,9528.28
2020-01-30 17:00:00,9385.41,9530.0,9220.0,9506.82,22796.44
2020-01-30 21:00:00,9506.32,9578.0,9466.66,9513.21,7757.17
2020-01-31 01:00:00,9511.52,9530.22,9390.07,9444.0,5777.15
2020-01-31 05:00:00,9444.69,9448.68,9320.0,9374.56,8076.11
2020-01-31 09:00:00,9375.5,9414.94,9270.4,9328.41,9614.72
2020-01-31 13:00:00,9328.39,9345.82,9210.01,9339.19,11193.07
2020-01-31 17:00:00,9339.19,9367.5,9256.24,9302.67,5930.42
2020-01-31 21:00:00,9303.72,9430.0,9300.59,9352.89,4960.55
2020-02-01 01:00:00,9351.71,9464.53,9341.17,9432.33,4624.99
2020-02-01 05:00:00,9431.75,9454.77,9377.77,9423.01,4130.35
2020-02-01 09:00:00,9423.02,9425.76,9321.41,9354.66,5303.16
2020-02-01 13:00:00,9354.65,9375.0,9281.0,9333.91,5925.08
2020-02-01 17:00:00,9333.73,9420.98,9327.0,9367.09,5197.11
2020-02-01 21:00:00,9367.76,9409.99,9350.0,9384.61,3397.37
2020-02-02 01:00:00,9384.41,9387.03,9245.75,9266.83,6703.28
2020-02-02 05:00:00,9266.79,9385.0,9120.0,9370.53,11191.36
2020-02-02 09:00:00,9370.53,9450.0,9346.0,9435.54,7705.77
2020-02-02 13:00:00,9435.79,9477.03,9363.89,9446.77,8442.82
2020-02-02 17:00:00,9446.8,9460.0,9395.46,9438.08,5404.74
2020-02-02 21:00:00,9437.9,9454.87,9322.0,9331.51,6242.93
2020-02-03 01:00:00,9331.59,9618.79,9288.0,9385.59,16529.97
2020-02-03 05:00:00,9386.24,9426.6,9346.09,9368.16,4456.42
2020-02-03 09:00:00,9368.16,9399.42,9303.2,9351.48,7654.58
2020-02-03 13:00:00,9352.0,9373.97,9265.0,9270.0,10467.1
2020-02-03 17:00:00,9270.0,9331.5,9234.0,9316.7,7847.38
2020-02-03 21:00:00,9316.04,9344.02,9251.01,9292.24,3936.68
2020-02-04 01:00:00,9291.35,9350.0,9262.14,9282.95,4657.43
2020-02-04 05:00:00,9282.96,9318.89,9227.58,9278.63,8513.73
2020-02-04 09:00:00,9278.63,9327.0,9108.0,9182.81,14557.39
2020-02-04 13:00:00,9182.81,9236.72,9093.01,9206.47,13655.35
2020-02-04 17:00:00,9207.02,9240.0,9173.9,9186.37,7057.83
2020-02-04 21:00:00,9186.72,9220.19,9151.0,9197.02,4866.45
2020-02-05 01:00:00,9197.02,9245.87,9177.22,9239.19,6074.63
2020-02-05 05:00:00,9239.19,9300.0,9216.75,9274.53,7265.19
2020-02-05 09:00:00,9274.39,9421.75,9232.75,9418.48,13140.83
2020-02-05 13:00:00,9419.17,9494.2,9410.0,9485.08,11113.48
2020-02-05 17:00:00,9484.22,9744.45,9472.3,9655.99,18076.85
2020-02-05 21:00:00,9655.93,9725.0,9565.14,9612.04,9199.44
2020-02-06 01:00:00,9612.03,9650.0,9526.35,9635.7,6566.14
2020-02-06 05:00:00,9635.2,9697.78,9607.52,9628.8,8638.38
2020-02-06 09:00:00,9629.85,9707.21,9605.55,9698.89,8920.61
2020-02-06 13:00:00,9698.66,9862.57,9638.0,9786.88,23642.16
2020-02-06 17:00:00,9786.87,9839.63,9717.85,9747.29,8199.81
2020-02-06 21:00:00,9747.29,9801.98,9660.0,9772.0,8982.61
2020-02-07 01:00:00,9772.0,9855.0,9752.65,9779.78,7332.89
