Open time,Open,High,Low,Close,Volume
2018-01-17 05:00:00.000,0.01,0.01,0.01,0.01,148605.07
2018-01-17 06:00:00.000,0.01,0.01,0.01,0.01,87965.03
2018-01-17 07:00:00.000,0.01,0.01,0.01,0.01,222943.78
2018-01-17 08:00:00.000,0.01,0.01,0.01,0.01,143354.19
2018-01-17 09:00:00.000,0.01,0.01,0.01,0.01,92002.7
2018-01-17 10:00:00.000,0.01,0.01,0.01,0.01,94881.79
2018-01-17 11:00:00.000,0.01,0.01,0.01,0.01,87778.1
2018-01-17 12:00:00.000,0.01,0.01,0.01,0.01,123927.81
2018-01-17 13:00:00.000,0.01,0.01,0.01,0.01,177695.68
2018-01-17 14:00:00.000,0.01,0.01,0.01,0.01,107417.15
2018-01-17 15:00:00.000,0.01,0.01,0.01,0.01,215000.97
2018-01-17 16:00:00.000,0.01,0.01,0.01,0.01,252701.54
2018-01-17 17:00:00.000,0.01,0.01,0.01,0.01,262380.09
2018-01-17 18:00:00.000,0.01,0.01,0.01,0.01,205252.39
2018-01-17 19:00:00.000,0.01,0.01,0.01,0.01,99330.5
2018-01-17 20:00:00.000,0.01,0.01,0.01,0.01,138658.67
2018-01-17 21:00:00.000,0.01,0.01,0.01,0.01,292639.8
2018-01-17 22:00:00.000,0.01,0.01,0.01,0.01,247789.11
2018-01-17 23:00:00.000,0.01,0.01,0.01,0.01,185649.75
2018-01-18 00:00:00.000,0.01,0.01,0.01,0.01,195991.26
2018-01-18 01:00:00.000,0.01,0.01,0.01,0.01,146587.34
2018-01-18 02:00:00.000,0.01,0.01,0.01,0.01,234528.29
2018-01-18 03:00:00.000,0.01,0.01,0.01,0.01,190720.17
2018-01-18 04:00:00.000,0.01,0.01,0.01,0.01,206637.42
2018-01-18 05:00:00.000,0.01,0.01,0.01,0.01,134493.32
2018-01-18 06:00:00.000,0.01,0.01,0.01,0.01,71645.77
2018-01-18 07:00:00.000,0.01,0.01,0.01,0.01,77931.15
2018-01-18 08:00:00.000,0.01,0.01,0.01,0.01,85159.57
2018-01-18 09:00:00.000,0.01,0.01,0.01,0.01,111747.65
2018-01-18 10:00:00.000,0.01,0.01,0.01,0.01,92591.31
2018-01-18 11:00:00.000,0.01,0.01,0.01,0.01,82406.14
2018-01-18 12:00:00.000,0.01,0.01,0.01,0.01,138994.67
2018-01-18 13:00:00.000,0.01,0.01,0.01,0.01,175178.71
2018-01-18 14:00:00.000,0.01,0.01,0.01,0.01,134424.84
2018-01-18 15:00:00.000,0.01,0.01,0.01,0.01,199663.07
2018-01-18 16:00:00.000,0.01,0.01,0.01,0.01,244234.45
2018-01-18 17:00:00.000,0.01,0.01,0.01,0.01,255686.08
2018-01-18 18:00:00.000,0.01,0.01,0.01,0.01,127317.38
2018-01-18 19:00:00.000,0.01,0.01,0.01,0.01,198614.8
2018-01-18 20:00:00.000,0.01,0.01,0.01,0.01,171108.65
2018-01-18 21:00:00.000,0.01,0.01,0.01,0.01,117226.54
2018-01-18 22:00:00.000,0.01,0.01,0.01,0.01,58201.99
2018-01-18 23:00:00.000,0.01,0.01,0.01,0.01,83919.98
2018-01-19 00:00:00.000,0.01,0.01,0.01,0.01,58155.22
2018-01-19 01:00:00.000,0.01,0.01,0.01,0.01,129176.93
2018-01-19 02:00:00.000,0.01,0.01,0.01,0.01,89303.05
2018-01-19 03:00:00.000,0.01,0.01,0.01,0.01,150023.3
2018-01-19 04:00:00.000,0.01,0.01,0.01,0.01,132830.71
2018-01-19 05:00:00.000,0.01,0.01,0.01,0.01,87464.96
2018-01-19 06:00:00.000,0.01,0.01,0.01,0.01,94956.53
2018-01-19 07:00:00.000,0.01,0.01,0.01,0.01,92596.91
2018-01-19 08:00:00.000,0.01,0.01,0.01,0.01,67693.23
2018-01-19 09:00:00.000,0.01,0.01,0.01,0.01,177372.94
2018-01-19 10:00:00.000,0.01,0.01,0.01,0.01,91181.1
2018-01-19 11:00:00.000,0.01,0.01,0.01,0.01,134296.71
2018-01-19 12:00:00.000,0.01,0.01,0.01,0.01,194599.98
2018-01-19 13:00:00.000,0.01,0.01,0.01,0.01,447754.59
2018-01-19 14:00:00.000,0.01,0.01,0.01,0.01,191281.48
2018-01-19 15:00:00.000,0.01,0.01,0.01,0.01,203260.05
2018-01-19 16:00:00.000,0.01,0.01,0.01,0.01,151273.63
2018-01-19 17:00:00.000,0.01,0.01,0.01,0.01,137094.28
2018-01-19 18:00:00.000,0.01,0.01,0.01,0.01,117162.38
2018-01-19 19:00:00.000,0.01,0.01,0.01,0.01,88941.76
2018-01-19 20:00:00.000,0.01,0.01,0.01,0.01,57450.28
2018-01-19 21:00:00.000,0.01,0.01,0.01,0.01,20555.89
2018-01-19 22:00:00.000,0.01,0.01,0.01,0.01,59148.68
2018-01-19 23:00:00.000,0.01,0.01,0.01,0.01,39959.46
2018-01-20 00:00:00.000,0.01,0.01,0.01,0.01,69018.48
2018-01-20 01:00:00.000,0.01,0.01,0.01,0.01,269640.22
2018-01-20 02:00:00.000,0.01,0.01,0.01,0.01,526060.78
2018-01-20 03:00:00.000,0.01,0.01,0.01,0.01,425111.26
2018-01-20 04:00:00.000,0.01,0.01,0.01,0.01,315886.49
2018-01-20 05:00:00.000,0.01,0.01,0.01,0.01,200980.21
2018-01-20 06:00:00.000,0.01,0.01,0.01,0.01,215840.04
2018-01-20 07:00:00.000,0.01,0.01,0.01,0.01,127623.13
2018-01-20 08:00:00.000,0.01,0.01,0.01,0.01,91526.76
2018-01-20 09:00:00.000,0.01,0.01,0.01,0.01,103241.23
2018-01-20 10:00:00.000,0.01,0.01,0.01,0.01,72525.76
2018-01-20 11:00:00.000,0.01,0.01,0.01,0.01,86849.58
2018-01-20 12:00:00.000,0.01,0.01,0.01,0.01,361781.67
2018-01-20 13:00:00.000,0.01,0.01,0.01,0.01,378417.24
2018-01-20 14:00:00.000,0.01,0.01,0.01,0.01,308758.99
2018-01-20 15:00:00.000,0.01,0.01,0.01,0.01,292133.59
2018-01-20 16:00:00.000,0.01,0.01,0.01,0.01,266590.25
2018-01-20 17:00:00.000,0.01,0.01,0.01,0.01,207913.02
2018-01-20 18:00:00.000,0.01,0.01,0.01,0.01,149641.35
2018-01-20 19:00:00.000,0.01,0.01,0.01,0.01,120288.14
2018-01-20 20:00:00.000,0.01,0.01,0.01,0.01,68763.28
2018-01-20 21:00:00.000,0.01,0.01,0.01,0.01,50447.55
2018-01-20 22:00:00.000,0.01,0.01,0.01,0.01,70142.91
2018-01-20 23:00:00.000,0.01,0.01,0.01,0.01,264271.3
2018-01-21 00:00:00.000,0.01,0.01,0.01,0.01,288384.56
2018-01-21 01:00:00.000,0.01,0.01,0.01,0.01,297004.7
2018-01-21 02:00:00.000,0.01,0.01,0.01,0.01,126388.21
2018-01-21 03:00:00.000,0.01,0.01,0.01,0.01,105226.97
2018-01-21 04:00:00.000,0.01,0.01,0.01,0.01,135341.7
2018-01-21 05:00:00.000,0.01,0.01,0.01,0.01,239732.91
2018-01-21 06:00:00.000,0.01,0.01,0.01,0.01,206561.7
2018-01-21 07:00:00.000,0.01,0.01,0.01,0.01,120880.14
2018-01-21 08:00:00.000,0.01,0.01,0.01,0.01,172267.07
2018-01-21 09:00:00.000,0.01,0.01,0.01,0.01,115867.17
2018-01-21 10:00:00.000,0.01,0.01,0.01,0.01,83292.74
2018-01-21 11:00:00.000,0.01,0.01,0.01,0.01,84868.12
2018-01-21 12:00:00.000,0.01,0.01,0.01,0.01,132693.95
2018-01-21 13:00:00.000,0.01,0.01,0.01,0.01,207666.53
2018-01-21 14:00:00.000,0.01,0.01,0.01,0.01,250497.0
2018-01-21 15:00:00.000,0.01,0.01,0.01,0.01,276848.83
2018-01-21 16:00:00.000,0.01,0.01,0.01,0.01,269222.17
2018-01-21 17:00:00.000,0.01,0.01,0.01,0.01,208280.91
2018-01-21 18:00:00.000,0.01,0.01,0.01,0.01,155003.53
2018-01-21 19:00:00.000,0.01,0.01,0.01,0.01,49050.06
2018-01-21 20:00:00.000,0.01,0.01,0.01,0.01,141522.49
2018-01-21 21:00:00.000,0.01,0.01,0.01,0.01,53500.02
2018-01-21 22:00:00.000,0.01,0.01,0.01,0.01,51958.5
2018-01-21 23:00:00.000,0.01,0.01,0.01,0.01,78311.84
2018-01-22 00:00:00.000,0.01,0.01,0.01,0.01,126416.38
2018-01-22 01:00:00.000,0.01,0.01,0.01,0.01,180588.66
2018-01-22 02:00:00.000,0.01,0.01,0.01,0.01,102696.31
2018-01-22 03:00:00.000,0.01,0.01,0.01,0.01,91313.48
2018-01-22 04:00:00.000,0.01,0.01,0.01,0.01,100846.93
2018-01-22 05:00:00.000,0.01,0.01,0.01,0.01,208169.21
2018-01-22 06:00:00.000,0.01,0.01,0.01,0.01,196682.77
2018-01-22 07:00:00.000,0.01,0.01,0.01,0.01,95268.35
2018-01-22 08:00:00.000,0.01,0.01,0.01,0.01,291602.51
2018-01-22 09:00:00.000,0.01,0.01,0.01,0.01,156216.77
2018-01-22 10:00:00.000,0.01,0.01,0.01,0.01,150340.96
2018-01-22 11:00:00.000,0.01,0.01,0.01,0.01,298940.75
2018-01-22 12:00:00.000,0.01,0.01,0.01,0.01,233521.35
2018-01-22 13:00:00.000,0.01,0.01,0.01,0.01,114638.88
2018-01-22 14:00:00.000,0.01,0.01,0.01,0.01,249857.92
2018-01-22 15:00:00.000,0.01,0.01,0.01,0.01,271230.56
2018-01-22 16:00:00.000,0.01,0.01,0.01,0.01,185714.37
2018-01-22 17:00:00.000,0.01,0.01,0.01,0.01,141161.42
2018-01-22 18:00:00.000,0.01,0.01,0.01,0.01,169306.71
2018-01-22 19:00:00.000,0.01,0.01,0.01,0.01,65174.83
2018-01-22 20:00:00.000,0.01,0.01,0.01,0.01,67452.58
2018-01-22 21:00:00.000,0.01,0.01,0.01,0.01,65210.78
2018-01-22 22:00:00.000,0.01,0.01,0.01,0.01,164238.79
2018-01-22 23:00:00.000,0.01,0.01,0.01,0.01,110008.85
2018-01-23 00:00:00.000,0.01,0.01,0.01,0.01,65703.59
2018-01-23 01:00:00.000,0.01,0.01,0.01,0.01,107584.5
2018-01-23 02:00:00.000,0.01,0.01,0.01,0.01,93618.03
2018-01-23 03:00:00.000,0.01,0.01,0.01,0.01,72202.31
2018-01-23 04:00:00.000,0.01,0.01,0.01,0.01,85189.49
2018-01-23 05:00:00.000,0.01,0.01,0.01,0.01,56365.58
2018-01-23 06:00:00.000,0.01,0.01,0.01,0.01,59922.14
2018-01-23 07:00:00.000,0.01,0.01,0.01,0.01,101255.1
2018-01-23 08:00:00.000,0.01,0.01,0.01,0.01,64095.43
2018-01-23 09:00:00.000,0.01,0.01,0.01,0.01,70021.12
2018-01-23 10:00:00.000,0.01,0.01,0.01,0.01,75228.51
2018-01-23 11:00:00.000,0.01,0.01,0.01,0.01,183204.37
2018-01-23 12:00:00.000,0.01,0.01,0.01,0.01,290902.86
2018-01-23 13:00:00.000,0.01,0.01,0.01,0.01,205866.54
2018-01-23 14:00:00.000,0.01,0.01,0.01,0.01,287621.36
2018-01-23 15:00:00.000,0.01,0.01,0.01,0.01,209192.16
2018-01-23 16:00:00.000,0.01,0.01,0.01,0.01,273592.05
2018-01-23 17:00:00.000,0.01,0.01,0.01,0.01,323710.02
2018-01-23 18:00:00.000,0.01,0.01,0.01,0.01,130096.15
2018-01-23 19:00:00.000,0.01,0.01,0.01,0.01,81170.89
2018-01-23 20:00:00.000,0.01,0.01,0.01,0.01,59732.91
2018-01-23 21:00:00.000,0.01,0.01,0.01,0.01,58185.55
2018-01-23 22:00:00.000,0.01,0.01,0.01,0.01,56789.01
2018-01-23 23:00:00.000,0.01,0.01,0.01,0.01,60081.0
2018-01-24 00:00:00.000,0.01,0.01,0.01,0.01,47319.92
2018-01-24 01:00:00.000,0.01,0.01,0.01,0.01,71235.3
2018-01-24 02:00:00.000,0.01,0.01,0.01,0.01,65452.14
2018-01-24 03:00:00.000,0.01,0.01,0.01,0.01,84647.14
2018-01-24 04:00:00.000,0.01,0.01,0.01,0.01,70506.52
2018-01-24 05:00:00.000,0.01,0.01,0.01,0.01,52931.86
2018-01-24 06:00:00.000,0.01,0.01,0.01,0.01,95442.34
2018-01-24 07:00:00.000,0.01,0.01,0.01,0.01,70923.32
2018-01-24 08:00:00.000,0.01,0.01,0.01,0.01,69303.94
2018-01-24 09:00:00.000,0.01,0.01,0.01,0.01,72014.27
2018-01-24 10:00:00.000,0.01,0.01,0.01,0.01,171083.49
2018-01-24 11:00:00.000,0.01,0.01,0.01,0.01,138730.32
2018-01-24 12:00:00.000,0.01,0.01,0.01,0.01,214835.76
2018-01-24 13:00:00.000,0.01,0.01,0.01,0.01,174392.43
2018-01-24 14:00:00.000,0.01,0.01,0.01,0.01,148913.51
2018-01-24 15:00:00.000,0.01,0.01,0.01,0.01,344942.69
2018-01-24 16:00:00.000,0.01,0.01,0.01,0.01,110144.29
2018-01-24 17:00:00.000,0.01,0.01,0.01,0.01,62348.1
2018-01-24 18:00:00.000,0.01,0.01,0.01,0.01,38209.16
2018-01-24 19:00:00.000,0.01,0.01,0.01,0.01,60457.97
2018-01-24 20:00:00.000,0.01,0.01,0.01,0.01,61074.26
2018-01-24 21:00:00.000,0.01,0.01,0.01,0.01,29333.2
2018-01-24 22:00:00.000,0.01,0.01,0.01,0.01,22551.46
2018-01-24 23:00:00.000,0.01,0.01,0.01,0.01,45276.78
2018-01-25 00:00:00.000,0.01,0.01,0.01,0.01,137117.95
2018-01-25 01:00:00.000,0.01,0.01,0.01,0.01,74987.24
2018-01-25 02:00:00.000,0.01,0.01,0.01,0.01,246154.36
2018-01-25 03:00:00.000,0.01,0.01,0.01,0.01,271065.68
2018-01-25 04:00:00.000,0.01,0.01,0.01,0.01,139886.72
2018-01-25 05:00:00.000,0.01,0.01,0.01,0.01,87560.64
2018-01-25 06:00:00.000,0.01,0.01,0.01,0.01,63186.18
2018-01-25 07:00:00.000,0.01,0.01,0.01,0.01,99515.99
2018-01-25 08:00:00.000,0.01,0.01,0.01,0.01,132582.04
2018-01-25 09:00:00.000,0.01,0.01,0.01,0.01,120025.9
2018-01-25 10:00:00.000,0.01,0.01,0.01,0.01,206136.29
2018-01-25 11:00:00.000,0.01,0.01,0.01,0.01,111272.56
2018-01-25 12:00:00.000,0.01,0.01,0.01,0.01,257883.27
2018-01-25 13:00:00.000,0.01,0.01,0.01,0.01,137722.47
2018-01-25 14:00:00.000,0.01,0.01,0.01,0.01,100333.2
2018-01-25 15:00:00.000,0.01,0.01,0.01,0.01,65567.54
2018-01-25 16:00:00.000,0.01,0.01,0.01,0.01,39605.79
2018-01-25 17:00:00.000,0.01,0.01,0.01,0.01,80942.73
2018-01-25 18:00:00.000,0.01,0.01,0.01,0.01,86031.18
2018-01-25 19:00:00.000,0.01,0.01,0.01,0.01,68084.56
2018-01-25 20:00:00.000,0.01,0.01,0.01,0.01,67915.5
2018-01-25 21:00:00.000,0.01,0.01,0.01,0.01,46583.77
2018-01-25 22:00:00.000,0.01,0.01,0.01,0.01,42972.82
2018-01-25 23:00:00.000,0.01,0.01,0.01,0.01,24733.92
2018-01-26 00:00:00.000,0.01,0.01,0.01,0.01,15605.27
2018-01-26 01:00:00.000,0.01,0.01,0.01,0.01,74071.75
2018-01-26 02:00:00.000,0.01,0.01,0.01,0.01,86822.45
2018-01-26 03:00:00.000,0.01,0.01,0.01,0.01,113518.58
2018-01-26 04:00:00.000,0.01,0.01,0.01,0.01,64747.94
2018-01-26 05:00:00.000,0.01,0.01,0.01,0.01,94900.12
2018-01-26 06:00:00.000,0.01,0.01,0.01,0.01,83619.45
2018-01-26 07:00:00.000,0.01,0.01,0.01,0.01,111192.91
2018-01-26 08:00:00.000,0.01,0.01,0.01,0.01,82326.71
2018-01-26 09:00:00.000,0.01,0.01,0.01,0.01,258255.15
2018-01-26 10:00:00.000,0.01,0.01,0.01,0.01,183024.47
2018-01-26 11:00:00.000,0.01,0.01,0.01,0.01,155702.68
2018-01-26 12:00:00.000,0.01,0.01,0.01,0.01,113382.82
2018-01-26 13:00:00.000,0.01,0.01,0.01,0.01,70065.85
2018-01-26 14:00:00.000,0.01,0.01,0.01,0.01,111352.4
2018-01-26 15:00:00.000,0.01,0.01,0.01,0.01,71439.71
2018-01-26 16:00:00.000,0.01,0.01,0.01,0.01,187428.82
2018-01-26 17:00:00.000,0.01,0.01,0.01,0.01,84827.3
2018-01-26 18:00:00.000,0.01,0.01,0.01,0.01,46362.7
2018-01-26 19:00:00.000,0.01,0.01,0.01,0.01,44639.85
2018-01-26 20:00:00.000,0.01,0.01,0.01,0.01,31532.64
2018-01-26 21:00:00.000,0.01,0.01,0.01,0.01,22416.37
2018-01-26 22:00:00.000,0.01,0.01,0.01,0.01,16112.23
2018-01-26 23:00:00.000,0.01,0.01,0.01,0.01,42760.72
2018-01-27 00:00:00.000,0.01,0.01,0.01,0.01,57486.6
2018-01-27 01:00:00.000,0.01,0.01,0.01,0.01,37893.13
2018-01-27 02:00:00.000,0.01,0.01,0.01,0.01,57363.75
2018-01-27 03:00:00.000,0.01,0.01,0.01,0.01,84393.52
2018-01-27 04:00:00.000,0.01,0.01,0.01,0.01,100493.29
2018-01-27 05:00:00.000,0.01,0.01,0.01,0.01,79512.46
2018-01-27 06:00:00.000,0.01,0.01,0.01,0.01,84112.63
2018-01-27 07:00:00.000,0.01,0.01,0.01,0.01,63728.42
2018-01-27 08:00:00.000,0.01,0.01,0.01,0.01,159064.4
2018-01-27 09:00:00.000,0.01,0.01,0.01,0.01,119173.38
2018-01-27 10:00:00.000,0.01,0.01,0.01,0.01,166385.11
2018-01-27 11:00:00.000,0.01,0.01,0.01,0.01,37042.13
2018-01-27 12:00:00.000,0.01,0.01,0.01,0.01,57491.08
2018-01-27 13:00:00.000,0.01,0.01,0.01,0.01,35571.98
2018-01-27 14:00:00.000,0.01,0.01,0.01,0.01,21945.91
2018-01-27 15:00:00.000,0.01,0.01,0.01,0.01,48902.9
2018-01-27 16:00:00.000,0.01,0.01,0.01,0.01,82905.12
2018-01-27 17:00:00.000,0.01,0.01,0.01,0.01,158293.64
2018-01-27 18:00:00.000,0.01,0.01,0.01,0.01,37324.4
2018-01-27 19:00:00.000,0.01,0.01,0.01,0.01,24771.4
2018-01-27 20:00:00.000,0.01,0.01,0.01,0.01,19886.41
2018-01-27 21:00:00.000,0.01,0.01,0.01,0.01,40101.06
2018-01-27 22:00:00.000,0.01,0.01,0.01,0.01,18327.05
2018-01-27 23:00:00.000,0.01,0.01,0.01,0.01,86848.59
2018-01-28 00:00:00.000,0.01,0.01,0.01,0.01,25696.77
2018-01-28 01:00:00.000,0.01,0.01,0.01,0.01,24312.53
2018-01-28 02:00:00.000,0.01,0.01,0.01,0.01,46442.56
2018-01-28 03:00:00.000,0.01,0.01,0.01,0.01,48424.09
2018-01-28 04:00:00.000,0.01,0.01,0.01,0.01,31336.85
2018-01-28 05:00:00.000,0.01,0.01,0.01,0.01,80172.86
2018-01-28 06:00:00.000,0.01,0.01,0.01,0.01,144416.38
2018-01-28 07:00:00.000,0.01,0.01,0.01,0.01,124344.23
2018-01-28 08:00:00.000,0.01,0.01,0.01,0.01,196549.83
2018-01-28 09:00:00.000,0.01,0.01,0.01,0.01,253198.28
2018-01-28 10:00:00.000,0.01,0.01,0.01,0.01,172320.45
2018-01-28 11:00:00.000,0.01,0.01,0.01,0.01,115480.44
2018-01-28 12:00:00.000,0.01,0.01,0.01,0.01,79661.92
2018-01-28 13:00:00.000,0.01,0.01,0.01,0.01,138097.89
2018-01-28 14:00:00.000,0.01,0.01,0.01,0.01,36612.55
2018-01-28 15:00:00.000,0.01,0.01,0.01,0.01,21778.9
2018-01-28 16:00:00.000,0.01,0.01,0.01,0.01,66687.17
2018-01-28 17:00:00.000,0.01,0.01,0.01,0.01,30843.45
2018-01-28 18:00:00.000,0.01,0.01,0.01,0.01,29274.86
2018-01-28 19:00:00.000,0.01,0.01,0.01,0.01,32800.84
2018-01-28 20:00:00.000,0.01,0.01,0.01,0.01,30163.98
2018-01-28 21:00:00.000,0.01,0.01,0.01,0.01,16179.25
2018-01-28 22:00:00.000,0.01,0.01,0.01,0.01,21406.64
2018-01-28 23:00:00.000,0.01,0.01,0.01,0.01,34208.09
2018-01-29 00:00:00.000,0.01,0.01,0.01,0.01,38636.81
2018-01-29 01:00:00.000,0.01,0.01,0.01,0.01,51911.91
2018-01-29 02:00:00.000,0.01,0.01,0.01,0.01,113322.38
2018-01-29 03:00:00.000,0.01,0.01,0.01,0.01,78983.31
2018-01-29 04:00:00.000,0.01,0.01,0.01,0.01,76969.65
2018-01-29 05:00:00.000,0.01,0.01,0.01,0.01,109122.69
2018-01-29 06:00:00.000,0.01,0.01,0.01,0.01,151601.82
2018-01-29 07:00:00.000,0.01,0.01,0.01,0.01,147618.13
2018-01-29 08:00:00.000,0.01,0.01,0.01,0.01,174054.95
2018-01-29 09:00:00.000,0.01,0.01,0.01,0.01,219763.66
2018-01-29 10:00:00.000,0.01,0.01,0.01,0.01,35294.16
2018-01-29 11:00:00.000,0.01,0.01,0.01,0.01,36315.6
2018-01-29 12:00:00.000,0.01,0.01,0.01,0.01,38338.75
2018-01-29 13:00:00.000,0.01,0.01,0.01,0.01,33182.25
2018-01-29 14:00:00.000,0.01,0.01,0.01,0.01,26576.44
2018-01-29 15:00:00.000,0.01,0.01,0.01,0.01,24765.62
2018-01-29 16:00:00.000,0.01,0.01,0.01,0.01,23647.63
2018-01-29 17:00:00.000,0.01,0.01,0.01,0.01,27965.83
2018-01-29 18:00:00.000,0.01,0.01,0.01,0.01,21450.58
2018-01-29 19:00:00.000,0.01,0.01,0.01,0.01,53405.0
2018-01-29 20:00:00.000,0.01,0.01,0.01,0.01,23766.98
2018-01-29 21:00:00.000,0.01,0.01,0.01,0.01,14444.91
2018-01-29 22:00:00.000,0.01,0.01,0.01,0.01,27980.57
2018-01-29 23:00:00.000,0.01,0.01,0.01,0.01,42484.91
2018-01-30 00:00:00.000,0.01,0.01,0.01,0.01,31750.87
2018-01-30 01:00:00.000,0.01,0.01,0.01,0.01,62048.72
2018-01-30 02:00:00.000,0.01,0.01,0.01,0.01,77700.25
2018-01-30 03:00:00.000,0.01,0.01,0.01,0.01,133799.64
2018-01-30 04:00:00.000,0.01,0.01,0.01,0.01,181521.43
2018-01-30 05:00:00.000,0.01,0.01,0.01,0.01,106683.47
2018-01-30 06:00:00.000,0.01,0.01,0.01,0.01,123101.07
2018-01-30 07:00:00.000,0.01,0.01,0.01,0.01,197384.72
2018-01-30 08:00:00.000,0.01,0.01,0.01,0.01,406049.49
2018-01-30 09:00:00.000,0.01,0.01,0.01,0.01,87096.74
2018-01-30 10:00:00.000,0.01,0.01,0.01,0.01,36946.52
2018-01-30 11:00:00.000,0.01,0.01,0.01,0.01,40100.45
2018-01-30 12:00:00.000,0.01,0.01,0.01,0.01,72286.58
2018-01-30 13:00:00.000,0.01,0.01,0.01,0.01,79880.88
2018-01-30 14:00:00.000,0.01,0.01,0.01,0.01,49838.55
2018-01-30 15:00:00.000,0.01,0.01,0.01,0.01,50079.33
2018-01-30 16:00:00.000,0.01,0.01,0.01,0.01,79317.75
2018-01-30 17:00:00.000,0.01,0.01,0.01,0.01,52232.17
2018-01-30 18:00:00.000,0.01,0.01,0.01,0.01,44190.02
2018-01-30 19:00:00.000,0.01,0.01,0.01,0.01,216092.34
2018-01-30 20:00:00.000,0.01,0.01,0.01,0.01,90306.25
2018-01-30 21:00:00.000,0.01,0.01,0.01,0.01,34176.11
2018-01-30 22:00:00.000,0.01,0.01,0.01,0.01,40699.49
2018-01-30 23:00:00.000,0.01,0.01,0.01,0.01,48056.46
2018-01-31 00:00:00.000,0.01,0.01,0.01,0.01,108803.42
2018-01-31 01:00:00.000,0.01,0.01,0.01,0.01,157221.66
2018-01-31 02:00:00.000,0.01,0.01,0.01,0.01,268838.54
2018-01-31 03:00:00.000,0.01,0.01,0.01,0.01,331427.26
2018-01-31 04:00:00.000,0.01,0.01,0.01,0.01,165092.95
2018-01-31 05:00:00.000,0.01,0.01,0.01,0.01,137427.98
2018-01-31 06:00:00.000,0.01,0.01,0.01,0.01,186722.13
2018-01-31 07:00:00.000,0.01,0.01,0.01,0.01,122483.75
2018-01-31 08:00:00.000,0.01,0.01,0.01,0.01,43882.11
2018-01-31 09:00:00.000,0.01,0.01,0.01,0.01,48382.38
2018-01-31 10:00:00.000,0.01,0.01,0.01,0.01,55542.73
2018-01-31 11:00:00.000,0.01,0.01,0.01,0.01,29140.97
2018-01-31 12:00:00.000,0.01,0.01,0.01,0.01,19127.71
2018-01-31 13:00:00.000,0.01,0.01,0.01,0.01,25087.11
2018-01-31 14:00:00.000,0.01,0.01,0.01,0.01,30893.69
2018-01-31 15:00:00.000,0.01,0.01,0.01,0.01,55898.61
2018-01-31 16:00:00.000,0.01,0.01,0.01,0.01,34217.79
2018-01-31 17:00:00.000,0.01,0.01,0.01,0.01,44551.67
2018-01-31 18:00:00.000,0.01,0.01,0.01,0.01,36700.34
2018-01-31 19:00:00.000,0.01,0.01,0.01,0.01,16722.19
2018-01-31 20:00:00.000,0.01,0.01,0.01,0.01,29577.09
2018-01-31 21:00:00.000,0.01,0.01,0.01,0.01,39813.41
2018-01-31 22:00:00.000,0.01,0.01,0.01,0.01,33620.3
2018-01-31 23:00:00.000,0.01,0.01,0.01,0.01,35503.58
2018-02-01 00:00:00.000,0.01,0.01,0.01,0.01,91692.16
2018-02-01 01:00:00.000,0.01,0.01,0.01,0.01,109807.51
2018-02-01 02:00:00.000,0.01,0.01,0.01,0.01,259940.97
2018-02-01 03:00:00.000,0.01,0.01,0.01,0.01,107806.43
2018-02-01 04:00:00.000,0.01,0.01,0.01,0.01,185180.16
2018-02-01 05:00:00.000,0.01,0.01,0.01,0.01,301429.61
2018-02-01 06:00:00.000,0.01,0.01,0.01,0.01,114950.03
2018-02-01 07:00:00.000,0.01,0.01,0.01,0.01,50279.37
2018-02-01 08:00:00.000,0.01,0.01,0.01,0.01,40374.21
2018-02-01 09:00:00.000,0.01,0.01,0.01,0.01,217989.38
2018-02-01 10:00:00.000,0.01,0.01,0.01,0.01,100697.01
2018-02-01 11:00:00.000,0.01,0.01,0.01,0.01,116459.95
2018-02-01 12:00:00.000,0.01,0.01,0.01,0.01,103416.94
2018-02-01 13:00:00.000,0.01,0.01,0.01,0.01,135346.63
2018-02-01 14:00:00.000,0.01,0.01,0.01,0.01,189342.49
2018-02-01 15:00:00.000,0.01,0.01,0.01,0.01,166890.85
2018-02-01 16:00:00.000,0.01,0.01,0.01,0.01,57328.04
2018-02-01 17:00:00.000,0.01,0.01,0.01,0.01,130256.86
2018-02-01 18:00:00.000,0.01,0.01,0.01,0.01,60199.74
2018-02-01 19:00:00.000,0.01,0.01,0.01,0.01,67581.38
2018-02-01 20:00:00.000,0.01,0.01,0.01,0.01,57301.55
2018-02-01 21:00:00.000,0.01,0.01,0.01,0.01,79876.13
2018-02-01 22:00:00.000,0.01,0.01,0.01,0.01,64250.33
2018-02-01 23:00:00.000,0.01,0.01,0.01,0.01,51280.17
2018-02-02 00:00:00.000,0.01,0.01,0.01,0.01,86744.86
2018-02-02 01:00:00.000,0.01,0.01,0.01,0.01,199851.39
2018-02-02 02:00:00.000,0.01,0.01,0.01,0.01,226217.45
2018-02-02 03:00:00.000,0.01,0.01,0.01,0.01,221590.18
2018-02-02 04:00:00.000,0.01,0.01,0.01,0.01,251926.08
2018-02-02 05:00:00.000,0.01,0.01,0.01,0.01,187580.06
2018-02-02 06:00:00.000,0.01,0.01,0.01,0.01,104992.23
2018-02-02 07:00:00.000,0.01,0.01,0.01,0.01,208692.61
2018-02-02 08:00:00.000,0.01,0.01,0.01,0.01,93229.11
